Sector,Name,Date,Open,High,Low,Close,Vol
Banks,Bank Albilad,01/05/2005,57.98,59.98,54.98,55.04,14141326
Banks,Bank Albilad,02/05/2005,50.78,53.98,50.38,52.24,15950004
Banks,Bank Albilad,03/05/2005,53.78,57.58,52.98,57.44,28537309
Banks,Bank Albilad,04/05/2005,57.98,62.57,57.18,60.64,31165696
Banks,Bank Albilad,05/05/2005,59.78,60.58,59.18,59.44,5614916
Banks,Bank Albilad,07/05/2005,57.98,59.78,57.98,59.04,11266900
Banks,Bank Albilad,08/05/2005,58.58,59.78,58.58,59.44,10296810
Banks,Bank Albilad,09/05/2005,59.58,60.38,59.38,59.31,12237713
Banks,Bank Albilad,10/05/2005,59.18,59.38,58.58,58.91,11375303
Banks,Bank Albilad,11/05/2005,58.58,58.98,57.98,58.51,9257170
Banks,Bank Albilad,12/05/2005,58.38,59.58,58.38,59.04,5219770
Banks,Bank Albilad,14/05/2005,58.78,58.98,57.78,58.38,8466075
Banks,Bank Albilad,15/05/2005,58.38,58.98,57.78,58.11,11308664
Banks,Bank Albilad,16/05/2005,57.78,58.58,57.58,57.84,9227872
Banks,Bank Albilad,17/05/2005,57.58,58.38,57.38,57.84,8516780
Banks,Bank Albilad,18/05/2005,57.78,58.98,57.58,58.38,9979290
Banks,Bank Albilad,19/05/2005,58.78,59.78,58.58,58.64,10054794
Banks,Bank Albilad,21/05/2005,59.18,63.97,58.98,62.11,24493257
Banks,Bank Albilad,22/05/2005,62.77,63.57,60.78,61.84,15158332
Banks,Bank Albilad,23/05/2005,61.58,61.78,60.18,60.38,10949367
Banks,Bank Albilad,24/05/2005,60.38,60.98,59.38,60.24,8743065
Banks,Bank Albilad,25/05/2005,59.58,59.98,56.38,58.51,10453456
Banks,Bank Albilad,26/05/2005,59.38,59.98,58.38,59.84,5436989
Banks,Bank Albilad,28/05/2005,57.38,59.98,57.38,59.04,13789995
Banks,Bank Albilad,29/05/2005,59.58,59.78,58.38,58.38,7399961
Banks,Bank Albilad,30/05/2005,58.38,58.58,57.58,58.24,5752106
Banks,Bank Albilad,31/05/2005,57.98,59.18,57.98,58.64,7073602
Banks,Bank Albilad,01/06/2005,59.58,62.38,59.18,61.18,24814078
Banks,Bank Albilad,02/06/2005,61.38,61.78,60.98,61.04,5467750
Banks,Bank Albilad,04/06/2005,60.98,62.77,60.98,62.24,17926056
Banks,Bank Albilad,05/06/2005,62.57,63.57,61.58,62.38,13322257
Banks,Bank Albilad,06/06/2005,61.98,62.97,61.58,62.24,12842189
Banks,Bank Albilad,07/06/2005,62.38,63.97,62.38,63.04,28148215
Banks,Bank Albilad,08/06/2005,63.17,63.77,62.77,63.04,20543714
Banks,Bank Albilad,09/06/2005,62.97,63.57,62.97,63.17,6187619
Banks,Bank Albilad,11/06/2005,63.57,63.57,63.17,63.57,15733886
Banks,Bank Albilad,12/06/2005,63.57,65.97,63.57,65.04,37034133
Banks,Bank Albilad,13/06/2005,64.77,64.97,63.77,64.24,13653207
Banks,Bank Albilad,14/06/2005,63.57,64.37,63.57,63.71,8103825
Banks,Bank Albilad,15/06/2005,63.57,64.57,63.57,63.84,15054681
Banks,Bank Albilad,16/06/2005,63.57,64.37,63.37,63.84,4024359
Banks,Bank Albilad,18/06/2005,64.57,64.97,63.97,64.24,15496495
Banks,Bank Albilad,19/06/2005,64.37,65.57,60.38,63.57,20148666
Banks,Bank Albilad,20/06/2005,63.57,63.97,62.77,63.84,14485943
Banks,Bank Albilad,21/06/2005,63.57,63.57,62.38,63.17,9412692
Banks,Bank Albilad,22/06/2005,62.77,63.17,61.58,61.84,5840176
Banks,Bank Albilad,23/06/2005,61.78,63.17,61.78,63.04,3359672
Banks,Bank Albilad,25/06/2005,62.77,63.17,62.18,62.24,6319182
Banks,Bank Albilad,26/06/2005,62.38,63.57,62.38,62.64,6899549
Banks,Bank Albilad,27/06/2005,62.57,62.57,62.38,62.38,6106325
Banks,Bank Albilad,28/06/2005,62.38,62.57,62.38,62.24,6698949
Banks,Bank Albilad,29/06/2005,62.38,62.38,61.18,61.44,7230273
Banks,Bank Albilad,30/06/2005,61.58,61.58,61.18,61.44,3729236
Banks,Bank Albilad,02/07/2005,61.38,61.58,60.38,60.78,4267488
Banks,Bank Albilad,03/07/2005,59.98,60.58,58.58,60.24,4480754
Banks,Bank Albilad,04/07/2005,59.78,60.58,59.58,60.38,4107976
Banks,Bank Albilad,05/07/2005,60.38,60.58,59.58,59.84,3636539
Banks,Bank Albilad,06/07/2005,59.58,59.78,58.98,59.31,3281631
