Sector,Name,Date,Open,High,Low,Close,Vol
Banks,Bank Albilad,01/05/2005,72.5,75,68.75,68.83,11308537
Banks,Bank Albilad,02/05/2005,63.5,67.5,63,65.33,12754901
Banks,Bank Albilad,03/05/2005,67.25,72,66.25,71.83,22820719
Banks,Bank Albilad,04/05/2005,72.5,78.25,71.5,75.83,24922588
Banks,Bank Albilad,05/05/2005,74.75,75.75,74,74.33,4490137
Banks,Bank Albilad,07/05/2005,72.5,74.75,72.5,73.83,9009916
Banks,Bank Albilad,08/05/2005,73.25,74.75,73.25,74.33,8234154
Banks,Bank Albilad,09/05/2005,74.5,75.5,74.25,74.17,9786256
Banks,Bank Albilad,10/05/2005,74,74.25,73.25,73.67,9096604
Banks,Bank Albilad,11/05/2005,73.25,73.75,72.5,73.17,7402775
Banks,Bank Albilad,12/05/2005,73,74.5,73,73.83,4174146
Banks,Bank Albilad,14/05/2005,73.5,73.75,72.25,73,6770152
Banks,Bank Albilad,15/05/2005,73,73.75,72.25,72.67,9043314
Banks,Bank Albilad,16/05/2005,72.25,73.25,72,72.33,7379346
Banks,Bank Albilad,17/05/2005,72,73,71.75,72.33,6810700
Banks,Bank Albilad,18/05/2005,72.25,73.75,72,73,7980240
Banks,Bank Albilad,19/05/2005,73.5,74.75,73.25,73.33,8040619
Banks,Bank Albilad,21/05/2005,74,80,73.75,77.67,19586771
Banks,Bank Albilad,22/05/2005,78.5,79.5,76,77.33,12121817
Banks,Bank Albilad,23/05/2005,77,77.25,75.25,75.5,8755991
Banks,Bank Albilad,24/05/2005,75.5,76.25,74.25,75.33,6991655
Banks,Bank Albilad,25/05/2005,74.5,75,70.5,73.17,8359421
Banks,Bank Albilad,26/05/2005,74.25,75,73,74.83,4347852
Banks,Bank Albilad,28/05/2005,71.75,75,71.75,73.83,11027585
Banks,Bank Albilad,29/05/2005,74.5,74.75,73,73,5917602
Banks,Bank Albilad,30/05/2005,73,73.25,72,72.83,4599845
Banks,Bank Albilad,31/05/2005,72.5,74,72.5,73.33,5656619
Banks,Bank Albilad,01/06/2005,74.5,78,74,76.5,19843325
Banks,Bank Albilad,02/06/2005,76.75,77.25,76.25,76.33,4372451
Banks,Bank Albilad,04/06/2005,76.25,78.5,76.25,77.83,14335111
Banks,Bank Albilad,05/06/2005,78.25,79.5,77,78,10653544
Banks,Bank Albilad,06/06/2005,77.5,78.75,77,77.83,10269643
Banks,Bank Albilad,07/06/2005,78,80,78,78.83,22509568
Banks,Bank Albilad,08/06/2005,79,79.75,78.5,78.83,16428400
Banks,Bank Albilad,09/06/2005,78.75,79.5,78.75,79,4948116
Banks,Bank Albilad,11/06/2005,79.5,79.5,79,79.5,12582076
Banks,Bank Albilad,12/06/2005,79.5,82.5,79.5,81.33,29615460
Banks,Bank Albilad,13/06/2005,81,81.25,79.75,80.33,10918198
Banks,Bank Albilad,14/06/2005,79.5,80.5,79.5,79.67,6480468
Banks,Bank Albilad,15/06/2005,79.5,80.75,79.5,79.83,12038929
Banks,Bank Albilad,16/06/2005,79.5,80.5,79.25,79.83,3218200
Banks,Bank Albilad,18/06/2005,80.75,81.25,80,80.33,12392239
Banks,Bank Albilad,19/06/2005,80.5,82,75.5,79.5,16112488
Banks,Bank Albilad,20/06/2005,79.5,80,78.5,79.83,11584121
Banks,Bank Albilad,21/06/2005,79.5,79.5,78,79,7527143
Banks,Bank Albilad,22/06/2005,78.5,79,77,77.33,4670273
Banks,Bank Albilad,23/06/2005,77.25,79,77.25,78.83,2686663
Banks,Bank Albilad,25/06/2005,78.5,79,77.75,77.83,5053324
Banks,Bank Albilad,26/06/2005,78,79.5,78,78.33,5517432
Banks,Bank Albilad,27/06/2005,78.25,78.25,78,78,4883107
Banks,Bank Albilad,28/06/2005,78,78.25,78,77.83,5357016
Banks,Bank Albilad,29/06/2005,78,78,76.5,76.83,5781906
Banks,Bank Albilad,30/06/2005,77,77,76.5,76.83,2982196
Banks,Bank Albilad,02/07/2005,76.75,77,75.5,76,3412625
Banks,Bank Albilad,03/07/2005,75,75.75,73.25,75.33,3583170
Banks,Bank Albilad,04/07/2005,74.75,75.75,74.5,75.5,3285067
Banks,Bank Albilad,05/07/2005,75.5,75.75,74.5,74.83,2908068
Banks,Bank Albilad,06/07/2005,74.5,74.75,73.75,74.17,2624255
Banks,Bank Albilad,07/07/2005,74,74.5,73.5,73.83,983575
Banks,Bank Albilad,09/07/2005,73,73.5,70.5,71,3737946
Banks,Bank Albilad,10/07/2005,70.5,77.25,70,76.83,7017136
Banks,Bank Albilad,11/07/2005,76.25,77,73,73,5734776
Banks,Bank Albilad,12/07/2005,72,73.75,71.5,72.5,4283083
Banks,Bank Albilad,13/07/2005,72.5,76,72.25,73.67,6285413
Banks,Bank Albilad,14/07/2005,73.75,74.5,73,73.33,1734786
Banks,Bank Albilad,16/07/2005,72.5,73.25,72,72.83,1867963
Banks,Bank Albilad,17/07/2005,72.25,73.25,71.25,72,2393171
Banks,Bank Albilad,18/07/2005,72,72,70.25,70.33,2976175
Banks,Bank Albilad,19/07/2005,72,73.75,70.5,72.83,6266494
Banks,Bank Albilad,20/07/2005,72.25,73,71.5,72.33,3957211
Banks,Bank Albilad,21/07/2005,72.75,73,72,72.33,1364897
Banks,Bank Albilad,23/07/2005,72,72.25,71.5,72,2570896
Banks,Bank Albilad,24/07/2005,72,73,72,72.33,3650830
Banks,Bank Albilad,25/07/2005,72.25,72.75,72,72.33,2887668
Banks,Bank Albilad,26/07/2005,72,73,72,72.5,4675693
Banks,Bank Albilad,27/07/2005,72.25,73,72,72.33,2772082
Banks,Bank Albilad,28/07/2005,72.25,72.25,72,72.33,1003535
Banks,Bank Albilad,30/07/2005,73,74.5,72.5,73.5,10577686
Banks,Bank Albilad,31/07/2005,73.25,73.75,73,73.33,6459790
Banks,Bank Albilad,01/08/2005,69,73,67,72.5,5101632
Banks,Bank Albilad,02/08/2005,72.25,73.5,72.25,73.33,6295684
Banks,Bank Albilad,03/08/2005,73.25,73.75,73,73.17,4571005
Banks,Bank Albilad,04/08/2005,73,73.25,73,73.33,1247239
Banks,Bank Albilad,06/08/2005,73.25,73.5,73,73.33,3262979
Banks,Bank Albilad,07/08/2005,73.25,73.75,73.25,73.5,3655158
Banks,Bank Albilad,08/08/2005,73.25,74.5,73.25,73.83,6760081
Banks,Bank Albilad,09/08/2005,74,76.5,74,75.33,19056684
Banks,Bank Albilad,10/08/2005,74.5,76.25,74.5,75.5,8386800
Banks,Bank Albilad,11/08/2005,75.5,75.75,75.5,75.33,1720888
Banks,Bank Albilad,13/08/2005,75.5,75.75,75,75.33,4812460
Banks,Bank Albilad,14/08/2005,75.5,76.25,75.25,75.67,9620269
Banks,Bank Albilad,15/08/2005,75.5,75.75,75,75.17,4160935
Banks,Bank Albilad,16/08/2005,74.75,75.5,74.5,74.5,4148368
Banks,Bank Albilad,17/08/2005,74.5,74.75,74.5,74.5,2943726
Banks,Bank Albilad,18/08/2005,74.5,75.25,74.5,74.83,1699798
Banks,Bank Albilad,20/08/2005,74.75,75.75,74.5,74.83,8343451
Banks,Bank Albilad,21/08/2005,74.75,75,74.5,74.67,4329102
Banks,Bank Albilad,22/08/2005,74.75,75,74.5,74.5,4745812
Banks,Bank Albilad,23/08/2005,74.5,74.5,74,74.33,4449989
Banks,Bank Albilad,24/08/2005,74.5,75.5,73.75,74.83,9349915
Banks,Bank Albilad,25/08/2005,75.25,75.25,74.75,74.83,3145792
Banks,Bank Albilad,27/08/2005,74.75,75,74.5,74.5,4580725
Banks,Bank Albilad,28/08/2005,74.5,74.5,74,74.33,5016436
Banks,Bank Albilad,29/08/2005,74.25,74.5,73.75,74.17,3602921
Banks,Bank Albilad,30/08/2005,73.75,74.25,73.25,73.83,3615670
Banks,Bank Albilad,31/08/2005,73.5,74.75,73.5,74.33,5781756
Banks,Bank Albilad,01/09/2005,74.25,75.25,74.25,74.83,5407855
Banks,Bank Albilad,03/09/2005,74.5,74.75,73,73.33,6819810
Banks,Bank Albilad,04/09/2005,73,73.75,73,73.67,4022430
Banks,Bank Albilad,05/09/2005,73.5,73.75,73,73,3511133
Banks,Bank Albilad,06/09/2005,72.75,73.25,72,72.67,2639923
Banks,Bank Albilad,07/09/2005,72.25,73,72.25,72.83,2771992
Banks,Bank Albilad,08/09/2005,72.5,73,72.25,72.83,991906
Banks,Bank Albilad,10/09/2005,72.25,73.5,72.25,73,3514902
Banks,Bank Albilad,11/09/2005,73.25,73.5,73,73.17,3087043
Banks,Bank Albilad,12/09/2005,73,73.25,73,73,4183506
Banks,Bank Albilad,13/09/2005,73,73.25,73,73,3109204
Banks,Bank Albilad,14/09/2005,73,74.75,73,73.83,17064133
Banks,Bank Albilad,15/09/2005,73.75,74.5,73.75,73.83,3252048
Banks,Bank Albilad,17/09/2005,73.75,74.5,73.5,73.83,4130256
Banks,Bank Albilad,18/09/2005,73.25,73.75,72.75,73,4235383
Banks,Bank Albilad,19/09/2005,73,73.25,73,73.33,3506693
Banks,Bank Albilad,20/09/2005,73.25,73.5,73,72.83,2562647
Banks,Bank Albilad,21/09/2005,73,73,73,72.83,3281137
Banks,Bank Albilad,22/09/2005,73,73,72.75,72.83,1461534
Banks,Bank Albilad,25/09/2005,72.5,73,71.75,72.17,3917843
Banks,Bank Albilad,26/09/2005,72,73.25,72,73.17,4497378
Banks,Bank Albilad,27/09/2005,73.25,73.5,72.75,72.83,4589646
Banks,Bank Albilad,28/09/2005,73,73.25,72.25,72.83,5839393
Banks,Bank Albilad,29/09/2005,72.5,73,72.25,72.83,1402096
Banks,Bank Albilad,01/10/2005,73,73.25,73,72.83,3522762
Banks,Bank Albilad,02/10/2005,73,73,72,72.83,4934308
Banks,Bank Albilad,03/10/2005,72.5,76,72.25,74.33,16579306
Banks,Bank Albilad,04/10/2005,74,74.5,72.75,73.33,4042109
Banks,Bank Albilad,05/10/2005,73.25,73.25,72,72,4279834
Banks,Bank Albilad,06/10/2005,72,72.25,71.25,72.33,1939942
Banks,Bank Albilad,08/10/2005,72.25,73.25,72,72.5,2381591
Banks,Bank Albilad,09/10/2005,72.25,73.25,72,72.83,4606126
Banks,Bank Albilad,10/10/2005,73,73.25,72.25,72.67,2512408
Banks,Bank Albilad,11/10/2005,72.5,73,72.25,72.83,2450950
Banks,Bank Albilad,12/10/2005,72.75,73,72.5,72.83,2270734
Banks,Bank Albilad,13/10/2005,72.75,73,72.5,72.83,1326337
Banks,Bank Albilad,15/10/2005,73,73.25,72.25,72.67,3288637
Banks,Bank Albilad,16/10/2005,72.25,73,72.25,72.33,2146506
Banks,Bank Albilad,17/10/2005,72.25,72.75,71.5,72.33,2918087
Banks,Bank Albilad,18/10/2005,72.25,72.75,72,72.67,3773886
Banks,Bank Albilad,19/10/2005,72.75,75.25,72.5,73.83,16127578
Banks,Bank Albilad,20/10/2005,74,74,73.25,73.33,2174466
Banks,Bank Albilad,22/10/2005,73,73.25,72.75,72.83,4630145
Banks,Bank Albilad,23/10/2005,73,75,73,73.83,11492273
