Sector,Name,Date,Open,High,Low,Close,Vol
Telecommunication Services,Etihad Etisalat Co.,21/12/2004,47.3,47.3,47.3,47.3,622837
Telecommunication Services,Etihad Etisalat Co.,22/12/2004,52,52,52,52,1599958
Telecommunication Services,Etihad Etisalat Co.,23/12/2004,57.25,57.25,57.25,57.25,6963304
Telecommunication Services,Etihad Etisalat Co.,25/12/2004,53.5,57,53.25,53.25,13398019
Telecommunication Services,Etihad Etisalat Co.,26/12/2004,52.5,53.25,50.75,51.25,9730948
Telecommunication Services,Etihad Etisalat Co.,27/12/2004,50.2,51,46.1,47.1,7519523
Telecommunication Services,Etihad Etisalat Co.,28/12/2004,46.6,51.75,46.1,51.75,6287742
Telecommunication Services,Etihad Etisalat Co.,29/12/2004,53.25,55.75,52,53.75,10895031
Telecommunication Services,Etihad Etisalat Co.,30/12/2004,53.25,54.5,53.25,54,2244120
Telecommunication Services,Etihad Etisalat Co.,01/01/2005,53.75,54.25,53.25,53.75,3349041
Telecommunication Services,Etihad Etisalat Co.,02/01/2005,53.25,54.75,52.5,54.5,7695652
Telecommunication Services,Etihad Etisalat Co.,03/01/2005,54,54.5,54,54,3097747
Telecommunication Services,Etihad Etisalat Co.,04/01/2005,53.75,54,53.5,53.75,2761778
Telecommunication Services,Etihad Etisalat Co.,05/01/2005,53.75,54,53.75,53.75,1839806
Telecommunication Services,Etihad Etisalat Co.,06/01/2005,53.75,53.75,53.5,53.75,560845
Telecommunication Services,Etihad Etisalat Co.,08/01/2005,53.75,53.75,53.25,53.5,2866252
Telecommunication Services,Etihad Etisalat Co.,09/01/2005,53.25,53.75,53,53.25,2615774
Telecommunication Services,Etihad Etisalat Co.,10/01/2005,53.5,54,53.25,53.75,4298742
Telecommunication Services,Etihad Etisalat Co.,11/01/2005,53.75,54.25,53.75,54,4308795
Telecommunication Services,Etihad Etisalat Co.,12/01/2005,53.75,54,53.5,53.75,2847442
Telecommunication Services,Etihad Etisalat Co.,13/01/2005,53.75,53.75,53.5,53.75,746666
Telecommunication Services,Etihad Etisalat Co.,15/01/2005,53.25,53.5,53.25,53.5,1452965
Telecommunication Services,Etihad Etisalat Co.,16/01/2005,53.25,53.5,53.25,53.25,1599450
Telecommunication Services,Etihad Etisalat Co.,17/01/2005,53.25,53.5,53.25,53.5,1327561
Telecommunication Services,Etihad Etisalat Co.,18/01/2005,53.25,53.5,53.25,53.5,1839798
Telecommunication Services,Etihad Etisalat Co.,19/01/2005,53.5,54,53.5,53.75,1763526
Telecommunication Services,Etihad Etisalat Co.,29/01/2005,53.75,55.5,53.5,55,7938182
Telecommunication Services,Etihad Etisalat Co.,30/01/2005,55,55.25,54,54,3744397
Telecommunication Services,Etihad Etisalat Co.,31/01/2005,54,54.75,53.75,54,3022840
Telecommunication Services,Etihad Etisalat Co.,01/02/2005,53.75,54,53.75,54,1426080
Telecommunication Services,Etihad Etisalat Co.,02/02/2005,54,54.5,53.75,54,2652147
Telecommunication Services,Etihad Etisalat Co.,03/02/2005,53.75,54,53.75,54,810147
Telecommunication Services,Etihad Etisalat Co.,05/02/2005,55,55.25,54,55,8764297
Telecommunication Services,Etihad Etisalat Co.,06/02/2005,53.75,55,53.25,54.5,5159538
Telecommunication Services,Etihad Etisalat Co.,07/02/2005,54.25,54.5,54,54.5,3219479
Telecommunication Services,Etihad Etisalat Co.,08/02/2005,54.25,56.75,54.25,56.5,19235515
Telecommunication Services,Etihad Etisalat Co.,09/02/2005,56.5,58.5,56,56,20700950
Telecommunication Services,Etihad Etisalat Co.,10/02/2005,55.75,56.25,55.25,56,2582974
Telecommunication Services,Etihad Etisalat Co.,12/02/2005,56,56,55.5,55.75,3054141
Telecommunication Services,Etihad Etisalat Co.,13/02/2005,55.75,56.25,55,56,5494601
Telecommunication Services,Etihad Etisalat Co.,14/02/2005,56,56.5,55.5,56,4738496
Telecommunication Services,Etihad Etisalat Co.,15/02/2005,56.25,57,56,56.25,7855806
Telecommunication Services,Etihad Etisalat Co.,16/02/2005,56.25,56.5,56,56.25,4907282
Telecommunication Services,Etihad Etisalat Co.,17/02/2005,56.25,56.5,56,56.25,1238783
Telecommunication Services,Etihad Etisalat Co.,19/02/2005,56.25,56.25,56,56,2518468
Telecommunication Services,Etihad Etisalat Co.,20/02/2005,56,56,56,56,1592190
Telecommunication Services,Etihad Etisalat Co.,21/02/2005,56,56.25,56,56.25,2013141
Telecommunication Services,Etihad Etisalat Co.,22/02/2005,56,56.5,56,56.5,2307316
Telecommunication Services,Etihad Etisalat Co.,23/02/2005,56.5,58,56.25,58,7519287
Telecommunication Services,Etihad Etisalat Co.,24/02/2005,57.75,58,57.25,57.5,4000261
Telecommunication Services,Etihad Etisalat Co.,26/02/2005,57.75,58.25,57.5,58,4712203
Telecommunication Services,Etihad Etisalat Co.,27/02/2005,57.75,58.75,57.5,58.75,6152293
Telecommunication Services,Etihad Etisalat Co.,28/02/2005,58.75,60.75,58.75,60.75,11181752
