Sector,Name,Date,Open,High,Low,Close,Vol
Real Estate Mgmt & Dev't,Alandalus Property Co.,13/01/2016,21.75,21.75,20.65,21.75,26432684
Real Estate Mgmt & Dev't,Alandalus Property Co.,14/01/2016,21.7,22.3,19.6,19.77,28777334
Real Estate Mgmt & Dev't,Alandalus Property Co.,17/01/2016,18.4,18.8,17.8,17.88,17543138
Real Estate Mgmt & Dev't,Alandalus Property Co.,18/01/2016,17.9,19.3,17.2,18.02,14253921
Real Estate Mgmt & Dev't,Alandalus Property Co.,19/01/2016,18.5,19.1,18.4,18.73,9940493
Real Estate Mgmt & Dev't,Alandalus Property Co.,20/01/2016,18,18.15,17.3,17.41,8134877
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/01/2016,17.4,17.8,17.2,17.4,5191476
Real Estate Mgmt & Dev't,Alandalus Property Co.,24/01/2016,18.45,19,17.75,17.82,5105633
Real Estate Mgmt & Dev't,Alandalus Property Co.,25/01/2016,17.85,17.85,17.3,17.42,3239990
Real Estate Mgmt & Dev't,Alandalus Property Co.,26/01/2016,17,17.35,16.75,17.25,3663894
Real Estate Mgmt & Dev't,Alandalus Property Co.,27/01/2016,17.4,17.8,17.25,17.33,6159351
Real Estate Mgmt & Dev't,Alandalus Property Co.,28/01/2016,17.5,18.25,17.5,17.7,7893102
Real Estate Mgmt & Dev't,Alandalus Property Co.,31/01/2016,18,18.7,17.65,17.71,6537257
Real Estate Mgmt & Dev't,Alandalus Property Co.,01/02/2016,17.55,18.1,17.45,17.74,4091316
Real Estate Mgmt & Dev't,Alandalus Property Co.,02/02/2016,17.7,18.05,17.3,17.39,4303840
Real Estate Mgmt & Dev't,Alandalus Property Co.,03/02/2016,17.25,19.1,17.2,19.1,7657916
Real Estate Mgmt & Dev't,Alandalus Property Co.,04/02/2016,21,21,20.4,21,3185716
Real Estate Mgmt & Dev't,Alandalus Property Co.,07/02/2016,22,22.8,19.5,20.13,35835840
Real Estate Mgmt & Dev't,Alandalus Property Co.,08/02/2016,20.45,22.1,20.35,22.1,22040272
Real Estate Mgmt & Dev't,Alandalus Property Co.,09/02/2016,22,23.75,21.8,22.52,27459258
Real Estate Mgmt & Dev't,Alandalus Property Co.,10/02/2016,22.45,23.9,22.2,23.3,19925059
Real Estate Mgmt & Dev't,Alandalus Property Co.,11/02/2016,23.25,23.5,21,21.02,16052436
Real Estate Mgmt & Dev't,Alandalus Property Co.,14/02/2016,22,22.45,18.95,18.95,16416849
Real Estate Mgmt & Dev't,Alandalus Property Co.,15/02/2016,19,20.55,19,20.04,15922893
Real Estate Mgmt & Dev't,Alandalus Property Co.,16/02/2016,20.5,21,19.6,20.14,14360409
Real Estate Mgmt & Dev't,Alandalus Property Co.,17/02/2016,19.9,21.25,19.9,20.48,14931831
Real Estate Mgmt & Dev't,Alandalus Property Co.,18/02/2016,20.85,21,20.5,20.57,9311491
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/02/2016,20.6,21,20.4,20.53,5682452
Real Estate Mgmt & Dev't,Alandalus Property Co.,22/02/2016,20.65,21.35,20.65,21,10012444
Real Estate Mgmt & Dev't,Alandalus Property Co.,23/02/2016,21.1,21.55,20.9,21.15,8107292
Real Estate Mgmt & Dev't,Alandalus Property Co.,24/02/2016,21,21.15,20.45,20.52,5996448
Real Estate Mgmt & Dev't,Alandalus Property Co.,25/02/2016,20.8,20.9,20.4,20.5,3496135
Real Estate Mgmt & Dev't,Alandalus Property Co.,28/02/2016,20.7,21.1,20.7,20.94,4829452
Real Estate Mgmt & Dev't,Alandalus Property Co.,29/02/2016,21,21.05,20.4,20.45,4920227
Real Estate Mgmt & Dev't,Alandalus Property Co.,01/03/2016,20.65,21.25,20.6,20.77,8579146
Real Estate Mgmt & Dev't,Alandalus Property Co.,02/03/2016,20.85,21,20.5,20.6,3858041
Real Estate Mgmt & Dev't,Alandalus Property Co.,03/03/2016,20.75,21.95,20.75,21.19,17554995
Real Estate Mgmt & Dev't,Alandalus Property Co.,06/03/2016,21.65,21.9,21.45,21.53,4844897
Real Estate Mgmt & Dev't,Alandalus Property Co.,07/03/2016,21.6,21.6,21.15,21.3,2970699
Real Estate Mgmt & Dev't,Alandalus Property Co.,08/03/2016,21.35,21.5,21.15,21.33,3243702
Real Estate Mgmt & Dev't,Alandalus Property Co.,09/03/2016,21.3,22.25,21.2,22,12047669
Real Estate Mgmt & Dev't,Alandalus Property Co.,10/03/2016,22.1,23.75,21.9,22.96,18155174
Real Estate Mgmt & Dev't,Alandalus Property Co.,13/03/2016,23.5,24,23.05,23.45,9021266
Real Estate Mgmt & Dev't,Alandalus Property Co.,14/03/2016,23.55,23.7,22.55,22.66,4334758
Real Estate Mgmt & Dev't,Alandalus Property Co.,15/03/2016,22.8,23.55,22.65,23.19,6422812
Real Estate Mgmt & Dev't,Alandalus Property Co.,16/03/2016,23.3,24.3,22.95,24.13,7016602
Real Estate Mgmt & Dev't,Alandalus Property Co.,17/03/2016,24.5,24.85,23.95,24,8775370
Real Estate Mgmt & Dev't,Alandalus Property Co.,20/03/2016,24.25,24.3,23.2,23.42,8324683
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/03/2016,23.45,23.55,22.8,22.99,4027527
Real Estate Mgmt & Dev't,Alandalus Property Co.,22/03/2016,23.05,23.4,22.65,22.84,3334476
Real Estate Mgmt & Dev't,Alandalus Property Co.,23/03/2016,22.85,23.45,22.8,23.11,4633206
Real Estate Mgmt & Dev't,Alandalus Property Co.,24/03/2016,23.05,23.3,22.5,22.6,4287008
Real Estate Mgmt & Dev't,Alandalus Property Co.,27/03/2016,22.6,22.6,21.7,22.13,4215258
Real Estate Mgmt & Dev't,Alandalus Property Co.,28/03/2016,22.25,22.6,21.9,22.03,3351829
Real Estate Mgmt & Dev't,Alandalus Property Co.,29/03/2016,22.1,22.2,21.15,21.43,2849745
Real Estate Mgmt & Dev't,Alandalus Property Co.,30/03/2016,21.55,21.65,21.2,21.35,2257226
Real Estate Mgmt & Dev't,Alandalus Property Co.,31/03/2016,21.2,21.2,20.85,21.01,2420864
Real Estate Mgmt & Dev't,Alandalus Property Co.,03/04/2016,20.85,20.85,19.15,19.53,3417702
Real Estate Mgmt & Dev't,Alandalus Property Co.,04/04/2016,19.55,20.35,19.5,20.28,2273758
Real Estate Mgmt & Dev't,Alandalus Property Co.,05/04/2016,20.1,20.3,19.8,20.08,2854250
Real Estate Mgmt & Dev't,Alandalus Property Co.,06/04/2016,20.3,20.7,20.2,20.24,2857512
Real Estate Mgmt & Dev't,Alandalus Property Co.,07/04/2016,20.5,20.5,20.2,20.2,1956798
Real Estate Mgmt & Dev't,Alandalus Property Co.,10/04/2016,20.45,20.6,20.35,20.4,1835208
Real Estate Mgmt & Dev't,Alandalus Property Co.,11/04/2016,20.4,20.95,20.3,20.63,3556786
Real Estate Mgmt & Dev't,Alandalus Property Co.,12/04/2016,20.8,21,20.65,20.71,1880503
Real Estate Mgmt & Dev't,Alandalus Property Co.,13/04/2016,20.85,20.85,20.65,20.68,818218
Real Estate Mgmt & Dev't,Alandalus Property Co.,14/04/2016,20.7,20.7,20.55,20.58,903699
Real Estate Mgmt & Dev't,Alandalus Property Co.,17/04/2016,20.65,20.65,20,20.04,1351439
Real Estate Mgmt & Dev't,Alandalus Property Co.,18/04/2016,19.85,20.05,19.3,19.98,996072
