Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Gulf General Cooperative Insurance Co.,09/02/2010,26.3,26.6,25.3,25.5,3684165
Insurance,Gulf General Cooperative Insurance Co.,10/02/2010,25.7,26.5,25.6,26,5904509
Insurance,Gulf General Cooperative Insurance Co.,13/02/2010,26.2,26.6,25.8,26.3,2419772
Insurance,Gulf General Cooperative Insurance Co.,14/02/2010,26.2,26.2,25.8,25.9,1442671
Insurance,Gulf General Cooperative Insurance Co.,15/02/2010,25.9,26,24.95,25,1751216
Insurance,Gulf General Cooperative Insurance Co.,16/02/2010,25.1,25.1,24.8,24.9,916092
Insurance,Gulf General Cooperative Insurance Co.,17/02/2010,24.85,25,24.75,24.8,699993
Insurance,Gulf General Cooperative Insurance Co.,20/02/2010,24.9,25.8,24.9,25.5,1610180
Insurance,Gulf General Cooperative Insurance Co.,21/02/2010,25.4,25.4,24.9,25,1292281
Insurance,Gulf General Cooperative Insurance Co.,22/02/2010,25,25,24.85,24.95,466261
Insurance,Gulf General Cooperative Insurance Co.,23/02/2010,24.9,24.95,24.7,24.8,393708
Insurance,Gulf General Cooperative Insurance Co.,24/02/2010,24.7,24.75,24.55,24.55,678993
Insurance,Gulf General Cooperative Insurance Co.,27/02/2010,24.65,24.65,24.2,24.3,596471
Insurance,Gulf General Cooperative Insurance Co.,28/02/2010,24.15,24.25,22.9,23.05,1272306
Insurance,Gulf General Cooperative Insurance Co.,01/03/2010,22.9,23.45,22.9,23.1,1258847
Insurance,Gulf General Cooperative Insurance Co.,02/03/2010,23.05,23.05,22.8,22.8,700091
Insurance,Gulf General Cooperative Insurance Co.,03/03/2010,22.85,23,22.7,22.75,711055
Insurance,Gulf General Cooperative Insurance Co.,06/03/2010,22.9,22.9,22.25,22.35,632607
Insurance,Gulf General Cooperative Insurance Co.,07/03/2010,22.25,22.5,22.2,22.4,725096
Insurance,Gulf General Cooperative Insurance Co.,08/03/2010,22.4,22.5,22.25,22.3,417349
Insurance,Gulf General Cooperative Insurance Co.,09/03/2010,22.3,23.2,22.25,23.15,1259932
Insurance,Gulf General Cooperative Insurance Co.,10/03/2010,23,23.25,22.95,22.95,1098780
Insurance,Gulf General Cooperative Insurance Co.,13/03/2010,23.1,23.15,22.85,22.9,369170
Insurance,Gulf General Cooperative Insurance Co.,14/03/2010,22.85,23.2,22.8,23,614148
Insurance,Gulf General Cooperative Insurance Co.,15/03/2010,23,23.2,22.95,23.05,388636
Insurance,Gulf General Cooperative Insurance Co.,16/03/2010,23.1,23.65,23.05,23.35,1149191
Insurance,Gulf General Cooperative Insurance Co.,17/03/2010,23.4,23.4,23.05,23.15,472802
Insurance,Gulf General Cooperative Insurance Co.,20/03/2010,23.2,23.2,23,23.05,350148
Insurance,Gulf General Cooperative Insurance Co.,21/03/2010,23.15,23.25,23.05,23.1,365097
Insurance,Gulf General Cooperative Insurance Co.,22/03/2010,23.15,23.35,23.05,23.1,465629
Insurance,Gulf General Cooperative Insurance Co.,23/03/2010,23.15,23.25,23.05,23.15,584376
Insurance,Gulf General Cooperative Insurance Co.,24/03/2010,23.15,23.15,22.95,23,497887
Insurance,Gulf General Cooperative Insurance Co.,27/03/2010,23,23.05,22.85,23,400845
Insurance,Gulf General Cooperative Insurance Co.,28/03/2010,23,23.2,22.85,23,623079
Insurance,Gulf General Cooperative Insurance Co.,29/03/2010,23,23.05,22.85,22.9,366512
Insurance,Gulf General Cooperative Insurance Co.,30/03/2010,22.9,23,22.85,22.9,265080
Insurance,Gulf General Cooperative Insurance Co.,31/03/2010,22.9,23,22.85,22.85,281803
Insurance,Gulf General Cooperative Insurance Co.,03/04/2010,22.95,23.15,22.8,23,534685
Insurance,Gulf General Cooperative Insurance Co.,04/04/2010,23,23.15,22.95,23,528721
Insurance,Gulf General Cooperative Insurance Co.,05/04/2010,23.1,23.3,23,23.3,619526
Insurance,Gulf General Cooperative Insurance Co.,06/04/2010,23.35,25.2,23.25,24.2,4120250
Insurance,Gulf General Cooperative Insurance Co.,07/04/2010,24.2,24.95,24.1,24.2,1643440
Insurance,Gulf General Cooperative Insurance Co.,10/04/2010,24.5,24.65,24.35,24.5,801893
Insurance,Gulf General Cooperative Insurance Co.,11/04/2010,24.6,24.6,24.3,24.3,548104
Insurance,Gulf General Cooperative Insurance Co.,12/04/2010,24.35,24.4,23.9,23.95,495672
Insurance,Gulf General Cooperative Insurance Co.,13/04/2010,23.95,24.05,23.55,23.7,433898
Insurance,Gulf General Cooperative Insurance Co.,14/04/2010,23.6,24,23.45,23.6,552070
Insurance,Gulf General Cooperative Insurance Co.,17/04/2010,23.6,23.65,23.4,23.45,419689
Insurance,Gulf General Cooperative Insurance Co.,18/04/2010,23.4,23.4,23.1,23.3,443483
Insurance,Gulf General Cooperative Insurance Co.,19/04/2010,23.3,23.8,23.3,23.45,554794
Insurance,Gulf General Cooperative Insurance Co.,20/04/2010,23.35,23.45,22.6,22.75,515011
Insurance,Gulf General Cooperative Insurance Co.,21/04/2010,22.75,23.1,22.45,22.85,539424
Insurance,Gulf General Cooperative Insurance Co.,24/04/2010,22.9,23.1,22.8,22.95,398877
Insurance,Gulf General Cooperative Insurance Co.,25/04/2010,22.85,23.05,22.8,22.85,374418
Insurance,Gulf General Cooperative Insurance Co.,26/04/2010,22.85,22.95,22.65,22.75,500029
Insurance,Gulf General Cooperative Insurance Co.,27/04/2010,22.75,22.85,22.3,22.3,379078
Insurance,Gulf General Cooperative Insurance Co.,28/04/2010,22,22.55,22,22.3,439634
Insurance,Gulf General Cooperative Insurance Co.,01/05/2010,22.4,22.8,22.25,22.8,565935
Insurance,Gulf General Cooperative Insurance Co.,02/05/2010,22.7,25,22.7,25,2453531
Insurance,Gulf General Cooperative Insurance Co.,03/05/2010,25.4,27.3,25,27,5578745
Insurance,Gulf General Cooperative Insurance Co.,04/05/2010,26.9,27.5,26.2,27.3,2490260
Insurance,Gulf General Cooperative Insurance Co.,05/05/2010,26.9,27.5,26.7,27.2,1677034
Insurance,Gulf General Cooperative Insurance Co.,08/05/2010,25.6,26.4,24.5,24.9,1652958
Insurance,Gulf General Cooperative Insurance Co.,09/05/2010,25.1,25.7,24.75,25.7,1151722
Insurance,Gulf General Cooperative Insurance Co.,10/05/2010,25.9,28.2,25.8,28.2,2902004
Insurance,Gulf General Cooperative Insurance Co.,11/05/2010,28.8,29,27.5,28.3,4977015
Insurance,Gulf General Cooperative Insurance Co.,12/05/2010,28.3,31,28.3,31,5095497
Insurance,Gulf General Cooperative Insurance Co.,15/05/2010,30.3,33.3,30,32.3,4278274
Insurance,Gulf General Cooperative Insurance Co.,16/05/2010,32,32.9,31,32.4,2361763
Insurance,Gulf General Cooperative Insurance Co.,17/05/2010,32.2,32.3,29.3,29.6,2417596
Insurance,Gulf General Cooperative Insurance Co.,18/05/2010,29.7,30.4,28.9,29.9,2433684
Insurance,Gulf General Cooperative Insurance Co.,19/05/2010,29.8,30,28.1,28.9,1971173
Insurance,Gulf General Cooperative Insurance Co.,22/05/2010,27.8,29.3,27.7,28.6,1415335
Insurance,Gulf General Cooperative Insurance Co.,23/05/2010,28.5,29.5,27.4,29.1,1802600
Insurance,Gulf General Cooperative Insurance Co.,24/05/2010,28.9,30.2,28.7,30,2936414
Insurance,Gulf General Cooperative Insurance Co.,25/05/2010,29.3,31.5,27.9,28.5,2643742
Insurance,Gulf General Cooperative Insurance Co.,26/05/2010,29.1,30.4,28.6,29.3,1788288
Insurance,Gulf General Cooperative Insurance Co.,29/05/2010,29.6,30.5,29.2,29.6,2631255
Insurance,Gulf General Cooperative Insurance Co.,30/05/2010,29.4,29.8,29.1,29.6,1165485
Insurance,Gulf General Cooperative Insurance Co.,31/05/2010,29.3,30.4,29.1,29.9,1997533
Insurance,Gulf General Cooperative Insurance Co.,01/06/2010,29.7,30.2,28.5,28.5,1177997
Insurance,Gulf General Cooperative Insurance Co.,02/06/2010,28.1,29.1,27.6,28.3,2038525
Insurance,Gulf General Cooperative Insurance Co.,05/06/2010,27,27.8,25.9,26.3,1053590
Insurance,Gulf General Cooperative Insurance Co.,06/06/2010,26,26.2,23.7,23.7,2316100
Insurance,Gulf General Cooperative Insurance Co.,07/06/2010,23,24.25,23,24,2156976
Insurance,Gulf General Cooperative Insurance Co.,08/06/2010,23.7,24.95,23.4,24.9,2398153
Insurance,Gulf General Cooperative Insurance Co.,09/06/2010,24.9,25.7,24.4,24.9,2804680
Insurance,Gulf General Cooperative Insurance Co.,12/06/2010,25,26.8,24.9,26.4,2556574
Insurance,Gulf General Cooperative Insurance Co.,13/06/2010,26.3,27,25.8,26.4,948388
Insurance,Gulf General Cooperative Insurance Co.,14/06/2010,26.3,27.6,26.3,27.2,1433256
Insurance,Gulf General Cooperative Insurance Co.,15/06/2010,26.8,27.1,26.6,26.6,1076347
Insurance,Gulf General Cooperative Insurance Co.,16/06/2010,26.7,27.1,26.6,26.9,600472
Insurance,Gulf General Cooperative Insurance Co.,19/06/2010,27.1,27.5,26.7,27,1495445
Insurance,Gulf General Cooperative Insurance Co.,20/06/2010,26.8,27,26.6,27,674811
Insurance,Gulf General Cooperative Insurance Co.,21/06/2010,26.9,27.7,26.8,27.4,1038699
Insurance,Gulf General Cooperative Insurance Co.,22/06/2010,27.5,27.6,26.8,27.3,689853
Insurance,Gulf General Cooperative Insurance Co.,23/06/2010,27.2,29,26.9,28.1,1894063
