Sector,Name,Date,Open,High,Low,Close,Vol
Real Estate Mgmt & Dev't,Arriyadh Development Co.,27/03/2002,4.9,4.9,4.9,4.88,1931505
Real Estate Mgmt & Dev't,Arriyadh Development Co.,28/03/2002,4.9,4.9,4.9,4.88,163603
Real Estate Mgmt & Dev't,Arriyadh Development Co.,30/03/2002,4.9,4.9,4.7,4.69,1175317
Real Estate Mgmt & Dev't,Arriyadh Development Co.,31/03/2002,4.7,4.7,4.7,4.69,705189
Real Estate Mgmt & Dev't,Arriyadh Development Co.,01/04/2002,4.7,4.9,4.7,4.69,816806
Real Estate Mgmt & Dev't,Arriyadh Development Co.,02/04/2002,4.9,4.9,4.7,4.69,466402
Real Estate Mgmt & Dev't,Arriyadh Development Co.,03/04/2002,4.7,4.7,4.7,4.69,436642
Real Estate Mgmt & Dev't,Arriyadh Development Co.,04/04/2002,4.7,4.7,4.7,4.69,212835
Real Estate Mgmt & Dev't,Arriyadh Development Co.,06/04/2002,4.7,4.9,4.7,4.88,831713
Real Estate Mgmt & Dev't,Arriyadh Development Co.,07/04/2002,4.9,4.9,4.7,4.69,641244
Real Estate Mgmt & Dev't,Arriyadh Development Co.,08/04/2002,4.7,4.9,4.7,4.88,331898
Real Estate Mgmt & Dev't,Arriyadh Development Co.,09/04/2002,4.9,4.9,4.7,4.88,1632466
Real Estate Mgmt & Dev't,Arriyadh Development Co.,10/04/2002,4.7,4.7,4.7,4.69,298779
Real Estate Mgmt & Dev't,Arriyadh Development Co.,11/04/2002,4.7,4.7,4.7,4.69,93031
Real Estate Mgmt & Dev't,Arriyadh Development Co.,13/04/2002,4.7,4.9,4.7,4.88,269260
Real Estate Mgmt & Dev't,Arriyadh Development Co.,14/04/2002,4.7,4.9,4.7,4.88,489328
Real Estate Mgmt & Dev't,Arriyadh Development Co.,15/04/2002,4.9,4.9,4.9,4.88,2260450
Real Estate Mgmt & Dev't,Arriyadh Development Co.,16/04/2002,4.9,5.05,4.9,4.88,2607061
Real Estate Mgmt & Dev't,Arriyadh Development Co.,17/04/2002,4.9,4.9,4.9,4.88,1472290
Real Estate Mgmt & Dev't,Arriyadh Development Co.,18/04/2002,4.9,5.05,4.9,4.88,490148
Real Estate Mgmt & Dev't,Arriyadh Development Co.,20/04/2002,4.9,5.05,4.9,5.06,1657639
Real Estate Mgmt & Dev't,Arriyadh Development Co.,21/04/2002,5.05,5.45,5.05,5.44,12695776
Real Estate Mgmt & Dev't,Arriyadh Development Co.,22/04/2002,5.45,5.65,5.25,5.63,15519699
Real Estate Mgmt & Dev't,Arriyadh Development Co.,23/04/2002,5.65,5.65,5.45,5.63,13796695
Real Estate Mgmt & Dev't,Arriyadh Development Co.,24/04/2002,5.65,5.65,5.45,5.44,4420816
Real Estate Mgmt & Dev't,Arriyadh Development Co.,25/04/2002,5.45,5.45,5.45,5.44,1721084
Real Estate Mgmt & Dev't,Arriyadh Development Co.,27/04/2002,5.65,5.8,5.65,5.63,10919000
Real Estate Mgmt & Dev't,Arriyadh Development Co.,28/04/2002,5.65,5.65,5.45,5.44,3420781
Real Estate Mgmt & Dev't,Arriyadh Development Co.,29/04/2002,5.65,5.65,5.45,5.44,2370641
Real Estate Mgmt & Dev't,Arriyadh Development Co.,30/04/2002,5.45,5.45,5.45,5.44,3166554
Real Estate Mgmt & Dev't,Arriyadh Development Co.,01/05/2002,5.45,5.45,5.25,5.44,2771597
Real Estate Mgmt & Dev't,Arriyadh Development Co.,02/05/2002,5.45,5.45,5.45,5.44,1310841
Real Estate Mgmt & Dev't,Arriyadh Development Co.,04/05/2002,5.45,5.65,5.45,5.63,5435764
Real Estate Mgmt & Dev't,Arriyadh Development Co.,05/05/2002,5.65,5.65,5.45,5.44,1909639
Real Estate Mgmt & Dev't,Arriyadh Development Co.,06/05/2002,5.65,6,5.65,6,20647370
Real Estate Mgmt & Dev't,Arriyadh Development Co.,07/05/2002,6,6.4,6,6.38,22445992
Real Estate Mgmt & Dev't,Arriyadh Development Co.,08/05/2002,6.55,6.75,6.4,6.56,20285080
Real Estate Mgmt & Dev't,Arriyadh Development Co.,09/05/2002,6.55,6.55,6.4,6.38,2703526
Real Estate Mgmt & Dev't,Arriyadh Development Co.,11/05/2002,6.4,6.4,6.2,6.19,5742996
Real Estate Mgmt & Dev't,Arriyadh Development Co.,12/05/2002,6.2,6.4,5.8,6.19,10544030
Real Estate Mgmt & Dev't,Arriyadh Development Co.,13/05/2002,6.2,6.4,6,6.19,6139993
Real Estate Mgmt & Dev't,Arriyadh Development Co.,14/05/2002,6.2,6.4,6.2,6.19,8374391
Real Estate Mgmt & Dev't,Arriyadh Development Co.,15/05/2002,6,6,5.8,5.81,7415288
Real Estate Mgmt & Dev't,Arriyadh Development Co.,16/05/2002,6,6,5.8,6,2290976
Real Estate Mgmt & Dev't,Arriyadh Development Co.,18/05/2002,6,6,5.8,5.81,2319169
Real Estate Mgmt & Dev't,Arriyadh Development Co.,19/05/2002,5.8,5.8,5.65,5.81,3616130
Real Estate Mgmt & Dev't,Arriyadh Development Co.,20/05/2002,5.8,5.8,5.65,5.81,1901212
Real Estate Mgmt & Dev't,Arriyadh Development Co.,21/05/2002,5.8,5.8,5.8,5.81,2832549
Real Estate Mgmt & Dev't,Arriyadh Development Co.,22/05/2002,5.8,6,5.8,6,7507826
Real Estate Mgmt & Dev't,Arriyadh Development Co.,23/05/2002,6.2,6.2,6,6.19,9351706
Real Estate Mgmt & Dev't,Arriyadh Development Co.,25/05/2002,6.2,6.4,6.2,6.19,11655542
Real Estate Mgmt & Dev't,Arriyadh Development Co.,26/05/2002,6.4,6.4,6.2,6.19,18406113
Real Estate Mgmt & Dev't,Arriyadh Development Co.,27/05/2002,6.2,6.2,5.8,6,6768311
Real Estate Mgmt & Dev't,Arriyadh Development Co.,28/05/2002,6.2,6.2,6.2,6.19,4846379
Real Estate Mgmt & Dev't,Arriyadh Development Co.,29/05/2002,6.2,6.2,6.2,6.19,3118169
Real Estate Mgmt & Dev't,Arriyadh Development Co.,30/05/2002,6.2,6.4,6.2,6.38,1872367
Real Estate Mgmt & Dev't,Arriyadh Development Co.,01/06/2002,6.4,6.4,6.2,6.19,3343536
Real Estate Mgmt & Dev't,Arriyadh Development Co.,02/06/2002,6.2,6.2,6.2,6.19,1609593
Real Estate Mgmt & Dev't,Arriyadh Development Co.,03/06/2002,6.2,6.2,6,6.19,2116087
Real Estate Mgmt & Dev't,Arriyadh Development Co.,04/06/2002,6.2,6.2,6.2,6.19,862118
Real Estate Mgmt & Dev't,Arriyadh Development Co.,05/06/2002,6.2,6.4,6.2,6.19,12794713
Real Estate Mgmt & Dev't,Arriyadh Development Co.,06/06/2002,6.2,6.4,6.2,6.38,3095869
Real Estate Mgmt & Dev't,Arriyadh Development Co.,08/06/2002,6.4,6.4,6.2,6.19,4930657
Real Estate Mgmt & Dev't,Arriyadh Development Co.,09/06/2002,6.2,6.2,6.2,6.19,2515397
Real Estate Mgmt & Dev't,Arriyadh Development Co.,10/06/2002,6.2,6.2,6.2,6.19,2369907
Real Estate Mgmt & Dev't,Arriyadh Development Co.,11/06/2002,6.2,6.2,5.8,6,5382312
Real Estate Mgmt & Dev't,Arriyadh Development Co.,12/06/2002,6,6,5.8,6,6292683
Real Estate Mgmt & Dev't,Arriyadh Development Co.,13/06/2002,6,6.2,6,6.19,6130793
Real Estate Mgmt & Dev't,Arriyadh Development Co.,15/06/2002,6.2,6.2,6,6,5534115
Real Estate Mgmt & Dev't,Arriyadh Development Co.,16/06/2002,6,6,6,6,2710466
Real Estate Mgmt & Dev't,Arriyadh Development Co.,17/06/2002,6,6.2,6,6,2189579
Real Estate Mgmt & Dev't,Arriyadh Development Co.,18/06/2002,6,6,6,6,1084353
Real Estate Mgmt & Dev't,Arriyadh Development Co.,19/06/2002,6,6,6,6,1127658
Real Estate Mgmt & Dev't,Arriyadh Development Co.,20/06/2002,6,6,6,6,572286
Real Estate Mgmt & Dev't,Arriyadh Development Co.,22/06/2002,6,6,6,6,1070053
Real Estate Mgmt & Dev't,Arriyadh Development Co.,23/06/2002,6,6,6,6,1209530
Real Estate Mgmt & Dev't,Arriyadh Development Co.,24/06/2002,6,6,6,6,1370126
Real Estate Mgmt & Dev't,Arriyadh Development Co.,25/06/2002,6,6.2,6,6.19,4539333
Real Estate Mgmt & Dev't,Arriyadh Development Co.,26/06/2002,6.2,6.2,6.2,6.19,1993563
Real Estate Mgmt & Dev't,Arriyadh Development Co.,27/06/2002,6.2,6.2,6.2,6.19,1455397
Real Estate Mgmt & Dev't,Arriyadh Development Co.,29/06/2002,6.2,6.2,6.2,6.19,1760889
Real Estate Mgmt & Dev't,Arriyadh Development Co.,30/06/2002,6.2,6.2,6,6.19,5070233
Real Estate Mgmt & Dev't,Arriyadh Development Co.,01/07/2002,6.2,6.4,6.2,6.38,6062875
Real Estate Mgmt & Dev't,Arriyadh Development Co.,02/07/2002,6.4,6.4,6.2,6.19,4824759
Real Estate Mgmt & Dev't,Arriyadh Development Co.,03/07/2002,6.2,6.4,6.2,6.19,2173126
Real Estate Mgmt & Dev't,Arriyadh Development Co.,04/07/2002,6.2,6.2,6.2,6.19,518387
Real Estate Mgmt & Dev't,Arriyadh Development Co.,06/07/2002,6.2,6.4,6.2,6.19,836919
Real Estate Mgmt & Dev't,Arriyadh Development Co.,07/07/2002,6.4,6.4,6.2,6.38,1850614
Real Estate Mgmt & Dev't,Arriyadh Development Co.,08/07/2002,6.4,6.4,6.2,6.38,2197585
Real Estate Mgmt & Dev't,Arriyadh Development Co.,09/07/2002,6.4,6.4,6.4,6.38,3639096
Real Estate Mgmt & Dev't,Arriyadh Development Co.,10/07/2002,6.4,6.4,6.2,6.19,1570394
Real Estate Mgmt & Dev't,Arriyadh Development Co.,11/07/2002,6.2,6.4,6.2,6.38,1111119
Real Estate Mgmt & Dev't,Arriyadh Development Co.,13/07/2002,6.2,6.4,6.2,6.38,1505229
Real Estate Mgmt & Dev't,Arriyadh Development Co.,14/07/2002,6.4,6.4,6.2,6.38,536260
Real Estate Mgmt & Dev't,Arriyadh Development Co.,15/07/2002,6.4,6.4,6.2,6.19,5162938
Real Estate Mgmt & Dev't,Arriyadh Development Co.,16/07/2002,6.2,6.2,6.2,6.19,2001350
Real Estate Mgmt & Dev't,Arriyadh Development Co.,17/07/2002,6.2,6.2,6.2,6.19,1037281
Real Estate Mgmt & Dev't,Arriyadh Development Co.,18/07/2002,6.2,6.2,6.2,6.19,441522
Real Estate Mgmt & Dev't,Arriyadh Development Co.,20/07/2002,6.2,6.4,6.2,6.19,3920182
Real Estate Mgmt & Dev't,Arriyadh Development Co.,21/07/2002,6.2,6.55,6.2,6.38,10736818
Real Estate Mgmt & Dev't,Arriyadh Development Co.,22/07/2002,6.4,6.4,6.2,6.38,6767437
Real Estate Mgmt & Dev't,Arriyadh Development Co.,23/07/2002,6.4,6.4,6.2,6.38,3782439
Real Estate Mgmt & Dev't,Arriyadh Development Co.,24/07/2002,6.4,6.4,6.4,6.38,1435977
Real Estate Mgmt & Dev't,Arriyadh Development Co.,25/07/2002,6.4,6.4,6.4,6.38,1692124
Real Estate Mgmt & Dev't,Arriyadh Development Co.,27/07/2002,6.4,6.4,6.4,6.38,4112924
Real Estate Mgmt & Dev't,Arriyadh Development Co.,28/07/2002,6.55,6.55,6.4,6.56,5326367
Real Estate Mgmt & Dev't,Arriyadh Development Co.,29/07/2002,6.4,6.55,6.4,6.38,3158981
Real Estate Mgmt & Dev't,Arriyadh Development Co.,30/07/2002,6.4,6.4,6.4,6.38,1492389
Real Estate Mgmt & Dev't,Arriyadh Development Co.,31/07/2002,6.4,6.4,6.4,6.38,468528
Real Estate Mgmt & Dev't,Arriyadh Development Co.,01/08/2002,6.4,6.4,6.4,6.38,639471
Real Estate Mgmt & Dev't,Arriyadh Development Co.,03/08/2002,6.4,6.4,6.4,6.38,1414805
Real Estate Mgmt & Dev't,Arriyadh Development Co.,04/08/2002,6.4,6.4,6.4,6.38,2936020
Real Estate Mgmt & Dev't,Arriyadh Development Co.,05/08/2002,6.4,6.4,6.2,6.19,2903214
Real Estate Mgmt & Dev't,Arriyadh Development Co.,06/08/2002,6.2,6.2,6.2,6.19,1253009
Real Estate Mgmt & Dev't,Arriyadh Development Co.,07/08/2002,6.4,6.4,6.2,6.38,3690201
Real Estate Mgmt & Dev't,Arriyadh Development Co.,08/08/2002,6.4,6.4,6.4,6.38,287646
Real Estate Mgmt & Dev't,Arriyadh Development Co.,10/08/2002,6.4,6.4,6.2,6.19,840259
Real Estate Mgmt & Dev't,Arriyadh Development Co.,11/08/2002,6.2,6.2,6.2,6.19,703209
Real Estate Mgmt & Dev't,Arriyadh Development Co.,12/08/2002,6.4,6.4,6.2,6.19,708202
Real Estate Mgmt & Dev't,Arriyadh Development Co.,13/08/2002,6.2,6.4,6.2,6.38,1071553
Real Estate Mgmt & Dev't,Arriyadh Development Co.,14/08/2002,6.4,6.4,6.2,6.19,1149531
Real Estate Mgmt & Dev't,Arriyadh Development Co.,15/08/2002,6.2,6.4,6.2,6.19,516994
Real Estate Mgmt & Dev't,Arriyadh Development Co.,17/08/2002,6.4,6.4,6.2,6.19,899691
Real Estate Mgmt & Dev't,Arriyadh Development Co.,18/08/2002,6.2,6.2,6.2,6.19,2154759
Real Estate Mgmt & Dev't,Arriyadh Development Co.,19/08/2002,6.2,6.2,6.2,6.19,507441
Real Estate Mgmt & Dev't,Arriyadh Development Co.,20/08/2002,6.2,6.4,6.2,6.19,1804408
Real Estate Mgmt & Dev't,Arriyadh Development Co.,21/08/2002,6.2,6.2,6.2,6.19,949043
Real Estate Mgmt & Dev't,Arriyadh Development Co.,22/08/2002,6.2,6.4,6.2,6.38,289086
Real Estate Mgmt & Dev't,Arriyadh Development Co.,24/08/2002,6.2,6.4,6.2,6.19,1073346
Real Estate Mgmt & Dev't,Arriyadh Development Co.,25/08/2002,6.4,6.4,6.2,6.38,3693141
Real Estate Mgmt & Dev't,Arriyadh Development Co.,26/08/2002,6.4,6.4,6.4,6.38,1906172
Real Estate Mgmt & Dev't,Arriyadh Development Co.,27/08/2002,6.4,6.55,6.4,6.38,7481093
Real Estate Mgmt & Dev't,Arriyadh Development Co.,28/08/2002,6.55,6.75,6.55,6.56,11597930
Real Estate Mgmt & Dev't,Arriyadh Development Co.,29/08/2002,6.55,6.55,6.55,6.56,1446657
Real Estate Mgmt & Dev't,Arriyadh Development Co.,31/08/2002,6.55,6.55,6.4,6.56,1988837
Real Estate Mgmt & Dev't,Arriyadh Development Co.,01/09/2002,6.55,6.55,6.55,6.56,2238604
Real Estate Mgmt & Dev't,Arriyadh Development Co.,02/09/2002,6.55,6.55,6.55,6.56,1575187
Real Estate Mgmt & Dev't,Arriyadh Development Co.,03/09/2002,6.55,6.55,6.55,6.56,1092013
Real Estate Mgmt & Dev't,Arriyadh Development Co.,04/09/2002,6.55,6.55,6.55,6.56,2809410
Real Estate Mgmt & Dev't,Arriyadh Development Co.,05/09/2002,6.55,6.75,6.55,6.56,2319775
Real Estate Mgmt & Dev't,Arriyadh Development Co.,07/09/2002,6.75,6.75,6.55,6.56,10678646
Real Estate Mgmt & Dev't,Arriyadh Development Co.,08/09/2002,6.55,6.55,6.55,6.56,2779124
Real Estate Mgmt & Dev't,Arriyadh Development Co.,09/09/2002,6.55,6.55,6.4,6.38,3286131
Real Estate Mgmt & Dev't,Arriyadh Development Co.,10/09/2002,6.4,6.55,6.4,6.56,6760424
Real Estate Mgmt & Dev't,Arriyadh Development Co.,11/09/2002,6.55,6.55,6.55,6.56,2345328
Real Estate Mgmt & Dev't,Arriyadh Development Co.,12/09/2002,6.55,6.55,6.55,6.56,2568142
Real Estate Mgmt & Dev't,Arriyadh Development Co.,14/09/2002,6.55,6.75,6.55,6.75,9081560
Real Estate Mgmt & Dev't,Arriyadh Development Co.,15/09/2002,6.75,6.75,6.55,6.56,9120319
Real Estate Mgmt & Dev't,Arriyadh Development Co.,16/09/2002,6.55,6.55,6.55,6.56,5483916
Real Estate Mgmt & Dev't,Arriyadh Development Co.,17/09/2002,6.75,6.95,6.75,6.75,17240142
Real Estate Mgmt & Dev't,Arriyadh Development Co.,18/09/2002,6.95,7.3,6.75,7.31,31964588
Real Estate Mgmt & Dev't,Arriyadh Development Co.,19/09/2002,7.3,7.5,7.15,7.31,19227679
Real Estate Mgmt & Dev't,Arriyadh Development Co.,21/09/2002,7.15,7.3,7.15,7.13,9750503
Real Estate Mgmt & Dev't,Arriyadh Development Co.,22/09/2002,7.15,7.3,7.15,7.13,10418246
Real Estate Mgmt & Dev't,Arriyadh Development Co.,23/09/2002,7.15,7.3,7.15,7.13,5343500
Real Estate Mgmt & Dev't,Arriyadh Development Co.,24/09/2002,7.15,7.15,6.95,6.94,5514229
Real Estate Mgmt & Dev't,Arriyadh Development Co.,25/09/2002,7.15,7.3,7.15,7.13,5926499
Real Estate Mgmt & Dev't,Arriyadh Development Co.,26/09/2002,7.15,7.15,7.15,7.13,1452637
Real Estate Mgmt & Dev't,Arriyadh Development Co.,28/09/2002,7.15,7.15,7.15,7.13,2744905
Real Estate Mgmt & Dev't,Arriyadh Development Co.,29/09/2002,7.15,7.15,7.15,7.13,1968851
Real Estate Mgmt & Dev't,Arriyadh Development Co.,30/09/2002,7.15,7.15,7.15,7.13,3545771
Real Estate Mgmt & Dev't,Arriyadh Development Co.,01/10/2002,7.15,7.5,7.15,7.31,19578217
Real Estate Mgmt & Dev't,Arriyadh Development Co.,02/10/2002,7.3,7.5,7.3,7.31,12183042
Real Estate Mgmt & Dev't,Arriyadh Development Co.,03/10/2002,7.3,7.3,7.15,7.13,4154076
Real Estate Mgmt & Dev't,Arriyadh Development Co.,05/10/2002,7.15,7.3,7.15,7.13,5519655
Real Estate Mgmt & Dev't,Arriyadh Development Co.,06/10/2002,7.15,7.15,7.15,7.13,2318075
Real Estate Mgmt & Dev't,Arriyadh Development Co.,07/10/2002,7.15,7.3,7.15,7.31,11349736
Real Estate Mgmt & Dev't,Arriyadh Development Co.,08/10/2002,7.3,7.5,7.3,7.5,24956923
Real Estate Mgmt & Dev't,Arriyadh Development Co.,09/10/2002,7.5,7.5,7.5,7.5,18441366
Real Estate Mgmt & Dev't,Arriyadh Development Co.,10/10/2002,7.5,7.5,7.3,7.5,5002255
Real Estate Mgmt & Dev't,Arriyadh Development Co.,12/10/2002,7.3,7.3,7.3,7.31,4875738
Real Estate Mgmt & Dev't,Arriyadh Development Co.,13/10/2002,7.3,7.3,7.3,7.31,4666310
Real Estate Mgmt & Dev't,Arriyadh Development Co.,14/10/2002,7.3,7.5,7.3,7.31,4406243
Real Estate Mgmt & Dev't,Arriyadh Development Co.,15/10/2002,7.3,7.3,7.3,7.31,3774839
Real Estate Mgmt & Dev't,Arriyadh Development Co.,16/10/2002,7.3,7.3,7.3,7.31,2231918
Real Estate Mgmt & Dev't,Arriyadh Development Co.,17/10/2002,7.3,7.3,7.15,7.31,1768002
Real Estate Mgmt & Dev't,Arriyadh Development Co.,19/10/2002,7.3,7.3,7.3,7.31,1102632
Real Estate Mgmt & Dev't,Arriyadh Development Co.,20/10/2002,7.3,7.3,7.3,7.31,1599407
Real Estate Mgmt & Dev't,Arriyadh Development Co.,21/10/2002,7.3,7.3,7.15,7.13,1410845
Real Estate Mgmt & Dev't,Arriyadh Development Co.,22/10/2002,7.15,7.3,7.15,7.31,811726
Real Estate Mgmt & Dev't,Arriyadh Development Co.,23/10/2002,7.15,7.3,7.15,7.31,1860520
Real Estate Mgmt & Dev't,Arriyadh Development Co.,24/10/2002,7.15,7.15,7.15,7.13,2321762
Real Estate Mgmt & Dev't,Arriyadh Development Co.,26/10/2002,7.15,7.15,6.95,6.94,5564334
Real Estate Mgmt & Dev't,Arriyadh Development Co.,27/10/2002,6.95,7.15,6.95,7.13,2246750
Real Estate Mgmt & Dev't,Arriyadh Development Co.,28/10/2002,7.15,7.15,6.95,6.94,1100579
Real Estate Mgmt & Dev't,Arriyadh Development Co.,29/10/2002,6.95,6.95,6.95,6.94,1422331
Real Estate Mgmt & Dev't,Arriyadh Development Co.,30/10/2002,6.95,6.95,6.75,6.94,824206
Real Estate Mgmt & Dev't,Arriyadh Development Co.,31/10/2002,6.95,6.95,6.95,6.94,469082
Real Estate Mgmt & Dev't,Arriyadh Development Co.,02/11/2002,6.95,6.95,6.95,6.94,1076893
