Sector,Name,Date,Open,High,Low,Close,Vol
Real Estate Mgmt & Dev't,Arriyadh Development Co.,01/01/2002,3.94,4.09,3.94,3.94,2435443
Real Estate Mgmt & Dev't,Arriyadh Development Co.,02/01/2002,3.94,3.68,3.68,3.66,367875
Real Estate Mgmt & Dev't,Arriyadh Development Co.,03/01/2002,3.68,3.68,3.68,3.66,391002
Real Estate Mgmt & Dev't,Arriyadh Development Co.,05/01/2002,3.68,3.68,3.68,3.66,660642
Real Estate Mgmt & Dev't,Arriyadh Development Co.,06/01/2002,3.68,3.68,3.68,3.66,534373
Real Estate Mgmt & Dev't,Arriyadh Development Co.,07/01/2002,3.68,3.68,3.68,3.66,734390
Real Estate Mgmt & Dev't,Arriyadh Development Co.,08/01/2002,3.68,3.68,3.68,3.66,517699
Real Estate Mgmt & Dev't,Arriyadh Development Co.,09/01/2002,3.68,3.68,3.68,3.66,168089
Real Estate Mgmt & Dev't,Arriyadh Development Co.,10/01/2002,3.68,3.68,3.68,3.66,653674
Real Estate Mgmt & Dev't,Arriyadh Development Co.,12/01/2002,3.68,3.68,3.68,3.66,342863
Real Estate Mgmt & Dev't,Arriyadh Development Co.,13/01/2002,3.68,3.68,3.53,3.66,519566
Real Estate Mgmt & Dev't,Arriyadh Development Co.,14/01/2002,3.68,3.68,3.68,3.66,251720
Real Estate Mgmt & Dev't,Arriyadh Development Co.,15/01/2002,3.68,3.68,3.53,3.52,733616
Real Estate Mgmt & Dev't,Arriyadh Development Co.,16/01/2002,3.53,3.53,3.53,3.52,278314
Real Estate Mgmt & Dev't,Arriyadh Development Co.,17/01/2002,3.53,3.53,3.53,3.52,7200
Real Estate Mgmt & Dev't,Arriyadh Development Co.,19/01/2002,3.53,3.53,3.53,3.52,106492
Real Estate Mgmt & Dev't,Arriyadh Development Co.,20/01/2002,3.53,3.53,3.53,3.52,180399
Real Estate Mgmt & Dev't,Arriyadh Development Co.,21/01/2002,3.53,3.53,3.53,3.52,308500
Real Estate Mgmt & Dev't,Arriyadh Development Co.,22/01/2002,3.53,3.53,3.53,3.52,86147
Real Estate Mgmt & Dev't,Arriyadh Development Co.,23/01/2002,3.53,3.53,3.53,3.52,407659
Real Estate Mgmt & Dev't,Arriyadh Development Co.,24/01/2002,3.53,3.53,3.53,3.52,59553
Real Estate Mgmt & Dev't,Arriyadh Development Co.,26/01/2002,3.53,3.53,3.53,3.52,404398
Real Estate Mgmt & Dev't,Arriyadh Development Co.,27/01/2002,3.53,3.53,3.53,3.52,634751
Real Estate Mgmt & Dev't,Arriyadh Development Co.,28/01/2002,3.53,3.53,3.53,3.52,495282
Real Estate Mgmt & Dev't,Arriyadh Development Co.,29/01/2002,3.53,3.53,3.53,3.52,156748
Real Estate Mgmt & Dev't,Arriyadh Development Co.,30/01/2002,3.53,3.53,3.53,3.52,175680
Real Estate Mgmt & Dev't,Arriyadh Development Co.,31/01/2002,3.53,3.53,3.53,3.52,64885
Real Estate Mgmt & Dev't,Arriyadh Development Co.,02/02/2002,3.53,3.53,3.53,3.52,134215
Real Estate Mgmt & Dev't,Arriyadh Development Co.,03/02/2002,3.53,3.53,3.53,3.52,133869
Real Estate Mgmt & Dev't,Arriyadh Development Co.,04/02/2002,3.53,3.53,3.53,3.52,387234
Real Estate Mgmt & Dev't,Arriyadh Development Co.,05/02/2002,3.53,3.53,3.53,3.52,771019
Real Estate Mgmt & Dev't,Arriyadh Development Co.,06/02/2002,3.53,3.53,3.53,3.52,809950
Real Estate Mgmt & Dev't,Arriyadh Development Co.,07/02/2002,3.53,3.53,3.53,3.52,26665
Real Estate Mgmt & Dev't,Arriyadh Development Co.,09/02/2002,3.53,3.53,3.38,3.38,147602
Real Estate Mgmt & Dev't,Arriyadh Development Co.,10/02/2002,3.38,3.38,3.38,3.38,308190
Real Estate Mgmt & Dev't,Arriyadh Development Co.,11/02/2002,3.38,3.38,3.38,3.38,59153
Real Estate Mgmt & Dev't,Arriyadh Development Co.,12/02/2002,3.38,3.38,3.38,3.38,231250
Real Estate Mgmt & Dev't,Arriyadh Development Co.,13/02/2002,3.38,3.38,3.38,3.38,126465
Real Estate Mgmt & Dev't,Arriyadh Development Co.,14/02/2002,3.38,3.38,3.38,3.38,48887
Real Estate Mgmt & Dev't,Arriyadh Development Co.,16/02/2002,3.38,3.53,3.38,3.38,301851
Real Estate Mgmt & Dev't,Arriyadh Development Co.,17/02/2002,3.38,3.38,3.38,3.38,157379
Real Estate Mgmt & Dev't,Arriyadh Development Co.,18/02/2002,3.38,3.38,3.38,3.38,179680
Real Estate Mgmt & Dev't,Arriyadh Development Co.,19/02/2002,3.38,3.38,3.38,3.38,121816
Real Estate Mgmt & Dev't,Arriyadh Development Co.,26/02/2002,3.38,3.53,3.53,3.52,74485
Real Estate Mgmt & Dev't,Arriyadh Development Co.,27/02/2002,3.53,3.53,3.53,3.52,79854
Real Estate Mgmt & Dev't,Arriyadh Development Co.,28/02/2002,3.53,3.53,3.53,3.52,21741
Real Estate Mgmt & Dev't,Arriyadh Development Co.,02/03/2002,3.53,3.53,3.53,3.52,212380
Real Estate Mgmt & Dev't,Arriyadh Development Co.,03/03/2002,3.53,3.53,3.53,3.52,117309
Real Estate Mgmt & Dev't,Arriyadh Development Co.,04/03/2002,3.53,3.53,3.53,3.52,117149
Real Estate Mgmt & Dev't,Arriyadh Development Co.,05/03/2002,3.53,3.53,3.38,3.38,252254
Real Estate Mgmt & Dev't,Arriyadh Development Co.,06/03/2002,3.38,3.53,3.38,3.52,613835
Real Estate Mgmt & Dev't,Arriyadh Development Co.,07/03/2002,3.53,3.53,3.53,3.52,39731
Real Estate Mgmt & Dev't,Arriyadh Development Co.,09/03/2002,3.53,3.53,3.53,3.52,414895
