Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Bupa Arabia for Cooperative Insurance Co.,18/05/2008,12.11,12.67,11.94,12.26,29502605
Insurance,Bupa Arabia for Cooperative Insurance Co.,19/05/2008,12.27,12.34,11.77,11.84,10622304
Insurance,Bupa Arabia for Cooperative Insurance Co.,20/05/2008,11.84,11.94,10.84,11.09,10729540
Insurance,Bupa Arabia for Cooperative Insurance Co.,21/05/2008,11.01,11.67,10.84,11.59,7887296
Insurance,Bupa Arabia for Cooperative Insurance Co.,24/05/2008,11.17,11.17,10.77,10.84,7368817
Insurance,Bupa Arabia for Cooperative Insurance Co.,25/05/2008,10.84,10.94,10.34,10.34,4436003
Insurance,Bupa Arabia for Cooperative Insurance Co.,26/05/2008,10.1,10.17,9.67,10,4474727
Insurance,Bupa Arabia for Cooperative Insurance Co.,27/05/2008,9.94,10.17,9.84,9.92,1925368
Insurance,Bupa Arabia for Cooperative Insurance Co.,28/05/2008,9.84,9.84,9.44,9.5,1951855
Insurance,Bupa Arabia for Cooperative Insurance Co.,31/05/2008,9.44,9.44,9.1,9.09,2349580
Insurance,Bupa Arabia for Cooperative Insurance Co.,01/06/2008,9.1,9.27,8.84,8.92,3156794
Insurance,Bupa Arabia for Cooperative Insurance Co.,02/06/2008,8.84,8.84,8.34,8.67,5698231
Insurance,Bupa Arabia for Cooperative Insurance Co.,03/06/2008,8.67,9,8.5,9,3770985
Insurance,Bupa Arabia for Cooperative Insurance Co.,04/06/2008,9.17,9.84,9.1,9.67,7898594
Insurance,Bupa Arabia for Cooperative Insurance Co.,07/06/2008,9.67,10.27,9.44,10.09,6663492
Insurance,Bupa Arabia for Cooperative Insurance Co.,08/06/2008,10.17,10.17,9.27,9.34,5492614
Insurance,Bupa Arabia for Cooperative Insurance Co.,09/06/2008,9.34,9.94,9.27,9.92,3318964
Insurance,Bupa Arabia for Cooperative Insurance Co.,10/06/2008,9.84,9.84,9.5,9.76,3442363
Insurance,Bupa Arabia for Cooperative Insurance Co.,11/06/2008,9.67,9.94,9.44,9.67,4140623
Insurance,Bupa Arabia for Cooperative Insurance Co.,14/06/2008,9.84,10.1,9.84,9.84,3766179
Insurance,Bupa Arabia for Cooperative Insurance Co.,15/06/2008,9.84,9.94,9.6,9.67,2766592
Insurance,Bupa Arabia for Cooperative Insurance Co.,16/06/2008,9.67,9.67,9.34,9.59,2265703
Insurance,Bupa Arabia for Cooperative Insurance Co.,17/06/2008,9.6,9.67,9.44,9.67,3004375
Insurance,Bupa Arabia for Cooperative Insurance Co.,18/06/2008,9.6,9.77,9.44,9.5,8571105
Insurance,Bupa Arabia for Cooperative Insurance Co.,21/06/2008,9.5,9.5,9.17,9.26,2473833
Insurance,Bupa Arabia for Cooperative Insurance Co.,22/06/2008,9.27,9.44,9.17,9.42,1904420
Insurance,Bupa Arabia for Cooperative Insurance Co.,23/06/2008,9.34,9.5,9.34,9.42,2511930
Insurance,Bupa Arabia for Cooperative Insurance Co.,24/06/2008,9.44,9.67,9.27,9.5,4818073
Insurance,Bupa Arabia for Cooperative Insurance Co.,25/06/2008,9.6,9.77,9.34,9.42,4405813
Insurance,Bupa Arabia for Cooperative Insurance Co.,28/06/2008,9.34,9.34,8.5,8.5,3241876
Insurance,Bupa Arabia for Cooperative Insurance Co.,29/06/2008,8.44,9,8.34,8.92,3556600
Insurance,Bupa Arabia for Cooperative Insurance Co.,30/06/2008,8.84,8.94,8.67,8.84,2705946
Insurance,Bupa Arabia for Cooperative Insurance Co.,01/07/2008,8.77,9.34,8.67,9.17,6427880
Insurance,Bupa Arabia for Cooperative Insurance Co.,02/07/2008,9.27,9.44,9.1,9.34,6821161
Insurance,Bupa Arabia for Cooperative Insurance Co.,05/07/2008,9.34,9.34,8.94,9.17,15423296
Insurance,Bupa Arabia for Cooperative Insurance Co.,06/07/2008,9.17,9.6,9.1,9.42,12180340
Insurance,Bupa Arabia for Cooperative Insurance Co.,07/07/2008,9.5,9.67,9,9.17,10121561
Insurance,Bupa Arabia for Cooperative Insurance Co.,08/07/2008,9.1,9.34,8.94,9,4510755
