Sector,Name,Date,Open,High,Low,Close,Vol
Utilities,National Gas and Industrialization Co.,01/01/2002,22,22.25,22,22.25,25410
Utilities,National Gas and Industrialization Co.,02/01/2002,22.25,22.5,22.25,22.25,44250
Utilities,National Gas and Industrialization Co.,03/01/2002,22.25,22.5,22.25,22.25,17750
Utilities,National Gas and Industrialization Co.,05/01/2002,22.25,22.5,22.25,22.5,181300
Utilities,National Gas and Industrialization Co.,06/01/2002,22.5,23,22.5,23,955140
Utilities,National Gas and Industrialization Co.,07/01/2002,23,23.5,23,23,789380
Utilities,National Gas and Industrialization Co.,08/01/2002,23,23.25,22.75,22.75,449275
Utilities,National Gas and Industrialization Co.,09/01/2002,22.75,23,22.75,23,94665
Utilities,National Gas and Industrialization Co.,10/01/2002,23,23,22.75,22.75,96280
Utilities,National Gas and Industrialization Co.,12/01/2002,22.75,22.75,22.75,22.75,69735
Utilities,National Gas and Industrialization Co.,13/01/2002,22.75,22.75,22.75,22.75,111265
Utilities,National Gas and Industrialization Co.,14/01/2002,22.75,22.75,22.5,22.75,309125
Utilities,National Gas and Industrialization Co.,15/01/2002,22.75,23,22.5,22.75,161320
Utilities,National Gas and Industrialization Co.,16/01/2002,22.75,23,22.75,22.75,147765
Utilities,National Gas and Industrialization Co.,17/01/2002,22.75,22.75,22.75,22.75,45500
Utilities,National Gas and Industrialization Co.,19/01/2002,22.75,23,22.75,22.75,102255
Utilities,National Gas and Industrialization Co.,20/01/2002,22.75,23.25,22.75,23,768585
Utilities,National Gas and Industrialization Co.,21/01/2002,23,23.25,23,23,176245
Utilities,National Gas and Industrialization Co.,22/01/2002,23,23,23,23,174350
Utilities,National Gas and Industrialization Co.,23/01/2002,23,23,23,23,83100
Utilities,National Gas and Industrialization Co.,24/01/2002,23,23,22.75,23,123980
Utilities,National Gas and Industrialization Co.,26/01/2002,23,23.25,23,23,226070
Utilities,National Gas and Industrialization Co.,27/01/2002,23,23,23,23,77565
Utilities,National Gas and Industrialization Co.,28/01/2002,23,23,23,23,63025
Utilities,National Gas and Industrialization Co.,29/01/2002,23,23,23,23,9100
Utilities,National Gas and Industrialization Co.,30/01/2002,23,23,23,23,73295
Utilities,National Gas and Industrialization Co.,31/01/2002,23,23,23,23,6450
Utilities,National Gas and Industrialization Co.,02/02/2002,23,23,23,23,40500
Utilities,National Gas and Industrialization Co.,03/02/2002,23,23,22.75,23,38750
Utilities,National Gas and Industrialization Co.,04/02/2002,23,23,22.75,22.75,44805
Utilities,National Gas and Industrialization Co.,05/02/2002,22.75,22.75,22.75,22.75,115690
Utilities,National Gas and Industrialization Co.,06/02/2002,22.75,22.75,22.75,22.75,84340
Utilities,National Gas and Industrialization Co.,07/02/2002,22.75,22.75,22.75,22.75,15785
Utilities,National Gas and Industrialization Co.,09/02/2002,22.75,22.75,22.5,22.5,34700
Utilities,National Gas and Industrialization Co.,10/02/2002,22.5,22.5,22.5,22.5,96015
Utilities,National Gas and Industrialization Co.,11/02/2002,22.5,22.5,22.25,22.25,57530
