Sector,Name,Date,Open,High,Low,Close,Vol
Capital Goods,Bawan Co.,25/12/2013,36.3,36.3,36.3,36.25,72838
Capital Goods,Bawan Co.,26/12/2013,39.8,39.8,39.8,39.83,123970
Capital Goods,Bawan Co.,29/12/2013,43.8,43.8,43.8,43.75,376799
Capital Goods,Bawan Co.,30/12/2013,48.1,48.1,48.1,48.13,1149018
Capital Goods,Bawan Co.,31/12/2013,53,53,53,52.92,1212025
Capital Goods,Bawan Co.,01/01/2014,58.25,58.25,58.25,58.13,883122
Capital Goods,Bawan Co.,02/01/2014,61.75,61.75,52.5,52.92,34794194
Capital Goods,Bawan Co.,05/01/2014,51.25,52,47.7,47.71,14847436
Capital Goods,Bawan Co.,06/01/2014,47.1,49.8,47.1,48.54,9032243
Capital Goods,Bawan Co.,07/01/2014,48.8,48.8,47.1,47.08,3110760
Capital Goods,Bawan Co.,08/01/2014,47.3,47.7,46,46.46,2566349
Capital Goods,Bawan Co.,09/01/2014,46.5,46.5,45.2,45.63,2446920
Capital Goods,Bawan Co.,12/01/2014,45.4,47.1,44.8,46.25,5518888
Capital Goods,Bawan Co.,13/01/2014,46,46.9,45.8,46.67,2813041
Capital Goods,Bawan Co.,14/01/2014,46.5,51.25,46.5,49.79,14485856
Capital Goods,Bawan Co.,15/01/2014,50,50,47.5,47.71,6869453
Capital Goods,Bawan Co.,16/01/2014,47.5,47.9,46.7,46.88,2166889
Capital Goods,Bawan Co.,19/01/2014,46.9,48.8,46.7,47.29,2815519
Capital Goods,Bawan Co.,20/01/2014,47.3,47.5,46.5,46.46,1101688
Capital Goods,Bawan Co.,21/01/2014,46.7,46.7,45.8,46.25,1255986
Capital Goods,Bawan Co.,22/01/2014,46.5,46.7,45.4,45.83,1224043
Capital Goods,Bawan Co.,23/01/2014,45.6,46,45.4,45.83,876055
Capital Goods,Bawan Co.,26/01/2014,45,45.6,44.4,45.21,986095
Capital Goods,Bawan Co.,27/01/2014,45.4,47.9,45.4,46.67,4769615
Capital Goods,Bawan Co.,28/01/2014,46.9,47.1,45.6,46.25,1971073
Capital Goods,Bawan Co.,29/01/2014,46.5,46.9,46,46.25,629413
Capital Goods,Bawan Co.,30/01/2014,46.3,46.3,45.6,45.83,549095
Capital Goods,Bawan Co.,02/02/2014,45.8,46.3,45.6,45.63,690467
Capital Goods,Bawan Co.,03/02/2014,45.6,45.8,45.2,45.42,752482
Capital Goods,Bawan Co.,04/02/2014,44.8,45.4,44.6,45.42,565891
Capital Goods,Bawan Co.,05/02/2014,45.4,46,45.4,45.83,664967
Capital Goods,Bawan Co.,06/02/2014,46,46.3,45.6,45.83,952027
Capital Goods,Bawan Co.,09/02/2014,46,46.9,45.8,46.46,1738885
Capital Goods,Bawan Co.,10/02/2014,46.5,46.5,45.8,46.04,766434
Capital Goods,Bawan Co.,11/02/2014,46.3,46.3,45.6,45.63,522895
Capital Goods,Bawan Co.,12/02/2014,46,46,45.6,45.63,460855
Capital Goods,Bawan Co.,13/02/2014,45.8,47.1,45.4,46.25,2573042
Capital Goods,Bawan Co.,16/02/2014,46.9,48.3,46.7,47.08,4827571
Capital Goods,Bawan Co.,17/02/2014,47.1,47.7,46.3,46.25,1809870
Capital Goods,Bawan Co.,18/02/2014,46.5,46.7,46.3,46.25,584868
Capital Goods,Bawan Co.,19/02/2014,46.5,47.3,46.5,46.88,1147204
Capital Goods,Bawan Co.,20/02/2014,46.9,47.5,46.9,47.08,1076171
Capital Goods,Bawan Co.,23/02/2014,47.3,48.3,47.3,47.71,1202128
Capital Goods,Bawan Co.,24/02/2014,47.5,47.7,47.1,47.29,802949
Capital Goods,Bawan Co.,25/02/2014,47.3,47.9,47.1,47.29,1193125
Capital Goods,Bawan Co.,26/02/2014,47.3,47.9,47.1,47.29,1355386
Capital Goods,Bawan Co.,27/02/2014,47.3,48.5,47.3,48.13,2937707
Capital Goods,Bawan Co.,02/03/2014,48.1,48.3,47.1,47.29,2344374
Capital Goods,Bawan Co.,03/03/2014,47.3,47.5,46.7,46.88,851892
Capital Goods,Bawan Co.,04/03/2014,47.1,48.5,47.1,47.92,3418560
Capital Goods,Bawan Co.,05/03/2014,48.3,48.5,47.1,47.71,2821789
Capital Goods,Bawan Co.,06/03/2014,47.7,48.1,47.1,47.71,1829138
Capital Goods,Bawan Co.,09/03/2014,47.7,48.5,47.5,48.13,3009156
Capital Goods,Bawan Co.,10/03/2014,47.9,49.2,47.7,48.54,3322219
Capital Goods,Bawan Co.,11/03/2014,48.5,49.2,48.1,48.33,2198882
Capital Goods,Bawan Co.,12/03/2014,48.1,48.3,47.7,47.92,1183303
Capital Goods,Bawan Co.,13/03/2014,47.9,48.5,47.5,47.71,1181676
Capital Goods,Bawan Co.,16/03/2014,47.7,48.1,47.5,47.92,725460
Capital Goods,Bawan Co.,17/03/2014,47.9,48.1,47.3,47.5,1007108
Capital Goods,Bawan Co.,18/03/2014,47.5,47.9,47.3,47.5,708728
Capital Goods,Bawan Co.,19/03/2014,47.5,47.7,47.1,47.29,459388
Capital Goods,Bawan Co.,20/03/2014,47.3,47.5,47.1,47.08,542720
Capital Goods,Bawan Co.,23/03/2014,47.3,47.9,47.3,47.71,759470
Capital Goods,Bawan Co.,24/03/2014,47.7,48.1,47.3,47.92,1249520
Capital Goods,Bawan Co.,25/03/2014,47.7,47.9,47.5,47.92,479704
Capital Goods,Bawan Co.,26/03/2014,47.9,48.3,47.7,48.13,641317
Capital Goods,Bawan Co.,27/03/2014,47.9,48.3,47.5,47.92,768425
Capital Goods,Bawan Co.,30/03/2014,47.9,48.5,47.7,47.92,2058550
Capital Goods,Bawan Co.,31/03/2014,48.3,49.6,48.1,49.17,2577239
Capital Goods,Bawan Co.,01/04/2014,50,50.2,49.4,49.79,2841454
Capital Goods,Bawan Co.,02/04/2014,49.8,50.75,49.4,50.63,2072941
Capital Goods,Bawan Co.,03/04/2014,51,52,51,51.25,3025586
Capital Goods,Bawan Co.,06/04/2014,51,53.75,50.75,52.92,2966189
Capital Goods,Bawan Co.,07/04/2014,53,55.75,52.25,54.17,3119993
Capital Goods,Bawan Co.,08/04/2014,54.5,55.25,53.75,54.38,1394231
Capital Goods,Bawan Co.,09/04/2014,54.25,54.5,51.5,52.5,1518811
Capital Goods,Bawan Co.,10/04/2014,52.5,52.75,51.25,51.88,1240045
Capital Goods,Bawan Co.,13/04/2014,51.25,54.75,51.25,53.54,2506861
Capital Goods,Bawan Co.,14/04/2014,54.25,56.5,54,56.11,1940723
Capital Goods,Bawan Co.,15/04/2014,56.75,60.75,56.5,59.4,3220978
Capital Goods,Bawan Co.,16/04/2014,60,60.5,58.25,59.19,1382858
Capital Goods,Bawan Co.,17/04/2014,59.5,59.5,58,58.23,725818
Capital Goods,Bawan Co.,20/04/2014,58.5,59.5,57.5,58.4,1084890
Capital Goods,Bawan Co.,21/04/2014,58.25,61,57.25,60.48,1564312
Capital Goods,Bawan Co.,22/04/2014,60.75,62.5,60.25,61.99,1635142
Capital Goods,Bawan Co.,23/04/2014,62.5,63.5,60.25,62.03,1405480
Capital Goods,Bawan Co.,24/04/2014,62,62,60.75,61.28,605267
Capital Goods,Bawan Co.,27/04/2014,61,61.75,59.5,60.04,729682
Capital Goods,Bawan Co.,28/04/2014,59.75,60.5,59.25,60.28,446620
Capital Goods,Bawan Co.,29/04/2014,60.5,61.25,60.5,61.12,512668
Capital Goods,Bawan Co.,30/04/2014,61,65.75,60.75,63.78,2940720
Capital Goods,Bawan Co.,01/05/2014,64,65.75,63.5,64.95,1496138
Capital Goods,Bawan Co.,04/05/2014,65,65.75,64.25,64.24,860989
Capital Goods,Bawan Co.,05/05/2014,64.25,64.75,63.25,64.09,329753
Capital Goods,Bawan Co.,06/05/2014,64,65.25,63.75,64.1,663206
Capital Goods,Bawan Co.,07/05/2014,63.75,64,62.75,63.43,673764
Capital Goods,Bawan Co.,08/05/2014,63.25,63.75,62.75,63.25,532890
Capital Goods,Bawan Co.,11/05/2014,63.25,63.5,61.5,62.37,939398
Capital Goods,Bawan Co.,12/05/2014,62.5,63,62,62.63,317068
Capital Goods,Bawan Co.,13/05/2014,62.5,63.75,62.5,63.74,599978
Capital Goods,Bawan Co.,14/05/2014,64,65,63.75,64.01,611350
Capital Goods,Bawan Co.,15/05/2014,63.75,64,62.25,62.79,444968
Capital Goods,Bawan Co.,18/05/2014,62.5,62.75,61.75,61.88,405522
Capital Goods,Bawan Co.,19/05/2014,61.75,62,60.5,61.27,475673
Capital Goods,Bawan Co.,20/05/2014,61.25,62,60.75,61.12,191690
Capital Goods,Bawan Co.,21/05/2014,61.25,63,60.75,62.53,785160
Capital Goods,Bawan Co.,22/05/2014,62.5,63,61.75,62.19,638426
Capital Goods,Bawan Co.,25/05/2014,62,62,61,61.72,301192
Capital Goods,Bawan Co.,26/05/2014,61.75,62.75,61.75,62.26,314270
Capital Goods,Bawan Co.,27/05/2014,62,62.5,61.75,61.95,399335
Capital Goods,Bawan Co.,28/05/2014,62,62.75,61.5,61.77,497617
Capital Goods,Bawan Co.,29/05/2014,62,62.25,60.75,60.81,352889
Capital Goods,Bawan Co.,01/06/2014,60.75,61.5,60.75,60.72,315209
Capital Goods,Bawan Co.,02/06/2014,60.75,61.5,60.25,61.34,302815
Capital Goods,Bawan Co.,03/06/2014,61,62,61,61.33,259559
Capital Goods,Bawan Co.,04/06/2014,61.25,61.5,60.75,60.99,115621
Capital Goods,Bawan Co.,05/06/2014,61,62.25,60,61.78,1040342
Capital Goods,Bawan Co.,08/06/2014,62.5,65.75,62,64.28,4918825
Capital Goods,Bawan Co.,09/06/2014,64.5,64.75,63.25,64.06,1397257
Capital Goods,Bawan Co.,10/06/2014,64.5,67.5,64.5,66.46,2589142
Capital Goods,Bawan Co.,11/06/2014,66.75,67.75,65.25,65.38,1108783
Capital Goods,Bawan Co.,12/06/2014,65.5,65.75,63.75,64.23,537698
Capital Goods,Bawan Co.,15/06/2014,63,63.25,61.5,62.62,526571
Capital Goods,Bawan Co.,16/06/2014,63,65,61.25,62.09,1025438
Capital Goods,Bawan Co.,17/06/2014,62,63.25,61,62.11,519040
Capital Goods,Bawan Co.,18/06/2014,63.75,64.5,63.25,63.45,777964
Capital Goods,Bawan Co.,19/06/2014,63.75,64.25,62.5,62.88,379951
Capital Goods,Bawan Co.,22/06/2014,63,63.75,62.5,62.63,305284
Capital Goods,Bawan Co.,23/06/2014,62.75,62.75,60.75,61.92,273013
Capital Goods,Bawan Co.,24/06/2014,62,62.25,59.75,61.43,534460
Capital Goods,Bawan Co.,25/06/2014,61.5,62.75,61,62.37,364434
Capital Goods,Bawan Co.,26/06/2014,64.25,64.5,62.75,63.03,653783
Capital Goods,Bawan Co.,29/06/2014,63.25,63.25,62,62.45,270761
Capital Goods,Bawan Co.,30/06/2014,62.25,63,62,62.19,172447
Capital Goods,Bawan Co.,01/07/2014,62.5,63.25,62,63.03,166304
Capital Goods,Bawan Co.,02/07/2014,63.25,66,63.25,65,724378
Capital Goods,Bawan Co.,03/07/2014,65,67.5,64.5,66.23,1828027
Capital Goods,Bawan Co.,06/07/2014,66,66.25,64.75,65.03,331972
Capital Goods,Bawan Co.,07/07/2014,65,65,64.25,64.58,329062
Capital Goods,Bawan Co.,08/07/2014,64.5,65.5,64.25,65.03,310399
Capital Goods,Bawan Co.,09/07/2014,65.75,67.25,64.75,66.2,1500716
Capital Goods,Bawan Co.,10/07/2014,66.5,66.75,64.5,64.7,670057
Capital Goods,Bawan Co.,13/07/2014,65,65.75,64.5,65.29,516679
Capital Goods,Bawan Co.,14/07/2014,65.75,65.75,65,65.25,262153
Capital Goods,Bawan Co.,15/07/2014,65,65.5,64.75,65.28,165264
Capital Goods,Bawan Co.,16/07/2014,65,66.25,64.75,65.21,198318
Capital Goods,Bawan Co.,17/07/2014,65.5,65.75,64.5,64.61,178114
