Sector,Name,Date,Open,High,Low,Close,Vol
Materials,National Gypsum Co.,01/01/2002,28.25,27.25,27.25,27.25,7920
Materials,National Gypsum Co.,06/01/2002,27.25,27.75,27.5,27.5,14253
Materials,National Gypsum Co.,07/01/2002,27.5,27.75,27.25,27.5,35092
Materials,National Gypsum Co.,08/01/2002,27.5,27.5,27.5,27.5,7920
Materials,National Gypsum Co.,10/01/2002,27.5,28.25,27.75,28.25,14173
Materials,National Gypsum Co.,13/01/2002,28.25,27.5,27.5,27.5,973
Materials,National Gypsum Co.,14/01/2002,27.5,27.5,27.5,27.5,3960
Materials,National Gypsum Co.,15/01/2002,27.5,27.5,27.5,27.5,7920
Materials,National Gypsum Co.,17/01/2002,27.5,0,0,27.5,353
Materials,National Gypsum Co.,22/01/2002,27.5,27.75,27.75,27.75,827
Materials,National Gypsum Co.,23/01/2002,27.75,0,0,27.75,480
Materials,National Gypsum Co.,28/01/2002,27.75,27.5,27.5,27.5,9453
Materials,National Gypsum Co.,30/01/2002,27.5,27.5,27.5,27.5,15886
Materials,National Gypsum Co.,05/02/2002,27.5,27.5,27.5,27.5,10773
Materials,National Gypsum Co.,06/02/2002,27.5,29,29,29,3960
Materials,National Gypsum Co.,09/02/2002,29,28,27.75,27.75,4353
Materials,National Gypsum Co.,12/02/2002,27.75,0,0,27.75,393
Materials,National Gypsum Co.,13/02/2002,27.75,28.25,28.25,28.25,1933
Materials,National Gypsum Co.,17/02/2002,28.25,28,28,28,2547
Materials,National Gypsum Co.,18/02/2002,28,28,27.5,27.5,4627
Materials,National Gypsum Co.,02/03/2002,27.5,29,29,29,1027
Materials,National Gypsum Co.,03/03/2002,29,28.25,27.75,27.75,4947
Materials,National Gypsum Co.,04/03/2002,27.75,27,27,27,29173
Materials,National Gypsum Co.,07/03/2002,27,26,26,26,16033
Materials,National Gypsum Co.,10/03/2002,26.5,28.75,26.5,28.75,73178
Materials,National Gypsum Co.,11/03/2002,28.75,31,28.5,31,122790
Materials,National Gypsum Co.,12/03/2002,31,29.75,29.75,29.75,1940
Materials,National Gypsum Co.,13/03/2002,29.75,29.75,29.75,29.75,7986
Materials,National Gypsum Co.,19/03/2002,30,30.25,30,30.25,21533
Materials,National Gypsum Co.,23/03/2002,29.75,30.5,29.75,30.5,21419
Materials,National Gypsum Co.,26/03/2002,30,30,30,30,2533
Materials,National Gypsum Co.,27/03/2002,30.25,30.25,30.25,30.25,1940
Materials,National Gypsum Co.,28/03/2002,30.25,30.25,30.25,30.25,3960
Materials,National Gypsum Co.,03/04/2002,30,30.25,30,30.25,20219
Materials,National Gypsum Co.,08/04/2002,30.25,30.5,30.25,30.5,3960
Materials,National Gypsum Co.,15/04/2002,30.25,30.25,30.25,30.25,7920
Materials,National Gypsum Co.,17/04/2002,30.25,30.25,30.25,30.25,3960
Materials,National Gypsum Co.,20/04/2002,29,29,28.75,28.75,17573
Materials,National Gypsum Co.,22/04/2002,29,29,28.75,28.75,4753
Materials,National Gypsum Co.,23/04/2002,0,0,0,28.75,447
Materials,National Gypsum Co.,24/04/2002,29.75,30.25,29.75,30.25,205668
Materials,National Gypsum Co.,25/04/2002,30.5,30.5,30.5,30.5,4987
Materials,National Gypsum Co.,28/04/2002,29,29,29,29,5073
Materials,National Gypsum Co.,29/04/2002,29,29,29,29,3960
Materials,National Gypsum Co.,01/05/2002,29,29,29,29,1587
Materials,National Gypsum Co.,04/05/2002,28.75,28.75,28.75,28.75,1107
Materials,National Gypsum Co.,05/05/2002,29,29,29,29,793
Materials,National Gypsum Co.,06/05/2002,29,29,29,29,8173
Materials,National Gypsum Co.,07/05/2002,29,29,29,29,2913
Materials,National Gypsum Co.,08/05/2002,30.25,30.5,29,30.5,15520
Materials,National Gypsum Co.,12/05/2002,29.25,29.25,29.25,29.25,4860
Materials,National Gypsum Co.,14/05/2002,29.25,29.25,29.25,29.25,7713
Materials,National Gypsum Co.,15/05/2002,0,0,0,29.25,240
Materials,National Gypsum Co.,18/05/2002,29.5,29.5,29.5,29.5,3247
