Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Saudi Basic Industries Corp.,01/01/2002,15.5,15.75,15.5,15.75,313216
Materials,Saudi Basic Industries Corp.,02/01/2002,15.75,15.75,15.5,15.75,1364333
Materials,Saudi Basic Industries Corp.,03/01/2002,15.75,15.75,15.75,15.75,757253
Materials,Saudi Basic Industries Corp.,05/01/2002,15.75,16,15.75,15.75,1371907
Materials,Saudi Basic Industries Corp.,06/01/2002,15.75,15.75,15.75,15.75,875656
Materials,Saudi Basic Industries Corp.,07/01/2002,15.75,15.75,15.75,15.75,632596
Materials,Saudi Basic Industries Corp.,08/01/2002,15.75,15.75,15.75,15.75,438443
Materials,Saudi Basic Industries Corp.,09/01/2002,15.75,15.75,15.75,15.75,215206
Materials,Saudi Basic Industries Corp.,10/01/2002,15.75,15.75,15.75,15.75,107977
Materials,Saudi Basic Industries Corp.,12/01/2002,15.75,15.75,15.75,15.75,409897
Materials,Saudi Basic Industries Corp.,13/01/2002,15.75,15.75,15.5,15.5,404917
Materials,Saudi Basic Industries Corp.,14/01/2002,15.5,15.75,15.5,15.75,498000
Materials,Saudi Basic Industries Corp.,15/01/2002,15.75,15.75,15.75,15.75,373463
Materials,Saudi Basic Industries Corp.,16/01/2002,15.75,15.75,15.5,15.5,690960
Materials,Saudi Basic Industries Corp.,17/01/2002,15.5,15.75,15.5,15.75,49313
Materials,Saudi Basic Industries Corp.,19/01/2002,15.75,15.75,15.5,15.5,342083
Materials,Saudi Basic Industries Corp.,20/01/2002,15.5,15.5,15.5,15.5,720586
Materials,Saudi Basic Industries Corp.,21/01/2002,15.5,15.5,15.5,15.5,445657
Materials,Saudi Basic Industries Corp.,22/01/2002,15.5,15.5,15,15.25,1666567
Materials,Saudi Basic Industries Corp.,23/01/2002,15.25,15.5,15.25,15.25,551506
Materials,Saudi Basic Industries Corp.,24/01/2002,15.25,15.25,15.25,15.25,223553
Materials,Saudi Basic Industries Corp.,26/01/2002,15.25,15.5,15.25,15.5,433523
Materials,Saudi Basic Industries Corp.,27/01/2002,15.5,15.5,15.25,15.5,232207
Materials,Saudi Basic Industries Corp.,28/01/2002,15.5,15.5,15.25,15.5,324376
Materials,Saudi Basic Industries Corp.,29/01/2002,15.5,15.5,15.25,15.5,267413
Materials,Saudi Basic Industries Corp.,30/01/2002,15.5,15.5,15.25,15.5,298493
Materials,Saudi Basic Industries Corp.,31/01/2002,15.5,15.5,15.25,15.25,40493
Materials,Saudi Basic Industries Corp.,02/02/2002,15.25,15.5,15.25,15.5,338416
Materials,Saudi Basic Industries Corp.,03/02/2002,15.5,15.5,15.25,15.25,288833
Materials,Saudi Basic Industries Corp.,04/02/2002,15.25,15.5,15.25,15.25,225593
Materials,Saudi Basic Industries Corp.,05/02/2002,15.25,15.5,15,15,709553
Materials,Saudi Basic Industries Corp.,06/02/2002,15,15.25,15,15,471390
Materials,Saudi Basic Industries Corp.,07/02/2002,15,15,15,15,165323
Materials,Saudi Basic Industries Corp.,09/02/2002,15,15.25,15,15,418267
Materials,Saudi Basic Industries Corp.,10/02/2002,15,15.25,15,15,499987
Materials,Saudi Basic Industries Corp.,11/02/2002,15,15,14.75,15,530326
Materials,Saudi Basic Industries Corp.,12/02/2002,15,15,15,15,95887
Materials,Saudi Basic Industries Corp.,13/02/2002,15,15,14.5,14.5,1276080
Materials,Saudi Basic Industries Corp.,14/02/2002,14.5,14.5,14.5,14.5,236107
Materials,Saudi Basic Industries Corp.,16/02/2002,14.5,14.5,14.5,14.5,257880
Materials,Saudi Basic Industries Corp.,17/02/2002,14.5,14.5,14.5,14.5,281580
Materials,Saudi Basic Industries Corp.,18/02/2002,14.5,14.5,14.5,14.5,309083
Materials,Saudi Basic Industries Corp.,19/02/2002,14.5,14.5,14.5,14.5,221266
Materials,Saudi Basic Industries Corp.,26/02/2002,14.5,14.5,14.5,14.5,80977
Materials,Saudi Basic Industries Corp.,27/02/2002,14.5,14.5,14.5,14.5,181073
Materials,Saudi Basic Industries Corp.,28/02/2002,14.5,14.5,14.5,14.5,12893
Materials,Saudi Basic Industries Corp.,02/03/2002,14.5,14.5,14.5,14.5,352147
Materials,Saudi Basic Industries Corp.,03/03/2002,14.5,14.5,14.5,14.5,333886
Materials,Saudi Basic Industries Corp.,04/03/2002,14.5,14.5,14.5,14.5,366323
Materials,Saudi Basic Industries Corp.,05/03/2002,14.5,14.75,14.5,14.75,476626
Materials,Saudi Basic Industries Corp.,06/03/2002,14.75,15,14.75,15,681533
Materials,Saudi Basic Industries Corp.,07/03/2002,15,15,15,15,134857
Materials,Saudi Basic Industries Corp.,09/03/2002,15,15.5,15,15.5,1247333
Materials,Saudi Basic Industries Corp.,10/03/2002,15.5,15.5,15.5,15.5,1014353
Materials,Saudi Basic Industries Corp.,11/03/2002,15.5,15.5,15.5,15.5,697560
Materials,Saudi Basic Industries Corp.,12/03/2002,15.5,15.5,15.5,15.5,518917
Materials,Saudi Basic Industries Corp.,13/03/2002,15.5,15.5,14.5,15,1352303
Materials,Saudi Basic Industries Corp.,14/03/2002,15,15.25,15,15,405923
Materials,Saudi Basic Industries Corp.,16/03/2002,15,15.25,15,15.25,736650
Materials,Saudi Basic Industries Corp.,17/03/2002,15.25,15.5,15.25,15.25,676830
Materials,Saudi Basic Industries Corp.,18/03/2002,15.25,15.5,15.25,15.25,662820
Materials,Saudi Basic Industries Corp.,19/03/2002,15.25,15.25,15.25,15.25,759030
Materials,Saudi Basic Industries Corp.,20/03/2002,15.25,15.25,15.25,15.25,932190
Materials,Saudi Basic Industries Corp.,21/03/2002,15.25,15.25,15.25,15.25,422490
Materials,Saudi Basic Industries Corp.,23/03/2002,15.25,15.5,15.25,15.25,551656
Materials,Saudi Basic Industries Corp.,24/03/2002,15.25,15.5,15.25,15.25,552367
Materials,Saudi Basic Industries Corp.,25/03/2002,15.25,15.5,15.25,15.25,540510
Materials,Saudi Basic Industries Corp.,26/03/2002,15.25,15.5,15.25,15.5,493867
Materials,Saudi Basic Industries Corp.,27/03/2002,15.25,15.75,15.25,15.5,2389410
Materials,Saudi Basic Industries Corp.,28/03/2002,15.5,15.5,15.5,15.5,427073
Materials,Saudi Basic Industries Corp.,30/03/2002,15.5,15.5,15.25,15.5,510570
Materials,Saudi Basic Industries Corp.,31/03/2002,15.5,15.5,15,15,649897
Materials,Saudi Basic Industries Corp.,01/04/2002,15,15,14.5,15,653250
Materials,Saudi Basic Industries Corp.,02/04/2002,15,15.5,15,15.25,881940
Materials,Saudi Basic Industries Corp.,03/04/2002,15.25,15.5,15.25,15.5,2160113
Materials,Saudi Basic Industries Corp.,04/04/2002,15.5,15.75,15.5,15.5,2932447
Materials,Saudi Basic Industries Corp.,06/04/2002,15.75,16,15.75,16,2802233
Materials,Saudi Basic Industries Corp.,07/04/2002,16,16.25,16,16.25,4028250
Materials,Saudi Basic Industries Corp.,08/04/2002,16.25,17.75,16.25,17.75,13959457
Materials,Saudi Basic Industries Corp.,09/04/2002,18,18.25,16.75,17,15579653
Materials,Saudi Basic Industries Corp.,10/04/2002,17,17,16.25,16.5,3953850
Materials,Saudi Basic Industries Corp.,11/04/2002,16.5,17.25,16.25,17,3860596
Materials,Saudi Basic Industries Corp.,13/04/2002,17,17.25,16.75,17,4648823
