Sector,Name,Date,Open,High,Low,Close,Vol
Consumer Durables & Apparel,Lazurde Company for Jewelry,30/06/2016,40,40.1,37.1,37.46,6229683
Consumer Durables & Apparel,Lazurde Company for Jewelry,10/07/2016,37.8,38.5,37.3,37.44,1982776
Consumer Durables & Apparel,Lazurde Company for Jewelry,11/07/2016,37.5,38,37.2,37.42,1539373
Consumer Durables & Apparel,Lazurde Company for Jewelry,12/07/2016,37.6,38.1,37.4,37.49,1887827
Consumer Durables & Apparel,Lazurde Company for Jewelry,13/07/2016,37.8,38.1,37.4,37.5,1713983
Consumer Durables & Apparel,Lazurde Company for Jewelry,14/07/2016,37.5,37.5,37,37.18,1020007
Consumer Durables & Apparel,Lazurde Company for Jewelry,17/07/2016,37.2,37.2,36.9,37.05,524142
Consumer Durables & Apparel,Lazurde Company for Jewelry,18/07/2016,37.2,37.6,37,37.13,1517076
Consumer Durables & Apparel,Lazurde Company for Jewelry,19/07/2016,37.1,37.4,37,37.03,939241
Consumer Durables & Apparel,Lazurde Company for Jewelry,20/07/2016,37,37.2,36.8,36.89,398033
Consumer Durables & Apparel,Lazurde Company for Jewelry,21/07/2016,36.9,37,36.4,36.42,463164
Consumer Durables & Apparel,Lazurde Company for Jewelry,24/07/2016,36.3,36.3,35.5,35.58,514836
Consumer Durables & Apparel,Lazurde Company for Jewelry,25/07/2016,35.4,35.9,35.2,35.87,426616
Consumer Durables & Apparel,Lazurde Company for Jewelry,26/07/2016,35.6,35.7,35.2,35.3,327790
Consumer Durables & Apparel,Lazurde Company for Jewelry,27/07/2016,35,35.1,33.8,33.9,692299
Consumer Durables & Apparel,Lazurde Company for Jewelry,28/07/2016,34,34.5,33.5,33.56,763470
Consumer Durables & Apparel,Lazurde Company for Jewelry,31/07/2016,33.5,33.6,32.6,32.7,625324
Consumer Durables & Apparel,Lazurde Company for Jewelry,01/08/2016,32.9,33.5,32.5,32.53,668329
Consumer Durables & Apparel,Lazurde Company for Jewelry,02/08/2016,32.5,32.5,31.8,32.01,537876
Consumer Durables & Apparel,Lazurde Company for Jewelry,03/08/2016,31.9,32.1,31.7,31.78,365487
Consumer Durables & Apparel,Lazurde Company for Jewelry,04/08/2016,31.9,32.3,31.3,31.41,350170
Consumer Durables & Apparel,Lazurde Company for Jewelry,07/08/2016,31.4,31.9,31.4,31.73,267454
