Sector,Name,Date,Open,High,Low,Close,Vol
Food & Staples Retailing,Saudi Marketing Co.,17/02/2014,24.2,24.2,24.2,24.17,54170
Food & Staples Retailing,Saudi Marketing Co.,18/02/2014,26.5,26.5,26.5,26.55,46904
Food & Staples Retailing,Saudi Marketing Co.,19/02/2014,29.2,29.2,29.2,29.17,50020
Food & Staples Retailing,Saudi Marketing Co.,20/02/2014,32.1,32.1,32.1,32.08,77507
Food & Staples Retailing,Saudi Marketing Co.,23/02/2014,35.3,35.3,35.3,35.28,136231
Food & Staples Retailing,Saudi Marketing Co.,24/02/2014,38.7,38.7,38.7,38.75,360086
Food & Staples Retailing,Saudi Marketing Co.,25/02/2014,42.6,42.6,40.1,40.41,18035548
Food & Staples Retailing,Saudi Marketing Co.,26/02/2014,40.1,41.8,39.9,40.14,8877741
Food & Staples Retailing,Saudi Marketing Co.,27/02/2014,40.4,40.6,39.7,40.28,4025543
Food & Staples Retailing,Saudi Marketing Co.,02/03/2014,40.4,44.3,39.9,41.53,15007216
Food & Staples Retailing,Saudi Marketing Co.,03/03/2014,41.6,43.4,41.2,42.23,8811738
Food & Staples Retailing,Saudi Marketing Co.,04/03/2014,43,45.7,43,45.14,8942945
Food & Staples Retailing,Saudi Marketing Co.,05/03/2014,45.9,46.9,43.9,44.86,6239969
Food & Staples Retailing,Saudi Marketing Co.,06/03/2014,45.1,45.5,44.5,44.72,2859254
Food & Staples Retailing,Saudi Marketing Co.,09/03/2014,45.1,48,44.9,47.36,5346738
Food & Staples Retailing,Saudi Marketing Co.,10/03/2014,47.4,48.4,46.5,47.22,3827528
Food & Staples Retailing,Saudi Marketing Co.,11/03/2014,47.3,47.4,46.5,46.53,1892621
Food & Staples Retailing,Saudi Marketing Co.,12/03/2014,46.3,46.5,45.7,45.83,1203569
Food & Staples Retailing,Saudi Marketing Co.,13/03/2014,45.9,47.3,45.7,46.11,2208284
Food & Staples Retailing,Saudi Marketing Co.,16/03/2014,46.3,46.9,45.9,46.25,1012697
Food & Staples Retailing,Saudi Marketing Co.,17/03/2014,46.5,46.5,45.7,45.83,779159
Food & Staples Retailing,Saudi Marketing Co.,18/03/2014,45.9,46.3,45.5,45.83,673686
Food & Staples Retailing,Saudi Marketing Co.,19/03/2014,45.7,46.5,45.5,45.69,1121964
Food & Staples Retailing,Saudi Marketing Co.,20/03/2014,45.7,46.3,45.5,45.69,717075
Food & Staples Retailing,Saudi Marketing Co.,23/03/2014,46.1,47.4,46.1,46.53,2029060
Food & Staples Retailing,Saudi Marketing Co.,24/03/2014,46.7,47.1,46.1,47.09,854922
Food & Staples Retailing,Saudi Marketing Co.,25/03/2014,47.1,47.3,46.5,46.95,446144
Food & Staples Retailing,Saudi Marketing Co.,26/03/2014,46.9,47.3,46.5,46.81,461587
Food & Staples Retailing,Saudi Marketing Co.,27/03/2014,46.9,47.8,46.7,47.09,1187568
