Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Yamama Cement Co.,01/01/2002,22.85,22.85,22.85,22.85,115155
Materials,Yamama Cement Co.,02/01/2002,22.85,23.15,22.85,23,405900
Materials,Yamama Cement Co.,03/01/2002,23,23,22.85,22.85,8370
Materials,Yamama Cement Co.,05/01/2002,22.85,23.15,23,23.15,53168
Materials,Yamama Cement Co.,06/01/2002,23.15,23.15,23,23,139298
Materials,Yamama Cement Co.,07/01/2002,23,23.5,23,23.35,1725525
Materials,Yamama Cement Co.,08/01/2002,23.35,23.35,23.15,23.15,686993
Materials,Yamama Cement Co.,09/01/2002,23.15,23.35,23.15,23.35,276503
Materials,Yamama Cement Co.,10/01/2002,23.35,23.15,23,23.15,127643
Materials,Yamama Cement Co.,12/01/2002,23.15,23.35,23,23.35,227340
Materials,Yamama Cement Co.,13/01/2002,23.35,23.35,23.15,23.35,123075
Materials,Yamama Cement Co.,14/01/2002,23.35,23.15,23.15,23.15,165488
Materials,Yamama Cement Co.,15/01/2002,23.15,23.15,23,23,441180
Materials,Yamama Cement Co.,16/01/2002,23,23,23,23,126113
Materials,Yamama Cement Co.,17/01/2002,23,23,23,23,22883
Materials,Yamama Cement Co.,19/01/2002,23,23,23,23,24975
Materials,Yamama Cement Co.,20/01/2002,23,23,23,23,95288
Materials,Yamama Cement Co.,21/01/2002,23,23,22.85,23,336285
Materials,Yamama Cement Co.,22/01/2002,23,23,22.85,23,20543
Materials,Yamama Cement Co.,23/01/2002,23,23,23,23,12510
Materials,Yamama Cement Co.,26/01/2002,23,23,22.85,23,93398
Materials,Yamama Cement Co.,27/01/2002,23,23,22.85,23,108495
Materials,Yamama Cement Co.,28/01/2002,23,23,23,23,24120
Materials,Yamama Cement Co.,29/01/2002,23,23.15,23,23,111195
Materials,Yamama Cement Co.,30/01/2002,23,23.15,23,23,79853
Materials,Yamama Cement Co.,31/01/2002,23,23.35,23.15,23.35,185625
Materials,Yamama Cement Co.,02/02/2002,23.35,23.35,23.15,23.15,109665
Materials,Yamama Cement Co.,03/02/2002,23.15,23.35,23,23.15,129758
Materials,Yamama Cement Co.,04/02/2002,23.15,23.15,23,23,87525
Materials,Yamama Cement Co.,05/02/2002,23,23.35,23.15,23.15,78750
Materials,Yamama Cement Co.,06/02/2002,23.15,23.15,23,23,60120
Materials,Yamama Cement Co.,07/02/2002,23,23.15,23.15,23.15,13500
Materials,Yamama Cement Co.,09/02/2002,23.15,23.15,23,23,57825
Materials,Yamama Cement Co.,10/02/2002,23,23.15,23.15,23.15,62550
Materials,Yamama Cement Co.,11/02/2002,23.15,23,22.5,22.85,106425
Materials,Yamama Cement Co.,12/02/2002,22.85,22.85,22.85,22.85,22500
Materials,Yamama Cement Co.,13/02/2002,22.85,23.35,22.85,23.15,169403
Materials,Yamama Cement Co.,14/02/2002,23.15,23.15,23.15,23.15,8550
Materials,Yamama Cement Co.,16/02/2002,23.15,23.15,23,23,85635
Materials,Yamama Cement Co.,17/02/2002,23,23,23,23,1620
Materials,Yamama Cement Co.,18/02/2002,23,23.15,23,23,12825
Materials,Yamama Cement Co.,19/02/2002,23,23.15,23.15,23.15,11790
Materials,Yamama Cement Co.,26/02/2002,23.15,23.15,23.15,23.15,22500
Materials,Yamama Cement Co.,27/02/2002,23.15,23.15,23.15,23.15,40500
Materials,Yamama Cement Co.,28/02/2002,23.15,23.15,23.15,23.15,4500
Materials,Yamama Cement Co.,02/03/2002,23.15,23.5,23.15,23.5,883418
Materials,Yamama Cement Co.,03/03/2002,23.5,23.35,23.15,23.15,232290
Materials,Yamama Cement Co.,04/03/2002,23.15,23.35,23.15,23.35,63405
Materials,Yamama Cement Co.,05/03/2002,23.35,23.5,23.35,23.5,414000
Materials,Yamama Cement Co.,06/03/2002,23.5,23.5,23.35,23.35,334845
Materials,Yamama Cement Co.,07/03/2002,23.35,23.5,23.15,23.15,213638
Materials,Yamama Cement Co.,09/03/2002,23.15,23.65,23.5,23.5,1081440
Materials,Yamama Cement Co.,10/03/2002,23.65,23.85,23.5,23.85,3128288
Materials,Yamama Cement Co.,11/03/2002,23.85,23.85,23.65,23.65,815400
Materials,Yamama Cement Co.,12/03/2002,23.85,24.15,23.65,23.85,1488330
Materials,Yamama Cement Co.,13/03/2002,23.85,24.15,23.85,23.85,968310
Materials,Yamama Cement Co.,14/03/2002,23.85,24,23.85,23.85,270293
Materials,Yamama Cement Co.,16/03/2002,23.85,24,23.85,23.85,1062630
Materials,Yamama Cement Co.,17/03/2002,23.85,23.85,23.65,23.65,1028565
Materials,Yamama Cement Co.,18/03/2002,23.65,23.85,23.65,23.65,363240
Materials,Yamama Cement Co.,19/03/2002,23.85,23.85,23.65,23.85,322133
Materials,Yamama Cement Co.,20/03/2002,23.85,23.85,23.5,23.65,305438
Materials,Yamama Cement Co.,21/03/2002,23.65,23.65,23.65,23.65,47588
Materials,Yamama Cement Co.,23/03/2002,23.85,24,23.85,24,470385
Materials,Yamama Cement Co.,24/03/2002,24,24,24,24,749475
Materials,Yamama Cement Co.,25/03/2002,24,24.15,24,24,804870
Materials,Yamama Cement Co.,26/03/2002,24,24.15,24,24.15,258503
Materials,Yamama Cement Co.,27/03/2002,24,24.35,24,24.35,2224103
Materials,Yamama Cement Co.,28/03/2002,24.35,24.85,24.35,24.85,2169833
Materials,Yamama Cement Co.,30/03/2002,24.85,25,24.35,24.65,3723930
Materials,Yamama Cement Co.,31/03/2002,24.65,24.65,24,24.15,935438
Materials,Yamama Cement Co.,01/04/2002,24.15,25,23.85,25,2462940
Materials,Yamama Cement Co.,02/04/2002,25,25,24.5,24.5,272205
Materials,Yamama Cement Co.,03/04/2002,24.5,25.2,24.5,24.65,1282388
Materials,Yamama Cement Co.,04/04/2002,24.85,24.85,24.85,24.85,8010
Materials,Yamama Cement Co.,06/04/2002,24.85,25.3,24.85,25.2,1367055
Materials,Yamama Cement Co.,07/04/2002,25.2,25.3,25.2,25.2,1833098
Materials,Yamama Cement Co.,08/04/2002,25.3,26.2,25.3,26,8130240
Materials,Yamama Cement Co.,09/04/2002,26,26.5,26,26.2,4738860
Materials,Yamama Cement Co.,10/04/2002,26.2,26.5,26.2,26.3,3099218
Materials,Yamama Cement Co.,11/04/2002,26.5,26.5,26.2,26.3,1134203
Materials,Yamama Cement Co.,13/04/2002,25,25.2,24.5,25.2,1038825
Materials,Yamama Cement Co.,14/04/2002,24.65,25.2,24.65,25.2,812475
Materials,Yamama Cement Co.,15/04/2002,25.2,25.2,24.85,24.85,173925
Materials,Yamama Cement Co.,16/04/2002,24.85,24.85,24.65,24.65,308295
Materials,Yamama Cement Co.,17/04/2002,24.65,24.65,24.5,24.5,477000
Materials,Yamama Cement Co.,18/04/2002,24.5,24.85,24.5,24.85,65745
Materials,Yamama Cement Co.,20/04/2002,24.5,25.2,24.5,24.85,1061865
Materials,Yamama Cement Co.,21/04/2002,24.65,25,24.5,24.5,429525
Materials,Yamama Cement Co.,22/04/2002,24.5,24.5,23.65,24,1145903
Materials,Yamama Cement Co.,23/04/2002,24,24.15,23.65,23.65,309488
Materials,Yamama Cement Co.,24/04/2002,23.65,23.65,23.35,23.65,551160
Materials,Yamama Cement Co.,25/04/2002,23.5,23.65,23.5,23.5,62573
Materials,Yamama Cement Co.,27/04/2002,23.5,23.65,23.35,23.5,179888
Materials,Yamama Cement Co.,28/04/2002,23.5,23.85,23.5,23.65,393053
Materials,Yamama Cement Co.,29/04/2002,23.65,23.85,23.5,23.65,1103333
Materials,Yamama Cement Co.,30/04/2002,23.85,24,23.65,23.85,429638
Materials,Yamama Cement Co.,01/05/2002,23.85,23.85,23.5,23.5,329153
Materials,Yamama Cement Co.,02/05/2002,23.5,23.65,23.5,23.65,54563
