Sector,Name,Date,Open,High,Low,Close,Vol
Banks,Arab National Bank,01/01/2002,8.75,8.9,8.75,8.9,521027
Banks,Arab National Bank,02/01/2002,8.9,8.9,8.9,8.9,192010
Banks,Arab National Bank,03/01/2002,8.9,8.9,8.75,8.75,241135
Banks,Arab National Bank,05/01/2002,8.75,8.9,8.9,8.9,749854
Banks,Arab National Bank,06/01/2002,8.9,8.9,8.9,8.9,659542
Banks,Arab National Bank,07/01/2002,8.9,8.9,8.9,8.9,211519
Banks,Arab National Bank,08/01/2002,8.9,8.9,8.9,8.9,112482
Banks,Arab National Bank,09/01/2002,8.9,8.9,8.9,8.9,361342
Banks,Arab National Bank,10/01/2002,8.9,8.9,8.9,8.9,468685
Banks,Arab National Bank,12/01/2002,8.9,8.9,8.9,8.9,396973
Banks,Arab National Bank,13/01/2002,8.9,8.9,8.9,8.9,690189
Banks,Arab National Bank,14/01/2002,8.9,8.9,8.9,8.9,229627
Banks,Arab National Bank,15/01/2002,8.9,8.9,8.9,8.9,346326
Banks,Arab National Bank,16/01/2002,8.9,8.9,8.75,8.75,1106071
Banks,Arab National Bank,17/01/2002,8.75,8.9,8.9,8.9,85912
Banks,Arab National Bank,19/01/2002,8.9,8.9,8.9,8.9,74465
Banks,Arab National Bank,20/01/2002,8.9,8.9,8.9,8.9,641340
Banks,Arab National Bank,21/01/2002,8.9,8.9,8.9,8.9,809226
Banks,Arab National Bank,22/01/2002,8.9,9.25,8.9,9.1,2178372
Banks,Arab National Bank,23/01/2002,9.1,9.25,9.1,9.1,1001759
Banks,Arab National Bank,24/01/2002,9.1,9.25,9.1,9.25,201011
Banks,Arab National Bank,26/01/2002,9.25,9.25,9.25,9.25,698897
Banks,Arab National Bank,27/01/2002,9.25,9.25,9.25,9.25,432531
Banks,Arab National Bank,28/01/2002,9.25,9.25,9.25,9.25,728514
Banks,Arab National Bank,29/01/2002,9.25,9.25,9.25,9.25,238197
Banks,Arab National Bank,30/01/2002,9.25,9.25,9.25,9.25,352972
Banks,Arab National Bank,31/01/2002,9.25,9.25,9.25,9.25,18509
Banks,Arab National Bank,02/02/2002,9.25,9.25,9.25,9.25,66680
Banks,Arab National Bank,03/02/2002,9.25,9.25,9.25,9.25,133330
Banks,Arab National Bank,04/02/2002,9.25,9.45,9.25,9.25,1037837
Banks,Arab National Bank,05/02/2002,9.25,9.45,9.25,9.25,624032
Banks,Arab National Bank,06/02/2002,9.25,9.25,9.25,9.25,507688
Banks,Arab National Bank,07/02/2002,9.25,9.45,9.25,9.25,183332
Banks,Arab National Bank,09/02/2002,9.25,9.25,9.25,9.25,342340
Banks,Arab National Bank,10/02/2002,9.25,9.25,9.25,9.25,77820
Banks,Arab National Bank,11/02/2002,9.25,9.45,9.25,9.45,362742
Banks,Arab National Bank,12/02/2002,9.45,9.45,9.25,9.45,322693
Banks,Arab National Bank,13/02/2002,9.45,9.6,9.45,9.6,376634
Banks,Arab National Bank,14/02/2002,9.6,9.6,9.6,9.6,310816
Banks,Arab National Bank,16/02/2002,9.6,9.6,9.6,9.6,557905
Banks,Arab National Bank,17/02/2002,9.6,9.6,9.6,9.6,557535
Banks,Arab National Bank,18/02/2002,9.6,9.6,9.6,9.6,39280
Banks,Arab National Bank,19/02/2002,9.6,9.6,9.6,9.6,184393
Banks,Arab National Bank,26/02/2002,9.6,9.6,9.6,9.6,220688
Banks,Arab National Bank,27/02/2002,9.6,9.6,9.6,9.6,328139
Banks,Arab National Bank,28/02/2002,9.6,9.75,9.6,9.75,200687
Banks,Arab National Bank,02/03/2002,9.75,9.9,9.75,9.9,1253371
Banks,Arab National Bank,03/03/2002,11.85,9.75,9.6,9.6,416097
Banks,Arab National Bank,04/03/2002,9.6,9.75,9.6,9.6,646340
Banks,Arab National Bank,05/03/2002,9.6,9.75,9.6,9.75,485839
Banks,Arab National Bank,06/03/2002,9.75,9.9,9.75,9.75,913555
Banks,Arab National Bank,07/03/2002,9.75,9.9,9.75,9.9,188932
Banks,Arab National Bank,09/03/2002,9.9,10.05,9.75,10.05,1351347
Banks,Arab National Bank,10/03/2002,9.9,10.05,9.9,10.05,220566
Banks,Arab National Bank,11/03/2002,10.05,10.05,10.05,10.05,136561
Banks,Arab National Bank,12/03/2002,10.05,10.05,10.05,10.05,1229247
Banks,Arab National Bank,13/03/2002,10.05,10.05,10.05,10.05,189209
Banks,Arab National Bank,14/03/2002,10.05,10.05,10.05,10.05,116406
Banks,Arab National Bank,16/03/2002,10.05,10.05,10.05,10.05,146392
Banks,Arab National Bank,17/03/2002,10.05,10.4,10.05,10.4,1014051
Banks,Arab National Bank,18/03/2002,10.4,10.6,10.4,10.4,647248
Banks,Arab National Bank,19/03/2002,10.4,10.4,10.4,10.4,370203
Banks,Arab National Bank,20/03/2002,10.4,10.4,10.05,10.05,1657961
Banks,Arab National Bank,21/03/2002,10.05,10.05,9.9,10.05,797025
Banks,Arab National Bank,23/03/2002,10.05,10.05,9.9,10.05,1072655
Banks,Arab National Bank,24/03/2002,10.05,10.05,10.05,10.05,406543
Banks,Arab National Bank,25/03/2002,10.05,10.25,10.05,10.05,1330974
Banks,Arab National Bank,26/03/2002,10.05,10.05,10.05,10.05,569737
Banks,Arab National Bank,27/03/2002,10.05,10.05,10.05,10.05,420006
Banks,Arab National Bank,28/03/2002,10.05,10.05,10.05,10.05,65911
Banks,Arab National Bank,30/03/2002,10.05,10.05,9.9,9.9,291431
Banks,Arab National Bank,31/03/2002,9.75,9.9,9.6,9.75,665695
Banks,Arab National Bank,01/04/2002,9.6,9.9,9.6,9.9,335217
Banks,Arab National Bank,02/04/2002,9.9,10.05,9.75,9.75,538182
Banks,Arab National Bank,03/04/2002,9.9,9.9,9.75,9.75,119469
Banks,Arab National Bank,04/04/2002,9.9,10.05,9.9,10.05,188609
Banks,Arab National Bank,06/04/2002,10.05,10.4,10.05,10.05,1385655
Banks,Arab National Bank,07/04/2002,10.05,10.4,10.05,10.05,624754
Banks,Arab National Bank,08/04/2002,10.25,10.4,10.25,10.4,548351
Banks,Arab National Bank,09/04/2002,10.25,10.4,10.25,10.4,1799491
Banks,Arab National Bank,10/04/2002,10.4,10.7,10.4,10.6,3495285
Banks,Arab National Bank,11/04/2002,10.6,10.6,10.4,10.4,275292
Banks,Arab National Bank,13/04/2002,10.4,10.4,10.4,10.4,531243
Banks,Arab National Bank,14/04/2002,10.4,10.4,10.4,10.4,366634
Banks,Arab National Bank,15/04/2002,10.4,10.4,10.4,10.4,236273
Banks,Arab National Bank,16/04/2002,10.4,10.4,10.4,10.4,643248
Banks,Arab National Bank,17/04/2002,10.4,10.4,10.4,10.4,214565
Banks,Arab National Bank,18/04/2002,10.4,10.4,10.4,10.4,138315
Banks,Arab National Bank,20/04/2002,10.4,10.4,10.4,10.4,739454
Banks,Arab National Bank,21/04/2002,10.4,10.4,10.4,10.4,203518
Banks,Arab National Bank,22/04/2002,10.4,10.4,10.4,10.4,604554
Banks,Arab National Bank,23/04/2002,10.4,10.4,10.4,10.4,135207
Banks,Arab National Bank,24/04/2002,10.6,10.6,10.6,10.6,940771
Banks,Arab National Bank,25/04/2002,10.6,10.7,10.6,10.6,110605
Banks,Arab National Bank,27/04/2002,10.7,10.7,10.6,10.7,504488
Banks,Arab National Bank,28/04/2002,10.7,10.9,10.7,10.7,731592
Banks,Arab National Bank,29/04/2002,10.7,11.05,10.7,10.9,1300728
Banks,Arab National Bank,30/04/2002,11.05,11.5,11.05,11.5,2767295
Banks,Arab National Bank,01/05/2002,11.5,11.7,11.4,11.7,1656270
Banks,Arab National Bank,02/05/2002,11.7,11.7,11.5,11.5,251597
Banks,Arab National Bank,04/05/2002,11.5,11.5,11.4,11.4,466747
Banks,Arab National Bank,05/05/2002,11.4,11.4,11.2,11.2,401621
Banks,Arab National Bank,06/05/2002,11.2,11.4,11.2,11.2,928555
Banks,Arab National Bank,07/05/2002,11.2,11.4,11.2,11.4,144331
Banks,Arab National Bank,08/05/2002,11.4,11.4,11.2,11.2,188793
Banks,Arab National Bank,09/05/2002,11.2,11.2,11.2,11.2,113928
Banks,Arab National Bank,11/05/2002,11.4,11.4,11.2,11.4,382881
Banks,Arab National Bank,12/05/2002,11.2,11.4,11.2,11.2,363403
Banks,Arab National Bank,13/05/2002,11.2,11.2,11.2,11.2,215965
Banks,Arab National Bank,14/05/2002,11.2,11.2,11.2,11.2,138885
Banks,Arab National Bank,15/05/2002,11.2,11.5,11.2,11.5,822826
Banks,Arab National Bank,16/05/2002,11.5,11.5,11.5,11.5,79220
Banks,Arab National Bank,18/05/2002,11.4,11.4,11.2,11.4,440484
Banks,Arab National Bank,19/05/2002,11.2,11.5,11.2,11.5,134407
Banks,Arab National Bank,20/05/2002,11.4,11.4,11.2,11.4,286477
Banks,Arab National Bank,21/05/2002,11.4,11.4,11.2,11.2,385019
Banks,Arab National Bank,22/05/2002,11.2,11.2,11.2,11.2,156685
Banks,Arab National Bank,23/05/2002,11.2,11.2,11.2,11.2,65280
Banks,Arab National Bank,25/05/2002,11.2,11.2,11.2,11.2,317893
Banks,Arab National Bank,26/05/2002,11.2,11.4,11.2,11.2,509349
Banks,Arab National Bank,27/05/2002,11.2,11.2,11.05,11.2,843105
Banks,Arab National Bank,28/05/2002,11.05,11.2,11.05,11.2,1239678
Banks,Arab National Bank,29/05/2002,11.05,11.05,11.05,11.05,416021
Banks,Arab National Bank,30/05/2002,11.2,11.2,11.2,11.2,80681
Banks,Arab National Bank,01/06/2002,11.05,11.2,11.05,11.05,253397
Banks,Arab National Bank,02/06/2002,11.05,11.2,11.05,11.05,330493
Banks,Arab National Bank,03/06/2002,11.05,11.2,11.05,11.2,118806
Banks,Arab National Bank,04/06/2002,11.2,11.2,11.05,11.05,225827
Banks,Arab National Bank,05/06/2002,11.05,11.2,10.9,11.05,673850
Banks,Arab National Bank,06/06/2002,11.05,11.05,11.05,11.05,95066
Banks,Arab National Bank,08/06/2002,11.05,11.05,10.9,10.9,655588
Banks,Arab National Bank,09/06/2002,10.9,10.9,10.7,10.9,364803
Banks,Arab National Bank,10/06/2002,10.9,10.9,10.9,10.9,133222
Banks,Arab National Bank,11/06/2002,10.7,10.7,10.7,10.7,643309
Banks,Arab National Bank,12/06/2002,10.7,10.9,10.7,10.9,402282
Banks,Arab National Bank,13/06/2002,10.7,10.9,10.7,10.9,291077
Banks,Arab National Bank,15/06/2002,10.9,10.9,10.9,10.9,378742
Banks,Arab National Bank,16/06/2002,10.9,10.9,10.9,10.9,263567
Banks,Arab National Bank,17/06/2002,10.9,10.9,10.7,10.7,124115
Banks,Arab National Bank,18/06/2002,10.7,10.7,10.7,10.7,405821
Banks,Arab National Bank,19/06/2002,10.7,10.7,10.7,10.7,402528
Banks,Arab National Bank,20/06/2002,10.9,10.9,10.7,10.7,61019
Banks,Arab National Bank,22/06/2002,10.7,10.7,10.7,10.7,240290
Banks,Arab National Bank,23/06/2002,10.7,10.9,10.7,10.7,183609
Banks,Arab National Bank,24/06/2002,10.7,10.7,10.7,10.7,78004
Banks,Arab National Bank,25/06/2002,10.7,11.05,10.7,11.05,259075
Banks,Arab National Bank,26/06/2002,11.05,11.05,10.9,10.9,66111
Banks,Arab National Bank,27/06/2002,11.05,11.05,10.9,10.9,105481
Banks,Arab National Bank,29/06/2002,11.05,11.2,11.05,11.2,80589
Banks,Arab National Bank,30/06/2002,11.05,11.2,10.9,11.2,201611
Banks,Arab National Bank,01/07/2002,11.05,11.2,11.05,11.2,645248
Banks,Arab National Bank,02/07/2002,11.2,11.2,11.2,11.2,339524
Banks,Arab National Bank,03/07/2002,11.2,11.2,11.2,11.2,568305
Banks,Arab National Bank,04/07/2002,11.2,11.2,11.2,11.2,51511
Banks,Arab National Bank,06/07/2002,11.2,11.2,11.2,11.2,29262
Banks,Arab National Bank,07/07/2002,11.2,11.2,11.2,11.2,240997
Banks,Arab National Bank,08/07/2002,11.2,11.2,11.2,11.2,109190
Banks,Arab National Bank,09/07/2002,11.2,11.4,11.2,11.4,600354
Banks,Arab National Bank,10/07/2002,11.4,11.5,11.4,11.4,733900
Banks,Arab National Bank,11/07/2002,11.2,11.2,11.2,11.2,41680
Banks,Arab National Bank,13/07/2002,11.2,11.2,11.2,11.2,67819
Banks,Arab National Bank,14/07/2002,11.2,11.2,11.2,11.2,55311
Banks,Arab National Bank,15/07/2002,11.2,11.2,11.05,11.05,368803
Banks,Arab National Bank,16/07/2002,11.05,11.2,11.05,11.05,138685
Banks,Arab National Bank,17/07/2002,11.2,11.2,11.2,11.2,10461
Banks,Arab National Bank,18/07/2002,11.05,11.2,11.05,11.05,45111
Banks,Arab National Bank,20/07/2002,11.05,11.2,11.05,11.05,140085
Banks,Arab National Bank,21/07/2002,11.05,11.05,11.05,11.05,155823
Banks,Arab National Bank,22/07/2002,11.05,11.05,11.05,11.05,213072
Banks,Arab National Bank,23/07/2002,11.05,11.05,10.7,10.9,411128
Banks,Arab National Bank,24/07/2002,10.9,10.9,10.9,10.9,157931
Banks,Arab National Bank,27/07/2002,10.9,10.9,10.9,10.9,58326
