Sector,Name,Date,Open,High,Low,Close,Vol
Banks,Arab National Bank,01/01/2002,5.83,5.93,5.83,5.93,781332
Banks,Arab National Bank,02/01/2002,5.93,5.93,5.93,5.93,287938
Banks,Arab National Bank,03/01/2002,5.93,5.93,5.83,5.83,361606
Banks,Arab National Bank,05/01/2002,5.83,5.93,5.93,5.93,1124481
Banks,Arab National Bank,06/01/2002,5.93,5.93,5.93,5.93,989049
Banks,Arab National Bank,07/01/2002,5.93,5.93,5.93,5.93,317194
Banks,Arab National Bank,08/01/2002,5.93,5.93,5.93,5.93,168678
Banks,Arab National Bank,09/01/2002,5.93,5.93,5.93,5.93,541868
Banks,Arab National Bank,10/01/2002,5.93,5.93,5.93,5.93,702840
Banks,Arab National Bank,12/01/2002,5.93,5.93,5.93,5.93,595301
Banks,Arab National Bank,13/01/2002,5.93,5.93,5.93,5.93,1035007
Banks,Arab National Bank,14/01/2002,5.93,5.93,5.93,5.93,344349
Banks,Arab National Bank,15/01/2002,5.93,5.93,5.93,5.93,519350
Banks,Arab National Bank,16/01/2002,5.93,5.93,5.83,5.83,1658664
Banks,Arab National Bank,17/01/2002,5.83,5.93,5.93,5.93,128834
Banks,Arab National Bank,19/01/2002,5.93,5.93,5.93,5.93,111668
Banks,Arab National Bank,20/01/2002,5.93,5.93,5.93,5.93,961753
Banks,Arab National Bank,21/01/2002,5.93,5.93,5.93,5.93,1213515
Banks,Arab National Bank,22/01/2002,5.93,6.17,5.93,6.07,3266687
Banks,Arab National Bank,23/01/2002,6.07,6.17,6.07,6.07,1502238
Banks,Arab National Bank,24/01/2002,6.07,6.17,6.07,6.17,301436
Banks,Arab National Bank,26/01/2002,6.17,6.17,6.17,6.17,1048066
Banks,Arab National Bank,27/01/2002,6.17,6.17,6.17,6.17,648623
Banks,Arab National Bank,28/01/2002,6.17,6.17,6.17,6.17,1092480
Banks,Arab National Bank,29/01/2002,6.17,6.17,6.17,6.17,357200
Banks,Arab National Bank,30/01/2002,6.17,6.17,6.17,6.17,529317
Banks,Arab National Bank,31/01/2002,6.17,6.17,6.17,6.17,27756
Banks,Arab National Bank,02/02/2002,6.17,6.17,6.17,6.17,99993
Banks,Arab National Bank,03/02/2002,6.17,6.17,6.17,6.17,199942
