Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Zamil Industrial Investment Co.,13/02/2002,4.9,10.15,10.15,10.15,1508
Materials,Zamil Industrial Investment Co.,14/02/2002,10.15,10.9,10.9,10.9,1492
Materials,Zamil Industrial Investment Co.,16/02/2002,10.9,12.2,12.2,12.2,1243
Materials,Zamil Industrial Investment Co.,17/02/2002,12.2,0,0,12.2,1655
Materials,Zamil Industrial Investment Co.,18/02/2002,12.2,13.3,13.3,13.3,1148
Materials,Zamil Industrial Investment Co.,19/02/2002,13.3,14.65,14.65,14.65,2477
Materials,Zamil Industrial Investment Co.,26/02/2002,14.65,16.15,16.15,16.15,1003
Materials,Zamil Industrial Investment Co.,27/02/2002,16.15,17.45,16.15,17.45,7757
Materials,Zamil Industrial Investment Co.,28/02/2002,17.45,19.3,18.95,19.3,15402
Materials,Zamil Industrial Investment Co.,02/03/2002,19.3,21.2,19.5,21.2,18582
Materials,Zamil Industrial Investment Co.,03/03/2002,21.2,22.9,21.2,22.7,66109
Materials,Zamil Industrial Investment Co.,04/03/2002,22.7,22.9,22.7,22.9,38690
Materials,Zamil Industrial Investment Co.,05/03/2002,22.9,22.3,21.4,21.4,40190
Materials,Zamil Industrial Investment Co.,06/03/2002,21.4,21,19.5,20.65,57221
Materials,Zamil Industrial Investment Co.,07/03/2002,20.65,20.05,18.55,19.7,26999
Materials,Zamil Industrial Investment Co.,09/03/2002,19.7,19.5,18.55,19.5,25002
Materials,Zamil Industrial Investment Co.,10/03/2002,19.5,18.95,18.95,18.95,3008
Materials,Zamil Industrial Investment Co.,11/03/2002,18.95,18.95,18.55,18.95,11202
Materials,Zamil Industrial Investment Co.,12/03/2002,18.55,18.55,18.55,18.55,9797
Materials,Zamil Industrial Investment Co.,13/03/2002,18.55,18.55,17.65,18,13602
Materials,Zamil Industrial Investment Co.,14/03/2002,18,17.8,17.8,17.8,1003
Materials,Zamil Industrial Investment Co.,16/03/2002,17.8,18.55,18.55,18.55,3000
Materials,Zamil Industrial Investment Co.,17/03/2002,18.4,18.4,18,18.4,4337
Materials,Zamil Industrial Investment Co.,18/03/2002,18.4,18.4,18.4,18.4,1980
Materials,Zamil Industrial Investment Co.,19/03/2002,0,0,0,18.4,197
Materials,Zamil Industrial Investment Co.,21/03/2002,18,18,18,18,1997
Materials,Zamil Industrial Investment Co.,23/03/2002,17.8,17.8,17.8,17.8,7500
Materials,Zamil Industrial Investment Co.,26/03/2002,18,18.2,18,18.2,2503
Materials,Zamil Industrial Investment Co.,27/03/2002,18.2,18.2,18.2,18.2,2503
Materials,Zamil Industrial Investment Co.,28/03/2002,0,0,0,18.2,652
