Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Hail Cement Co.,17/10/2011,12.6,12.6,12.3,12.5,9542486
Materials,Hail Cement Co.,18/10/2011,12.45,12.45,12.15,12.2,4077478
Materials,Hail Cement Co.,19/10/2011,12.2,12.55,12,12.1,8761071
Materials,Hail Cement Co.,22/10/2011,11.9,12.1,11.8,12,3163011
Materials,Hail Cement Co.,23/10/2011,12,12.55,12,12.2,7811757
Materials,Hail Cement Co.,24/10/2011,12.3,12.55,12.25,12.35,6003590
Materials,Hail Cement Co.,25/10/2011,12.4,13.4,12.35,12.8,24698248
Materials,Hail Cement Co.,26/10/2011,12.8,13,12.6,12.7,6826345
Materials,Hail Cement Co.,29/10/2011,12.85,12.9,12.65,12.65,7049852
Materials,Hail Cement Co.,30/10/2011,12.65,13.15,12.5,13,10659763
Materials,Hail Cement Co.,31/10/2011,13,13.1,12.8,12.95,3094487
Materials,Hail Cement Co.,01/11/2011,12.9,12.9,12.7,12.7,3326915
Materials,Hail Cement Co.,02/11/2011,12.7,12.85,12.65,12.8,2380681
Materials,Hail Cement Co.,12/11/2011,12.9,12.95,12.75,12.8,2182546
Materials,Hail Cement Co.,13/11/2011,12.85,12.85,12.75,12.8,1590670
Materials,Hail Cement Co.,14/11/2011,12.8,12.85,12.75,12.8,1336537
Materials,Hail Cement Co.,15/11/2011,12.75,13.6,12.75,13.45,12534362
Materials,Hail Cement Co.,16/11/2011,13.5,13.7,13.1,13.15,9140291
Materials,Hail Cement Co.,19/11/2011,13.15,13.4,13.05,13.25,3528992
Materials,Hail Cement Co.,20/11/2011,13.2,13.8,13.2,13.65,9738914
Materials,Hail Cement Co.,21/11/2011,13.7,15,13.6,14.5,20448283
Materials,Hail Cement Co.,22/11/2011,14.6,15.25,14.05,14.3,16068868
Materials,Hail Cement Co.,23/11/2011,14.4,14.6,13.9,14.05,6190735
Materials,Hail Cement Co.,26/11/2011,14.2,14.2,13.75,14,5913856
Materials,Hail Cement Co.,27/11/2011,14.05,14.15,13.85,14,4462728
Materials,Hail Cement Co.,28/11/2011,14,14.8,14,14.45,10397669
Materials,Hail Cement Co.,29/11/2011,14.55,14.6,14.2,14.25,4039128
Materials,Hail Cement Co.,30/11/2011,14.25,14.3,14.05,14.15,3902352
Materials,Hail Cement Co.,03/12/2011,14.2,14.6,14.2,14.4,4122457
Materials,Hail Cement Co.,04/12/2011,14.4,14.7,14.3,14.55,3529063
Materials,Hail Cement Co.,05/12/2011,14.65,15.55,14.6,14.9,10897974
Materials,Hail Cement Co.,06/12/2011,14.9,15.1,14.75,14.85,2901725
Materials,Hail Cement Co.,07/12/2011,14.9,15.25,14.8,15,5001200
Materials,Hail Cement Co.,10/12/2011,15.25,15.7,15.2,15.55,8040074
Materials,Hail Cement Co.,11/12/2011,15.7,15.75,15.2,15.3,5772825
Materials,Hail Cement Co.,12/12/2011,15.25,15.3,15.05,15.2,2717498
Materials,Hail Cement Co.,13/12/2011,15.15,15.35,14.25,14.45,4735599
Materials,Hail Cement Co.,14/12/2011,14.75,14.95,14.4,14.45,3488827
Materials,Hail Cement Co.,17/12/2011,14.7,14.95,14.45,14.9,4426896
Materials,Hail Cement Co.,18/12/2011,14.95,15.2,14.9,15.15,2865370
Materials,Hail Cement Co.,19/12/2011,15.1,15.4,15.1,15.3,3570431
Materials,Hail Cement Co.,20/12/2011,15.25,15.4,15.15,15.25,3139548
Materials,Hail Cement Co.,21/12/2011,15.3,15.55,15.25,15.4,5567528
Materials,Hail Cement Co.,24/12/2011,15.5,15.55,15.3,15.4,2584663
Materials,Hail Cement Co.,25/12/2011,15.4,15.45,15.1,15.25,2329756
Materials,Hail Cement Co.,26/12/2011,15.25,15.4,15.1,15.4,1931632
Materials,Hail Cement Co.,27/12/2011,15.5,15.65,15.25,15.4,4097346
Materials,Hail Cement Co.,28/12/2011,15.4,15.45,15.2,15.25,2104868
Materials,Hail Cement Co.,31/12/2011,15.3,15.4,15.2,15.3,2027870
Materials,Hail Cement Co.,01/01/2012,15.35,15.4,15.25,15.3,1374141
Materials,Hail Cement Co.,02/01/2012,15.3,16.35,15.25,16,6959528
Materials,Hail Cement Co.,03/01/2012,16.05,16.1,15.65,15.8,2867027
Materials,Hail Cement Co.,04/01/2012,15.8,16.8,15.7,16.7,7734370
Materials,Hail Cement Co.,07/01/2012,16.8,17.65,16.8,17.1,9059470
Materials,Hail Cement Co.,08/01/2012,17.15,17.6,17.1,17.3,4042540
Materials,Hail Cement Co.,09/01/2012,17.2,17.3,16.8,17.2,4561216
Materials,Hail Cement Co.,10/01/2012,17.25,17.25,17,17.05,2751180
Materials,Hail Cement Co.,11/01/2012,17.1,17.4,17.05,17.15,4222259
Materials,Hail Cement Co.,14/01/2012,17.15,17.95,17.15,17.6,5617146
Materials,Hail Cement Co.,15/01/2012,17.75,17.8,17.35,17.4,2557760
Materials,Hail Cement Co.,16/01/2012,17.4,17.65,16,17.15,3855021
Materials,Hail Cement Co.,17/01/2012,17.15,18.1,17.1,17.45,5119078
Materials,Hail Cement Co.,18/01/2012,17.35,17.65,16.8,17.45,2083008
Materials,Hail Cement Co.,21/01/2012,17.5,18.1,17.35,18.05,3309234
Materials,Hail Cement Co.,22/01/2012,18.1,18.45,17.85,18.05,4908290
Materials,Hail Cement Co.,23/01/2012,18.1,18.1,17.9,18,1492526
Materials,Hail Cement Co.,24/01/2012,18,18.15,17.9,17.9,1603175
Materials,Hail Cement Co.,25/01/2012,17.9,18.25,17.85,17.95,3088823
Materials,Hail Cement Co.,28/01/2012,18.05,18.2,18,18.05,2493533
Materials,Hail Cement Co.,29/01/2012,18.05,18.2,18,18.05,2481432
Materials,Hail Cement Co.,30/01/2012,18.05,18.1,17.9,18.05,1927083
Materials,Hail Cement Co.,31/01/2012,18,18.65,17.95,18.25,3235515
Materials,Hail Cement Co.,01/02/2012,18.3,18.45,18.15,18.3,1833473
Materials,Hail Cement Co.,04/02/2012,18.3,18.5,18.25,18.25,1920327
Materials,Hail Cement Co.,05/02/2012,18.3,18.35,18.1,18.2,1547979
Materials,Hail Cement Co.,06/02/2012,18.2,18.55,18.2,18.25,3024258
Materials,Hail Cement Co.,07/02/2012,18.3,18.6,18.25,18.5,2972594
Materials,Hail Cement Co.,08/02/2012,18.55,18.75,18.3,18.35,2662659
Materials,Hail Cement Co.,11/02/2012,18.4,18.4,18.2,18.25,1786327
Materials,Hail Cement Co.,12/02/2012,18.25,18.25,18.05,18.15,1357467
Materials,Hail Cement Co.,13/02/2012,18.15,18.35,18.1,18.15,1804984
Materials,Hail Cement Co.,14/02/2012,18.15,18.3,18.05,18.1,1575768
Materials,Hail Cement Co.,15/02/2012,18.15,18.15,18,18.1,1318157
Materials,Hail Cement Co.,18/02/2012,18.1,18.35,18.1,18.15,1801356
Materials,Hail Cement Co.,19/02/2012,18.15,18.15,18.05,18.1,1230688
Materials,Hail Cement Co.,20/02/2012,18.15,18.25,18.05,18.15,1710193
Materials,Hail Cement Co.,21/02/2012,18.15,18.5,18.1,18.35,4966312
Materials,Hail Cement Co.,22/02/2012,18.45,18.5,18.15,18.2,2353899
Materials,Hail Cement Co.,25/02/2012,18.15,18.65,18.1,18.55,3504187
Materials,Hail Cement Co.,26/02/2012,18.5,18.6,18.3,18.35,2986213
Materials,Hail Cement Co.,27/02/2012,18.5,20.15,18.5,20.15,7993475
Materials,Hail Cement Co.,28/02/2012,20.8,21.8,18.15,19.85,19505669
Materials,Hail Cement Co.,29/02/2012,20.25,20.75,19.85,20.35,8694694
Materials,Hail Cement Co.,03/03/2012,20.5,20.6,20.05,20.3,3663458
Materials,Hail Cement Co.,04/03/2012,20.25,20.3,19.95,20.1,2527341
Materials,Hail Cement Co.,05/03/2012,20.05,20.35,20,20.15,3339324
Materials,Hail Cement Co.,06/03/2012,20.2,20.8,20.05,20.3,5764680
Materials,Hail Cement Co.,07/03/2012,20.15,21.4,20.1,20.85,9283071
Materials,Hail Cement Co.,10/03/2012,21.1,21.4,20.9,21.1,6161085
Materials,Hail Cement Co.,11/03/2012,21.2,21.45,21.1,21.25,3855385
Materials,Hail Cement Co.,12/03/2012,21.3,23.1,21.15,22.25,9075983
Materials,Hail Cement Co.,13/03/2012,22.4,22.65,21.7,22.1,6272074
Materials,Hail Cement Co.,14/03/2012,22.2,22.4,22,22.15,2123949
Materials,Hail Cement Co.,17/03/2012,22.15,22.35,21.75,22,4550637
Materials,Hail Cement Co.,18/03/2012,21.95,21.95,21.7,21.8,2275489
Materials,Hail Cement Co.,19/03/2012,21.8,23,21.75,22.2,8695287
Materials,Hail Cement Co.,20/03/2012,22.15,22.8,21.85,22.25,4971787
Materials,Hail Cement Co.,21/03/2012,22.2,22.65,22.1,22.5,4042826
Materials,Hail Cement Co.,24/03/2012,22.8,23.3,22.8,23.05,4842617
Materials,Hail Cement Co.,25/03/2012,23.05,25.3,23,25.3,8395246
Materials,Hail Cement Co.,26/03/2012,25.6,27.3,24.9,26.2,14988843
Materials,Hail Cement Co.,27/03/2012,26.2,26.6,25,25.1,4782515
Materials,Hail Cement Co.,28/03/2012,25,25,24,24.5,4575131
Materials,Hail Cement Co.,31/03/2012,24.55,26.1,24.55,25.1,6451062
Materials,Hail Cement Co.,01/04/2012,25,25.3,24.75,24.95,3002109
Materials,Hail Cement Co.,02/04/2012,25,25,24.5,24.6,2215449
Materials,Hail Cement Co.,03/04/2012,24.7,25.5,24.55,24.9,3972528
Materials,Hail Cement Co.,04/04/2012,24.9,24.9,24.65,24.7,1606225
Materials,Hail Cement Co.,07/04/2012,24.7,24.7,24.4,24.5,1748814
Materials,Hail Cement Co.,08/04/2012,24.5,24.95,22.05,23.7,2904843
Materials,Hail Cement Co.,09/04/2012,23.5,23.65,22.4,23.2,3653363
Materials,Hail Cement Co.,10/04/2012,23.3,23.8,22.65,22.85,3743421
Materials,Hail Cement Co.,11/04/2012,22.65,22.8,21,22.4,3651299
Materials,Hail Cement Co.,14/04/2012,22.45,22.55,22.1,22.15,1837315
Materials,Hail Cement Co.,15/04/2012,22,22.15,20.1,20.1,2092616
Materials,Hail Cement Co.,16/04/2012,20.7,21.45,20.1,20.55,3369914
Materials,Hail Cement Co.,17/04/2012,21,21.8,20.9,21.7,2542764
Materials,Hail Cement Co.,18/04/2012,21.75,22.7,21.4,22.2,3765335
Materials,Hail Cement Co.,21/04/2012,22.95,23.2,22.75,23.15,3231865
Materials,Hail Cement Co.,22/04/2012,23.5,23.5,22.95,23,1889603
