Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,MetLife AIG ANB Cooperative Insurance Co.,27/11/2013,13.82,13.82,13.82,13.82,28997
Insurance,MetLife AIG ANB Cooperative Insurance Co.,28/11/2013,15.18,15.18,15.18,15.21,36373
Insurance,MetLife AIG ANB Cooperative Insurance Co.,01/12/2013,16.72,16.72,16.72,16.68,28389
Insurance,MetLife AIG ANB Cooperative Insurance Co.,02/12/2013,18.38,18.38,18.38,18.34,22158
Insurance,MetLife AIG ANB Cooperative Insurance Co.,03/12/2013,0,0,0,18.34,16371
Insurance,MetLife AIG ANB Cooperative Insurance Co.,04/12/2013,20.12,20.12,20.12,20.16,29223
Insurance,MetLife AIG ANB Cooperative Insurance Co.,05/12/2013,0,0,0,20.16,21184
Insurance,MetLife AIG ANB Cooperative Insurance Co.,08/12/2013,0,0,0,20.16,21538
Insurance,MetLife AIG ANB Cooperative Insurance Co.,09/12/2013,22.18,22.18,22.18,22.17,27500
Insurance,MetLife AIG ANB Cooperative Insurance Co.,10/12/2013,24.3,24.3,24.3,24.34,9341
Insurance,MetLife AIG ANB Cooperative Insurance Co.,11/12/2013,26.75,26.75,26.75,26.74,8760
Insurance,MetLife AIG ANB Cooperative Insurance Co.,12/12/2013,0,0,0,26.74,10604
Insurance,MetLife AIG ANB Cooperative Insurance Co.,15/12/2013,0,0,0,26.74,16305
Insurance,MetLife AIG ANB Cooperative Insurance Co.,16/12/2013,29.35,29.35,29.35,29.36,18944
Insurance,MetLife AIG ANB Cooperative Insurance Co.,17/12/2013,0,0,0,29.36,14603
Insurance,MetLife AIG ANB Cooperative Insurance Co.,18/12/2013,32.2,32.2,32.2,32.22,25925
Insurance,MetLife AIG ANB Cooperative Insurance Co.,19/12/2013,35.4,35.4,35.4,35.43,16902
Insurance,MetLife AIG ANB Cooperative Insurance Co.,22/12/2013,39,39,39,38.97,13938
Insurance,MetLife AIG ANB Cooperative Insurance Co.,23/12/2013,42.85,42.85,42.85,42.85,11987
Insurance,MetLife AIG ANB Cooperative Insurance Co.,24/12/2013,47.05,47.05,47.05,47.07,17720
Insurance,MetLife AIG ANB Cooperative Insurance Co.,25/12/2013,51.7,51.7,51.7,51.76,21950
Insurance,MetLife AIG ANB Cooperative Insurance Co.,26/12/2013,57,57,57,56.89,36436
Insurance,MetLife AIG ANB Cooperative Insurance Co.,29/12/2013,62.6,62.6,62.6,62.55,43669
Insurance,MetLife AIG ANB Cooperative Insurance Co.,30/12/2013,68.6,68.6,68.6,68.56,59827
Insurance,MetLife AIG ANB Cooperative Insurance Co.,31/12/2013,75.4,75.4,75.4,75.4,85205
Insurance,MetLife AIG ANB Cooperative Insurance Co.,01/01/2014,82.8,82.8,82.8,82.83,152104
Insurance,MetLife AIG ANB Cooperative Insurance Co.,02/01/2014,91.2,91.2,91.2,91.11,730719
Insurance,MetLife AIG ANB Cooperative Insurance Co.,05/01/2014,94.9,100.1,82.3,82.27,14390667
