Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Takween Advanced Industries Co.,08/02/2012,35.9,36.4,34.2,34.15,9707808
Materials,Takween Advanced Industries Co.,11/02/2012,34,34,30.9,31.35,6336796
Materials,Takween Advanced Industries Co.,12/02/2012,30.8,33.6,30.3,32.14,9924959
Materials,Takween Advanced Industries Co.,13/02/2012,32.1,32.6,31.5,31.85,3491766
Materials,Takween Advanced Industries Co.,14/02/2012,31.9,32.9,31.4,31.99,4426973
Materials,Takween Advanced Industries Co.,15/02/2012,32,32.3,31.6,31.85,1763831
Materials,Takween Advanced Industries Co.,18/02/2012,32,32.1,31.5,31.85,1750164
Materials,Takween Advanced Industries Co.,19/02/2012,31.6,31.6,31.4,31.49,1490243
Materials,Takween Advanced Industries Co.,20/02/2012,31.5,31.5,30.9,31.06,1217191
Materials,Takween Advanced Industries Co.,21/02/2012,31.2,31.9,30.9,31.06,1821084
Materials,Takween Advanced Industries Co.,22/02/2012,31.4,31.9,31.1,31.21,2250422
Materials,Takween Advanced Industries Co.,25/02/2012,31.4,31.6,31.1,31.35,1507614
Materials,Takween Advanced Industries Co.,26/02/2012,31.5,31.9,31.1,31.21,1742145
Materials,Takween Advanced Industries Co.,27/02/2012,31.2,31.6,31.1,31.49,1503527
Materials,Takween Advanced Industries Co.,28/02/2012,31.5,31.5,30.1,30.92,2220724
Materials,Takween Advanced Industries Co.,29/02/2012,31.1,31.1,30.4,30.77,1393185
Materials,Takween Advanced Industries Co.,03/03/2012,30.9,33.8,30.7,33.79,10448326
Materials,Takween Advanced Industries Co.,04/03/2012,34.3,35.7,33.4,33.5,10104617
Materials,Takween Advanced Industries Co.,05/03/2012,33.2,33.4,32.3,32.42,2546576
Materials,Takween Advanced Industries Co.,06/03/2012,32.6,33.5,32.1,32.93,3809801
Materials,Takween Advanced Industries Co.,07/03/2012,32.1,32.7,31.6,32.42,1913268
Materials,Takween Advanced Industries Co.,10/03/2012,33.2,35.2,32.9,34,7227381
Materials,Takween Advanced Industries Co.,11/03/2012,34.2,34.7,33.5,33.79,2944262
Materials,Takween Advanced Industries Co.,12/03/2012,33.8,33.8,33.2,33.36,1634769
Materials,Takween Advanced Industries Co.,13/03/2012,33.6,34.9,33.2,33.79,3924973
Materials,Takween Advanced Industries Co.,14/03/2012,34,34.7,33.2,33.5,4674040
Materials,Takween Advanced Industries Co.,17/03/2012,33.8,34.4,33.6,34,2689801
Materials,Takween Advanced Industries Co.,18/03/2012,34,34.7,33.6,34.43,5140700
Materials,Takween Advanced Industries Co.,19/03/2012,35.4,37.8,35.2,37.84,12998460
Materials,Takween Advanced Industries Co.,20/03/2012,38.2,40.7,37.1,37.84,13605370
Materials,Takween Advanced Industries Co.,21/03/2012,38,38.6,35.9,36.59,3693006
Materials,Takween Advanced Industries Co.,24/03/2012,37.8,38.6,37.3,38.2,3849889
Materials,Takween Advanced Industries Co.,25/03/2012,38.2,41.6,37.7,39.99,7869639
Materials,Takween Advanced Industries Co.,26/03/2012,39.6,41.3,38.7,39.28,5678728
Materials,Takween Advanced Industries Co.,27/03/2012,39.5,39.8,37.8,37.84,1971701
Materials,Takween Advanced Industries Co.,28/03/2012,38,39.3,38,38.38,3502815
Materials,Takween Advanced Industries Co.,31/03/2012,38.9,39.3,38.4,38.74,2083015
Materials,Takween Advanced Industries Co.,01/04/2012,38.7,39.5,38.2,39.28,2135747
Materials,Takween Advanced Industries Co.,02/04/2012,39.5,40.2,38.6,39.1,2083708
Materials,Takween Advanced Industries Co.,03/04/2012,39.6,40.4,39.3,39.45,3705789
Materials,Takween Advanced Industries Co.,04/04/2012,39.5,40.4,39.1,39.28,2546448
Materials,Takween Advanced Industries Co.,07/04/2012,39.3,40.9,38.7,39.45,5041317
Materials,Takween Advanced Industries Co.,08/04/2012,39.5,39.8,35.7,38.2,3179168
Materials,Takween Advanced Industries Co.,09/04/2012,38,38.6,37.5,38.38,1284150
Materials,Takween Advanced Industries Co.,10/04/2012,38.4,38.6,36.8,37.12,1270223
Materials,Takween Advanced Industries Co.,11/04/2012,36.6,37.1,34.9,36.59,2313114
Materials,Takween Advanced Industries Co.,14/04/2012,36.9,37.1,35.8,35.8,1204214
Materials,Takween Advanced Industries Co.,15/04/2012,35.5,35.9,34.7,35.08,1182946
Materials,Takween Advanced Industries Co.,16/04/2012,34.6,35.5,33.2,34.43,1344623
Materials,Takween Advanced Industries Co.,17/04/2012,35.1,36.2,34.7,36.05,1130457
Materials,Takween Advanced Industries Co.,18/04/2012,36.1,36.1,34.9,35.22,1125240
Materials,Takween Advanced Industries Co.,21/04/2012,34.7,36.4,34.6,36.23,1652672
Materials,Takween Advanced Industries Co.,22/04/2012,36.2,36.2,35.2,35.65,924752
Materials,Takween Advanced Industries Co.,23/04/2012,35.2,35.4,34.4,34.72,1003963
Materials,Takween Advanced Industries Co.,24/04/2012,34.7,35.2,33.8,35.22,841315
Materials,Takween Advanced Industries Co.,25/04/2012,35.5,36.9,35.4,35.51,3272308
Materials,Takween Advanced Industries Co.,28/04/2012,35.9,35.9,35.1,35.65,1243038
Materials,Takween Advanced Industries Co.,29/04/2012,35.7,35.7,34.7,35.08,786056
Materials,Takween Advanced Industries Co.,30/04/2012,35.2,35.7,34.7,35.37,1984794
Materials,Takween Advanced Industries Co.,01/05/2012,35.2,35.5,35.1,35.51,966686
Materials,Takween Advanced Industries Co.,02/05/2012,35.5,35.8,34.9,35.22,1158262
Materials,Takween Advanced Industries Co.,05/05/2012,34.3,34.7,34,34.43,729540
Materials,Takween Advanced Industries Co.,06/05/2012,34.4,34.4,34,34.15,629387
Materials,Takween Advanced Industries Co.,07/05/2012,33.8,33.8,32.9,33.79,756511
Materials,Takween Advanced Industries Co.,08/05/2012,33.8,33.8,33.5,33.5,404391
Materials,Takween Advanced Industries Co.,09/05/2012,33.2,33.5,31.4,31.99,728953
Materials,Takween Advanced Industries Co.,12/05/2012,31.5,31.9,29.6,31.21,1539610
Materials,Takween Advanced Industries Co.,13/05/2012,31.1,31.1,30.1,30.34,886227
Materials,Takween Advanced Industries Co.,14/05/2012,29.8,30.7,29.5,30.63,810887
Materials,Takween Advanced Industries Co.,15/05/2012,30.4,31.1,30.3,30.7,445057
Materials,Takween Advanced Industries Co.,16/05/2012,30.3,30.7,30,30.7,515006
Materials,Takween Advanced Industries Co.,19/05/2012,30.1,30.4,29.9,30.2,327860
Materials,Takween Advanced Industries Co.,20/05/2012,30.4,30.8,30.2,30.49,383952
Materials,Takween Advanced Industries Co.,21/05/2012,30.7,30.8,30.3,30.56,590550
Materials,Takween Advanced Industries Co.,22/05/2012,31.1,31.9,30.7,30.77,1264085
Materials,Takween Advanced Industries Co.,23/05/2012,30.4,30.7,30.3,30.42,536134
Materials,Takween Advanced Industries Co.,26/05/2012,30.5,30.7,30.1,30.13,438187
Materials,Takween Advanced Industries Co.,27/05/2012,30.1,30.1,29.6,29.63,1037496
Materials,Takween Advanced Industries Co.,28/05/2012,29.8,29.9,29.8,29.91,471159
Materials,Takween Advanced Industries Co.,29/05/2012,30.1,30.1,29.6,29.77,372139
Materials,Takween Advanced Industries Co.,30/05/2012,29.8,29.8,28.5,28.62,921808
Materials,Takween Advanced Industries Co.,02/06/2012,26,26.8,25.8,25.75,1558884
Materials,Takween Advanced Industries Co.,03/06/2012,25.6,26,25,25.75,1700617
Materials,Takween Advanced Industries Co.,04/06/2012,25.5,25.7,25.2,25.61,944513
Materials,Takween Advanced Industries Co.,05/06/2012,25.6,25.8,25.2,25.32,950732
Materials,Takween Advanced Industries Co.,06/06/2012,25.6,25.6,23.55,23.96,816983
Materials,Takween Advanced Industries Co.,09/06/2012,24.9,24.9,23.6,23.67,771197
Materials,Takween Advanced Industries Co.,10/06/2012,23.65,24.1,23.55,24.03,763517
Materials,Takween Advanced Industries Co.,11/06/2012,24.3,25.7,24.1,25.18,2443764
Materials,Takween Advanced Industries Co.,12/06/2012,24.75,24.9,24.45,24.53,1266400
Materials,Takween Advanced Industries Co.,13/06/2012,24.7,25.3,24.55,24.61,1558610
Materials,Takween Advanced Industries Co.,16/06/2012,25,25.3,23.45,24.75,1392712
Materials,Takween Advanced Industries Co.,17/06/2012,24.9,24.9,24.7,24.82,431075
