Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Wataniya Insurance Co.,07/06/2010,27.1,28.6,26.7,27.84,6609854
Insurance,Wataniya Insurance Co.,08/06/2010,27.6,27.7,26.1,26.25,4514630
Insurance,Wataniya Insurance Co.,09/06/2010,26.4,26.9,26,26.18,2532421
Insurance,Wataniya Insurance Co.,12/06/2010,26.6,27.2,26.3,26.68,2918813
Insurance,Wataniya Insurance Co.,13/06/2010,26.5,26.7,26.3,26.37,1108383
Insurance,Wataniya Insurance Co.,14/06/2010,26.4,27.9,26.4,27.23,2898379
Insurance,Wataniya Insurance Co.,15/06/2010,27.4,29,27.1,27.84,3943279
Insurance,Wataniya Insurance Co.,16/06/2010,28.1,28.7,27.8,27.84,1920404
Insurance,Wataniya Insurance Co.,19/06/2010,28.3,28.4,27.5,27.6,1357378
Insurance,Wataniya Insurance Co.,20/06/2010,27.6,27.8,27.4,27.6,923188
Insurance,Wataniya Insurance Co.,21/06/2010,27.7,27.8,27.4,27.54,636383
Insurance,Wataniya Insurance Co.,22/06/2010,27.5,27.5,27.2,27.41,730794
Insurance,Wataniya Insurance Co.,23/06/2010,27.3,27.4,27.2,27.29,570433
Insurance,Wataniya Insurance Co.,26/06/2010,27.2,27.9,27.2,27.78,1190985
Insurance,Wataniya Insurance Co.,27/06/2010,27.9,29,27.8,28.7,2898524
Insurance,Wataniya Insurance Co.,28/06/2010,28.8,31.5,28.5,31.5,2727353
Insurance,Wataniya Insurance Co.,29/06/2010,32.6,34.1,31.4,31.81,5950492
Insurance,Wataniya Insurance Co.,30/06/2010,31.5,33,30.7,31.19,2398643
Insurance,Wataniya Insurance Co.,03/07/2010,32.6,32.7,30.6,31.5,2851154
Insurance,Wataniya Insurance Co.,04/07/2010,31.8,32,30.7,31.04,1198443
Insurance,Wataniya Insurance Co.,05/07/2010,31,31.7,30.6,30.89,1218293
Insurance,Wataniya Insurance Co.,06/07/2010,31,31.8,30.9,31.19,1195837
Insurance,Wataniya Insurance Co.,07/07/2010,31,31.2,30.2,30.49,981131
Insurance,Wataniya Insurance Co.,10/07/2010,30.7,30.9,30.2,30.55,1049913
Insurance,Wataniya Insurance Co.,11/07/2010,30.7,30.7,30.4,30.36,518685
Insurance,Wataniya Insurance Co.,12/07/2010,30.4,31.4,30.2,30.43,1075659
Insurance,Wataniya Insurance Co.,13/07/2010,30.6,31,30.4,30.49,508125
Insurance,Wataniya Insurance Co.,14/07/2010,30.7,30.7,29.8,29.81,618198
Insurance,Wataniya Insurance Co.,17/07/2010,29.4,29.7,29.2,29.57,612876
Insurance,Wataniya Insurance Co.,18/07/2010,29.7,29.9,29.1,29.14,448855
Insurance,Wataniya Insurance Co.,19/07/2010,29.1,29.4,29,29.32,479241
Insurance,Wataniya Insurance Co.,20/07/2010,29.3,29.8,29,29.07,811086
Insurance,Wataniya Insurance Co.,21/07/2010,29.1,29.2,28.7,28.77,458096
Insurance,Wataniya Insurance Co.,24/07/2010,29,31.4,29,31.04,1552378
Insurance,Wataniya Insurance Co.,25/07/2010,30.7,32.1,30.7,31.35,1483030
Insurance,Wataniya Insurance Co.,26/07/2010,31.5,32,30.9,31.04,624403
Insurance,Wataniya Insurance Co.,27/07/2010,31.2,31.2,30.6,30.61,617542
Insurance,Wataniya Insurance Co.,28/07/2010,30.6,30.9,30.2,30.24,503181
Insurance,Wataniya Insurance Co.,31/07/2010,30.2,31.8,30.2,31.66,1072806
Insurance,Wataniya Insurance Co.,01/08/2010,31.7,33.7,31.4,32.27,2205130
Insurance,Wataniya Insurance Co.,02/08/2010,32.6,34.1,32.4,33.19,2310821
Insurance,Wataniya Insurance Co.,03/08/2010,33.4,33.5,32,32.27,950321
Insurance,Wataniya Insurance Co.,04/08/2010,32.1,32.4,31.5,31.96,911080
Insurance,Wataniya Insurance Co.,07/08/2010,32.1,32.6,31.8,31.96,695329
Insurance,Wataniya Insurance Co.,08/08/2010,32,34.7,32,34.11,2399347
Insurance,Wataniya Insurance Co.,09/08/2010,34.1,34.9,33,33.5,2518610
Insurance,Wataniya Insurance Co.,10/08/2010,33.7,35.2,33.5,33.65,2929216
Insurance,Wataniya Insurance Co.,11/08/2010,33.7,33.7,32.3,32.42,1192347
Insurance,Wataniya Insurance Co.,14/08/2010,32.3,32.3,31.4,31.96,737026
Insurance,Wataniya Insurance Co.,15/08/2010,32.1,32.9,32,32.88,827192
Insurance,Wataniya Insurance Co.,16/08/2010,32.9,32.9,32.1,32.27,567886
Insurance,Wataniya Insurance Co.,17/08/2010,32.1,32.3,31.7,31.81,287999
Insurance,Wataniya Insurance Co.,18/08/2010,32,32,30.6,30.67,556766
Insurance,Wataniya Insurance Co.,21/08/2010,30.2,30.3,29.3,30.24,786759
Insurance,Wataniya Insurance Co.,22/08/2010,30.5,30.6,29.8,30.12,514109
Insurance,Wataniya Insurance Co.,23/08/2010,30.2,30.2,29.6,29.75,313700
Insurance,Wataniya Insurance Co.,24/08/2010,29.8,29.8,29.1,29.14,503226
Insurance,Wataniya Insurance Co.,25/08/2010,28.7,29.2,27.9,28.95,845806
Insurance,Wataniya Insurance Co.,28/08/2010,29.5,30.6,29.4,30.12,774422
Insurance,Wataniya Insurance Co.,29/08/2010,30.1,30.2,29.6,29.69,295097
Insurance,Wataniya Insurance Co.,30/08/2010,29.8,30.2,29.8,29.75,356031
Insurance,Wataniya Insurance Co.,31/08/2010,29.5,29.6,29.3,29.38,330075
Insurance,Wataniya Insurance Co.,01/09/2010,29.4,30,29.4,29.81,397717
Insurance,Wataniya Insurance Co.,04/09/2010,30.4,30.4,30.1,30.12,383808
Insurance,Wataniya Insurance Co.,05/09/2010,30.2,30.2,29.8,30.12,267161
Insurance,Wataniya Insurance Co.,06/09/2010,30.3,30.5,29.9,29.87,574618
Insurance,Wataniya Insurance Co.,14/09/2010,30.3,31.7,30.3,31.19,850838
Insurance,Wataniya Insurance Co.,15/09/2010,31.4,31.4,30.1,30.36,740903
Insurance,Wataniya Insurance Co.,18/09/2010,30.6,30.7,30.2,30.43,344407
Insurance,Wataniya Insurance Co.,19/09/2010,30.5,30.7,30.3,30.55,294332
Insurance,Wataniya Insurance Co.,20/09/2010,30.7,30.7,30.4,30.49,333139
Insurance,Wataniya Insurance Co.,21/09/2010,30.6,30.9,30.4,30.49,389114
Insurance,Wataniya Insurance Co.,25/09/2010,30.7,31.7,30.7,31.5,985755
Insurance,Wataniya Insurance Co.,26/09/2010,31.5,31.8,31,31.66,747865
Insurance,Wataniya Insurance Co.,27/09/2010,31.8,31.8,31.5,31.66,447030
Insurance,Wataniya Insurance Co.,28/09/2010,31.5,31.5,30.7,30.73,462391
Insurance,Wataniya Insurance Co.,29/09/2010,30.9,31.2,30.6,30.67,345609
Insurance,Wataniya Insurance Co.,02/10/2010,30.9,31,30.6,30.73,298613
Insurance,Wataniya Insurance Co.,03/10/2010,30.7,30.7,30.5,30.61,251424
Insurance,Wataniya Insurance Co.,04/10/2010,30.7,30.7,30.5,30.49,134384
Insurance,Wataniya Insurance Co.,05/10/2010,30.5,30.5,30.1,30.06,219479
Insurance,Wataniya Insurance Co.,06/10/2010,30.2,30.2,29.8,29.93,196325
Insurance,Wataniya Insurance Co.,09/10/2010,30.1,30.1,29.8,29.81,100032
Insurance,Wataniya Insurance Co.,10/10/2010,29.7,29.8,29.4,29.63,195339
Insurance,Wataniya Insurance Co.,11/10/2010,29.5,29.6,29.3,29.32,157352
Insurance,Wataniya Insurance Co.,12/10/2010,29.3,29.8,29.3,29.69,81376
Insurance,Wataniya Insurance Co.,13/10/2010,29.4,30,29.4,29.57,129267
Insurance,Wataniya Insurance Co.,16/10/2010,28.9,29.6,28.9,29.32,144409
Insurance,Wataniya Insurance Co.,17/10/2010,29.6,29.6,29.3,29.38,154839
Insurance,Wataniya Insurance Co.,18/10/2010,29.5,30.2,29.3,29.75,332083
Insurance,Wataniya Insurance Co.,19/10/2010,29.9,30.2,29.8,29.93,238258
Insurance,Wataniya Insurance Co.,20/10/2010,29.8,30.2,29.6,29.63,294690
Insurance,Wataniya Insurance Co.,23/10/2010,29.6,29.6,29.3,29.32,126674
Insurance,Wataniya Insurance Co.,24/10/2010,29.2,29.4,28.8,28.89,340175
Insurance,Wataniya Insurance Co.,25/10/2010,28.8,29.2,28.8,29.07,325879
Insurance,Wataniya Insurance Co.,26/10/2010,29,29.2,28.9,28.95,197335
Insurance,Wataniya Insurance Co.,27/10/2010,29.1,29.1,28.9,28.89,259040
Insurance,Wataniya Insurance Co.,30/10/2010,29,29.5,28.9,29.14,317091
Insurance,Wataniya Insurance Co.,31/10/2010,29.3,29.3,29,29.01,211783
Insurance,Wataniya Insurance Co.,01/11/2010,29,29.1,29,28.95,143999
