Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Saudi Kayan Petrochemical Co.,24/06/2007,13,13.25,12,12.25,71327869
Materials,Saudi Kayan Petrochemical Co.,25/06/2007,12.25,12.25,11.5,11.75,38901403
Materials,Saudi Kayan Petrochemical Co.,26/06/2007,11.75,12.75,11.5,12,55342288
Materials,Saudi Kayan Petrochemical Co.,27/06/2007,12,12.25,11.75,12,24623582
Materials,Saudi Kayan Petrochemical Co.,30/06/2007,12,12.25,11.75,12,14328824
Materials,Saudi Kayan Petrochemical Co.,01/07/2007,12,12,11.75,12,6773398
Materials,Saudi Kayan Petrochemical Co.,02/07/2007,12,12,11.75,11.75,9483937
Materials,Saudi Kayan Petrochemical Co.,03/07/2007,11.75,12,11.75,12,9340045
Materials,Saudi Kayan Petrochemical Co.,04/07/2007,12,12.5,11.75,12.5,26638170
Materials,Saudi Kayan Petrochemical Co.,07/07/2007,12.25,12.75,12.25,12.5,38785476
Materials,Saudi Kayan Petrochemical Co.,08/07/2007,12.25,12.5,12.25,12.25,11811871
Materials,Saudi Kayan Petrochemical Co.,09/07/2007,12.25,12.5,12,12,12340033
Materials,Saudi Kayan Petrochemical Co.,10/07/2007,12,12.5,12,12.5,12974118
Materials,Saudi Kayan Petrochemical Co.,11/07/2007,12.25,12.75,12.25,12.5,26393459
Materials,Saudi Kayan Petrochemical Co.,14/07/2007,12.25,12.75,12.25,12.5,23411073
Materials,Saudi Kayan Petrochemical Co.,15/07/2007,12.5,12.5,12.25,12.5,8340755
Materials,Saudi Kayan Petrochemical Co.,16/07/2007,12.25,12.5,12,12.25,13764935
Materials,Saudi Kayan Petrochemical Co.,17/07/2007,12.25,12.5,12,12.25,7677989
Materials,Saudi Kayan Petrochemical Co.,18/07/2007,12.25,12.5,12,12.5,12372521
Materials,Saudi Kayan Petrochemical Co.,21/07/2007,12.25,12.5,12,12.25,6644359
Materials,Saudi Kayan Petrochemical Co.,22/07/2007,12.25,12.25,12,12,4805180
Materials,Saudi Kayan Petrochemical Co.,23/07/2007,12,12.25,12,12.25,3337043
Materials,Saudi Kayan Petrochemical Co.,24/07/2007,12.25,12.5,12,12.25,9041295
Materials,Saudi Kayan Petrochemical Co.,25/07/2007,12.25,12.5,12,12.25,7918200
Materials,Saudi Kayan Petrochemical Co.,28/07/2007,12.25,12.5,12,12,7039926
Materials,Saudi Kayan Petrochemical Co.,29/07/2007,12,12.25,12,12.25,3682970
Materials,Saudi Kayan Petrochemical Co.,30/07/2007,12.25,12.25,12,12,5444139
Materials,Saudi Kayan Petrochemical Co.,31/07/2007,12,12.25,12,12.25,3811463
Materials,Saudi Kayan Petrochemical Co.,01/08/2007,12,12.25,12,12,4419875
Materials,Saudi Kayan Petrochemical Co.,04/08/2007,12,12.25,11.75,12.25,11773222
Materials,Saudi Kayan Petrochemical Co.,05/08/2007,12,12.25,11.75,12.25,7853361
Materials,Saudi Kayan Petrochemical Co.,06/08/2007,12,12.25,11.75,11.75,5102920
Materials,Saudi Kayan Petrochemical Co.,07/08/2007,12,12.25,11.75,12,8809513
