Sector,Name,Date,Open,High,Low,Close,Vol
Consumer Services,Dur Hospitality Co.,01/01/2002,9.3,9.3,9.3,9.3,60384
Consumer Services,Dur Hospitality Co.,02/01/2002,9.3,0,0,9.3,2608
Consumer Services,Dur Hospitality Co.,03/01/2002,9.3,9.3,9.3,9.3,3623
Consumer Services,Dur Hospitality Co.,05/01/2002,9.3,9.5,9.5,9.5,14491
Consumer Services,Dur Hospitality Co.,06/01/2002,9.5,9.5,9.5,9.5,9086
Consumer Services,Dur Hospitality Co.,07/01/2002,9.5,9.65,9.5,9.65,38763
Consumer Services,Dur Hospitality Co.,08/01/2002,9.65,9.5,9.5,9.5,7260
Consumer Services,Dur Hospitality Co.,09/01/2002,9.5,9.3,9.3,9.3,13042
Consumer Services,Dur Hospitality Co.,13/01/2002,9.3,9.3,9.3,9.3,27533
Consumer Services,Dur Hospitality Co.,14/01/2002,9.3,9.5,9.5,9.5,2645
Consumer Services,Dur Hospitality Co.,15/01/2002,9.5,9.5,9.5,9.5,6231
Consumer Services,Dur Hospitality Co.,16/01/2002,9.5,9.5,9.5,9.5,11122
Consumer Services,Dur Hospitality Co.,17/01/2002,9.5,9.5,9.5,9.5,3623
Consumer Services,Dur Hospitality Co.,19/01/2002,9.5,0,0,9.5,290
Consumer Services,Dur Hospitality Co.,21/01/2002,9.5,9.5,9.5,9.5,8035
Consumer Services,Dur Hospitality Co.,23/01/2002,9.5,0,0,9.5,109
Consumer Services,Dur Hospitality Co.,26/01/2002,9.5,9.5,9.5,9.5,25461
Consumer Services,Dur Hospitality Co.,27/01/2002,9.5,9.5,9.5,9.5,7477
Consumer Services,Dur Hospitality Co.,28/01/2002,9.5,9.5,9.5,9.5,11100
Consumer Services,Dur Hospitality Co.,29/01/2002,9.5,9.5,9.5,9.5,16331
Consumer Services,Dur Hospitality Co.,30/01/2002,9.5,9.5,9.5,9.5,10078
Consumer Services,Dur Hospitality Co.,02/02/2002,9.5,9.5,9.3,9.3,18331
Consumer Services,Dur Hospitality Co.,03/02/2002,9.3,9.3,9.3,9.3,49921
Consumer Services,Dur Hospitality Co.,04/02/2002,9.3,9.15,9.15,9.15,11665
Consumer Services,Dur Hospitality Co.,06/02/2002,9.15,9.3,9.3,9.3,2608
Consumer Services,Dur Hospitality Co.,09/02/2002,9.3,9.3,9.3,9.3,2174
Consumer Services,Dur Hospitality Co.,10/02/2002,9.3,9.3,9.3,9.3,2130
Consumer Services,Dur Hospitality Co.,11/02/2002,9.3,9.15,9.15,9.15,7246
Consumer Services,Dur Hospitality Co.,12/02/2002,9.15,9.3,9.3,9.3,4637
Consumer Services,Dur Hospitality Co.,17/02/2002,9.3,0,0,9.3,725
Consumer Services,Dur Hospitality Co.,18/02/2002,9.3,9.15,9.15,9.15,4202
Consumer Services,Dur Hospitality Co.,27/02/2002,9.15,0,0,9.15,956
Consumer Services,Dur Hospitality Co.,02/03/2002,9.15,9.5,9.3,9.3,9564
Consumer Services,Dur Hospitality Co.,03/03/2002,9.3,9.3,9.3,9.3,8369
Consumer Services,Dur Hospitality Co.,04/03/2002,9.3,10.35,9.3,10.35,476812
Consumer Services,Dur Hospitality Co.,05/03/2002,10.35,10.7,10,10.2,639394
Consumer Services,Dur Hospitality Co.,06/03/2002,10.2,10.35,10.2,10.2,329888
