Sector,Name,Date,Open,High,Low,Close,Vol
Food & Beverages,Hail Agriculture Development Co.,01/01/2002,5,5,5,5,4275
Food & Beverages,Hail Agriculture Development Co.,02/01/2002,5,5,5,5,19770
Food & Beverages,Hail Agriculture Development Co.,03/01/2002,5,5,5,5,32500
Food & Beverages,Hail Agriculture Development Co.,05/01/2002,5,5,5,5,51950
Food & Beverages,Hail Agriculture Development Co.,06/01/2002,5,5,5,5,37155
Food & Beverages,Hail Agriculture Development Co.,07/01/2002,5,5,5,5,58440
Food & Beverages,Hail Agriculture Development Co.,08/01/2002,5,5,5,5,66740
Food & Beverages,Hail Agriculture Development Co.,10/01/2002,5,5,5,5,10000
Food & Beverages,Hail Agriculture Development Co.,12/01/2002,5,5,5,5,60680
Food & Beverages,Hail Agriculture Development Co.,13/01/2002,5,5,5,5,24750
Food & Beverages,Hail Agriculture Development Co.,14/01/2002,5,5,5,5,21750
Food & Beverages,Hail Agriculture Development Co.,15/01/2002,5,0,0,5,3000
Food & Beverages,Hail Agriculture Development Co.,16/01/2002,5,5,5,5,47000
Food & Beverages,Hail Agriculture Development Co.,17/01/2002,5,5,5,5,7000
Food & Beverages,Hail Agriculture Development Co.,19/01/2002,5,5,5,5,5000
Food & Beverages,Hail Agriculture Development Co.,20/01/2002,5,5,5,5,26500
Food & Beverages,Hail Agriculture Development Co.,21/01/2002,5,5,5,5,22500
Food & Beverages,Hail Agriculture Development Co.,22/01/2002,5,5,5,5,44135
Food & Beverages,Hail Agriculture Development Co.,23/01/2002,5,5,5,5,44275
Food & Beverages,Hail Agriculture Development Co.,24/01/2002,5,5,5,5,5000
Food & Beverages,Hail Agriculture Development Co.,26/01/2002,5,5,5,5,20000
Food & Beverages,Hail Agriculture Development Co.,27/01/2002,5,5,5,5,48500
Food & Beverages,Hail Agriculture Development Co.,28/01/2002,5,5,5,5,18905
Food & Beverages,Hail Agriculture Development Co.,29/01/2002,5,5,5,5,22250
Food & Beverages,Hail Agriculture Development Co.,30/01/2002,5,5,5,5,33250
