Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Al-Rajhi Company for Cooperative Insurance,14/07/2009,49.2,49.5,44.7,45.33,9331530
Insurance,Al-Rajhi Company for Cooperative Insurance,15/07/2009,45,45.6,42.7,43.03,5945898
Insurance,Al-Rajhi Company for Cooperative Insurance,18/07/2009,43.7,47.3,43.2,47.32,7897984
Insurance,Al-Rajhi Company for Cooperative Insurance,19/07/2009,47.9,51,46.6,49.77,9306512
Insurance,Al-Rajhi Company for Cooperative Insurance,20/07/2009,49.6,53.25,48.7,50.69,7729675
Insurance,Al-Rajhi Company for Cooperative Insurance,21/07/2009,51.5,54.75,51.25,53.14,8726397
Insurance,Al-Rajhi Company for Cooperative Insurance,22/07/2009,54.25,57.5,54,56.21,9373704
Insurance,Al-Rajhi Company for Cooperative Insurance,25/07/2009,57.75,59.25,54.5,55.9,4948769
Insurance,Al-Rajhi Company for Cooperative Insurance,26/07/2009,56,56.5,53.5,55.13,4562715
Insurance,Al-Rajhi Company for Cooperative Insurance,27/07/2009,54.25,56,51.25,52.07,2780364
Insurance,Al-Rajhi Company for Cooperative Insurance,28/07/2009,51.75,53.25,49.8,50.54,2517499
Insurance,Al-Rajhi Company for Cooperative Insurance,29/07/2009,50,51.75,48.7,51,2696274
Insurance,Al-Rajhi Company for Cooperative Insurance,01/08/2009,51.5,52.75,50.75,51.46,1743135
Insurance,Al-Rajhi Company for Cooperative Insurance,02/08/2009,51.5,52.5,50.5,50.85,1510419
Insurance,Al-Rajhi Company for Cooperative Insurance,03/08/2009,50.75,51.5,50.2,50.54,856930
Insurance,Al-Rajhi Company for Cooperative Insurance,04/08/2009,50.5,50.75,49.3,49.62,637756
Insurance,Al-Rajhi Company for Cooperative Insurance,05/08/2009,49.6,50.75,49.5,49.62,929706
Insurance,Al-Rajhi Company for Cooperative Insurance,08/08/2009,49.3,49.9,49.2,49.47,654290
Insurance,Al-Rajhi Company for Cooperative Insurance,09/08/2009,49.6,51.5,49.3,50.69,1726268
Insurance,Al-Rajhi Company for Cooperative Insurance,10/08/2009,50.75,51.5,50.5,50.69,663827
Insurance,Al-Rajhi Company for Cooperative Insurance,11/08/2009,50.75,52.25,50.5,51.92,2515114
Insurance,Al-Rajhi Company for Cooperative Insurance,12/08/2009,51.75,56.25,51.5,53.76,5141663
Insurance,Al-Rajhi Company for Cooperative Insurance,15/08/2009,54.25,54.75,53.25,53.6,2116962
Insurance,Al-Rajhi Company for Cooperative Insurance,16/08/2009,53.5,54,52.25,52.38,1129792
Insurance,Al-Rajhi Company for Cooperative Insurance,17/08/2009,51.5,52.25,49.9,49.93,1262619
Insurance,Al-Rajhi Company for Cooperative Insurance,18/08/2009,49.9,50.5,49,50.23,641546
Insurance,Al-Rajhi Company for Cooperative Insurance,19/08/2009,49.9,50,45.9,46.25,1088280
Insurance,Al-Rajhi Company for Cooperative Insurance,22/08/2009,48.2,48.7,47.2,47.94,486767
Insurance,Al-Rajhi Company for Cooperative Insurance,23/08/2009,48.4,49.6,48.1,49.01,625469
Insurance,Al-Rajhi Company for Cooperative Insurance,24/08/2009,49.3,49.3,48.6,49.01,547512
Insurance,Al-Rajhi Company for Cooperative Insurance,25/08/2009,48.9,49.3,47.9,48.24,643427
Insurance,Al-Rajhi Company for Cooperative Insurance,26/08/2009,47.9,48.1,46.7,47.17,545240
Insurance,Al-Rajhi Company for Cooperative Insurance,29/08/2009,47.2,47.2,45.5,45.64,426773
Insurance,Al-Rajhi Company for Cooperative Insurance,30/08/2009,45,45.6,43.8,44.57,463084
Insurance,Al-Rajhi Company for Cooperative Insurance,31/08/2009,44.7,45.3,44,44.57,354841
Insurance,Al-Rajhi Company for Cooperative Insurance,01/09/2009,44.6,44.6,43.5,44.11,271186
Insurance,Al-Rajhi Company for Cooperative Insurance,02/09/2009,43.5,43.5,41.7,42.58,340843
Insurance,Al-Rajhi Company for Cooperative Insurance,05/09/2009,43.3,45,43.3,44.57,476635
Insurance,Al-Rajhi Company for Cooperative Insurance,06/09/2009,44.9,45.6,44.7,45.33,479147
Insurance,Al-Rajhi Company for Cooperative Insurance,07/09/2009,44.9,45.3,44.4,45.03,232850
Insurance,Al-Rajhi Company for Cooperative Insurance,08/09/2009,45,45.6,44.9,45.49,229537
Insurance,Al-Rajhi Company for Cooperative Insurance,09/09/2009,45.3,46.9,45.3,45.64,586823
Insurance,Al-Rajhi Company for Cooperative Insurance,12/09/2009,45.9,46.1,44.9,45.03,799647
Insurance,Al-Rajhi Company for Cooperative Insurance,13/09/2009,45.2,45.3,44,44.26,909364
Insurance,Al-Rajhi Company for Cooperative Insurance,14/09/2009,44.1,44.1,43,43.49,604522
