Sector,Name,Date,Open,High,Low,Close,Vol
Banks,Al Rajhi Bank,01/01/2002,18.9,19.15,18.9,19.15,568835
Banks,Al Rajhi Bank,02/01/2002,19.15,19.15,18.9,19.15,746459
Banks,Al Rajhi Bank,03/01/2002,19.15,19.15,18.9,19.15,319101
Banks,Al Rajhi Bank,05/01/2002,19.15,19.15,18.9,19.15,487011
Banks,Al Rajhi Bank,06/01/2002,19.15,19.15,19.15,19.15,366405
Banks,Al Rajhi Bank,07/01/2002,19.15,19.15,19.15,19.15,478417
Banks,Al Rajhi Bank,08/01/2002,19.15,19.15,19.15,19.15,206222
Banks,Al Rajhi Bank,09/01/2002,19.15,19.15,19.15,19.15,124145
Banks,Al Rajhi Bank,10/01/2002,19.15,19.15,19.15,19.15,140033
Banks,Al Rajhi Bank,12/01/2002,19.15,19.15,19.15,19.15,427213
Banks,Al Rajhi Bank,13/01/2002,19.15,19.4,19.15,19.39,386698
Banks,Al Rajhi Bank,14/01/2002,19.4,19.4,19.15,19.15,644015
Banks,Al Rajhi Bank,15/01/2002,19.15,19.15,19.15,19.15,157799
Banks,Al Rajhi Bank,16/01/2002,19.15,19.15,18.9,18.92,362469
Banks,Al Rajhi Bank,17/01/2002,18.9,19.15,19.15,19.15,98218
Banks,Al Rajhi Bank,19/01/2002,19.15,19.15,18.9,19.15,235543
Banks,Al Rajhi Bank,20/01/2002,19.15,19.15,18.9,19.15,503187
Banks,Al Rajhi Bank,21/01/2002,19.15,19.15,18.9,19.15,629788
Banks,Al Rajhi Bank,22/01/2002,19.15,19.4,19.15,19.39,1050574
Banks,Al Rajhi Bank,23/01/2002,19.4,19.4,19.15,19.15,496435
Banks,Al Rajhi Bank,24/01/2002,19.15,19.4,19.15,19.39,539876
Banks,Al Rajhi Bank,26/01/2002,19.4,20.1,18.7,18.92,7434396
Banks,Al Rajhi Bank,27/01/2002,18.9,19.15,18.7,18.92,1039127
Banks,Al Rajhi Bank,28/01/2002,18.9,19.15,18.9,19.15,778596
Banks,Al Rajhi Bank,29/01/2002,19.15,19.15,18.9,19.15,1207074
Banks,Al Rajhi Bank,30/01/2002,19.15,19.15,18.9,18.92,1145036
Banks,Al Rajhi Bank,31/01/2002,18.9,19.15,18.9,18.92,914151
Banks,Al Rajhi Bank,02/02/2002,18.9,18.25,18,18.23,593643
Banks,Al Rajhi Bank,03/02/2002,18.25,18.25,18.25,18.23,573602
Banks,Al Rajhi Bank,04/02/2002,18.25,18.25,18.25,18.23,472784
Banks,Al Rajhi Bank,05/02/2002,18.25,18.25,18.25,18.23,819761
Banks,Al Rajhi Bank,06/02/2002,18.25,18.25,18,18,1014681
Banks,Al Rajhi Bank,07/02/2002,18,18,18,18,120931
Banks,Al Rajhi Bank,09/02/2002,18,18,17.75,17.77,988826
Banks,Al Rajhi Bank,10/02/2002,17.75,18,17.75,17.77,300324
Banks,Al Rajhi Bank,11/02/2002,17.75,17.75,17.75,17.77,579777
Banks,Al Rajhi Bank,12/02/2002,17.75,17.75,17.75,17.77,225830
Banks,Al Rajhi Bank,13/02/2002,17.75,17.75,17.75,17.77,343620
Banks,Al Rajhi Bank,14/02/2002,17.75,17.75,17.75,17.77,209110
Banks,Al Rajhi Bank,16/02/2002,17.75,17.75,17.75,17.77,284292
Banks,Al Rajhi Bank,17/02/2002,17.75,17.75,17.75,17.77,633507
Banks,Al Rajhi Bank,18/02/2002,17.75,17.75,17.55,17.54,403345
Banks,Al Rajhi Bank,19/02/2002,17.55,17.75,17.75,17.77,214058
Banks,Al Rajhi Bank,26/02/2002,17.75,17.75,17.75,17.77,156861
Banks,Al Rajhi Bank,27/02/2002,17.75,18,17.75,18,554138
Banks,Al Rajhi Bank,28/02/2002,18,18,17.75,18,66550
Banks,Al Rajhi Bank,02/03/2002,18,18.45,18,18.46,889633
Banks,Al Rajhi Bank,03/03/2002,18.45,18.45,18,18.23,1016667
Banks,Al Rajhi Bank,04/03/2002,18.25,18.25,18.25,18.23,362361
Banks,Al Rajhi Bank,05/03/2002,18.25,18.25,18.25,18.23,276275
Banks,Al Rajhi Bank,06/03/2002,18.25,18.25,18,18,1549537
Banks,Al Rajhi Bank,07/03/2002,18,18.25,18,18,315129
Banks,Al Rajhi Bank,09/03/2002,18,18.25,18,18.23,907905
Banks,Al Rajhi Bank,10/03/2002,18.25,18.25,18,18.23,649179
Banks,Al Rajhi Bank,11/03/2002,18.25,18.25,18,18.23,1518086
Banks,Al Rajhi Bank,12/03/2002,18.25,18.25,18.25,18.23,568438
Banks,Al Rajhi Bank,13/03/2002,18.25,18.25,18.25,18.23,379657
Banks,Al Rajhi Bank,14/03/2002,18.25,18.25,18.25,18.23,262517
Banks,Al Rajhi Bank,16/03/2002,18.25,18.25,18.25,18.23,1016161
Banks,Al Rajhi Bank,17/03/2002,18.25,18.7,18.25,18.23,3237229
Banks,Al Rajhi Bank,18/03/2002,18.25,18.45,18.45,18.46,643943
Banks,Al Rajhi Bank,19/03/2002,18.25,18.45,18.25,18.46,694280
Banks,Al Rajhi Bank,20/03/2002,18.45,18.45,18,18.23,3069355
Banks,Al Rajhi Bank,21/03/2002,18.25,18.25,18.25,18.23,369004
Banks,Al Rajhi Bank,23/03/2002,18.25,18.25,18.25,18.23,504091
Banks,Al Rajhi Bank,24/03/2002,18.25,18.25,18.25,18.23,330151
Banks,Al Rajhi Bank,25/03/2002,18.25,18.7,18.25,18.46,2986953
Banks,Al Rajhi Bank,26/03/2002,18.45,18.45,18.25,18.23,633580
Banks,Al Rajhi Bank,27/03/2002,18.45,18.45,18.25,18.23,1189668
Banks,Al Rajhi Bank,28/03/2002,18.25,18.45,18.25,18.23,900864
Banks,Al Rajhi Bank,30/03/2002,18.25,18.25,18,18,2386594
Banks,Al Rajhi Bank,31/03/2002,18,18.25,18,18,1044544
Banks,Al Rajhi Bank,01/04/2002,18,18,17.75,18,1339379
Banks,Al Rajhi Bank,02/04/2002,18,18,17.75,18,578152
Banks,Al Rajhi Bank,03/04/2002,18,18,18,18,355752
Banks,Al Rajhi Bank,04/04/2002,18,18,18,18,277792
Banks,Al Rajhi Bank,06/04/2002,18,18.45,18,18.23,2010296
Banks,Al Rajhi Bank,07/04/2002,18.25,18.25,18,18,1344904
Banks,Al Rajhi Bank,08/04/2002,18.25,18.25,18,18.23,373698
Banks,Al Rajhi Bank,09/04/2002,18.25,18.45,17.75,17.77,7350550
Banks,Al Rajhi Bank,10/04/2002,17.75,17.75,17.75,17.77,2209765
Banks,Al Rajhi Bank,11/04/2002,17.75,17.75,17.75,17.77,963983
Banks,Al Rajhi Bank,13/04/2002,17.75,17.75,17.75,17.77,1800860
Banks,Al Rajhi Bank,14/04/2002,17.75,17.75,17.75,17.77,1021614
Banks,Al Rajhi Bank,15/04/2002,17.75,17.75,17.75,17.77,1119218
Banks,Al Rajhi Bank,16/04/2002,17.75,17.75,17.75,17.77,475889
Banks,Al Rajhi Bank,17/04/2002,17.75,17.75,17.75,17.77,824816
Banks,Al Rajhi Bank,18/04/2002,17.75,17.75,17.75,17.77,227093
Banks,Al Rajhi Bank,20/04/2002,17.75,17.75,17.75,17.77,455957
Banks,Al Rajhi Bank,21/04/2002,17.75,17.75,17.75,17.77,531389
Banks,Al Rajhi Bank,22/04/2002,17.75,17.75,17.75,17.77,1206820
Banks,Al Rajhi Bank,23/04/2002,17.75,17.75,17.75,17.77,758013
Banks,Al Rajhi Bank,24/04/2002,17.75,17.75,17.75,17.77,460542
Banks,Al Rajhi Bank,25/04/2002,17.75,17.75,17.75,17.77,455595
Banks,Al Rajhi Bank,27/04/2002,17.75,17.75,17.75,17.77,828861
Banks,Al Rajhi Bank,28/04/2002,17.75,17.75,17.75,17.77,849190
Banks,Al Rajhi Bank,29/04/2002,17.75,17.75,17.75,17.77,1184793
Banks,Al Rajhi Bank,30/04/2002,17.75,18.25,17.75,18,3056247
Banks,Al Rajhi Bank,01/05/2002,18.25,18.9,18,18.69,6041432
Banks,Al Rajhi Bank,02/05/2002,18.7,18.9,18.7,18.92,3220402
Banks,Al Rajhi Bank,04/05/2002,18.9,19.15,18.45,18.46,3625769
Banks,Al Rajhi Bank,05/05/2002,18.7,18.7,18.25,18.23,1995274
Banks,Al Rajhi Bank,06/05/2002,18.45,18.45,18,18.23,1079642
Banks,Al Rajhi Bank,07/05/2002,18.45,18.7,18.25,18.46,1073287
Banks,Al Rajhi Bank,08/05/2002,18.45,18.45,18.45,18.46,367452
Banks,Al Rajhi Bank,09/05/2002,18.45,18.45,18.45,18.46,466681
Banks,Al Rajhi Bank,11/05/2002,18.45,18.7,18.25,18.46,817522
Banks,Al Rajhi Bank,12/05/2002,18.45,18.45,18.25,18.23,1870768
Banks,Al Rajhi Bank,13/05/2002,18.45,18.45,18.25,18.46,540634
Banks,Al Rajhi Bank,14/05/2002,18.45,18.45,18.25,18.46,352899
Banks,Al Rajhi Bank,15/05/2002,18.25,18.45,18.25,18.46,371894
Banks,Al Rajhi Bank,16/05/2002,18.45,18.7,18.45,18.69,1549934
Banks,Al Rajhi Bank,18/05/2002,18.45,18.9,18.45,18.69,8318433
Banks,Al Rajhi Bank,19/05/2002,18.9,18.9,18.7,18.69,1713078
Banks,Al Rajhi Bank,20/05/2002,18.7,18.7,18.7,18.69,1118388
Banks,Al Rajhi Bank,21/05/2002,18.7,18.9,18.45,18.69,2479324
Banks,Al Rajhi Bank,22/05/2002,18.7,18.7,18.7,18.69,717354
Banks,Al Rajhi Bank,23/05/2002,18.7,18.7,18.7,18.69,639899
Banks,Al Rajhi Bank,25/05/2002,18.7,18.7,18.7,18.69,911010
Banks,Al Rajhi Bank,26/05/2002,18.7,18.7,18.7,18.69,675900
Banks,Al Rajhi Bank,27/05/2002,18.7,18.7,18.45,18.46,1807540
Banks,Al Rajhi Bank,28/05/2002,18.45,18.9,18.45,18.69,1865062
Banks,Al Rajhi Bank,29/05/2002,18.7,18.9,18.7,18.92,3341911
Banks,Al Rajhi Bank,30/05/2002,18.9,18.9,18.9,18.92,994460
Banks,Al Rajhi Bank,01/06/2002,18.9,18.9,18.7,18.69,1289728
Banks,Al Rajhi Bank,02/06/2002,18.7,18.9,18.7,18.69,909132
Banks,Al Rajhi Bank,03/06/2002,18.7,18.7,18.45,18.69,1267556
Banks,Al Rajhi Bank,04/06/2002,18.7,18.7,18.45,18.46,612781
Banks,Al Rajhi Bank,05/06/2002,18.45,18.7,18.45,18.69,1040030
Banks,Al Rajhi Bank,06/06/2002,18.45,18.45,18.45,18.46,84641
Banks,Al Rajhi Bank,08/06/2002,18.45,18.45,18.45,18.46,852440
Banks,Al Rajhi Bank,09/06/2002,18.45,18.45,18.45,18.46,111326
Banks,Al Rajhi Bank,10/06/2002,18.45,18.45,18.25,18.23,922493
Banks,Al Rajhi Bank,11/06/2002,18.25,18.45,18.25,18.23,545942
Banks,Al Rajhi Bank,12/06/2002,18.25,18.7,18,18.69,7013322
Banks,Al Rajhi Bank,13/06/2002,18.45,18.7,18.45,18.69,278694
Banks,Al Rajhi Bank,15/06/2002,18.7,18.7,18.45,18.46,616753
Banks,Al Rajhi Bank,16/06/2002,18.45,18.45,18.45,18.46,518065
Banks,Al Rajhi Bank,17/06/2002,18.45,18.45,18.45,18.46,553128
Banks,Al Rajhi Bank,18/06/2002,18.45,18.45,18.45,18.46,554138
Banks,Al Rajhi Bank,19/06/2002,18.45,18.45,18.25,18.46,940367
Banks,Al Rajhi Bank,20/06/2002,18.25,18.45,18.25,18.46,428838
Banks,Al Rajhi Bank,22/06/2002,18.45,18.45,18,18,1760417
Banks,Al Rajhi Bank,23/06/2002,18.25,18.25,18,18.23,932928
Banks,Al Rajhi Bank,24/06/2002,18.25,18.25,18,18,464045
Banks,Al Rajhi Bank,25/06/2002,18,18.25,18,18,1193857
Banks,Al Rajhi Bank,26/06/2002,18.25,18.25,18,18.23,297110
Banks,Al Rajhi Bank,27/06/2002,18,18.25,18,18.23,235254
Banks,Al Rajhi Bank,29/06/2002,18.25,18.25,18.25,18.23,407172
Banks,Al Rajhi Bank,30/06/2002,18.25,18.25,18,18,1038982
Banks,Al Rajhi Bank,01/07/2002,18,18.25,18,18.23,253526
Banks,Al Rajhi Bank,02/07/2002,18.25,18.25,18.25,18.23,100782
Banks,Al Rajhi Bank,03/07/2002,18.25,18.25,18,18,1154317
Banks,Al Rajhi Bank,04/07/2002,18.25,18.25,18,18.23,198711
Banks,Al Rajhi Bank,06/07/2002,18,18.25,18,18,251540
Banks,Al Rajhi Bank,07/07/2002,18,18.25,18,18.23,186975
Banks,Al Rajhi Bank,08/07/2002,18.25,18.25,18.25,18.23,1068304
Banks,Al Rajhi Bank,09/07/2002,18.25,18.25,18.25,18.23,890681
Banks,Al Rajhi Bank,10/07/2002,18.25,18.25,18,18,694352
Banks,Al Rajhi Bank,11/07/2002,18,18.25,18,18,436963
Banks,Al Rajhi Bank,13/07/2002,18,18,17.75,18,1759839
