Sector,Name,Date,Open,High,Low,Close,Vol
Banks,Al Rajhi Bank,01/01/2002,12.29,12.45,12.29,12.45,874641
Banks,Al Rajhi Bank,02/01/2002,12.45,12.45,12.29,12.45,1147755
Banks,Al Rajhi Bank,03/01/2002,12.45,12.45,12.29,12.45,490650
Banks,Al Rajhi Bank,05/01/2002,12.45,12.45,12.29,12.45,748828
Banks,Al Rajhi Bank,06/01/2002,12.45,12.45,12.45,12.45,563384
Banks,Al Rajhi Bank,07/01/2002,12.45,12.45,12.45,12.45,735614
Banks,Al Rajhi Bank,08/01/2002,12.45,12.45,12.45,12.45,317087
Banks,Al Rajhi Bank,09/01/2002,12.45,12.45,12.45,12.45,190885
Banks,Al Rajhi Bank,10/01/2002,12.45,12.45,12.45,12.45,215315
Banks,Al Rajhi Bank,12/01/2002,12.45,12.45,12.45,12.45,656883
Banks,Al Rajhi Bank,13/01/2002,12.45,12.62,12.45,12.61,594587
Banks,Al Rajhi Bank,14/01/2002,12.62,12.62,12.45,12.45,990237
Banks,Al Rajhi Bank,15/01/2002,12.45,12.45,12.45,12.45,242632
Banks,Al Rajhi Bank,16/01/2002,12.45,12.45,12.29,12.3,557332
Banks,Al Rajhi Bank,17/01/2002,12.29,12.45,12.45,12.45,151020
Banks,Al Rajhi Bank,19/01/2002,12.45,12.45,12.29,12.45,362171
Banks,Al Rajhi Bank,20/01/2002,12.45,12.45,12.29,12.45,773700
Banks,Al Rajhi Bank,21/01/2002,12.45,12.45,12.29,12.45,968362
Banks,Al Rajhi Bank,22/01/2002,12.45,12.62,12.45,12.61,1615363
Banks,Al Rajhi Bank,23/01/2002,12.62,12.62,12.45,12.45,763318
Banks,Al Rajhi Bank,24/01/2002,12.45,12.62,12.45,12.61,830113
Banks,Al Rajhi Bank,26/01/2002,12.62,13.07,12.16,12.3,11431127
Banks,Al Rajhi Bank,27/01/2002,12.29,12.45,12.16,12.3,1597762
Banks,Al Rajhi Bank,28/01/2002,12.29,12.45,12.29,12.45,1197169
Banks,Al Rajhi Bank,29/01/2002,12.45,12.45,12.29,12.45,1855997
Banks,Al Rajhi Bank,30/01/2002,12.45,12.45,12.29,12.3,1760607
Banks,Al Rajhi Bank,31/01/2002,12.29,12.45,12.29,12.3,1405599
Banks,Al Rajhi Bank,02/02/2002,12.29,11.87,11.71,11.86,912785
Banks,Al Rajhi Bank,03/02/2002,11.87,11.87,11.87,11.86,881970
Banks,Al Rajhi Bank,04/02/2002,11.87,11.87,11.87,11.86,726953
Banks,Al Rajhi Bank,05/02/2002,11.87,11.87,11.87,11.86,1260465
Banks,Al Rajhi Bank,06/02/2002,11.87,11.87,11.71,11.71,1560174
Banks,Al Rajhi Bank,07/02/2002,11.71,11.71,11.71,11.71,185944
Banks,Al Rajhi Bank,09/02/2002,11.71,11.71,11.54,11.56,1520419
Banks,Al Rajhi Bank,10/02/2002,11.54,11.71,11.54,11.56,461778
Banks,Al Rajhi Bank,11/02/2002,11.54,11.54,11.54,11.56,891465
Banks,Al Rajhi Bank,12/02/2002,11.54,11.54,11.54,11.56,347236
Banks,Al Rajhi Bank,13/02/2002,11.54,11.54,11.54,11.56,528350
Banks,Al Rajhi Bank,14/02/2002,11.54,11.54,11.54,11.56,321528
Banks,Al Rajhi Bank,16/02/2002,11.54,11.54,11.54,11.56,437127
Banks,Al Rajhi Bank,17/02/2002,11.54,11.54,11.54,11.56,974080
Banks,Al Rajhi Bank,18/02/2002,11.54,11.54,11.41,11.41,620183
Banks,Al Rajhi Bank,19/02/2002,11.41,11.54,11.54,11.56,329136
Banks,Al Rajhi Bank,26/02/2002,11.54,11.54,11.54,11.56,241189
Banks,Al Rajhi Bank,27/02/2002,11.54,11.71,11.54,11.71,852043
Banks,Al Rajhi Bank,28/02/2002,11.71,11.71,11.54,11.71,102327
Banks,Al Rajhi Bank,02/03/2002,11.71,12,11.71,12.01,1367900
Banks,Al Rajhi Bank,03/03/2002,12,12,11.71,11.86,1563227
Banks,Al Rajhi Bank,04/03/2002,11.87,11.87,11.87,11.86,557166
Banks,Al Rajhi Bank,05/03/2002,11.87,11.87,11.87,11.86,424800
Banks,Al Rajhi Bank,06/03/2002,11.87,11.87,11.71,11.71,2382568
Banks,Al Rajhi Bank,07/03/2002,11.71,11.87,11.71,11.71,484542
Banks,Al Rajhi Bank,09/03/2002,11.71,11.87,11.71,11.86,1395995
Banks,Al Rajhi Bank,10/03/2002,11.87,11.87,11.71,11.86,998178
Banks,Al Rajhi Bank,11/03/2002,11.87,11.87,11.71,11.86,2334209
Banks,Al Rajhi Bank,12/03/2002,11.87,11.87,11.87,11.86,874030
Banks,Al Rajhi Bank,13/03/2002,11.87,11.87,11.87,11.86,583761
Banks,Al Rajhi Bank,14/03/2002,11.87,11.87,11.87,11.86,403646
Banks,Al Rajhi Bank,16/03/2002,11.87,11.87,11.87,11.86,1562449
Banks,Al Rajhi Bank,17/03/2002,11.87,12.16,11.87,11.86,4977563
Banks,Al Rajhi Bank,18/03/2002,11.87,12,12,12.01,990127
Banks,Al Rajhi Bank,19/03/2002,11.87,12,11.87,12.01,1067525
Banks,Al Rajhi Bank,20/03/2002,12,12,11.71,11.86,4719440
Banks,Al Rajhi Bank,21/03/2002,11.87,11.87,11.87,11.86,567381
Banks,Al Rajhi Bank,23/03/2002,11.87,11.87,11.87,11.86,775090
Banks,Al Rajhi Bank,24/03/2002,11.87,11.87,11.87,11.86,507640
Banks,Al Rajhi Bank,25/03/2002,11.87,12.16,11.87,12.01,4592739
Banks,Al Rajhi Bank,26/03/2002,12,12,11.87,11.86,974193
Banks,Al Rajhi Bank,27/03/2002,12,12,11.87,11.86,1829234
Banks,Al Rajhi Bank,28/03/2002,11.87,12,11.87,11.86,1385168
Banks,Al Rajhi Bank,30/03/2002,11.87,11.87,11.71,11.71,3669627
Banks,Al Rajhi Bank,31/03/2002,11.71,11.87,11.71,11.71,1606091
Banks,Al Rajhi Bank,01/04/2002,11.71,11.71,11.54,11.71,2059429
Banks,Al Rajhi Bank,02/04/2002,11.71,11.71,11.54,11.71,888967
Banks,Al Rajhi Bank,03/04/2002,11.71,11.71,11.71,11.71,547004
Banks,Al Rajhi Bank,04/04/2002,11.71,11.71,11.71,11.71,427133
Banks,Al Rajhi Bank,06/04/2002,11.71,12,11.71,11.86,3091031
Banks,Al Rajhi Bank,07/04/2002,11.87,11.87,11.71,11.71,2067924
Banks,Al Rajhi Bank,08/04/2002,11.87,11.87,11.71,11.86,574598
Banks,Al Rajhi Bank,09/04/2002,11.87,12,11.54,11.56,11302206
Banks,Al Rajhi Bank,10/04/2002,11.54,11.54,11.54,11.56,3397735
Banks,Al Rajhi Bank,11/04/2002,11.54,11.54,11.54,11.56,1482220
Banks,Al Rajhi Bank,13/04/2002,11.54,11.54,11.54,11.56,2769002
Banks,Al Rajhi Bank,14/04/2002,11.54,11.54,11.54,11.56,1570834
Banks,Al Rajhi Bank,15/04/2002,11.54,11.54,11.54,11.56,1720910
Banks,Al Rajhi Bank,16/04/2002,11.54,11.54,11.54,11.56,731727
Banks,Al Rajhi Bank,17/04/2002,11.54,11.54,11.54,11.56,1268237
Banks,Al Rajhi Bank,18/04/2002,11.54,11.54,11.54,11.56,349178
Banks,Al Rajhi Bank,20/04/2002,11.54,11.54,11.54,11.56,701079
Banks,Al Rajhi Bank,21/04/2002,11.54,11.54,11.54,11.56,817064
Banks,Al Rajhi Bank,22/04/2002,11.54,11.54,11.54,11.56,1855606
Banks,Al Rajhi Bank,23/04/2002,11.54,11.54,11.54,11.56,1165521
Banks,Al Rajhi Bank,24/04/2002,11.54,11.54,11.54,11.56,708129
Banks,Al Rajhi Bank,25/04/2002,11.54,11.54,11.54,11.56,700523
Banks,Al Rajhi Bank,27/04/2002,11.54,11.54,11.54,11.56,1274457
Banks,Al Rajhi Bank,28/04/2002,11.54,11.54,11.54,11.56,1305715
Banks,Al Rajhi Bank,29/04/2002,11.54,11.54,11.54,11.56,1821738
Banks,Al Rajhi Bank,30/04/2002,11.54,11.87,11.54,11.71,4699285
Banks,Al Rajhi Bank,01/05/2002,11.87,12.29,11.71,12.16,9289306
Banks,Al Rajhi Bank,02/05/2002,12.16,12.29,12.16,12.3,4951690
Banks,Al Rajhi Bank,04/05/2002,12.29,12.45,12,12.01,5574982
Banks,Al Rajhi Bank,05/05/2002,12.16,12.16,11.87,11.86,3067933
Banks,Al Rajhi Bank,06/05/2002,12,12,11.71,11.86,1660058
Banks,Al Rajhi Bank,07/05/2002,12,12.16,11.87,12.01,1650286
Banks,Al Rajhi Bank,08/05/2002,12,12,12,12.01,564994
Banks,Al Rajhi Bank,09/05/2002,12,12,12,12.01,717569
Banks,Al Rajhi Bank,11/05/2002,12,12.16,11.87,12.01,1257022
Banks,Al Rajhi Bank,12/05/2002,12,12,11.87,11.86,2876493
Banks,Al Rajhi Bank,13/05/2002,12,12,11.87,12.01,831279
Banks,Al Rajhi Bank,14/05/2002,12,12,11.87,12.01,542618
Banks,Al Rajhi Bank,15/05/2002,11.87,12,11.87,12.01,571824
Banks,Al Rajhi Bank,16/05/2002,12,12.16,12,12.16,2383179
Banks,Al Rajhi Bank,18/05/2002,12,12.29,12,12.16,12790423
Banks,Al Rajhi Bank,19/05/2002,12.29,12.29,12.16,12.16,2634029
Banks,Al Rajhi Bank,20/05/2002,12.16,12.16,12.16,12.16,1719633
Banks,Al Rajhi Bank,21/05/2002,12.16,12.29,12,12.16,3812209
Banks,Al Rajhi Bank,22/05/2002,12.16,12.16,12.16,12.16,1103004
Banks,Al Rajhi Bank,23/05/2002,12.16,12.16,12.16,12.16,983909
Banks,Al Rajhi Bank,25/05/2002,12.16,12.16,12.16,12.16,1400769
Banks,Al Rajhi Bank,26/05/2002,12.16,12.16,12.16,12.16,1039264
Banks,Al Rajhi Bank,27/05/2002,12.16,12.16,12,12.01,2779274
Banks,Al Rajhi Bank,28/05/2002,12,12.29,12,12.16,2867719
Banks,Al Rajhi Bank,29/05/2002,12.16,12.29,12.16,12.3,5138522
Banks,Al Rajhi Bank,30/05/2002,12.29,12.29,12.29,12.3,1529082
Banks,Al Rajhi Bank,01/06/2002,12.29,12.29,12.16,12.16,1983086
Banks,Al Rajhi Bank,02/06/2002,12.16,12.29,12.16,12.16,1397881
Banks,Al Rajhi Bank,03/06/2002,12.16,12.16,12,12.16,1948994
