Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Walaa Cooperative Insurance Co.,18/07/2007,33.09,34,30.36,32.25,9387761
Insurance,Walaa Cooperative Insurance Co.,21/07/2007,31.55,35.27,30.45,34,12526878
Insurance,Walaa Cooperative Insurance Co.,22/07/2007,34.18,35.73,30.64,30.85,9995366
Insurance,Walaa Cooperative Insurance Co.,23/07/2007,31.91,33.27,31.36,32.95,7030584
Insurance,Walaa Cooperative Insurance Co.,24/07/2007,33.09,36.09,32.91,36.1,9389731
Insurance,Walaa Cooperative Insurance Co.,25/07/2007,36.27,39.27,35.55,36.8,12939754
Insurance,Walaa Cooperative Insurance Co.,28/07/2007,37.18,39.64,36.45,38.03,9006803
Insurance,Walaa Cooperative Insurance Co.,29/07/2007,38.18,40.27,38.18,39.95,7573644
Insurance,Walaa Cooperative Insurance Co.,30/07/2007,40,40.64,38.55,40.48,5215808
Insurance,Walaa Cooperative Insurance Co.,31/07/2007,40.64,44.55,40.27,44.34,11410572
Insurance,Walaa Cooperative Insurance Co.,01/08/2007,44.55,44.91,42.45,44.86,6760346
Insurance,Walaa Cooperative Insurance Co.,04/08/2007,45.55,45.55,42.73,44.16,5120237
Insurance,Walaa Cooperative Insurance Co.,05/08/2007,44,47.27,43.27,47.32,7186545
Insurance,Walaa Cooperative Insurance Co.,06/08/2007,46.36,50.91,45.68,50.65,8796571
Insurance,Walaa Cooperative Insurance Co.,07/08/2007,50.23,51.82,46.82,51.17,5694447
Insurance,Walaa Cooperative Insurance Co.,08/08/2007,50.91,51.36,48.64,49.07,5577768
Insurance,Walaa Cooperative Insurance Co.,11/08/2007,48.64,49.32,47.95,48.37,4173382
Insurance,Walaa Cooperative Insurance Co.,12/08/2007,48.64,52.27,48.64,51.17,8889360
Insurance,Walaa Cooperative Insurance Co.,13/08/2007,52.05,53.64,49.32,51,8547796
Insurance,Walaa Cooperative Insurance Co.,14/08/2007,51.14,52.05,48.64,49.6,3719802
Insurance,Walaa Cooperative Insurance Co.,15/08/2007,48.41,50.23,47.73,48.9,3365869
Insurance,Walaa Cooperative Insurance Co.,18/08/2007,50.23,53.64,50.23,53.63,5069902
Insurance,Walaa Cooperative Insurance Co.,19/08/2007,55.45,58.86,54.09,58.36,4701378
Insurance,Walaa Cooperative Insurance Co.,20/08/2007,59.32,60,55.45,58.01,3088597
Insurance,Walaa Cooperative Insurance Co.,21/08/2007,57.73,57.95,53.86,54.33,2378798
Insurance,Walaa Cooperative Insurance Co.,22/08/2007,52.5,56.36,52.5,55.38,2044363
Insurance,Walaa Cooperative Insurance Co.,25/08/2007,57.05,58.41,56.36,56.61,1449152
Insurance,Walaa Cooperative Insurance Co.,26/08/2007,56.82,57.05,54.77,56.25,1630301
Insurance,Walaa Cooperative Insurance Co.,27/08/2007,56.36,56.36,54.32,56.08,1159057
Insurance,Walaa Cooperative Insurance Co.,28/08/2007,56.14,60,56.14,58.01,2870652
Insurance,Walaa Cooperative Insurance Co.,29/08/2007,58.18,58.86,56.82,56.78,1490459
Insurance,Walaa Cooperative Insurance Co.,01/09/2007,57.27,59.09,52.95,54.51,2006104
Insurance,Walaa Cooperative Insurance Co.,02/09/2007,53.64,56.59,49.09,50.47,1451342
Insurance,Walaa Cooperative Insurance Co.,03/09/2007,51.14,53.18,47.95,52.57,818918
Insurance,Walaa Cooperative Insurance Co.,04/09/2007,52.95,53.18,49.32,49.6,700229
Insurance,Walaa Cooperative Insurance Co.,05/09/2007,49.09,50.91,48.41,49.77,998180
Insurance,Walaa Cooperative Insurance Co.,08/09/2007,50,54.77,50,54.68,1235596
Insurance,Walaa Cooperative Insurance Co.,09/09/2007,55.91,56.36,51.82,52.05,1559281
Insurance,Walaa Cooperative Insurance Co.,10/09/2007,51.59,53.41,50.45,52.57,682139
Insurance,Walaa Cooperative Insurance Co.,11/09/2007,52.05,52.05,47.27,47.32,2494781
Insurance,Walaa Cooperative Insurance Co.,12/09/2007,46.59,47.95,42.73,43.11,2041347
Insurance,Walaa Cooperative Insurance Co.,15/09/2007,43.45,44.55,38.91,39.25,1359273
Insurance,Walaa Cooperative Insurance Co.,16/09/2007,37.82,42.73,36.64,41.54,1993290
