Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Walaa Cooperative Insurance Co.,18/07/2007,27.58,28.33,25.3,26.88,11265313
Insurance,Walaa Cooperative Insurance Co.,21/07/2007,26.29,29.39,25.38,28.33,15032254
Insurance,Walaa Cooperative Insurance Co.,22/07/2007,28.48,29.78,25.53,25.71,11994439
Insurance,Walaa Cooperative Insurance Co.,23/07/2007,26.59,27.73,26.13,27.46,8436701
Insurance,Walaa Cooperative Insurance Co.,24/07/2007,27.58,30.08,27.42,30.08,11267677
Insurance,Walaa Cooperative Insurance Co.,25/07/2007,30.23,32.73,29.63,30.67,15527705
Insurance,Walaa Cooperative Insurance Co.,28/07/2007,30.98,33.03,30.38,31.69,10808164
Insurance,Walaa Cooperative Insurance Co.,29/07/2007,31.82,33.56,31.82,33.29,9088373
Insurance,Walaa Cooperative Insurance Co.,30/07/2007,33.33,33.87,32.13,33.73,6258970
Insurance,Walaa Cooperative Insurance Co.,31/07/2007,33.87,37.13,33.56,36.95,13692686
Insurance,Walaa Cooperative Insurance Co.,01/08/2007,37.13,37.43,35.38,37.38,8112415
Insurance,Walaa Cooperative Insurance Co.,04/08/2007,37.96,37.96,35.61,36.8,6144284
Insurance,Walaa Cooperative Insurance Co.,05/08/2007,36.67,39.39,36.06,39.43,8623854
Insurance,Walaa Cooperative Insurance Co.,06/08/2007,38.63,42.43,38.07,42.21,10555885
Insurance,Walaa Cooperative Insurance Co.,07/08/2007,41.86,43.18,39.02,42.64,6833336
Insurance,Walaa Cooperative Insurance Co.,08/08/2007,42.43,42.8,40.53,40.89,6693322
Insurance,Walaa Cooperative Insurance Co.,11/08/2007,40.53,41.1,39.96,40.31,5008058
Insurance,Walaa Cooperative Insurance Co.,12/08/2007,40.53,43.56,40.53,42.64,10667232
Insurance,Walaa Cooperative Insurance Co.,13/08/2007,43.38,44.7,41.1,42.5,10257355
Insurance,Walaa Cooperative Insurance Co.,14/08/2007,42.62,43.38,40.53,41.33,4463762
Insurance,Walaa Cooperative Insurance Co.,15/08/2007,40.34,41.86,39.78,40.75,4039043
Insurance,Walaa Cooperative Insurance Co.,18/08/2007,41.86,44.7,41.86,44.69,6083882
Insurance,Walaa Cooperative Insurance Co.,19/08/2007,46.21,49.05,45.08,48.63,5641654
Insurance,Walaa Cooperative Insurance Co.,20/08/2007,49.43,50,46.21,48.34,3706316
Insurance,Walaa Cooperative Insurance Co.,21/08/2007,48.11,48.29,44.88,45.28,2854558
Insurance,Walaa Cooperative Insurance Co.,22/08/2007,43.75,46.97,43.75,46.15,2453236
Insurance,Walaa Cooperative Insurance Co.,25/08/2007,47.54,48.68,46.97,47.18,1738982
Insurance,Walaa Cooperative Insurance Co.,26/08/2007,47.35,47.54,45.64,46.88,1956361
Insurance,Walaa Cooperative Insurance Co.,27/08/2007,46.97,46.97,45.27,46.73,1390868
Insurance,Walaa Cooperative Insurance Co.,28/08/2007,46.78,50,46.78,48.34,3444782
Insurance,Walaa Cooperative Insurance Co.,29/08/2007,48.48,49.05,47.35,47.32,1788551
Insurance,Walaa Cooperative Insurance Co.,01/09/2007,47.73,49.24,44.13,45.43,2407325
Insurance,Walaa Cooperative Insurance Co.,02/09/2007,44.7,47.16,40.91,42.06,1741610
Insurance,Walaa Cooperative Insurance Co.,03/09/2007,42.62,44.32,39.96,43.81,982702
Insurance,Walaa Cooperative Insurance Co.,04/09/2007,44.13,44.32,41.1,41.33,840275
Insurance,Walaa Cooperative Insurance Co.,05/09/2007,40.91,42.43,40.34,41.48,1197816
Insurance,Walaa Cooperative Insurance Co.,08/09/2007,41.67,45.64,41.67,45.57,1482715
Insurance,Walaa Cooperative Insurance Co.,09/09/2007,46.59,46.97,43.18,43.38,1871137
Insurance,Walaa Cooperative Insurance Co.,10/09/2007,42.99,44.51,42.04,43.81,818567
Insurance,Walaa Cooperative Insurance Co.,11/09/2007,43.38,43.38,39.39,39.43,2993737
Insurance,Walaa Cooperative Insurance Co.,12/09/2007,38.83,39.96,35.61,35.93,2449616
Insurance,Walaa Cooperative Insurance Co.,15/09/2007,36.21,37.13,32.43,32.71,1631128
Insurance,Walaa Cooperative Insurance Co.,16/09/2007,31.52,35.61,30.53,34.62,2391948
Insurance,Walaa Cooperative Insurance Co.,17/09/2007,34.32,37.65,33.48,36.8,2872350
Insurance,Walaa Cooperative Insurance Co.,18/09/2007,37.28,38.83,36.52,37.68,2513544
Insurance,Walaa Cooperative Insurance Co.,19/09/2007,38.45,39.39,36.82,37.97,2959984
Insurance,Walaa Cooperative Insurance Co.,22/09/2007,38.63,38.63,37.58,37.83,973337
Insurance,Walaa Cooperative Insurance Co.,24/09/2007,37.8,38.63,36.97,38.27,1374960
Insurance,Walaa Cooperative Insurance Co.,25/09/2007,38.63,39.39,38.45,38.85,1215270
Insurance,Walaa Cooperative Insurance Co.,26/09/2007,38.83,39.21,37.43,37.68,853553
Insurance,Walaa Cooperative Insurance Co.,29/09/2007,37.13,37.13,34.02,34.03,1724194
Insurance,Walaa Cooperative Insurance Co.,30/09/2007,33.03,34.63,32.13,33.88,1117285
Insurance,Walaa Cooperative Insurance Co.,01/10/2007,34.47,35.08,33.71,34.47,1118654
Insurance,Walaa Cooperative Insurance Co.,02/10/2007,34.17,34.47,32.58,32.71,626764
Insurance,Walaa Cooperative Insurance Co.,03/10/2007,32.73,33.33,30.53,30.96,1158038
Insurance,Walaa Cooperative Insurance Co.,06/10/2007,29.24,33.03,27.88,30.08,2250853
Insurance,Walaa Cooperative Insurance Co.,07/10/2007,29.39,30.83,29.39,30.23,627874
Insurance,Walaa Cooperative Insurance Co.,08/10/2007,30.38,30.83,29.39,29.5,708100
Insurance,Walaa Cooperative Insurance Co.,09/10/2007,29.24,29.92,28.48,28.92,581820
Insurance,Walaa Cooperative Insurance Co.,10/10/2007,29.24,29.24,28.03,28.63,494275
Insurance,Walaa Cooperative Insurance Co.,20/10/2007,29.78,31.44,29.47,31.4,810458
Insurance,Walaa Cooperative Insurance Co.,21/10/2007,32.13,32.43,30.38,31.84,1453990
Insurance,Walaa Cooperative Insurance Co.,22/10/2007,31.82,34.93,31.52,34.9,1793724
Insurance,Walaa Cooperative Insurance Co.,23/10/2007,36.82,38.26,35.76,37.83,2707721
Insurance,Walaa Cooperative Insurance Co.,24/10/2007,37.65,39.02,35.91,38.85,2148708
Insurance,Walaa Cooperative Insurance Co.,27/10/2007,39.21,42.62,38.83,42.64,2651029
Insurance,Walaa Cooperative Insurance Co.,28/10/2007,44.32,45.08,40.91,42.64,2659532
Insurance,Walaa Cooperative Insurance Co.,29/10/2007,42.8,42.99,39.78,40.6,1909374
Insurance,Walaa Cooperative Insurance Co.,30/10/2007,40.53,41.29,36.67,39.73,1887774
Insurance,Walaa Cooperative Insurance Co.,31/10/2007,39.58,40.34,38.63,38.71,1038353
