Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Sanad Cooperative Insurance Co.,22/07/2007,51.75,56,47,47.75,12360064
Insurance,Sanad Cooperative Insurance Co.,23/07/2007,50.25,52.5,48.5,52.5,6802232
Insurance,Sanad Cooperative Insurance Co.,24/07/2007,54,57.75,53,57.25,6051504
Insurance,Sanad Cooperative Insurance Co.,25/07/2007,57.75,61.75,57.25,57.75,5773329
Insurance,Sanad Cooperative Insurance Co.,28/07/2007,57,58.75,55,57.25,4181303
Insurance,Sanad Cooperative Insurance Co.,29/07/2007,56.5,58.25,56.5,57,1481413
Insurance,Sanad Cooperative Insurance Co.,30/07/2007,57.25,57.5,54.75,56,1738279
Insurance,Sanad Cooperative Insurance Co.,31/07/2007,56.75,60,56.5,59,5408220
Insurance,Sanad Cooperative Insurance Co.,01/08/2007,59.5,60.5,58.75,59.25,3468796
Insurance,Sanad Cooperative Insurance Co.,04/08/2007,60,61.75,59.75,61,3331816
Insurance,Sanad Cooperative Insurance Co.,05/08/2007,61.5,67,60.75,64.5,6125972
Insurance,Sanad Cooperative Insurance Co.,06/08/2007,65.25,69.75,65,69.25,5779589
Insurance,Sanad Cooperative Insurance Co.,07/08/2007,68,70.5,66.75,68,4165540
Insurance,Sanad Cooperative Insurance Co.,08/08/2007,67.75,69,66.5,67.5,2365755
Insurance,Sanad Cooperative Insurance Co.,11/08/2007,66.75,68.75,66.5,67.5,1441010
Insurance,Sanad Cooperative Insurance Co.,12/08/2007,68.25,74.25,68.25,74.25,5409716
Insurance,Sanad Cooperative Insurance Co.,13/08/2007,76.5,79.75,70.5,74.75,6628997
Insurance,Sanad Cooperative Insurance Co.,14/08/2007,75.5,76,71,71.75,2845972
Insurance,Sanad Cooperative Insurance Co.,15/08/2007,70,73.5,70,71,2259926
Insurance,Sanad Cooperative Insurance Co.,18/08/2007,72.5,78,72,78,3375749
Insurance,Sanad Cooperative Insurance Co.,19/08/2007,81.5,85.75,78.5,85.75,3457403
Insurance,Sanad Cooperative Insurance Co.,20/08/2007,88.75,88.75,82,85.5,2629667
Insurance,Sanad Cooperative Insurance Co.,21/08/2007,85,86,78.5,80.25,1830583
Insurance,Sanad Cooperative Insurance Co.,22/08/2007,78,82.75,78,81.5,1257971
Insurance,Sanad Cooperative Insurance Co.,25/08/2007,83.75,85,82.5,82.5,946272
Insurance,Sanad Cooperative Insurance Co.,26/08/2007,83.25,83.25,80,81.5,1208527
Insurance,Sanad Cooperative Insurance Co.,27/08/2007,82,82.25,78.25,80.25,871186
Insurance,Sanad Cooperative Insurance Co.,28/08/2007,80.25,84.75,80.25,82.5,1668209
Insurance,Sanad Cooperative Insurance Co.,29/08/2007,83.25,83.75,80.5,81.75,960936
