Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Saudi Indian Company for Cooperative Insurance,26/08/2007,160.3,160.3,160.3,160.41,56565
Insurance,Saudi Indian Company for Cooperative Insurance,27/08/2007,176.41,176.41,176.41,176.38,82055
Insurance,Saudi Indian Company for Cooperative Insurance,28/08/2007,194.22,194.22,194.22,194.01,68368
Insurance,Saudi Indian Company for Cooperative Insurance,29/08/2007,213.25,213.25,213.25,213.32,350120
Insurance,Saudi Indian Company for Cooperative Insurance,01/09/2007,233.26,234.72,194.22,201,1634372
Insurance,Saudi Indian Company for Cooperative Insurance,02/09/2007,186.65,198.85,180.8,181.04,360156
Insurance,Saudi Indian Company for Cooperative Insurance,03/09/2007,165.43,174.21,162.99,163.08,1331471
Insurance,Saudi Indian Company for Cooperative Insurance,04/09/2007,156.89,166.65,154.2,156.74,755633
Insurance,Saudi Indian Company for Cooperative Insurance,05/09/2007,153.71,169.09,153.71,160.06,846303
Insurance,Saudi Indian Company for Cooperative Insurance,08/09/2007,163.47,172.26,163.47,171.73,619573
Insurance,Saudi Indian Company for Cooperative Insurance,09/09/2007,173.23,174.21,162.99,166.07,517608
Insurance,Saudi Indian Company for Cooperative Insurance,10/09/2007,162.5,166.65,158.35,159.41,310998
Insurance,Saudi Indian Company for Cooperative Insurance,11/09/2007,159.81,162.5,143.96,143.77,1006794
Insurance,Saudi Indian Company for Cooperative Insurance,12/09/2007,139.32,142.98,129.56,129.46,1438519
Insurance,Saudi Indian Company for Cooperative Insurance,15/09/2007,127.61,131.27,116.87,116.81,507871
Insurance,Saudi Indian Company for Cooperative Insurance,16/09/2007,111.75,127.12,108.7,123.8,1195991
Insurance,Saudi Indian Company for Cooperative Insurance,17/09/2007,123.95,131.27,120.9,130.11,1130939
Insurance,Saudi Indian Company for Cooperative Insurance,18/09/2007,129.07,139.32,129.07,132.78,1171276
Insurance,Saudi Indian Company for Cooperative Insurance,19/09/2007,133.71,137.37,127.12,129.13,512916
Insurance,Saudi Indian Company for Cooperative Insurance,22/09/2007,129.07,134.68,128.58,131.79,744125
Insurance,Saudi Indian Company for Cooperative Insurance,24/09/2007,133.71,137.86,131.27,135.44,935551
Insurance,Saudi Indian Company for Cooperative Insurance,25/09/2007,137.37,145.66,137.37,141.78,993755
Insurance,Saudi Indian Company for Cooperative Insurance,26/09/2007,142.98,147.13,137.37,141.43,1626831
Insurance,Saudi Indian Company for Cooperative Insurance,29/09/2007,139.32,139.32,127.61,127.47,1004640
Insurance,Saudi Indian Company for Cooperative Insurance,30/09/2007,123.46,128.58,118.95,125.13,691620
Insurance,Saudi Indian Company for Cooperative Insurance,01/10/2007,127.61,129.56,125.17,127.12,607794
Insurance,Saudi Indian Company for Cooperative Insurance,02/10/2007,127.61,128.58,119.92,122.14,354312
Insurance,Saudi Indian Company for Cooperative Insurance,03/10/2007,122.97,125.66,117.36,118.14,485061
Insurance,Saudi Indian Company for Cooperative Insurance,06/10/2007,114.31,115.29,106.62,106.5,403533
Insurance,Saudi Indian Company for Cooperative Insurance,07/10/2007,102.48,108.7,100.28,105.82,518765
Insurance,Saudi Indian Company for Cooperative Insurance,08/10/2007,107.11,108.7,104.06,104.84,291608
Insurance,Saudi Indian Company for Cooperative Insurance,09/10/2007,104.06,105.04,98.57,99.51,172676
Insurance,Saudi Indian Company for Cooperative Insurance,10/10/2007,98.57,101.26,93.33,100.16,177910
Insurance,Saudi Indian Company for Cooperative Insurance,20/10/2007,104.55,110.16,102.96,110.15,340907
Insurance,Saudi Indian Company for Cooperative Insurance,21/10/2007,111.75,111.75,102.48,107.5,275682
Insurance,Saudi Indian Company for Cooperative Insurance,22/10/2007,105.04,107.6,104.06,107.5,214591
Insurance,Saudi Indian Company for Cooperative Insurance,23/10/2007,105.53,109.67,105.53,107.83,231722
Insurance,Saudi Indian Company for Cooperative Insurance,24/10/2007,107.6,110.65,105.53,110.49,230998
Insurance,Saudi Indian Company for Cooperative Insurance,27/10/2007,111.26,115.29,110.65,113.14,446617
Insurance,Saudi Indian Company for Cooperative Insurance,28/10/2007,113.82,113.82,107.6,110.15,274983
Insurance,Saudi Indian Company for Cooperative Insurance,29/10/2007,109.19,109.67,105.53,106.5,145337
Insurance,Saudi Indian Company for Cooperative Insurance,30/10/2007,106.14,112.24,98.57,107.15,730065
Insurance,Saudi Indian Company for Cooperative Insurance,31/10/2007,107.6,111.75,106.62,109.16,404401
Insurance,Saudi Indian Company for Cooperative Insurance,03/11/2007,107.11,108.7,106.62,107.15,210182
Insurance,Saudi Indian Company for Cooperative Insurance,04/11/2007,106.62,109.67,105.53,107.5,234246
Insurance,Saudi Indian Company for Cooperative Insurance,05/11/2007,107.6,114.31,107.6,111.83,1018057
Insurance,Saudi Indian Company for Cooperative Insurance,06/11/2007,111.26,117.36,109.19,113.82,1058703
Insurance,Saudi Indian Company for Cooperative Insurance,07/11/2007,113.82,120.41,110.16,117.14,1531980
Insurance,Saudi Indian Company for Cooperative Insurance,10/11/2007,118.95,127.61,118.34,123.47,1375654
Insurance,Saudi Indian Company for Cooperative Insurance,11/11/2007,123.95,127.12,118.34,120.81,1195031
Insurance,Saudi Indian Company for Cooperative Insurance,12/11/2007,120.9,125.66,120.9,123.12,945070
Insurance,Saudi Indian Company for Cooperative Insurance,13/11/2007,125.17,129.56,124.44,126.79,1493353
Insurance,Saudi Indian Company for Cooperative Insurance,14/11/2007,127.12,129.56,125.66,127.47,855302
Insurance,Saudi Indian Company for Cooperative Insurance,17/11/2007,127.61,133.71,127.61,130.79,835632
Insurance,Saudi Indian Company for Cooperative Insurance,18/11/2007,132.73,139.81,132.24,137.1,1492300
Insurance,Saudi Indian Company for Cooperative Insurance,19/11/2007,137.86,144.44,137.37,141.78,1138957
Insurance,Saudi Indian Company for Cooperative Insurance,20/11/2007,142.98,143.47,134.68,136.12,1147241
Insurance,Saudi Indian Company for Cooperative Insurance,21/11/2007,133.22,137.86,130.78,133.45,695793
Insurance,Saudi Indian Company for Cooperative Insurance,24/11/2007,135.42,141.03,135.42,140.1,857476
Insurance,Saudi Indian Company for Cooperative Insurance,25/11/2007,141.03,142,137.37,138.77,504960
Insurance,Saudi Indian Company for Cooperative Insurance,26/11/2007,138.83,139.81,135.42,136.45,409038
Insurance,Saudi Indian Company for Cooperative Insurance,27/11/2007,134.2,139.32,131.27,135.77,993871
Insurance,Saudi Indian Company for Cooperative Insurance,28/11/2007,135.42,145.66,135.42,142.43,1354812
Insurance,Saudi Indian Company for Cooperative Insurance,01/12/2007,144.44,153.23,143.96,150.76,1027769
Insurance,Saudi Indian Company for Cooperative Insurance,02/12/2007,152.74,155.91,150.79,152.75,660373
Insurance,Saudi Indian Company for Cooperative Insurance,03/12/2007,153.23,154.69,151.76,152.42,490389
Insurance,Saudi Indian Company for Cooperative Insurance,04/12/2007,152.25,153.23,148.1,149.09,460549
Insurance,Saudi Indian Company for Cooperative Insurance,05/12/2007,147.61,153.23,146.64,149.75,736528
Insurance,Saudi Indian Company for Cooperative Insurance,08/12/2007,148.59,150.79,139.81,139.77,428315
Insurance,Saudi Indian Company for Cooperative Insurance,09/12/2007,139.81,152.25,138.83,147.43,718906
Insurance,Saudi Indian Company for Cooperative Insurance,10/12/2007,147.61,151.76,142.98,143.77,338869
Insurance,Saudi Indian Company for Cooperative Insurance,11/12/2007,143.96,145.66,139.32,141.1,302310
Insurance,Saudi Indian Company for Cooperative Insurance,12/12/2007,139.81,147.61,134.2,146.76,532444
Insurance,Saudi Indian Company for Cooperative Insurance,15/12/2007,145.66,146.64,141.03,143.11,345304
Insurance,Saudi Indian Company for Cooperative Insurance,16/12/2007,142,144.44,139.32,140.44,206964
Insurance,Saudi Indian Company for Cooperative Insurance,17/12/2007,139.32,142.49,137.37,137.45,259887
Insurance,Saudi Indian Company for Cooperative Insurance,24/12/2007,138.83,143.96,135.42,143.77,284562
Insurance,Saudi Indian Company for Cooperative Insurance,25/12/2007,143.96,145.66,140.54,141.78,265966
Insurance,Saudi Indian Company for Cooperative Insurance,26/12/2007,140.54,143.96,139.32,139.77,129936
Insurance,Saudi Indian Company for Cooperative Insurance,29/12/2007,139.81,143.47,137.37,141.78,179909
Insurance,Saudi Indian Company for Cooperative Insurance,30/12/2007,143.96,150.79,142.98,144.09,637058
Insurance,Saudi Indian Company for Cooperative Insurance,31/12/2007,142.49,147.61,139.81,142.1,334872
Insurance,Saudi Indian Company for Cooperative Insurance,01/01/2008,139.81,143.47,138.34,138.44,134955
Insurance,Saudi Indian Company for Cooperative Insurance,02/01/2008,135.42,140.54,134.68,138.11,176610
Insurance,Saudi Indian Company for Cooperative Insurance,05/01/2008,137.86,138.83,135.42,137.1,153995
Insurance,Saudi Indian Company for Cooperative Insurance,06/01/2008,134.68,139.32,134.68,138.44,175228
Insurance,Saudi Indian Company for Cooperative Insurance,07/01/2008,138.34,141.03,136.88,139.77,144070
Insurance,Saudi Indian Company for Cooperative Insurance,08/01/2008,138.83,153.71,137.37,153.75,791488
Insurance,Saudi Indian Company for Cooperative Insurance,09/01/2008,154.2,169.09,148.1,168.39,1159517
Insurance,Saudi Indian Company for Cooperative Insurance,12/01/2008,171.77,173.23,155.91,166.4,679936
Insurance,Saudi Indian Company for Cooperative Insurance,13/01/2008,162.5,164.94,156.89,160.06,680536
Insurance,Saudi Indian Company for Cooperative Insurance,14/01/2008,159.81,160.3,155.91,157.42,277562
