Sector,Name,Date,Open,High,Low,Close,Vol
REITs,AlJazira Mawten REIT Fund,16/02/2017,12.1,12.1,12.1,12.1,681242
REITs,AlJazira Mawten REIT Fund,19/02/2017,12.8,13.3,12.6,13.3,11371019
REITs,AlJazira Mawten REIT Fund,20/02/2017,13.6,14.6,13.3,14.6,6113520
REITs,AlJazira Mawten REIT Fund,21/02/2017,15,16.05,14.9,16.05,9120422
REITs,AlJazira Mawten REIT Fund,22/02/2017,16.3,17.65,16.3,17.65,9284291
REITs,AlJazira Mawten REIT Fund,23/02/2017,18.5,19.4,18.5,19.4,4271341
REITs,AlJazira Mawten REIT Fund,26/02/2017,20.8,21.3,20.8,21.3,670283
REITs,AlJazira Mawten REIT Fund,27/02/2017,23.4,23.4,19.2,19.24,19137064
REITs,AlJazira Mawten REIT Fund,28/02/2017,20,20,17.35,18.14,17948625
REITs,AlJazira Mawten REIT Fund,01/03/2017,18.55,19.95,18.5,19.95,7148164
REITs,AlJazira Mawten REIT Fund,02/03/2017,21.4,21.9,20.05,21.68,12907744
REITs,AlJazira Mawten REIT Fund,05/03/2017,22.05,22.8,21.3,22.05,12178832
REITs,AlJazira Mawten REIT Fund,06/03/2017,22.15,22.3,21.05,21.33,6438980
REITs,AlJazira Mawten REIT Fund,07/03/2017,21.35,21.5,19.8,20.3,6592063
REITs,AlJazira Mawten REIT Fund,08/03/2017,20.4,21.95,20.35,21.16,9132928
REITs,AlJazira Mawten REIT Fund,09/03/2017,21.3,21.6,20.5,20.9,6452033
REITs,AlJazira Mawten REIT Fund,12/03/2017,20.95,21.35,20.05,20.19,3560796
REITs,AlJazira Mawten REIT Fund,13/03/2017,20.3,20.75,18.7,19.02,4700705
REITs,AlJazira Mawten REIT Fund,14/03/2017,19.05,20.3,18.35,19.89,7944231
REITs,AlJazira Mawten REIT Fund,15/03/2017,20.5,20.65,19.8,20,4746732
REITs,AlJazira Mawten REIT Fund,16/03/2017,20.3,20.45,19.95,20.11,1881283
REITs,AlJazira Mawten REIT Fund,19/03/2017,20.3,20.85,19.85,20.24,4583409
REITs,AlJazira Mawten REIT Fund,20/03/2017,20.15,20.4,19.95,20.01,2148579
REITs,AlJazira Mawten REIT Fund,21/03/2017,20.05,21.25,20,20.67,7859121
REITs,AlJazira Mawten REIT Fund,22/03/2017,20.4,20.8,19.95,20,5458674
REITs,AlJazira Mawten REIT Fund,23/03/2017,20.25,20.6,20.05,20.11,4481962
REITs,AlJazira Mawten REIT Fund,26/03/2017,20.3,20.35,20,20.04,1394444
REITs,AlJazira Mawten REIT Fund,27/03/2017,20.05,20.1,19.75,19.82,1368833
REITs,AlJazira Mawten REIT Fund,28/03/2017,19.85,20.2,19.5,20.01,2466517
REITs,AlJazira Mawten REIT Fund,29/03/2017,20.15,20.2,19.9,19.94,1187898
REITs,AlJazira Mawten REIT Fund,30/03/2017,20,20,19.8,19.86,788089
REITs,AlJazira Mawten REIT Fund,02/04/2017,19.9,21.8,19.8,21.8,10251257
REITs,AlJazira Mawten REIT Fund,03/04/2017,22.05,23,21.6,22.27,15953487
REITs,AlJazira Mawten REIT Fund,04/04/2017,22.25,22.5,21.4,21.57,4937975
REITs,AlJazira Mawten REIT Fund,05/04/2017,21.7,22.3,21.4,22.16,4859068
REITs,AlJazira Mawten REIT Fund,06/04/2017,22.25,22.4,21.9,21.95,3660259
REITs,AlJazira Mawten REIT Fund,09/04/2017,21.95,22.55,21.85,22.24,4825078
REITs,AlJazira Mawten REIT Fund,10/04/2017,22.25,22.35,21.85,21.99,3619916
REITs,AlJazira Mawten REIT Fund,11/04/2017,22.1,22.15,21.8,21.84,1411278
REITs,AlJazira Mawten REIT Fund,12/04/2017,21.8,22.05,21.1,21.18,3559790
REITs,AlJazira Mawten REIT Fund,13/04/2017,21.1,21.4,20.8,20.85,1654139
REITs,AlJazira Mawten REIT Fund,16/04/2017,20.9,21.75,20.85,21.16,3972217
