Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Saudi Paper Manufacturing Co.,14/06/2006,187.26,197.82,132.18,139.99,10589287
Materials,Saudi Paper Manufacturing Co.,17/06/2006,153.75,153.75,153.75,153.75,819884
Materials,Saudi Paper Manufacturing Co.,18/06/2006,168.9,168.9,157.43,169.05,6200066
Materials,Saudi Paper Manufacturing Co.,19/06/2006,168.44,168.44,152.38,152.23,2967542
Materials,Saudi Paper Manufacturing Co.,20/06/2006,148.71,157.43,147.33,149.55,1532335
Materials,Saudi Paper Manufacturing Co.,21/06/2006,149.16,162.93,148.71,155.28,3186120
Materials,Saudi Paper Manufacturing Co.,24/06/2006,155.13,156.97,152.38,152.98,1182986
Materials,Saudi Paper Manufacturing Co.,25/06/2006,151.92,155.59,148.71,152.23,1138870
Materials,Saudi Paper Manufacturing Co.,26/06/2006,150.54,153.75,146.87,152.23,1220137
Materials,Saudi Paper Manufacturing Co.,27/06/2006,159.72,165.23,154.21,160.64,3960329
Materials,Saudi Paper Manufacturing Co.,28/06/2006,158.8,162.93,151.92,158.34,2044556
Materials,Saudi Paper Manufacturing Co.,01/07/2006,156.51,157.43,150.54,153.37,1331673
Materials,Saudi Paper Manufacturing Co.,02/07/2006,152.84,159.72,150.08,155.28,2260340
Materials,Saudi Paper Manufacturing Co.,03/07/2006,153.75,170.74,153.75,170.59,6269640
Materials,Saudi Paper Manufacturing Co.,04/07/2006,171.2,180.37,157.43,166,6190383
Materials,Saudi Paper Manufacturing Co.,05/07/2006,164.31,173.03,159.72,165.61,3970684
Materials,Saudi Paper Manufacturing Co.,08/07/2006,166.61,168.44,162.93,163.32,2630898
Materials,Saudi Paper Manufacturing Co.,09/07/2006,163.39,163.39,151.92,153.75,1630370
Materials,Saudi Paper Manufacturing Co.,10/07/2006,152.84,156.51,144.12,147.64,1622249
Materials,Saudi Paper Manufacturing Co.,11/07/2006,145.03,152.84,143.66,145.35,1780848
Materials,Saudi Paper Manufacturing Co.,12/07/2006,145.95,148.71,130.81,133.1,1530380
Materials,Saudi Paper Manufacturing Co.,15/07/2006,122.54,127.59,119.33,119.33,482795
Materials,Saudi Paper Manufacturing Co.,16/07/2006,107.86,125.3,107.86,107.86,1934272
Materials,Saudi Paper Manufacturing Co.,17/07/2006,112.45,118.41,109.23,118.56,1752363
Materials,Saudi Paper Manufacturing Co.,18/07/2006,121.17,129.43,120.71,121.63,2625636
Materials,Saudi Paper Manufacturing Co.,19/07/2006,116.12,121.17,111.07,112.06,1366435
Materials,Saudi Paper Manufacturing Co.,22/07/2006,113.82,121.63,112.45,121.24,1063914
Materials,Saudi Paper Manufacturing Co.,23/07/2006,122.09,128.51,120.25,125.45,2150586
