Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Alahli Takaful Co.,19/08/2007,77.5,77.5,77.5,77.5,75051
Insurance,Alahli Takaful Co.,20/08/2007,85.25,85.25,85.25,85.25,64447
Insurance,Alahli Takaful Co.,21/08/2007,93.75,93.75,93.75,93.75,43140
Insurance,Alahli Takaful Co.,22/08/2007,103,103,103,103,184888
Insurance,Alahli Takaful Co.,25/08/2007,113.5,113.5,113.5,113.5,236175
Insurance,Alahli Takaful Co.,26/08/2007,124.75,124.75,121,124.75,793152
Insurance,Alahli Takaful Co.,27/08/2007,131.25,137,129.75,137,1228577
Insurance,Alahli Takaful Co.,28/08/2007,148,150.75,142.75,149.25,3480757
Insurance,Alahli Takaful Co.,29/08/2007,147.25,161.75,144.75,158.25,3834493
Insurance,Alahli Takaful Co.,01/09/2007,157,159,142.5,142.5,1379604
Insurance,Alahli Takaful Co.,02/09/2007,132,139,128.25,128.25,905658
Insurance,Alahli Takaful Co.,03/09/2007,128.75,129,116.5,122,1533668
Insurance,Alahli Takaful Co.,04/09/2007,119.75,127.25,115.5,122.25,1621851
Insurance,Alahli Takaful Co.,05/09/2007,120.5,125.75,119.75,124.5,979644
Insurance,Alahli Takaful Co.,08/09/2007,123.5,137,123.5,137,1942090
Insurance,Alahli Takaful Co.,09/09/2007,138.25,139,127.5,131.25,1157910
Insurance,Alahli Takaful Co.,10/09/2007,127.5,131,124.25,127.5,723752
Insurance,Alahli Takaful Co.,11/09/2007,125.25,127.5,119.75,120.25,621833
Insurance,Alahli Takaful Co.,12/09/2007,120.25,122.5,114.75,121.5,427500
Insurance,Alahli Takaful Co.,15/09/2007,118.5,121,110.5,112.5,308313
Insurance,Alahli Takaful Co.,16/09/2007,108.75,122,108,122,811797
Insurance,Alahli Takaful Co.,17/09/2007,118.5,122.5,118,120.25,712418
Insurance,Alahli Takaful Co.,18/09/2007,121.5,132.25,120.25,126.75,1482240
Insurance,Alahli Takaful Co.,19/09/2007,129.75,131.75,123.25,124.25,589220
Insurance,Alahli Takaful Co.,22/09/2007,123.5,128,122.25,128,464777
Insurance,Alahli Takaful Co.,24/09/2007,125.5,132,122.5,127.5,1207930
Insurance,Alahli Takaful Co.,25/09/2007,128,130,126.5,128,559352
Insurance,Alahli Takaful Co.,26/09/2007,127.75,129.75,124.25,126.75,688633
Insurance,Alahli Takaful Co.,29/09/2007,125.5,128.25,121.25,126,691128
Insurance,Alahli Takaful Co.,30/09/2007,122.25,125.5,118.75,120.25,421379
Insurance,Alahli Takaful Co.,01/10/2007,121,125.25,119.75,120.25,525982
Insurance,Alahli Takaful Co.,02/10/2007,119,120.25,115.5,115.75,420285
Insurance,Alahli Takaful Co.,03/10/2007,117,117,108.75,110.25,474793
Insurance,Alahli Takaful Co.,06/10/2007,112.5,112.5,104.5,111.25,435655
Insurance,Alahli Takaful Co.,07/10/2007,106.25,113,106.25,112.25,657185
Insurance,Alahli Takaful Co.,08/10/2007,111,113,108.75,111.25,527789
Insurance,Alahli Takaful Co.,09/10/2007,110.75,114,101.25,102.5,957542
Insurance,Alahli Takaful Co.,10/10/2007,106.25,108.5,103,105.5,593522
