Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,SABB Takaful Co.,17/06/2007,22.05,25.8,22.05,25.8,8381211
Insurance,SABB Takaful Co.,18/06/2007,26.3,28.4,25.4,28.4,5626781
Insurance,SABB Takaful Co.,19/06/2007,28.8,31.1,28,31.1,2558853
Insurance,SABB Takaful Co.,20/06/2007,33.2,34.2,33.2,34.2,649507
Insurance,SABB Takaful Co.,23/06/2007,36.4,37.5,35.2,37.5,460966
Insurance,SABB Takaful Co.,24/06/2007,41.3,41.3,41.3,41.3,152019
Insurance,SABB Takaful Co.,25/06/2007,45.3,45.3,41.6,45.3,2115080
Insurance,SABB Takaful Co.,26/06/2007,46.1,49.8,45.3,49.8,2317497
Insurance,SABB Takaful Co.,27/06/2007,54.75,54.75,51.75,54.75,603690
Insurance,SABB Takaful Co.,30/06/2007,59,60.25,49.3,52,8425030
Insurance,SABB Takaful Co.,01/07/2007,52.75,57,50.5,57,6134750
Insurance,SABB Takaful Co.,02/07/2007,58.5,62.5,58.5,61.75,2943903
Insurance,SABB Takaful Co.,03/07/2007,62.25,62.25,55.75,55.75,2489744
Insurance,SABB Takaful Co.,04/07/2007,52,55.25,50.5,51.5,9645415
Insurance,SABB Takaful Co.,07/07/2007,53.25,56.25,52.75,56,4603547
Insurance,SABB Takaful Co.,08/07/2007,56.75,57.5,50.5,50.5,7760316
Insurance,SABB Takaful Co.,09/07/2007,50,50,45.5,48.1,9135417
Insurance,SABB Takaful Co.,10/07/2007,48.1,48.5,45.3,45.3,7999516
Insurance,SABB Takaful Co.,11/07/2007,45.9,47.5,43.7,43.7,5559289
Insurance,SABB Takaful Co.,14/07/2007,44.9,48.1,44.8,48.1,5597829
Insurance,SABB Takaful Co.,15/07/2007,49.9,52.75,48.2,51.75,3661697
Insurance,SABB Takaful Co.,16/07/2007,50.25,56.75,49.3,54,5189546
Insurance,SABB Takaful Co.,17/07/2007,55.25,56.5,52.75,53.5,3292515
Insurance,SABB Takaful Co.,18/07/2007,54.75,59,54.25,58,3748634
Insurance,SABB Takaful Co.,21/07/2007,59,63.5,58.25,63.5,1287623
Insurance,SABB Takaful Co.,22/07/2007,69,70,66.25,70,451345
Insurance,SABB Takaful Co.,23/07/2007,72.5,76.75,63,66.75,5490916
Insurance,SABB Takaful Co.,24/07/2007,65.5,69.75,65,66.75,2172296
Insurance,SABB Takaful Co.,25/07/2007,67.5,67.5,64.25,66.25,1174205
Insurance,SABB Takaful Co.,28/07/2007,66.25,72,63,69.5,3974005
Insurance,SABB Takaful Co.,29/07/2007,70,71.5,67.75,67.75,2257301
Insurance,SABB Takaful Co.,30/07/2007,67.75,69,66,68,1111923
Insurance,SABB Takaful Co.,31/07/2007,68,68.75,66.75,67.75,1111992
Insurance,SABB Takaful Co.,01/08/2007,67.75,69.5,66.5,68,967037
Insurance,SABB Takaful Co.,04/08/2007,67.5,68.25,67.25,67.25,309417
Insurance,SABB Takaful Co.,05/08/2007,67.75,71,67.25,69.25,2058237
Insurance,SABB Takaful Co.,06/08/2007,69.25,69.25,67,67.75,2224811
Insurance,SABB Takaful Co.,07/08/2007,67.25,69,66.25,68.5,1333331
Insurance,SABB Takaful Co.,08/08/2007,67.75,68.5,67,68.25,267622
Insurance,SABB Takaful Co.,11/08/2007,68.25,72,67.25,70.5,1627150
Insurance,SABB Takaful Co.,12/08/2007,70.75,72.25,69.75,70.5,2246514
Insurance,SABB Takaful Co.,13/08/2007,71,77.5,69.25,77.5,2034529
Insurance,SABB Takaful Co.,14/08/2007,79.5,83,77.25,81.25,2960522
Insurance,SABB Takaful Co.,15/08/2007,78.75,81,76.75,77.5,2202538
Insurance,SABB Takaful Co.,18/08/2007,79.25,80.75,78.75,80,1377039
Insurance,SABB Takaful Co.,19/08/2007,80,84,77.75,81.5,2781084
Insurance,SABB Takaful Co.,20/08/2007,80.75,86.75,78.75,85.5,1839038
Insurance,SABB Takaful Co.,21/08/2007,85.25,85.25,82,84.75,926305
Insurance,SABB Takaful Co.,22/08/2007,84.75,84.75,83.25,84.5,799972
Insurance,SABB Takaful Co.,25/08/2007,85,85.5,83.75,85,532783
Insurance,SABB Takaful Co.,26/08/2007,84,84.75,83.5,83.5,347695
Insurance,SABB Takaful Co.,27/08/2007,84.5,84.5,81,83.5,737508
Insurance,SABB Takaful Co.,28/08/2007,83.5,89.5,83.5,88.25,1055931
Insurance,SABB Takaful Co.,29/08/2007,88,90.75,87.5,87.75,999221
Insurance,SABB Takaful Co.,01/09/2007,87.75,89,79.5,84,473444
Insurance,SABB Takaful Co.,02/09/2007,82.5,82.75,75.5,75.5,462609
Insurance,SABB Takaful Co.,03/09/2007,71,74.75,68,68,1851630
Insurance,SABB Takaful Co.,04/09/2007,65,67.75,62.25,65,1302503
Insurance,SABB Takaful Co.,05/09/2007,63.5,67.25,62.5,67,1306858
Insurance,SABB Takaful Co.,08/09/2007,67.25,70,66,69,2659761
Insurance,SABB Takaful Co.,09/09/2007,69,69,65,65.75,1251490
Insurance,SABB Takaful Co.,10/09/2007,65.25,66.25,63.75,65,541632
Insurance,SABB Takaful Co.,11/09/2007,64.25,67,63.75,65,1179755
Insurance,SABB Takaful Co.,12/09/2007,65,65.75,62.5,65,423600
Insurance,SABB Takaful Co.,15/09/2007,64.5,65,62.75,63.75,328699
Insurance,SABB Takaful Co.,16/09/2007,63,66.25,62.5,64.25,510232
Insurance,SABB Takaful Co.,17/09/2007,64.25,64.75,61.75,63.5,572993
Insurance,SABB Takaful Co.,18/09/2007,63.5,65.75,62.5,63.75,1852715
Insurance,SABB Takaful Co.,19/09/2007,63.5,64.25,61.25,62.25,923870
Insurance,SABB Takaful Co.,22/09/2007,62.5,63.75,61.75,63,844226
Insurance,SABB Takaful Co.,24/09/2007,63,69.25,61.75,69.25,1283149
Insurance,SABB Takaful Co.,25/09/2007,71.25,73.75,69,69,1390143
Insurance,SABB Takaful Co.,26/09/2007,70,76,69,74.75,1805744
Insurance,SABB Takaful Co.,29/09/2007,74,81.5,73.25,77.25,2560529
Insurance,SABB Takaful Co.,30/09/2007,76.75,78.75,73.25,74.75,1056752
Insurance,SABB Takaful Co.,01/10/2007,74.75,75,67.25,67.25,3422859
Insurance,SABB Takaful Co.,02/10/2007,65.5,69.25,62.5,69.25,1920547
Insurance,SABB Takaful Co.,03/10/2007,67.75,69.25,64,66.75,1380512
Insurance,SABB Takaful Co.,06/10/2007,66.5,66.5,63,66.5,636016
Insurance,SABB Takaful Co.,07/10/2007,66.25,71.25,65.5,71,727328
Insurance,SABB Takaful Co.,08/10/2007,71,77.75,70,77,907571
Insurance,SABB Takaful Co.,09/10/2007,76.5,80,69.5,69.5,1582330
Insurance,SABB Takaful Co.,10/10/2007,68.5,70.75,65,67,867180
Insurance,SABB Takaful Co.,20/10/2007,67.25,68,61.75,63.75,3126926
Insurance,SABB Takaful Co.,21/10/2007,63.75,64,57.5,57.5,3178918
Insurance,SABB Takaful Co.,22/10/2007,55.75,61,51.75,53.25,10042069
Insurance,SABB Takaful Co.,23/10/2007,53.75,54.75,53.25,53.75,2624167
Insurance,SABB Takaful Co.,24/10/2007,54.25,55.75,54,54.75,3337281
Insurance,SABB Takaful Co.,27/10/2007,55.75,56.25,54.25,55,2486560
Insurance,SABB Takaful Co.,28/10/2007,55,55.25,52.5,53,1584466
Insurance,SABB Takaful Co.,29/10/2007,52.75,53.25,50.5,50.5,1077393
Insurance,SABB Takaful Co.,30/10/2007,49.8,50.25,46.3,49.4,2285950
Insurance,SABB Takaful Co.,31/10/2007,49.2,51,47.9,49.3,1588176
Insurance,SABB Takaful Co.,03/11/2007,49.3,49.6,48.5,48.6,981289
Insurance,SABB Takaful Co.,04/11/2007,48.3,51.75,47.7,51,3014231
Insurance,SABB Takaful Co.,05/11/2007,50.75,51.5,49.6,49.6,1609360
Insurance,SABB Takaful Co.,06/11/2007,49.2,50.75,49.2,49.7,1019207
Insurance,SABB Takaful Co.,07/11/2007,49.5,50,48.5,49.3,902597
Insurance,SABB Takaful Co.,10/11/2007,49.6,53.25,49.4,53.25,3082840
Insurance,SABB Takaful Co.,11/11/2007,52.5,53.25,50.5,50.75,3186259
Insurance,SABB Takaful Co.,12/11/2007,50.75,51.75,50.2,50.75,1341129
Insurance,SABB Takaful Co.,13/11/2007,51.25,52.25,50.5,51,1775838
Insurance,SABB Takaful Co.,14/11/2007,51.25,51.5,50.25,50.5,1059199
Insurance,SABB Takaful Co.,17/11/2007,51,51.75,50.5,50.75,1110722
Insurance,SABB Takaful Co.,18/11/2007,50.75,53.25,50.75,52.25,2468336
Insurance,SABB Takaful Co.,19/11/2007,52.5,55.75,52.25,54,4687536
Insurance,SABB Takaful Co.,20/11/2007,54.25,54.5,52.5,53,1664380
Insurance,SABB Takaful Co.,21/11/2007,52.5,53.5,51.25,51.5,1713853
Insurance,SABB Takaful Co.,24/11/2007,51.5,52.25,51.25,51.5,1458232
Insurance,SABB Takaful Co.,25/11/2007,51.75,52,51,51.25,896619
Insurance,SABB Takaful Co.,26/11/2007,51.25,53,51.25,51.5,1646072
Insurance,SABB Takaful Co.,27/11/2007,51,51,49.8,49.8,903572
Insurance,SABB Takaful Co.,28/11/2007,50,50.75,49.2,50.25,945039
Insurance,SABB Takaful Co.,01/12/2007,50.75,51.5,50.5,50.5,1009322
Insurance,SABB Takaful Co.,02/12/2007,51,52,50.75,51.25,1507036
Insurance,SABB Takaful Co.,03/12/2007,51.5,54.25,51.5,53,3625884
Insurance,SABB Takaful Co.,04/12/2007,53,54.25,52.5,52.75,2187699
Insurance,SABB Takaful Co.,05/12/2007,52.75,53.75,52.5,52.5,1572039
Insurance,SABB Takaful Co.,08/12/2007,52.75,53,50.75,50.75,750880
Insurance,SABB Takaful Co.,09/12/2007,50.75,51.5,50.5,50.75,805424
Insurance,SABB Takaful Co.,10/12/2007,50.75,51,49.8,50.2,627622
Insurance,SABB Takaful Co.,11/12/2007,50,50,48.2,48.7,659435
Insurance,SABB Takaful Co.,12/12/2007,48.4,49.2,47.3,48.7,797878
Insurance,SABB Takaful Co.,15/12/2007,48.6,49.4,47.7,48.7,521597
Insurance,SABB Takaful Co.,16/12/2007,48.8,49.4,48.3,48.4,582081
Insurance,SABB Takaful Co.,17/12/2007,48.3,49.5,47.3,48.3,908929
Insurance,SABB Takaful Co.,24/12/2007,49,49,47.7,48.2,570591
Insurance,SABB Takaful Co.,25/12/2007,48.2,49.3,47.9,48.3,688552
Insurance,SABB Takaful Co.,26/12/2007,48.3,48.4,47.7,47.9,300987
Insurance,SABB Takaful Co.,29/12/2007,48.1,48.8,47.4,47.5,412823
Insurance,SABB Takaful Co.,30/12/2007,47.6,48.1,46.5,47.1,529525
Insurance,SABB Takaful Co.,31/12/2007,47.2,47.5,45.7,45.9,395257
Insurance,SABB Takaful Co.,01/01/2008,45.5,46.5,43.7,44.9,721483
Insurance,SABB Takaful Co.,02/01/2008,44.5,45.5,43.7,44.9,586294
Insurance,SABB Takaful Co.,05/01/2008,44.3,45.1,44,44.4,462792
Insurance,SABB Takaful Co.,06/01/2008,44.3,45.7,43.7,44.8,960803
Insurance,SABB Takaful Co.,07/01/2008,44.6,44.7,42.9,43.9,568659
Insurance,SABB Takaful Co.,08/01/2008,44,47.2,43.7,46,1819383
Insurance,SABB Takaful Co.,09/01/2008,45.3,47.7,44.5,46.5,2518074
Insurance,SABB Takaful Co.,12/01/2008,46.5,47.6,46.1,46.9,1404470
Insurance,SABB Takaful Co.,13/01/2008,46.9,47.2,45.9,46.2,753378
Insurance,SABB Takaful Co.,14/01/2008,45.8,46.7,45.1,45.1,556011
Insurance,SABB Takaful Co.,15/01/2008,45.1,45.6,44.9,44.9,526671
Insurance,SABB Takaful Co.,16/01/2008,44.9,44.9,42.9,42.9,1099004
Insurance,SABB Takaful Co.,19/01/2008,42.9,44.1,42.5,43,1353856
Insurance,SABB Takaful Co.,20/01/2008,42.4,42.4,38.8,38.8,667693
Insurance,SABB Takaful Co.,21/01/2008,37.4,40.6,37.2,38.2,1133639
Insurance,SABB Takaful Co.,22/01/2008,37.8,39.2,34.5,35.1,705534
Insurance,SABB Takaful Co.,23/01/2008,35.9,38.2,34,35.4,552774
Insurance,SABB Takaful Co.,26/01/2008,35.6,36,34,35.1,377818
Insurance,SABB Takaful Co.,27/01/2008,34.7,37,34.5,36.6,450949
Insurance,SABB Takaful Co.,28/01/2008,36.7,37,34.8,37,517982
Insurance,SABB Takaful Co.,29/01/2008,36.6,36.8,35.6,35.6,478687
Insurance,SABB Takaful Co.,30/01/2008,35.6,37.5,35.6,36.7,624737
Insurance,SABB Takaful Co.,02/02/2008,36.8,38.6,36.2,38.2,1901749
Insurance,SABB Takaful Co.,03/02/2008,38,41.1,37.8,40.3,2801845
Insurance,SABB Takaful Co.,04/02/2008,40.5,42.1,38.6,39.8,2193676
Insurance,SABB Takaful Co.,05/02/2008,39.8,40.8,39.2,40,1069927
Insurance,SABB Takaful Co.,06/02/2008,39.4,40.3,37.2,38.1,668554
Insurance,SABB Takaful Co.,09/02/2008,37.8,41.8,37.3,41.7,2043888
Insurance,SABB Takaful Co.,10/02/2008,41.8,44.5,41.1,43.3,3287936
Insurance,SABB Takaful Co.,11/02/2008,43.7,43.7,39,39,1713912
Insurance,SABB Takaful Co.,12/02/2008,37.5,38.6,36.4,37.1,851343
Insurance,SABB Takaful Co.,13/02/2008,37.5,38.8,37.5,37.7,674650
Insurance,SABB Takaful Co.,16/02/2008,37.9,40.2,37.8,39.4,893133
Insurance,SABB Takaful Co.,17/02/2008,39.6,43.3,38.8,43.3,1740225
Insurance,SABB Takaful Co.,18/02/2008,44.9,46,42.1,42.4,2822148
Insurance,SABB Takaful Co.,19/02/2008,41.9,44.1,41.8,42.4,1015210
Insurance,SABB Takaful Co.,20/02/2008,42.7,46.2,42.2,44.8,4581011
Insurance,SABB Takaful Co.,23/02/2008,45.7,45.9,43.4,43.7,1850485
Insurance,SABB Takaful Co.,24/02/2008,43.9,44.4,42.2,42.3,724375
Insurance,SABB Takaful Co.,25/02/2008,42.4,43.8,42.1,42.8,952429
Insurance,SABB Takaful Co.,26/02/2008,42.9,44,42.1,42.2,972988
Insurance,SABB Takaful Co.,27/02/2008,43,43.4,41.9,42.5,1007100
Insurance,SABB Takaful Co.,01/03/2008,42.5,44.9,42.5,43.7,3016133
Insurance,SABB Takaful Co.,02/03/2008,44.1,44.1,40.2,40.7,801341
Insurance,SABB Takaful Co.,03/03/2008,40.2,43.3,39.7,41.9,1838366
Insurance,SABB Takaful Co.,04/03/2008,42.6,44.4,42.3,43.7,2148656
Insurance,SABB Takaful Co.,05/03/2008,44.3,44.3,42.7,42.8,1147223
Insurance,SABB Takaful Co.,08/03/2008,42.8,44.1,42.6,43.2,1653187
Insurance,SABB Takaful Co.,09/03/2008,43.2,44,41.8,42.6,894276
Insurance,SABB Takaful Co.,10/03/2008,42.5,43.2,40.3,41.2,703178
Insurance,SABB Takaful Co.,11/03/2008,41.1,41.6,40.4,40.4,528976
Insurance,SABB Takaful Co.,12/03/2008,40.8,41.4,40.2,40.3,396709
Insurance,SABB Takaful Co.,15/03/2008,39.8,40.1,37.8,38,787327
Insurance,SABB Takaful Co.,16/03/2008,38.7,39.2,38.1,38.4,461500
Insurance,SABB Takaful Co.,17/03/2008,38.6,40.2,37.6,38.2,698696
