Sector,Name,Date,Open,High,Low,Close,Vol
Capital Goods,Al-Ahsa Development Co.,01/01/2002,5.9,5.9,5.9,5.9,175178
Capital Goods,Al-Ahsa Development Co.,02/01/2002,5.9,5.9,5.9,5.9,137005
Capital Goods,Al-Ahsa Development Co.,03/01/2002,5.9,5.9,5.9,5.9,440753
Capital Goods,Al-Ahsa Development Co.,05/01/2002,5.9,6.1,5.9,6.1,1879321
Capital Goods,Al-Ahsa Development Co.,06/01/2002,6.1,6.1,5.9,5.9,1452004
Capital Goods,Al-Ahsa Development Co.,07/01/2002,5.9,5.9,5.9,5.9,110661
Capital Goods,Al-Ahsa Development Co.,08/01/2002,5.9,5.9,5.9,5.9,229316
Capital Goods,Al-Ahsa Development Co.,09/01/2002,5.9,5.9,5.9,5.9,575228
Capital Goods,Al-Ahsa Development Co.,10/01/2002,5.9,5.9,5.9,5.9,812481
Capital Goods,Al-Ahsa Development Co.,12/01/2002,5.9,6.35,5.9,6.35,3427335
Capital Goods,Al-Ahsa Development Co.,13/01/2002,6.35,6.55,6.1,6.35,14093014
Capital Goods,Al-Ahsa Development Co.,14/01/2002,6.35,6.55,6.35,6.35,5654933
Capital Goods,Al-Ahsa Development Co.,15/01/2002,6.35,6.55,6.35,6.35,2934196
Capital Goods,Al-Ahsa Development Co.,16/01/2002,6.35,6.35,6.35,6.35,1069097
Capital Goods,Al-Ahsa Development Co.,17/01/2002,6.35,6.35,6.35,6.35,103061
Capital Goods,Al-Ahsa Development Co.,19/01/2002,6.35,6.35,6.35,6.35,1714965
Capital Goods,Al-Ahsa Development Co.,20/01/2002,6.35,6.35,6.35,6.35,1586774
Capital Goods,Al-Ahsa Development Co.,21/01/2002,6.35,6.35,6.1,6.1,1684021
Capital Goods,Al-Ahsa Development Co.,22/01/2002,6.1,6.35,6.35,6.35,4552971
Capital Goods,Al-Ahsa Development Co.,23/01/2002,6.35,6.35,6.35,6.35,1098034
Capital Goods,Al-Ahsa Development Co.,24/01/2002,6.35,6.35,6.35,6.35,2785019
Capital Goods,Al-Ahsa Development Co.,26/01/2002,6.35,6.55,6.35,6.55,3004091
Capital Goods,Al-Ahsa Development Co.,27/01/2002,6.55,6.55,6.35,6.55,5977103
Capital Goods,Al-Ahsa Development Co.,28/01/2002,6.55,6.55,6.35,6.55,2684422
Capital Goods,Al-Ahsa Development Co.,29/01/2002,6.55,6.55,6.35,6.35,2997770
Capital Goods,Al-Ahsa Development Co.,30/01/2002,6.35,6.55,6.35,6.55,2997919
Capital Goods,Al-Ahsa Development Co.,31/01/2002,6.55,6.55,6.35,6.55,872490
Capital Goods,Al-Ahsa Development Co.,02/02/2002,6.55,6.55,6.35,6.55,6759297
Capital Goods,Al-Ahsa Development Co.,03/02/2002,6.55,6.55,6.35,6.55,6095121
Capital Goods,Al-Ahsa Development Co.,04/02/2002,6.55,6.55,6.35,6.35,3344497
Capital Goods,Al-Ahsa Development Co.,05/02/2002,6.35,6.35,5.9,6.1,6314608
Capital Goods,Al-Ahsa Development Co.,06/02/2002,6.1,6.35,5.9,5.9,2815970
Capital Goods,Al-Ahsa Development Co.,07/02/2002,5.9,6.1,5.9,6.1,269096
Capital Goods,Al-Ahsa Development Co.,09/02/2002,6.1,6.1,5.9,5.9,321770
Capital Goods,Al-Ahsa Development Co.,10/02/2002,5.9,5.9,5.9,5.9,796366
Capital Goods,Al-Ahsa Development Co.,11/02/2002,5.9,5.7,5.7,5.7,359435
Capital Goods,Al-Ahsa Development Co.,12/02/2002,5.7,5.9,5.7,5.9,734621
Capital Goods,Al-Ahsa Development Co.,13/02/2002,5.9,5.9,5.9,5.9,451303
Capital Goods,Al-Ahsa Development Co.,14/02/2002,5.9,5.9,5.7,5.7,164907
Capital Goods,Al-Ahsa Development Co.,16/02/2002,5.7,5.9,5.7,5.7,319419
Capital Goods,Al-Ahsa Development Co.,17/02/2002,5.7,5.9,5.7,5.9,400765
Capital Goods,Al-Ahsa Development Co.,18/02/2002,5.9,5.9,5.9,5.9,460489
Capital Goods,Al-Ahsa Development Co.,19/02/2002,5.9,5.9,5.9,5.9,54716
Capital Goods,Al-Ahsa Development Co.,26/02/2002,5.9,5.9,5.9,5.9,259660
Capital Goods,Al-Ahsa Development Co.,27/02/2002,5.9,5.9,5.9,5.9,448224
Capital Goods,Al-Ahsa Development Co.,28/02/2002,5.9,5.9,5.9,5.9,178943
Capital Goods,Al-Ahsa Development Co.,02/03/2002,5.9,6.1,5.9,6.1,538013
Capital Goods,Al-Ahsa Development Co.,03/03/2002,6.1,6.1,5.9,5.9,509826
Capital Goods,Al-Ahsa Development Co.,04/03/2002,5.9,6.1,5.9,5.9,299426
Capital Goods,Al-Ahsa Development Co.,05/03/2002,5.9,6.1,5.9,6.1,316634
Capital Goods,Al-Ahsa Development Co.,06/03/2002,6.1,6.1,5.9,6.1,600944
Capital Goods,Al-Ahsa Development Co.,07/03/2002,6.1,6.1,6.1,6.1,114576
Capital Goods,Al-Ahsa Development Co.,09/03/2002,6.1,6.1,5.9,5.9,910977
Capital Goods,Al-Ahsa Development Co.,10/03/2002,6.1,6.1,5.9,5.9,323570
Capital Goods,Al-Ahsa Development Co.,11/03/2002,5.9,6.35,5.9,6.1,3687967
Capital Goods,Al-Ahsa Development Co.,12/03/2002,6.1,6.35,6.1,6.1,2027047
Capital Goods,Al-Ahsa Development Co.,13/03/2002,6.1,6.1,6.1,6.1,633839
Capital Goods,Al-Ahsa Development Co.,14/03/2002,6.1,6.1,6.1,6.1,290375
Capital Goods,Al-Ahsa Development Co.,16/03/2002,6.1,6.1,6.1,6.1,1192988
Capital Goods,Al-Ahsa Development Co.,17/03/2002,6.1,6.1,6.1,6.1,1744430
Capital Goods,Al-Ahsa Development Co.,18/03/2002,6.1,6.1,6.1,6.1,832009
Capital Goods,Al-Ahsa Development Co.,19/03/2002,6.1,6.1,6.1,6.1,1223661
Capital Goods,Al-Ahsa Development Co.,20/03/2002,6.1,6.1,6.1,6.1,755793
Capital Goods,Al-Ahsa Development Co.,21/03/2002,6.1,6.1,6.1,6.1,195800
Capital Goods,Al-Ahsa Development Co.,23/03/2002,6.1,6.1,6.1,6.1,835746
Capital Goods,Al-Ahsa Development Co.,24/03/2002,6.1,6.1,6.1,6.1,474825
Capital Goods,Al-Ahsa Development Co.,25/03/2002,6.1,6.35,6.1,6.1,1690292
Capital Goods,Al-Ahsa Development Co.,26/03/2002,6.1,6.35,6.1,6.35,3127860
Capital Goods,Al-Ahsa Development Co.,27/03/2002,6.35,6.55,6.35,6.55,5692249
