Sector,Name,Date,Open,High,Low,Close,Vol
Materials,National Industrialization Co.,01/01/2002,2.4,2.4,2.4,2.4,350394
Materials,National Industrialization Co.,02/01/2002,2.4,2.4,2.4,2.4,496826
Materials,National Industrialization Co.,03/01/2002,2.4,2.4,2.25,2.4,208894
Materials,National Industrialization Co.,05/01/2002,2.4,2.4,2.4,2.4,4010849
Materials,National Industrialization Co.,06/01/2002,2.4,2.4,2.4,2.4,1940616
Materials,National Industrialization Co.,07/01/2002,2.4,2.4,2.4,2.4,882186
Materials,National Industrialization Co.,08/01/2002,2.4,2.4,2.4,2.4,690416
Materials,National Industrialization Co.,09/01/2002,2.4,2.4,2.4,2.4,324187
Materials,National Industrialization Co.,10/01/2002,2.4,2.4,2.4,2.4,1307966
Materials,National Industrialization Co.,12/01/2002,2.4,2.4,2.4,2.4,187432
Materials,National Industrialization Co.,13/01/2002,2.4,2.4,2.4,2.4,2008382
Materials,National Industrialization Co.,14/01/2002,2.4,2.4,2.4,2.4,1714268
Materials,National Industrialization Co.,15/01/2002,2.4,2.4,2.4,2.4,2159536
Materials,National Industrialization Co.,16/01/2002,2.4,2.4,2.4,2.4,1386853
Materials,National Industrialization Co.,17/01/2002,2.4,2.4,2.4,2.4,168023
Materials,National Industrialization Co.,19/01/2002,2.4,2.4,2.4,2.4,376165
Materials,National Industrialization Co.,20/01/2002,2.4,2.4,2.4,2.4,4556695
Materials,National Industrialization Co.,21/01/2002,2.4,2.4,2.4,2.4,1902197
Materials,National Industrialization Co.,22/01/2002,2.4,2.4,2.4,2.4,784032
Materials,National Industrialization Co.,23/01/2002,2.4,2.4,2.4,2.4,752112
Materials,National Industrialization Co.,24/01/2002,2.4,2.4,2.4,2.4,527660
Materials,National Industrialization Co.,26/01/2002,2.4,2.4,2.4,2.4,1578864
Materials,National Industrialization Co.,27/01/2002,2.4,2.4,2.4,2.4,158294
Materials,National Industrialization Co.,28/01/2002,2.4,2.4,2.4,2.4,104671
Materials,National Industrialization Co.,29/01/2002,2.4,2.4,2.4,2.4,349717
Materials,National Industrialization Co.,30/01/2002,2.4,2.4,2.4,2.4,1143898
Materials,National Industrialization Co.,31/01/2002,2.4,2.4,2.4,2.4,149840
Materials,National Industrialization Co.,02/02/2002,2.4,2.4,2.4,2.4,1081721
Materials,National Industrialization Co.,03/02/2002,2.4,2.4,2.25,2.4,738851
Materials,National Industrialization Co.,04/02/2002,2.4,2.4,2.25,2.4,789336
Materials,National Industrialization Co.,05/02/2002,2.4,2.4,2.25,2.25,1266079
Materials,National Industrialization Co.,06/02/2002,2.25,2.25,2.25,2.25,756079
Materials,National Industrialization Co.,07/02/2002,2.25,2.25,2.25,2.25,840958
Materials,National Industrialization Co.,09/02/2002,2.25,2.25,2.25,2.25,1049329
Materials,National Industrialization Co.,10/02/2002,2.25,2.25,2.25,2.25,723510
Materials,National Industrialization Co.,11/02/2002,2.25,2.25,2.25,2.25,586475
Materials,National Industrialization Co.,12/02/2002,2.25,2.25,2.25,2.25,523350
Materials,National Industrialization Co.,13/02/2002,2.25,2.25,2.25,2.25,604519
Materials,National Industrialization Co.,14/02/2002,2.25,2.25,2.25,2.25,399630
Materials,National Industrialization Co.,16/02/2002,2.25,2.25,2.25,2.25,355098
Materials,National Industrialization Co.,17/02/2002,2.25,2.4,2.25,2.4,3193792
Materials,National Industrialization Co.,18/02/2002,2.4,2.4,2.25,2.25,768640
Materials,National Industrialization Co.,19/02/2002,2.25,2.25,2.25,2.25,349717
