Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Al Alamiya for Cooperative Insurance Co.,09/12/2009,20.85,21.45,20.2,20.48,11265596
Insurance,Al Alamiya for Cooperative Insurance Co.,12/12/2009,21.15,21.4,20.2,20.31,5948215
Insurance,Al Alamiya for Cooperative Insurance Co.,13/12/2009,20.25,20.25,19.55,19.6,5234321
Insurance,Al Alamiya for Cooperative Insurance Co.,14/12/2009,19.85,20.25,19.7,19.93,4836717
Insurance,Al Alamiya for Cooperative Insurance Co.,15/12/2009,19.95,20.15,19.55,19.66,2403363
Insurance,Al Alamiya for Cooperative Insurance Co.,16/12/2009,19.6,19.8,19.1,19.33,2107096
Insurance,Al Alamiya for Cooperative Insurance Co.,19/12/2009,19.35,19.45,19.1,19.38,2705571
Insurance,Al Alamiya for Cooperative Insurance Co.,20/12/2009,19.4,19.7,19.35,19.55,2414907
Insurance,Al Alamiya for Cooperative Insurance Co.,21/12/2009,19.55,20.65,19.5,20.2,5086735
Insurance,Al Alamiya for Cooperative Insurance Co.,22/12/2009,20.35,20.4,19.85,19.87,1832959
Insurance,Al Alamiya for Cooperative Insurance Co.,23/12/2009,19.85,19.95,19.65,19.71,1029384
Insurance,Al Alamiya for Cooperative Insurance Co.,26/12/2009,19.75,19.95,19.75,19.77,938833
Insurance,Al Alamiya for Cooperative Insurance Co.,27/12/2009,19.75,20.6,19.75,20.42,4078206
Insurance,Al Alamiya for Cooperative Insurance Co.,28/12/2009,20.55,20.75,19.95,20.04,3145807
Insurance,Al Alamiya for Cooperative Insurance Co.,29/12/2009,19.95,20.1,19.6,19.77,1590596
Insurance,Al Alamiya for Cooperative Insurance Co.,30/12/2009,19.7,19.8,18.95,19.22,2437303
Insurance,Al Alamiya for Cooperative Insurance Co.,02/01/2010,19.25,19.5,19.1,19.33,1584381
Insurance,Al Alamiya for Cooperative Insurance Co.,03/01/2010,19.35,19.6,19.15,19.44,1253781
Insurance,Al Alamiya for Cooperative Insurance Co.,04/01/2010,19.5,19.6,18.7,18.89,1281400
Insurance,Al Alamiya for Cooperative Insurance Co.,05/01/2010,18.9,18.95,18.05,18.39,2692517
Insurance,Al Alamiya for Cooperative Insurance Co.,06/01/2010,18.4,18.6,18.25,18.61,1403004
Insurance,Al Alamiya for Cooperative Insurance Co.,09/01/2010,18.6,18.85,18.5,18.72,1315100
Insurance,Al Alamiya for Cooperative Insurance Co.,10/01/2010,18.9,18.95,18.7,18.83,1101300
Insurance,Al Alamiya for Cooperative Insurance Co.,11/01/2010,18.7,18.85,18.55,18.67,664215
Insurance,Al Alamiya for Cooperative Insurance Co.,12/01/2010,18.65,18.7,18.55,18.61,445012
Insurance,Al Alamiya for Cooperative Insurance Co.,13/01/2010,18.55,18.65,18.45,18.5,1020368
Insurance,Al Alamiya for Cooperative Insurance Co.,16/01/2010,18.5,18.65,18.45,18.56,462951
Insurance,Al Alamiya for Cooperative Insurance Co.,17/01/2010,18.55,18.65,18.45,18.61,486523
Insurance,Al Alamiya for Cooperative Insurance Co.,18/01/2010,18.6,20.05,18.55,19.38,3931878
Insurance,Al Alamiya for Cooperative Insurance Co.,19/01/2010,19.5,19.65,19,19.05,2913899
Insurance,Al Alamiya for Cooperative Insurance Co.,20/01/2010,19.15,19.45,18.9,19.22,1933862
Insurance,Al Alamiya for Cooperative Insurance Co.,23/01/2010,19,20,18.65,19.6,2524914
Insurance,Al Alamiya for Cooperative Insurance Co.,24/01/2010,19.55,19.85,19.5,19.49,916804
Insurance,Al Alamiya for Cooperative Insurance Co.,25/01/2010,19.45,19.65,19.35,19.38,1238628
Insurance,Al Alamiya for Cooperative Insurance Co.,26/01/2010,19.4,19.45,18.8,18.78,1337370
Insurance,Al Alamiya for Cooperative Insurance Co.,27/01/2010,18.9,18.9,18.5,18.72,1486224
Insurance,Al Alamiya for Cooperative Insurance Co.,30/01/2010,18.65,19.2,18.55,19.05,1989838
Insurance,Al Alamiya for Cooperative Insurance Co.,31/01/2010,19,19.65,19,19.27,2428128
Insurance,Al Alamiya for Cooperative Insurance Co.,01/02/2010,19.2,19.45,19.1,19.11,1814981
Insurance,Al Alamiya for Cooperative Insurance Co.,02/02/2010,19.1,19.1,18.8,19.05,1237720
Insurance,Al Alamiya for Cooperative Insurance Co.,03/02/2010,19.05,19.35,19.05,19.16,1069284
Insurance,Al Alamiya for Cooperative Insurance Co.,06/02/2010,18.95,19.4,18.8,19.22,1690988
Insurance,Al Alamiya for Cooperative Insurance Co.,07/02/2010,19.2,20,19.2,19.55,3408490
Insurance,Al Alamiya for Cooperative Insurance Co.,08/02/2010,19.45,19.8,19.2,19.33,2367234
Insurance,Al Alamiya for Cooperative Insurance Co.,09/02/2010,19.4,19.6,19.05,19.49,1627516
Insurance,Al Alamiya for Cooperative Insurance Co.,10/02/2010,19.55,19.75,19.45,19.44,1635688
Insurance,Al Alamiya for Cooperative Insurance Co.,13/02/2010,19.5,20.3,19.45,20.04,2243790
Insurance,Al Alamiya for Cooperative Insurance Co.,14/02/2010,20.1,20.55,19.8,19.82,2477410
Insurance,Al Alamiya for Cooperative Insurance Co.,15/02/2010,19.8,19.85,19.05,19.22,1861857
Insurance,Al Alamiya for Cooperative Insurance Co.,16/02/2010,19.2,19.45,19.1,19.22,1220017
Insurance,Al Alamiya for Cooperative Insurance Co.,17/02/2010,19.2,19.6,19.15,19.33,1085471
Insurance,Al Alamiya for Cooperative Insurance Co.,20/02/2010,19.45,19.55,19.25,19.33,1301052
Insurance,Al Alamiya for Cooperative Insurance Co.,21/02/2010,19.35,19.4,19.15,19.22,684409
Insurance,Al Alamiya for Cooperative Insurance Co.,22/02/2010,19.1,19.35,18.9,19.33,869006
Insurance,Al Alamiya for Cooperative Insurance Co.,23/02/2010,19.25,19.35,19.15,19.27,634514
Insurance,Al Alamiya for Cooperative Insurance Co.,24/02/2010,19.15,19.25,19.15,19.22,621290
Insurance,Al Alamiya for Cooperative Insurance Co.,27/02/2010,19.15,19.2,18.7,18.72,531332
Insurance,Al Alamiya for Cooperative Insurance Co.,28/02/2010,18.65,18.85,17.55,17.57,1002173
Insurance,Al Alamiya for Cooperative Insurance Co.,01/03/2010,17.7,18.1,17.6,17.79,1957009
Insurance,Al Alamiya for Cooperative Insurance Co.,02/03/2010,17.75,17.85,17.5,17.57,635692
Insurance,Al Alamiya for Cooperative Insurance Co.,03/03/2010,17.55,17.7,17.45,17.46,466504
Insurance,Al Alamiya for Cooperative Insurance Co.,06/03/2010,17.55,17.6,16.2,16.86,835693
Insurance,Al Alamiya for Cooperative Insurance Co.,07/03/2010,16.85,17.25,16.75,16.91,1007580
