Sector,Name,Date,Open,High,Low,Close,Vol
REITs,Riyad REIT Fund,14/11/2016,12.1,12.1,12.1,12.1,2051070
REITs,Riyad REIT Fund,15/11/2016,12.35,13.15,12.35,12.57,10466064
REITs,Riyad REIT Fund,16/11/2016,12.8,12.9,12.25,12.33,3317115
REITs,Riyad REIT Fund,17/11/2016,12.4,12.45,11.85,12.01,2840425
REITs,Riyad REIT Fund,20/11/2016,12.05,12.05,11.5,11.65,1639524
REITs,Riyad REIT Fund,21/11/2016,11.55,11.7,11.35,11.41,1446342
REITs,Riyad REIT Fund,22/11/2016,11.35,11.6,11.25,11.42,1767997
REITs,Riyad REIT Fund,23/11/2016,11.5,11.5,11.4,11.46,1035787
REITs,Riyad REIT Fund,24/11/2016,11.5,11.85,11.45,11.57,1853090
REITs,Riyad REIT Fund,27/11/2016,11.55,11.65,11.55,11.55,388662
REITs,Riyad REIT Fund,28/11/2016,11.55,11.55,11.45,11.49,576449
REITs,Riyad REIT Fund,29/11/2016,11.5,11.5,11.4,11.4,692950
REITs,Riyad REIT Fund,30/11/2016,11.45,11.5,11.4,11.45,434288
REITs,Riyad REIT Fund,01/12/2016,11.55,11.55,11.45,11.44,475576
REITs,Riyad REIT Fund,04/12/2016,11.5,11.5,11.4,11.48,541860
REITs,Riyad REIT Fund,05/12/2016,11.5,11.55,11.45,11.47,699167
REITs,Riyad REIT Fund,06/12/2016,11.5,11.6,11.5,11.55,517067
REITs,Riyad REIT Fund,07/12/2016,11.55,11.6,11.45,11.45,501594
REITs,Riyad REIT Fund,08/12/2016,11.5,11.5,11.4,11.44,303910
REITs,Riyad REIT Fund,11/12/2016,11.5,11.5,11.3,11.34,966839
REITs,Riyad REIT Fund,12/12/2016,11.35,11.4,11.25,11.36,977320
REITs,Riyad REIT Fund,13/12/2016,11.4,11.4,11.25,11.27,277025
REITs,Riyad REIT Fund,14/12/2016,11.35,11.35,11.1,11.15,303611
REITs,Riyad REIT Fund,15/12/2016,11.05,11.15,11,11.14,181705
REITs,Riyad REIT Fund,18/12/2016,11.15,11.25,11.15,11.16,269124
REITs,Riyad REIT Fund,19/12/2016,11.2,11.3,11.1,11.22,416953
REITs,Riyad REIT Fund,20/12/2016,11.2,11.35,11.05,11.11,252905
REITs,Riyad REIT Fund,21/12/2016,11.1,11.15,11.1,11.1,113633
REITs,Riyad REIT Fund,22/12/2016,11.15,11.2,11.1,11.15,191138
REITs,Riyad REIT Fund,25/12/2016,11.2,11.25,11.15,11.19,239885
REITs,Riyad REIT Fund,26/12/2016,11.2,11.2,11.1,11.14,173459
REITs,Riyad REIT Fund,27/12/2016,11.15,11.2,11.15,11.2,137733
REITs,Riyad REIT Fund,28/12/2016,11.2,11.2,11.15,11.18,146110
REITs,Riyad REIT Fund,29/12/2016,11.2,11.2,11.05,11.1,260161
REITs,Riyad REIT Fund,01/01/2017,11.1,11.15,11.1,11.13,136645
REITs,Riyad REIT Fund,02/01/2017,11.15,11.15,11.1,11.1,303281
REITs,Riyad REIT Fund,03/01/2017,11.1,11.15,11.1,11.1,179488
REITs,Riyad REIT Fund,04/01/2017,11.15,11.15,11,11.09,241204
REITs,Riyad REIT Fund,05/01/2017,11.1,11.1,11,11.1,191562
REITs,Riyad REIT Fund,08/01/2017,11.05,11.15,11.05,11.1,164071
REITs,Riyad REIT Fund,09/01/2017,11.1,11.9,11,11.73,1595350
REITs,Riyad REIT Fund,10/01/2017,11.8,12.15,11.5,11.56,3256458
REITs,Riyad REIT Fund,11/01/2017,11.55,11.8,11.4,11.71,1112940
REITs,Riyad REIT Fund,12/01/2017,11.75,12,11.65,11.78,1607029
REITs,Riyad REIT Fund,15/01/2017,11.8,11.85,11.65,11.65,479655
REITs,Riyad REIT Fund,16/01/2017,11.7,12.1,11.55,11.83,1943291
REITs,Riyad REIT Fund,17/01/2017,11.95,12,11.6,11.98,1411722
REITs,Riyad REIT Fund,18/01/2017,12,12.55,12,12.42,4950664
REITs,Riyad REIT Fund,19/01/2017,12.55,12.55,11.85,11.92,2859924
REITs,Riyad REIT Fund,22/01/2017,11.9,12.05,11.7,11.83,1502511
REITs,Riyad REIT Fund,23/01/2017,11.8,11.85,11.65,11.73,941815
REITs,Riyad REIT Fund,24/01/2017,11.7,11.85,11.65,11.74,993705
REITs,Riyad REIT Fund,25/01/2017,11.8,11.8,11.65,11.7,603570
REITs,Riyad REIT Fund,26/01/2017,11.7,11.7,11.5,11.51,386249
REITs,Riyad REIT Fund,29/01/2017,11.55,11.75,11.55,11.66,331386
REITs,Riyad REIT Fund,30/01/2017,11.7,11.7,11.55,11.6,375307
REITs,Riyad REIT Fund,31/01/2017,11.6,11.6,11.45,11.54,327372
REITs,Riyad REIT Fund,01/02/2017,11.5,11.55,11.5,11.51,181803
REITs,Riyad REIT Fund,02/02/2017,11.55,11.65,11.5,11.62,166161
REITs,Riyad REIT Fund,05/02/2017,11.6,11.6,11.5,11.52,292306
REITs,Riyad REIT Fund,06/02/2017,11.5,11.7,11.5,11.57,291008
REITs,Riyad REIT Fund,07/02/2017,11.55,11.8,11.5,11.69,637437
REITs,Riyad REIT Fund,08/02/2017,11.65,12.05,11.6,11.93,1215799
REITs,Riyad REIT Fund,09/02/2017,12,12.1,11.85,12.04,2752515
REITs,Riyad REIT Fund,12/02/2017,12.2,12.2,11.9,11.93,1556269
REITs,Riyad REIT Fund,13/02/2017,11.95,12.05,11.85,12,1075564
REITs,Riyad REIT Fund,14/02/2017,12.25,12.4,11.95,12.33,3683802
REITs,Riyad REIT Fund,15/02/2017,12.35,12.4,12,12.05,2584618
REITs,Riyad REIT Fund,16/02/2017,12.15,12.15,12,12,1048947
REITs,Riyad REIT Fund,19/02/2017,12,12.05,11.7,11.82,3126706
REITs,Riyad REIT Fund,20/02/2017,11.8,12,11.7,11.74,2558155
REITs,Riyad REIT Fund,21/02/2017,11.7,12.9,11.7,12.87,19170987
REITs,Riyad REIT Fund,22/02/2017,13,13.35,12.75,13.17,22302990
REITs,Riyad REIT Fund,23/02/2017,13.35,14.2,12.95,13.81,29915933
REITs,Riyad REIT Fund,26/02/2017,14,15.15,13.95,15.15,14137547
REITs,Riyad REIT Fund,27/02/2017,15.8,16.55,13.65,13.65,39521439
REITs,Riyad REIT Fund,28/02/2017,13.4,13.85,12.35,12.96,22288791
REITs,Riyad REIT Fund,01/03/2017,13.1,14.25,13.1,14.25,16567874
REITs,Riyad REIT Fund,02/03/2017,15,15.5,14.25,14.88,41279063
REITs,Riyad REIT Fund,05/03/2017,15,15.05,14.2,14.43,18191174
REITs,Riyad REIT Fund,06/03/2017,14.45,14.65,14,14.11,7261280
REITs,Riyad REIT Fund,07/03/2017,14.15,14.25,13.4,13.68,6327727
REITs,Riyad REIT Fund,08/03/2017,13.65,14.35,13.65,13.99,13964103
REITs,Riyad REIT Fund,09/03/2017,14.5,14.75,14.05,14.21,13534450
REITs,Riyad REIT Fund,12/03/2017,14.35,14.45,13.8,13.99,5217581
REITs,Riyad REIT Fund,13/03/2017,14.2,14.2,13,13.14,8383214
REITs,Riyad REIT Fund,14/03/2017,13.15,13.7,12.8,13.47,8618554
REITs,Riyad REIT Fund,15/03/2017,13.8,13.8,13.3,13.39,6068429
REITs,Riyad REIT Fund,16/03/2017,13.4,13.55,13.25,13.35,2720832
REITs,Riyad REIT Fund,19/03/2017,13.35,13.55,13.2,13.41,3991650
REITs,Riyad REIT Fund,20/03/2017,13.4,13.45,13.15,13.21,2375733
REITs,Riyad REIT Fund,21/03/2017,13.3,13.75,13.25,13.36,6927859
REITs,Riyad REIT Fund,22/03/2017,13.3,13.35,13,13.07,3735840
REITs,Riyad REIT Fund,23/03/2017,13.1,13.25,13.05,13.13,3026208
REITs,Riyad REIT Fund,26/03/2017,13.2,13.25,13.1,13.11,1855510
REITs,Riyad REIT Fund,27/03/2017,13.05,13.1,12.9,12.95,1140867
REITs,Riyad REIT Fund,28/03/2017,13,13.1,12.9,13,1209448
REITs,Riyad REIT Fund,29/03/2017,13.1,13.1,12.95,13,759818
REITs,Riyad REIT Fund,30/03/2017,13,13,12.9,12.93,752129
REITs,Riyad REIT Fund,02/04/2017,13,14.05,12.9,13.95,15423132
REITs,Riyad REIT Fund,03/04/2017,13.95,14.15,13.5,13.65,14272993
REITs,Riyad REIT Fund,04/04/2017,13.6,13.7,13.25,13.31,3871411
REITs,Riyad REIT Fund,05/04/2017,13.4,13.6,13.35,13.46,2627305
REITs,Riyad REIT Fund,06/04/2017,13.4,13.5,13.3,13.33,1661333
REITs,Riyad REIT Fund,09/04/2017,13.4,13.6,13.25,13.46,3821276
REITs,Riyad REIT Fund,10/04/2017,13.5,13.9,13.5,13.65,5115041
REITs,Riyad REIT Fund,11/04/2017,13.8,13.8,13.5,13.51,1751155
REITs,Riyad REIT Fund,12/04/2017,13.55,13.85,13.35,13.43,5521003
REITs,Riyad REIT Fund,13/04/2017,13.45,13.55,13.35,13.35,1604497
REITs,Riyad REIT Fund,16/04/2017,13.4,13.6,13.25,13.36,3666224
REITs,Riyad REIT Fund,17/04/2017,13.4,13.45,13.35,13.36,1237613
REITs,Riyad REIT Fund,18/04/2017,13.45,13.9,13.4,13.58,8964788
REITs,Riyad REIT Fund,19/04/2017,13.6,14,13.55,13.76,7160627
REITs,Riyad REIT Fund,20/04/2017,13.75,14.15,13.4,13.5,7420826
REITs,Riyad REIT Fund,23/04/2017,13.75,13.8,13.5,13.65,2432374
REITs,Riyad REIT Fund,24/04/2017,13.7,13.95,13.65,13.85,3219152
REITs,Riyad REIT Fund,25/04/2017,13.9,14.1,13.7,14,3085517
REITs,Riyad REIT Fund,26/04/2017,14.1,14.3,14,14.08,5146431
REITs,Riyad REIT Fund,27/04/2017,14.3,15.2,14.3,14.68,17391723
REITs,Riyad REIT Fund,30/04/2017,15,15.1,14.2,14.26,9051662
REITs,Riyad REIT Fund,01/05/2017,14.35,14.55,14.25,14.36,3957697
REITs,Riyad REIT Fund,02/05/2017,14.4,14.4,14.05,14.19,3935895
REITs,Riyad REIT Fund,03/05/2017,14.15,14.4,13.9,14.09,9535376
REITs,Riyad REIT Fund,04/05/2017,14.05,14.4,13.75,13.84,13891492
REITs,Riyad REIT Fund,07/05/2017,13.8,13.85,13.25,13.44,3701638
REITs,Riyad REIT Fund,08/05/2017,13.55,13.6,13.3,13.43,2103987
REITs,Riyad REIT Fund,09/05/2017,13.5,13.55,13.3,13.35,1686136
REITs,Riyad REIT Fund,10/05/2017,13.4,13.4,13.25,13.26,799934
REITs,Riyad REIT Fund,11/05/2017,13.3,13.65,13.3,13.33,4230291
REITs,Riyad REIT Fund,14/05/2017,13.35,13.35,13.2,13.2,833064
REITs,Riyad REIT Fund,15/05/2017,13.2,13.3,13.2,13.23,688537
REITs,Riyad REIT Fund,16/05/2017,13.25,13.3,13.15,13.24,1040714
REITs,Riyad REIT Fund,17/05/2017,13.2,13.45,13.2,13.31,1895809
REITs,Riyad REIT Fund,18/05/2017,13.35,13.4,13.2,13.27,1179045
REITs,Riyad REIT Fund,21/05/2017,13.35,13.55,13.25,13.43,2410772
REITs,Riyad REIT Fund,22/05/2017,13.45,13.7,13.45,13.48,4064108
REITs,Riyad REIT Fund,23/05/2017,13.4,13.4,13.25,13.29,1993137
REITs,Riyad REIT Fund,24/05/2017,13.25,13.35,13.1,13.12,926936
REITs,Riyad REIT Fund,25/05/2017,13.1,13.2,12.95,13,963266
REITs,Riyad REIT Fund,28/05/2017,12.9,12.9,12.35,12.41,936171
REITs,Riyad REIT Fund,29/05/2017,12.35,13.4,12.35,13.17,3540511
REITs,Riyad REIT Fund,30/05/2017,13.25,13.4,12.95,13.04,2723474
REITs,Riyad REIT Fund,31/05/2017,12.95,13.1,12.95,13.01,725683
REITs,Riyad REIT Fund,01/06/2017,13,13.2,13,13.02,753252
REITs,Riyad REIT Fund,04/06/2017,13,13.14,13,13.08,692904
REITs,Riyad REIT Fund,05/06/2017,13.06,13.08,12.74,13.01,677769
REITs,Riyad REIT Fund,06/06/2017,13,13.06,12.74,12.8,541573
REITs,Riyad REIT Fund,07/06/2017,12.86,12.92,12.78,12.84,270671
REITs,Riyad REIT Fund,08/06/2017,12.76,12.8,12.5,12.52,405962
REITs,Riyad REIT Fund,11/06/2017,12.52,12.62,12.02,12.21,491164
REITs,Riyad REIT Fund,12/06/2017,12.24,12.42,12.16,12.33,725957
REITs,Riyad REIT Fund,13/06/2017,12.56,12.56,12.3,12.44,578263
REITs,Riyad REIT Fund,14/06/2017,12.44,12.46,12.36,12.41,265780
REITs,Riyad REIT Fund,15/06/2017,12.4,12.4,12,12.09,561612
REITs,Riyad REIT Fund,18/06/2017,12.16,12.22,11.88,11.98,474726
REITs,Riyad REIT Fund,19/06/2017,11.98,12.08,11.96,12.06,372542
REITs,Riyad REIT Fund,20/06/2017,12.08,12.16,12,12,365431
REITs,Riyad REIT Fund,21/06/2017,12.12,12.12,11.96,12,512703
REITs,Riyad REIT Fund,22/06/2017,12.06,12.06,11.9,11.91,848191
REITs,Riyad REIT Fund,02/07/2017,11.94,12.24,11.94,12.03,1777988
REITs,Riyad REIT Fund,03/07/2017,12.02,12.08,12,12.07,723141
REITs,Riyad REIT Fund,04/07/2017,12.1,12.32,12.04,12.08,1303462
REITs,Riyad REIT Fund,05/07/2017,12.08,12.2,12.06,12.12,1125555
REITs,Riyad REIT Fund,06/07/2017,12.14,12.22,12.1,12.11,729949
REITs,Riyad REIT Fund,09/07/2017,12.16,12.3,12.12,12.16,1426259
REITs,Riyad REIT Fund,10/07/2017,12.18,12.28,12.12,12.12,1254683
REITs,Riyad REIT Fund,11/07/2017,12.16,12.18,12,12,881126
REITs,Riyad REIT Fund,12/07/2017,12.04,12.08,12,12.03,599398
REITs,Riyad REIT Fund,13/07/2017,12.18,12.22,12.04,12.06,868497
REITs,Riyad REIT Fund,16/07/2017,12.16,12.16,12.02,12.06,582128
REITs,Riyad REIT Fund,17/07/2017,12.06,12.16,12,12.06,1268039
REITs,Riyad REIT Fund,18/07/2017,12.12,12.12,12.02,12.02,475598
REITs,Riyad REIT Fund,19/07/2017,12.06,12.14,12.02,12.06,829348
REITs,Riyad REIT Fund,20/07/2017,12.06,12.14,12.06,12.08,780888
REITs,Riyad REIT Fund,23/07/2017,12.08,12.16,12.08,12.13,781888
REITs,Riyad REIT Fund,24/07/2017,12.14,12.24,12.14,12.21,1321411
REITs,Riyad REIT Fund,25/07/2017,12.26,12.26,12.08,12.09,958145
REITs,Riyad REIT Fund,26/07/2017,12.08,12.14,12.06,12.09,331201
REITs,Riyad REIT Fund,27/07/2017,12.12,12.14,12.08,12.12,458718
REITs,Riyad REIT Fund,30/07/2017,12.12,12.2,12.06,12.08,874076
REITs,Riyad REIT Fund,31/07/2017,12.14,12.14,12,12.02,1086633
REITs,Riyad REIT Fund,01/08/2017,12.04,12.06,11.92,11.98,664284
REITs,Riyad REIT Fund,02/08/2017,12.1,12.16,12.06,12.08,720339
REITs,Riyad REIT Fund,03/08/2017,12.1,12.12,12,12.01,820860
REITs,Riyad REIT Fund,06/08/2017,12.02,12.04,12,12,295516
REITs,Riyad REIT Fund,07/08/2017,12,12.02,11.92,11.94,437349
REITs,Riyad REIT Fund,08/08/2017,11.94,11.94,11.82,11.88,501004
REITs,Riyad REIT Fund,09/08/2017,11.9,12,11.88,11.98,573103
REITs,Riyad REIT Fund,10/08/2017,12,12.02,11.94,11.97,690183
REITs,Riyad REIT Fund,13/08/2017,11.96,12.74,11.9,12.44,7227687
REITs,Riyad REIT Fund,14/08/2017,12.44,12.52,12.12,12.16,3873503
REITs,Riyad REIT Fund,15/08/2017,12.1,12.14,12,12.01,1350007
REITs,Riyad REIT Fund,16/08/2017,12.02,12.76,12.02,12.54,8713281
REITs,Riyad REIT Fund,17/08/2017,12.6,12.6,12.18,12.24,3836579
REITs,Riyad REIT Fund,20/08/2017,12.3,12.4,12.28,12.31,2473983
REITs,Riyad REIT Fund,21/08/2017,12.34,12.64,12.26,12.42,4810157
REITs,Riyad REIT Fund,22/08/2017,12.5,12.5,12.32,12.35,1893139
REITs,Riyad REIT Fund,23/08/2017,12.4,12.54,12.3,12.42,2189330
REITs,Riyad REIT Fund,24/08/2017,12.5,12.5,12.2,12.22,1879668
REITs,Riyad REIT Fund,27/08/2017,12.22,12.24,12.16,12.17,539258
REITs,Riyad REIT Fund,28/08/2017,12.14,12.2,12.12,12.14,486418
REITs,Riyad REIT Fund,29/08/2017,12.14,12.22,12.12,12.15,460721
REITs,Riyad REIT Fund,06/09/2017,12.22,12.22,12.08,12.11,430232
REITs,Riyad REIT Fund,07/09/2017,12.08,12.14,12.06,12.1,837767
REITs,Riyad REIT Fund,10/09/2017,12.1,12.16,12.08,12.09,524098
REITs,Riyad REIT Fund,11/09/2017,12.1,12.14,12.06,12.07,734407
REITs,Riyad REIT Fund,12/09/2017,12.06,12.1,12.02,12.03,591828
REITs,Riyad REIT Fund,13/09/2017,12.02,12.08,11.98,12.02,638916
REITs,Riyad REIT Fund,14/09/2017,12.04,12.06,12,12,306117
REITs,Riyad REIT Fund,17/09/2017,12,12,11.94,11.95,476769
REITs,Riyad REIT Fund,18/09/2017,11.98,12,11.9,11.99,409465
REITs,Riyad REIT Fund,19/09/2017,12.04,12.06,11.92,11.94,419766
REITs,Riyad REIT Fund,20/09/2017,11.96,11.96,11.9,11.92,186405
REITs,Riyad REIT Fund,21/09/2017,11.9,11.96,11.82,11.85,233438
REITs,Riyad REIT Fund,25/09/2017,11.84,11.88,11.72,11.76,248839
REITs,Riyad REIT Fund,26/09/2017,11.7,11.76,11.68,11.71,223855
