Sector,Name,Date,Open,High,Low,Close,Vol
Transportation,Saudi Industrial Services Co.,13/02/2002,4.6,4.8,4.8,4.79,23108
Transportation,Saudi Industrial Services Co.,18/03/2002,4.8,0,0,4.79,3078
Transportation,Saudi Industrial Services Co.,22/05/2002,4.6,4.6,4.6,4.58,4630
Transportation,Saudi Industrial Services Co.,03/06/2002,0,0,0,4.58,1550
Transportation,Saudi Industrial Services Co.,05/06/2002,0,0,0,4.58,0
Transportation,Saudi Industrial Services Co.,05/08/2002,4.15,5,4.15,5,701149
Transportation,Saudi Industrial Services Co.,06/08/2002,5,5.2,4.6,4.58,778518
Transportation,Saudi Industrial Services Co.,07/08/2002,4.4,4.4,4.15,4.17,47256
Transportation,Saudi Industrial Services Co.,08/08/2002,4.15,4.6,4.15,4.58,47118
Transportation,Saudi Industrial Services Co.,10/08/2002,4.6,4.6,4.6,4.58,29174
Transportation,Saudi Industrial Services Co.,11/08/2002,0,0,0,4.58,4630
Transportation,Saudi Industrial Services Co.,12/08/2002,4.4,4.6,4.4,4.58,14248
Transportation,Saudi Industrial Services Co.,14/08/2002,4.15,4.15,4.15,4.17,26951
Transportation,Saudi Industrial Services Co.,15/08/2002,0,0,0,4.17,13224
Transportation,Saudi Industrial Services Co.,17/08/2002,4.4,4.4,4.4,4.38,7708
Transportation,Saudi Industrial Services Co.,18/08/2002,4.4,4.4,4.15,4.17,41573
Transportation,Saudi Industrial Services Co.,21/08/2002,0,0,0,4.17,1550
Transportation,Saudi Industrial Services Co.,22/08/2002,4.15,4.15,4.15,4.17,7272
Transportation,Saudi Industrial Services Co.,25/08/2002,0,0,0,4.17,6929
Transportation,Saudi Industrial Services Co.,26/08/2002,4.15,4.15,4.15,4.17,36966
Transportation,Saudi Industrial Services Co.,28/08/2002,4.15,4.15,4.15,4.17,36194
Transportation,Saudi Industrial Services Co.,31/08/2002,4.15,4.15,4.15,4.17,43123
Transportation,Saudi Industrial Services Co.,01/09/2002,0,0,0,4.17,2299
Transportation,Saudi Industrial Services Co.,02/09/2002,4.15,4.15,4.15,4.17,10007
Transportation,Saudi Industrial Services Co.,04/09/2002,4.15,4.15,4.15,4.17,33895
Transportation,Saudi Industrial Services Co.,05/09/2002,4.15,4.15,4.15,4.17,76705
Transportation,Saudi Industrial Services Co.,07/09/2002,0,0,0,4.17,313
