Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,21/06/2009,38.8,39.7,35,35,10602188
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,22/06/2009,33.9,34.3,31.5,31.5,10950547
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,23/06/2009,30,31.7,29.2,30,9312084
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,24/06/2009,30.6,31.1,29.2,29.3,5776270
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,27/06/2009,29.6,29.9,28.7,28.8,3206237
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,28/06/2009,28.5,28.6,27.1,27.4,2943895
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,29/06/2009,27.4,29.4,27.2,28.8,7770415
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,30/06/2009,29.2,29.4,28.2,28.2,3155184
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,01/07/2009,28.2,29.7,27,29,4956283
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,04/07/2009,28.2,31.2,27.8,29.9,7915906
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,05/07/2009,29.7,30.5,28.9,28.9,2238912
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,06/07/2009,28.8,29.5,28.3,28.6,2346918
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,07/07/2009,28.8,30.9,28.7,30,4246284
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,08/07/2009,29,31.5,29,30,4447335
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,11/07/2009,30.4,30.8,30,30.2,1728874
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,12/07/2009,30.3,30.3,29.1,29.3,1168389
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,13/07/2009,29.8,31.2,29,30.3,3253058
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,14/07/2009,31,31.1,29.6,29.6,1778319
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,15/07/2009,29.8,32.5,29.8,31.7,3818497
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,18/07/2009,32.1,33,31.2,31.5,3677010
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,19/07/2009,31.4,31.4,30.6,30.7,1927716
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,20/07/2009,30.5,32.2,30.5,31.9,2478625
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,21/07/2009,32,34.7,31.9,32.9,5215548
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,22/07/2009,33.2,36.1,32.8,36.1,3568365
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,25/07/2009,37.4,38.6,35.2,35.2,4585785
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,26/07/2009,35.5,36,34.6,35.1,1904790
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,27/07/2009,35,37,34.6,34.9,2766256
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,28/07/2009,35,35.3,33.7,34,1295074
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,29/07/2009,34,35,33.5,34.6,1349691
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,01/08/2009,34.7,35,33.7,34.1,980757
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,02/08/2009,33.9,34.2,33.5,33.7,615790
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,03/08/2009,33.5,33.9,33.3,33.4,436799
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,04/08/2009,33.4,34.6,32.7,34.4,1399011
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,05/08/2009,34.2,36,33.9,34.5,1724338
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,08/08/2009,34.3,36.2,34.3,35.3,1183639
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,09/08/2009,35.2,35.9,35,35,662847
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,10/08/2009,35.2,35.4,35,35,328013
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,11/08/2009,35,35.2,34.8,35,399751
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,12/08/2009,34.8,35.3,34.7,34.7,531730
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,15/08/2009,34.7,34.8,34,34.5,758519
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,16/08/2009,34.4,35,33.9,34.4,1050414
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,17/08/2009,34.3,34.3,33.2,33.5,669284
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,18/08/2009,33.9,34.4,33.4,34.4,693234
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,19/08/2009,34.1,34.9,32.3,34.2,909469
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,22/08/2009,34.2,34.5,33.7,34.3,235514
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,23/08/2009,34,34.8,33.7,34.8,557367
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,24/08/2009,35,35.3,34.6,35.2,710773
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,25/08/2009,35.2,35.2,33.8,33.9,653529
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,26/08/2009,33.7,34.5,33.5,33.8,438451
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,29/08/2009,33.8,33.9,32,32,516469
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,30/08/2009,31.5,31.7,30.1,31.5,335283
