Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Saudi Enaya Cooperative Insurance Co.,28/02/2012,78.1,81.27,70.18,73.88,5528155
Insurance,Saudi Enaya Cooperative Insurance Co.,29/02/2012,74.41,74.93,69.13,69.66,2432702
Insurance,Saudi Enaya Cooperative Insurance Co.,03/03/2012,69.13,76.52,67.55,76.62,2752838
Insurance,Saudi Enaya Cooperative Insurance Co.,04/03/2012,78.36,81.53,77.04,78.31,7553819
Insurance,Saudi Enaya Cooperative Insurance Co.,05/03/2012,77.84,78.36,76.25,76.41,1383198
Insurance,Saudi Enaya Cooperative Insurance Co.,06/03/2012,75.99,78.36,74.14,75.15,1398487
Insurance,Saudi Enaya Cooperative Insurance Co.,07/03/2012,73.88,74.41,70.98,73.25,847751
Insurance,Saudi Enaya Cooperative Insurance Co.,10/03/2012,74.14,78.63,73.88,76.41,2847397
Insurance,Saudi Enaya Cooperative Insurance Co.,11/03/2012,76.52,76.52,74.93,75.15,733128
Insurance,Saudi Enaya Cooperative Insurance Co.,12/03/2012,75.46,76.78,74.93,75.78,1272707
Insurance,Saudi Enaya Cooperative Insurance Co.,13/03/2012,77.57,77.57,74.93,75.36,1201705
Insurance,Saudi Enaya Cooperative Insurance Co.,14/03/2012,75.73,76.78,75.46,75.57,1297723
Insurance,Saudi Enaya Cooperative Insurance Co.,17/03/2012,76.52,78.36,76.52,77.26,1880808
Insurance,Saudi Enaya Cooperative Insurance Co.,18/03/2012,77.04,82.32,76.52,78.31,4045509
Insurance,Saudi Enaya Cooperative Insurance Co.,19/03/2012,78.63,79.68,76.52,77.04,1436418
Insurance,Saudi Enaya Cooperative Insurance Co.,20/03/2012,76.52,77.04,74.41,74.93,1211896
Insurance,Saudi Enaya Cooperative Insurance Co.,21/03/2012,74.93,75.99,73.88,74.3,717938
Insurance,Saudi Enaya Cooperative Insurance Co.,24/03/2012,74.41,75.46,74.41,74.72,579785
Insurance,Saudi Enaya Cooperative Insurance Co.,25/03/2012,74.67,82.06,74.41,82.11,1903988
Insurance,Saudi Enaya Cooperative Insurance Co.,26/03/2012,86.02,90.24,85.22,90.13,2077542
Insurance,Saudi Enaya Cooperative Insurance Co.,27/03/2012,97.63,98.94,88.65,99,4146379
Insurance,Saudi Enaya Cooperative Insurance Co.,28/03/2012,100.26,108.71,98.94,108.71,2489031
Insurance,Saudi Enaya Cooperative Insurance Co.,31/03/2012,117.15,119.26,114.51,119.26,1519792
Insurance,Saudi Enaya Cooperative Insurance Co.,01/04/2012,122.43,130.87,119.26,130.87,1375598
Insurance,Saudi Enaya Cooperative Insurance Co.,02/04/2012,137.2,143.54,118.21,143.54,7997705
Insurance,Saudi Enaya Cooperative Insurance Co.,03/04/2012,147.76,152.51,129.29,139.84,6052257
Insurance,Saudi Enaya Cooperative Insurance Co.,04/04/2012,126.65,148.28,126.12,126.12,6697273
Insurance,Saudi Enaya Cooperative Insurance Co.,07/04/2012,116.09,117.15,113.98,113.98,430110
Insurance,Saudi Enaya Cooperative Insurance Co.,08/04/2012,102.64,102.64,102.64,102.59,94339
Insurance,Saudi Enaya Cooperative Insurance Co.,09/04/2012,92.35,100,92.35,92.88,5957706
Insurance,Saudi Enaya Cooperative Insurance Co.,10/04/2012,93.4,97.89,92.35,93.93,2235416
Insurance,Saudi Enaya Cooperative Insurance Co.,11/04/2012,93.93,96.57,89.18,94.35,1982894
Insurance,Saudi Enaya Cooperative Insurance Co.,14/04/2012,95.25,96.57,92.88,93.09,2040098
Insurance,Saudi Enaya Cooperative Insurance Co.,15/04/2012,91.82,91.82,84.7,84.85,2171784
Insurance,Saudi Enaya Cooperative Insurance Co.,16/04/2012,85.22,93.4,85.22,89.08,3736718
Insurance,Saudi Enaya Cooperative Insurance Co.,17/04/2012,91.82,92.61,89.18,89.71,1341359
Insurance,Saudi Enaya Cooperative Insurance Co.,18/04/2012,89.97,90.24,86.28,86.33,819637
Insurance,Saudi Enaya Cooperative Insurance Co.,21/04/2012,86.02,90.24,86.02,87.6,1315598
Insurance,Saudi Enaya Cooperative Insurance Co.,22/04/2012,87.6,88.65,86.02,86.97,965804
Insurance,Saudi Enaya Cooperative Insurance Co.,23/04/2012,86.54,87.6,84.43,85.49,827727
Insurance,Saudi Enaya Cooperative Insurance Co.,24/04/2012,84.96,86.02,83.91,85.91,582908
Insurance,Saudi Enaya Cooperative Insurance Co.,25/04/2012,87.07,93.4,86.02,89.71,3585484
Insurance,Saudi Enaya Cooperative Insurance Co.,28/04/2012,91.29,92.35,89.18,90.34,1692794
Insurance,Saudi Enaya Cooperative Insurance Co.,29/04/2012,91.03,91.03,88.13,88.02,853804
Insurance,Saudi Enaya Cooperative Insurance Co.,30/04/2012,88.13,88.13,85.49,86.33,929558
Insurance,Saudi Enaya Cooperative Insurance Co.,01/05/2012,87.07,87.07,86.02,86.33,652776
Insurance,Saudi Enaya Cooperative Insurance Co.,02/05/2012,86.81,87.07,85.49,85.7,366357
Insurance,Saudi Enaya Cooperative Insurance Co.,05/05/2012,84.96,85.49,83.91,84.43,424160
Insurance,Saudi Enaya Cooperative Insurance Co.,06/05/2012,84.96,88.13,84.43,85.28,936498
Insurance,Saudi Enaya Cooperative Insurance Co.,07/05/2012,84.7,85.22,83.38,84.43,594046
Insurance,Saudi Enaya Cooperative Insurance Co.,08/05/2012,84.96,87.07,84.17,84.85,952537
Insurance,Saudi Enaya Cooperative Insurance Co.,09/05/2012,84.17,84.43,78.63,78.73,491313
Insurance,Saudi Enaya Cooperative Insurance Co.,12/05/2012,77.84,78.63,71.24,78.1,737422
Insurance,Saudi Enaya Cooperative Insurance Co.,13/05/2012,78.1,78.63,74.93,75.57,648109
Insurance,Saudi Enaya Cooperative Insurance Co.,14/05/2012,73.61,75.46,71.77,71.98,423243
Insurance,Saudi Enaya Cooperative Insurance Co.,15/05/2012,73.35,75.99,72.3,74.93,579980
Insurance,Saudi Enaya Cooperative Insurance Co.,16/05/2012,73.61,75.73,72.3,74.72,576027
Insurance,Saudi Enaya Cooperative Insurance Co.,19/05/2012,73.35,79.95,72.56,78.1,1968674
Insurance,Saudi Enaya Cooperative Insurance Co.,20/05/2012,78.63,86.02,78.63,85.91,601168
Insurance,Saudi Enaya Cooperative Insurance Co.,21/05/2012,90.24,93.93,88.92,89.5,1734783
Insurance,Saudi Enaya Cooperative Insurance Co.,22/05/2012,89.18,90.24,86.54,86.75,981350
Insurance,Saudi Enaya Cooperative Insurance Co.,23/05/2012,86.02,95.51,85.49,92.03,3109354
Insurance,Saudi Enaya Cooperative Insurance Co.,26/05/2012,94.72,97.63,93.14,94.78,2467722
Insurance,Saudi Enaya Cooperative Insurance Co.,27/05/2012,94.99,103.96,94.46,104.06,2372258
Insurance,Saudi Enaya Cooperative Insurance Co.,28/05/2012,106.6,110.82,102.64,103.85,2301877
Insurance,Saudi Enaya Cooperative Insurance Co.,29/05/2012,104.49,105.54,99.47,99.42,938069
Insurance,Saudi Enaya Cooperative Insurance Co.,30/05/2012,98.68,103.96,98.15,99.42,1127212
Insurance,Saudi Enaya Cooperative Insurance Co.,02/06/2012,93.93,96.04,89.45,89.5,1163449
Insurance,Saudi Enaya Cooperative Insurance Co.,03/06/2012,88.65,98.42,85.22,98.36,2218505
Insurance,Saudi Enaya Cooperative Insurance Co.,04/06/2012,99.47,105.54,97.89,100.69,2079622
Insurance,Saudi Enaya Cooperative Insurance Co.,05/06/2012,101.85,103.43,98.15,98.36,899350
Insurance,Saudi Enaya Cooperative Insurance Co.,06/06/2012,99.47,101.58,90.24,92.66,960060
Insurance,Saudi Enaya Cooperative Insurance Co.,09/06/2012,95.78,101.85,95.78,101.74,1068473
Insurance,Saudi Enaya Cooperative Insurance Co.,10/06/2012,103.69,111.87,102.11,111.87,983729
Insurance,Saudi Enaya Cooperative Insurance Co.,11/06/2012,118.21,122.96,116.09,122.96,650053
Insurance,Saudi Enaya Cooperative Insurance Co.,12/06/2012,130.34,132.98,117.68,118.73,1784444
Insurance,Saudi Enaya Cooperative Insurance Co.,13/06/2012,120.32,125.59,117.68,118.73,1299561
Insurance,Saudi Enaya Cooperative Insurance Co.,16/06/2012,124.54,130.34,109.76,123.48,1786729
