Sector,Name,Date,Open,High,Low,Close,Vol
Health Care Equipment & Svc,Mouwasat Medical Services Co.,05/09/2009,13.5,14.3,13.2,14.3,16789628
Health Care Equipment & Svc,Mouwasat Medical Services Co.,06/09/2009,14.5,15.4,14.15,14.25,28640884
Health Care Equipment & Svc,Mouwasat Medical Services Co.,07/09/2009,14.45,14.55,13.9,13.95,8692416
Health Care Equipment & Svc,Mouwasat Medical Services Co.,08/09/2009,14,14.4,14,14.3,6957504
Health Care Equipment & Svc,Mouwasat Medical Services Co.,09/09/2009,14.3,14.3,14.05,14.2,3168576
Health Care Equipment & Svc,Mouwasat Medical Services Co.,12/09/2009,14.2,14.25,14.05,14.15,1800640
Health Care Equipment & Svc,Mouwasat Medical Services Co.,13/09/2009,14.2,15.25,14.15,14.65,14927436
Health Care Equipment & Svc,Mouwasat Medical Services Co.,14/09/2009,14.7,15.3,14.7,14.8,18360684
Health Care Equipment & Svc,Mouwasat Medical Services Co.,15/09/2009,15.05,15.05,14.65,14.7,5822980
Health Care Equipment & Svc,Mouwasat Medical Services Co.,16/09/2009,14.8,14.95,14.65,14.7,3617960
Health Care Equipment & Svc,Mouwasat Medical Services Co.,26/09/2009,14.75,14.9,14.65,14.65,1678140
Health Care Equipment & Svc,Mouwasat Medical Services Co.,27/09/2009,14.65,14.7,14.45,14.45,1725988
Health Care Equipment & Svc,Mouwasat Medical Services Co.,28/09/2009,14.45,14.65,14.4,14.5,1221356
Health Care Equipment & Svc,Mouwasat Medical Services Co.,29/09/2009,14.7,14.9,14.65,14.7,2619264
Health Care Equipment & Svc,Mouwasat Medical Services Co.,30/09/2009,14.65,15.45,14.65,15.15,6924052
Health Care Equipment & Svc,Mouwasat Medical Services Co.,03/10/2009,14.95,15.95,14.95,15.75,7197144
Health Care Equipment & Svc,Mouwasat Medical Services Co.,04/10/2009,15.75,16.05,15.55,15.75,4961312
Health Care Equipment & Svc,Mouwasat Medical Services Co.,05/10/2009,15.75,15.8,15.2,15.2,2092092
Health Care Equipment & Svc,Mouwasat Medical Services Co.,06/10/2009,15.4,15.75,15.25,15.45,2636076
Health Care Equipment & Svc,Mouwasat Medical Services Co.,07/10/2009,15.5,15.65,15.2,15.2,3536904
Health Care Equipment & Svc,Mouwasat Medical Services Co.,10/10/2009,15.25,15.75,15.25,15.5,4084404
Health Care Equipment & Svc,Mouwasat Medical Services Co.,11/10/2009,15.5,15.8,15.45,15.55,2015980
Health Care Equipment & Svc,Mouwasat Medical Services Co.,12/10/2009,15.55,15.65,15.2,15.3,2268112
Health Care Equipment & Svc,Mouwasat Medical Services Co.,13/10/2009,15.4,15.4,15.05,15.15,1543240
Health Care Equipment & Svc,Mouwasat Medical Services Co.,14/10/2009,15.15,15.3,15.05,15.2,1959816
Health Care Equipment & Svc,Mouwasat Medical Services Co.,17/10/2009,15.25,15.5,15.2,15.5,1999752
Health Care Equipment & Svc,Mouwasat Medical Services Co.,18/10/2009,15.5,15.65,15.3,15.45,1689836
Health Care Equipment & Svc,Mouwasat Medical Services Co.,19/10/2009,15.55,15.55,15.3,15.45,1946008
Health Care Equipment & Svc,Mouwasat Medical Services Co.,20/10/2009,15.5,15.5,14.95,15,3819188
Health Care Equipment & Svc,Mouwasat Medical Services Co.,21/10/2009,15.05,15.05,14.8,15,1070580
Health Care Equipment & Svc,Mouwasat Medical Services Co.,24/10/2009,14.95,14.95,14.75,14.9,1308672
Health Care Equipment & Svc,Mouwasat Medical Services Co.,25/10/2009,14.9,14.9,14.7,14.8,1114636
Health Care Equipment & Svc,Mouwasat Medical Services Co.,26/10/2009,14.75,15.15,14.75,14.9,2547472
Health Care Equipment & Svc,Mouwasat Medical Services Co.,27/10/2009,14.9,14.9,14.7,14.75,1118580
Health Care Equipment & Svc,Mouwasat Medical Services Co.,28/10/2009,14.75,14.75,14.45,14.5,1039296
Health Care Equipment & Svc,Mouwasat Medical Services Co.,31/10/2009,14.3,14.4,14,14.2,1058452
Health Care Equipment & Svc,Mouwasat Medical Services Co.,01/11/2009,14.2,14.3,14,14.3,1010228
Health Care Equipment & Svc,Mouwasat Medical Services Co.,02/11/2009,14.25,14.3,13.95,13.95,3559664
Health Care Equipment & Svc,Mouwasat Medical Services Co.,03/11/2009,14.05,14.15,13.7,13.8,2555288
Health Care Equipment & Svc,Mouwasat Medical Services Co.,04/11/2009,13.9,14,13.75,13.75,1310200
Health Care Equipment & Svc,Mouwasat Medical Services Co.,07/11/2009,13.8,14,13.65,13.9,2308000
Health Care Equipment & Svc,Mouwasat Medical Services Co.,08/11/2009,13.9,14.5,13.9,14,7782052
Health Care Equipment & Svc,Mouwasat Medical Services Co.,09/11/2009,14.15,14.25,13.9,14.25,1853460
Health Care Equipment & Svc,Mouwasat Medical Services Co.,10/11/2009,14.25,14.25,13.95,13.95,1086568
Health Care Equipment & Svc,Mouwasat Medical Services Co.,11/11/2009,13.9,14,13.75,13.9,873628
Health Care Equipment & Svc,Mouwasat Medical Services Co.,14/11/2009,13.95,14.4,13.95,14.25,2379584
Health Care Equipment & Svc,Mouwasat Medical Services Co.,15/11/2009,14.25,14.3,14,14.15,1199280
Health Care Equipment & Svc,Mouwasat Medical Services Co.,16/11/2009,14.15,14.3,14.05,14.15,1117680
Health Care Equipment & Svc,Mouwasat Medical Services Co.,17/11/2009,14.25,14.25,14,14.05,954132
Health Care Equipment & Svc,Mouwasat Medical Services Co.,18/11/2009,14.15,14.55,14,14.05,6917056
Health Care Equipment & Svc,Mouwasat Medical Services Co.,21/11/2009,14.2,14.45,14.15,14.2,2231756
Health Care Equipment & Svc,Mouwasat Medical Services Co.,22/11/2009,14.2,14.2,14,14.15,767532
Health Care Equipment & Svc,Mouwasat Medical Services Co.,23/11/2009,14.15,14.25,14.05,14.2,721884
Health Care Equipment & Svc,Mouwasat Medical Services Co.,24/11/2009,14.25,14.25,14.05,14.15,961648
Health Care Equipment & Svc,Mouwasat Medical Services Co.,25/11/2009,14.15,14.25,14.05,14.2,661944
Health Care Equipment & Svc,Mouwasat Medical Services Co.,05/12/2009,13.95,14.05,13.9,14.05,377740
Health Care Equipment & Svc,Mouwasat Medical Services Co.,06/12/2009,14.15,14.2,14.05,14.15,489788
Health Care Equipment & Svc,Mouwasat Medical Services Co.,07/12/2009,14.15,14.2,14,14,700368
Health Care Equipment & Svc,Mouwasat Medical Services Co.,08/12/2009,13.95,13.95,13.55,13.75,959908
Health Care Equipment & Svc,Mouwasat Medical Services Co.,09/12/2009,13.65,13.65,13.4,13.45,519440
Health Care Equipment & Svc,Mouwasat Medical Services Co.,12/12/2009,13.65,13.75,13.45,13.45,631320
Health Care Equipment & Svc,Mouwasat Medical Services Co.,13/12/2009,13.55,13.8,13.5,13.65,1109200
Health Care Equipment & Svc,Mouwasat Medical Services Co.,14/12/2009,13.8,14.2,13.8,14.15,1233936
Health Care Equipment & Svc,Mouwasat Medical Services Co.,15/12/2009,14.05,14.5,13.95,14.3,1707008
Health Care Equipment & Svc,Mouwasat Medical Services Co.,16/12/2009,14.4,14.55,14.25,14.45,1159368
Health Care Equipment & Svc,Mouwasat Medical Services Co.,19/12/2009,14.4,14.55,14.25,14.5,1424756
Health Care Equipment & Svc,Mouwasat Medical Services Co.,20/12/2009,14.5,14.5,14.4,14.45,556800
Health Care Equipment & Svc,Mouwasat Medical Services Co.,21/12/2009,14.4,15.55,14.4,15.3,2644660
Health Care Equipment & Svc,Mouwasat Medical Services Co.,22/12/2009,15,15.4,14.8,15,1932596
Health Care Equipment & Svc,Mouwasat Medical Services Co.,23/12/2009,15,15.15,14.65,14.95,1037548
Health Care Equipment & Svc,Mouwasat Medical Services Co.,26/12/2009,14.9,15.05,14.8,14.9,514060
Health Care Equipment & Svc,Mouwasat Medical Services Co.,27/12/2009,14.9,15.4,14.8,15.15,1013212
Health Care Equipment & Svc,Mouwasat Medical Services Co.,28/12/2009,15.15,15.55,14.95,15,1432692
Health Care Equipment & Svc,Mouwasat Medical Services Co.,29/12/2009,14.95,15.3,14.75,15.3,638512
Health Care Equipment & Svc,Mouwasat Medical Services Co.,30/12/2009,15.3,15.4,15.05,15.3,830952
Health Care Equipment & Svc,Mouwasat Medical Services Co.,02/01/2010,15.3,15.4,15.15,15.2,392768
Health Care Equipment & Svc,Mouwasat Medical Services Co.,03/01/2010,15.15,15.3,15.15,15.25,529400
Health Care Equipment & Svc,Mouwasat Medical Services Co.,04/01/2010,15.3,15.3,15.15,15.25,202948
Health Care Equipment & Svc,Mouwasat Medical Services Co.,05/01/2010,15.25,15.45,15.05,15.15,347764
Health Care Equipment & Svc,Mouwasat Medical Services Co.,06/01/2010,15.2,15.2,14.95,15.15,305248
Health Care Equipment & Svc,Mouwasat Medical Services Co.,09/01/2010,15.15,15.2,14.95,15.05,314380
Health Care Equipment & Svc,Mouwasat Medical Services Co.,10/01/2010,15.05,15.65,15,15.4,1874972
Health Care Equipment & Svc,Mouwasat Medical Services Co.,11/01/2010,15.25,15.55,15.15,15.45,938932
Health Care Equipment & Svc,Mouwasat Medical Services Co.,12/01/2010,15.55,16.25,15.5,15.55,3040464
Health Care Equipment & Svc,Mouwasat Medical Services Co.,13/01/2010,15.55,15.75,15.25,15.25,789112
Health Care Equipment & Svc,Mouwasat Medical Services Co.,16/01/2010,15.45,15.65,15.25,15.4,698348
Health Care Equipment & Svc,Mouwasat Medical Services Co.,17/01/2010,15.3,15.4,15.25,15.3,591268
Health Care Equipment & Svc,Mouwasat Medical Services Co.,18/01/2010,15.3,15.5,15.3,15.4,657676
Health Care Equipment & Svc,Mouwasat Medical Services Co.,19/01/2010,15.4,15.5,15.4,15.45,557640
Health Care Equipment & Svc,Mouwasat Medical Services Co.,20/01/2010,15.3,15.3,15.05,15.15,733272
Health Care Equipment & Svc,Mouwasat Medical Services Co.,23/01/2010,15,15,14.5,14.7,745644
Health Care Equipment & Svc,Mouwasat Medical Services Co.,24/01/2010,14.75,15,14.45,14.7,607288
Health Care Equipment & Svc,Mouwasat Medical Services Co.,25/01/2010,14.75,14.9,14.55,14.7,479496
Health Care Equipment & Svc,Mouwasat Medical Services Co.,26/01/2010,14.65,14.7,14.5,14.5,767140
Health Care Equipment & Svc,Mouwasat Medical Services Co.,27/01/2010,14.55,14.7,14.55,14.65,466252
Health Care Equipment & Svc,Mouwasat Medical Services Co.,30/01/2010,14.55,14.65,14.5,14.65,179024
Health Care Equipment & Svc,Mouwasat Medical Services Co.,31/01/2010,14.65,14.65,14.5,14.55,199852
Health Care Equipment & Svc,Mouwasat Medical Services Co.,01/02/2010,14.65,14.75,14.55,14.7,265800
Health Care Equipment & Svc,Mouwasat Medical Services Co.,02/02/2010,14.7,14.7,14.5,14.55,258592
Health Care Equipment & Svc,Mouwasat Medical Services Co.,03/02/2010,14.65,14.7,14.5,14.55,266476
Health Care Equipment & Svc,Mouwasat Medical Services Co.,06/02/2010,14.5,14.55,14.25,14.55,397780
Health Care Equipment & Svc,Mouwasat Medical Services Co.,07/02/2010,14.5,14.75,14.45,14.55,422352
Health Care Equipment & Svc,Mouwasat Medical Services Co.,08/02/2010,14.65,14.65,14.45,14.45,242964
Health Care Equipment & Svc,Mouwasat Medical Services Co.,09/02/2010,14.45,14.65,14.4,14.45,382256
Health Care Equipment & Svc,Mouwasat Medical Services Co.,10/02/2010,14.7,14.7,14.5,14.55,145828
Health Care Equipment & Svc,Mouwasat Medical Services Co.,13/02/2010,14.55,15,14.5,14.95,389788
Health Care Equipment & Svc,Mouwasat Medical Services Co.,14/02/2010,14.95,15.15,14.95,14.95,381260
Health Care Equipment & Svc,Mouwasat Medical Services Co.,15/02/2010,15.05,15.05,14.95,15,144940
Health Care Equipment & Svc,Mouwasat Medical Services Co.,16/02/2010,15,15,14.8,14.9,135576
Health Care Equipment & Svc,Mouwasat Medical Services Co.,17/02/2010,14.95,15.4,14.9,15.3,554076
Health Care Equipment & Svc,Mouwasat Medical Services Co.,20/02/2010,15.25,15.45,15.15,15.45,313332
Health Care Equipment & Svc,Mouwasat Medical Services Co.,21/02/2010,15.45,15.55,15.3,15.45,355808
Health Care Equipment & Svc,Mouwasat Medical Services Co.,22/02/2010,15.3,15.3,15.05,15.25,583112
Health Care Equipment & Svc,Mouwasat Medical Services Co.,23/02/2010,15.25,15.25,15.15,15.2,76972
Health Care Equipment & Svc,Mouwasat Medical Services Co.,24/02/2010,15.2,15.4,15.2,15.25,466044
Health Care Equipment & Svc,Mouwasat Medical Services Co.,27/02/2010,15.25,15.75,15.15,15.65,994288
Health Care Equipment & Svc,Mouwasat Medical Services Co.,28/02/2010,15.5,15.55,15.3,15.5,288952
Health Care Equipment & Svc,Mouwasat Medical Services Co.,01/03/2010,15.4,15.5,15.4,15.5,134352
Health Care Equipment & Svc,Mouwasat Medical Services Co.,02/03/2010,15.4,15.55,15.4,15.55,202256
Health Care Equipment & Svc,Mouwasat Medical Services Co.,03/03/2010,15.5,15.7,15.45,15.7,370236
Health Care Equipment & Svc,Mouwasat Medical Services Co.,06/03/2010,15.55,15.9,15.55,15.8,1134424
Health Care Equipment & Svc,Mouwasat Medical Services Co.,07/03/2010,15.65,15.9,15.65,15.75,276072
Health Care Equipment & Svc,Mouwasat Medical Services Co.,08/03/2010,15.8,15.8,15.5,15.75,283120
Health Care Equipment & Svc,Mouwasat Medical Services Co.,09/03/2010,15.9,16.25,15.8,16.05,380472
Health Care Equipment & Svc,Mouwasat Medical Services Co.,10/03/2010,16,16.45,16,16.25,494136
Health Care Equipment & Svc,Mouwasat Medical Services Co.,13/03/2010,16.45,16.45,16.15,16.15,252440
Health Care Equipment & Svc,Mouwasat Medical Services Co.,14/03/2010,16.15,16.25,16.05,16.05,163624
Health Care Equipment & Svc,Mouwasat Medical Services Co.,15/03/2010,16.05,16.05,15.8,15.9,119160
Health Care Equipment & Svc,Mouwasat Medical Services Co.,16/03/2010,15.75,16.25,15.7,15.95,603436
Health Care Equipment & Svc,Mouwasat Medical Services Co.,17/03/2010,15.9,16,15.75,15.95,233176
Health Care Equipment & Svc,Mouwasat Medical Services Co.,20/03/2010,15.95,16.7,15.95,16.05,1201488
Health Care Equipment & Svc,Mouwasat Medical Services Co.,21/03/2010,16.2,16.2,15.95,16.05,119620
Health Care Equipment & Svc,Mouwasat Medical Services Co.,22/03/2010,16.05,16.05,15.7,15.8,516696
Health Care Equipment & Svc,Mouwasat Medical Services Co.,23/03/2010,15.75,15.8,15.45,15.55,802780
Health Care Equipment & Svc,Mouwasat Medical Services Co.,24/03/2010,15.55,15.65,15.4,15.65,348828
Health Care Equipment & Svc,Mouwasat Medical Services Co.,27/03/2010,15.5,15.7,15.5,15.55,304660
Health Care Equipment & Svc,Mouwasat Medical Services Co.,28/03/2010,15.7,15.7,15.4,15.45,309160
Health Care Equipment & Svc,Mouwasat Medical Services Co.,29/03/2010,15.5,15.65,15.45,15.55,319368
Health Care Equipment & Svc,Mouwasat Medical Services Co.,30/03/2010,15.65,15.65,15.2,15.4,1097228
Health Care Equipment & Svc,Mouwasat Medical Services Co.,31/03/2010,15.2,15.65,15.2,15.45,950848
Health Care Equipment & Svc,Mouwasat Medical Services Co.,03/04/2010,15.4,15.55,15.4,15.4,287088
Health Care Equipment & Svc,Mouwasat Medical Services Co.,04/04/2010,15.45,15.65,15.45,15.5,717816
Health Care Equipment & Svc,Mouwasat Medical Services Co.,05/04/2010,15.65,15.65,15.45,15.45,101648
Health Care Equipment & Svc,Mouwasat Medical Services Co.,06/04/2010,15.45,15.5,15.45,15.5,189556
Health Care Equipment & Svc,Mouwasat Medical Services Co.,07/04/2010,15.5,15.95,15.5,15.8,1158532
Health Care Equipment & Svc,Mouwasat Medical Services Co.,10/04/2010,15.8,16.05,15.8,16,326676
Health Care Equipment & Svc,Mouwasat Medical Services Co.,11/04/2010,15.95,16.3,15.95,16.15,568044
Health Care Equipment & Svc,Mouwasat Medical Services Co.,12/04/2010,16.2,16.25,16.15,16.2,311460
Health Care Equipment & Svc,Mouwasat Medical Services Co.,13/04/2010,16.05,16.05,15.95,16.05,152812
Health Care Equipment & Svc,Mouwasat Medical Services Co.,14/04/2010,16.05,16.2,16,16.2,225172
Health Care Equipment & Svc,Mouwasat Medical Services Co.,17/04/2010,16.15,16.25,16,16.05,150148
Health Care Equipment & Svc,Mouwasat Medical Services Co.,18/04/2010,16,16.15,15.9,16,542176
Health Care Equipment & Svc,Mouwasat Medical Services Co.,19/04/2010,16,16.25,15.9,16.2,225072
Health Care Equipment & Svc,Mouwasat Medical Services Co.,20/04/2010,16.25,16.8,16.25,16.75,530268
Health Care Equipment & Svc,Mouwasat Medical Services Co.,21/04/2010,16.75,17.25,16.5,16.75,776444
Health Care Equipment & Svc,Mouwasat Medical Services Co.,24/04/2010,16.7,17.4,16.65,17,474656
Health Care Equipment & Svc,Mouwasat Medical Services Co.,25/04/2010,17,17.3,16.95,17,219384
Health Care Equipment & Svc,Mouwasat Medical Services Co.,26/04/2010,17.15,17.25,16.9,16.9,325008
Health Care Equipment & Svc,Mouwasat Medical Services Co.,27/04/2010,16.9,17.05,16.75,16.95,362472
Health Care Equipment & Svc,Mouwasat Medical Services Co.,28/04/2010,16.8,17,16.75,17,94324
Health Care Equipment & Svc,Mouwasat Medical Services Co.,01/05/2010,16.9,17.3,16.9,17,297360
Health Care Equipment & Svc,Mouwasat Medical Services Co.,02/05/2010,17,17,16.75,16.9,104608
Health Care Equipment & Svc,Mouwasat Medical Services Co.,03/05/2010,16.8,16.8,16.5,16.65,312272
Health Care Equipment & Svc,Mouwasat Medical Services Co.,04/05/2010,16.65,16.8,16.65,16.7,71648
Health Care Equipment & Svc,Mouwasat Medical Services Co.,05/05/2010,16.5,17.5,16.5,17,784392
Health Care Equipment & Svc,Mouwasat Medical Services Co.,08/05/2010,16.8,16.8,15.9,16.4,348268
Health Care Equipment & Svc,Mouwasat Medical Services Co.,09/05/2010,16.25,16.65,16.15,16.65,141268
Health Care Equipment & Svc,Mouwasat Medical Services Co.,10/05/2010,16.8,17.15,16.8,17.15,150952
Health Care Equipment & Svc,Mouwasat Medical Services Co.,11/05/2010,17.15,17.15,16.75,16.75,150728
Health Care Equipment & Svc,Mouwasat Medical Services Co.,12/05/2010,16.75,16.75,16.4,16.65,93080
Health Care Equipment & Svc,Mouwasat Medical Services Co.,15/05/2010,16.15,16.7,16.15,16.25,258432
Health Care Equipment & Svc,Mouwasat Medical Services Co.,16/05/2010,16.25,16.3,15.7,16.3,92160
Health Care Equipment & Svc,Mouwasat Medical Services Co.,17/05/2010,15.95,16.25,15.9,15.9,228336
Health Care Equipment & Svc,Mouwasat Medical Services Co.,18/05/2010,16,16.25,15.95,16.05,102672
Health Care Equipment & Svc,Mouwasat Medical Services Co.,19/05/2010,15.9,15.9,15.25,15.4,450104
Health Care Equipment & Svc,Mouwasat Medical Services Co.,22/05/2010,15.3,15.95,15.25,15.75,648552
Health Care Equipment & Svc,Mouwasat Medical Services Co.,23/05/2010,15.7,17.3,15.65,17.2,1454916
Health Care Equipment & Svc,Mouwasat Medical Services Co.,24/05/2010,16.8,17.5,16.4,17.05,2257252
Health Care Equipment & Svc,Mouwasat Medical Services Co.,25/05/2010,16.5,16.65,15.4,15.4,1034376
Health Care Equipment & Svc,Mouwasat Medical Services Co.,26/05/2010,16.15,16.25,15.55,15.55,1216488
Health Care Equipment & Svc,Mouwasat Medical Services Co.,29/05/2010,16,16.9,15.75,16.3,1014476
Health Care Equipment & Svc,Mouwasat Medical Services Co.,30/05/2010,16.4,17.05,16.05,16.65,1671816
Health Care Equipment & Svc,Mouwasat Medical Services Co.,31/05/2010,16.75,17.45,16.55,17.15,1539824
Health Care Equipment & Svc,Mouwasat Medical Services Co.,01/06/2010,17,17.2,16.7,16.75,1216376
Health Care Equipment & Svc,Mouwasat Medical Services Co.,02/06/2010,16.65,17.5,16.65,17,1988208
Health Care Equipment & Svc,Mouwasat Medical Services Co.,05/06/2010,16.4,16.75,16.4,16.5,865464
Health Care Equipment & Svc,Mouwasat Medical Services Co.,06/06/2010,16.65,16.8,16.3,16.4,1013504
Health Care Equipment & Svc,Mouwasat Medical Services Co.,07/06/2010,16.25,16.7,16.15,16.2,684916
Health Care Equipment & Svc,Mouwasat Medical Services Co.,08/06/2010,16.3,16.4,15.95,16,368132
Health Care Equipment & Svc,Mouwasat Medical Services Co.,09/06/2010,16.25,16.55,16.05,16.45,956116
Health Care Equipment & Svc,Mouwasat Medical Services Co.,12/06/2010,16.8,17.25,16.8,17,751448
Health Care Equipment & Svc,Mouwasat Medical Services Co.,13/06/2010,16.9,17.3,16.4,16.4,759420
Health Care Equipment & Svc,Mouwasat Medical Services Co.,14/06/2010,16.5,16.9,16.5,16.7,453768
Health Care Equipment & Svc,Mouwasat Medical Services Co.,15/06/2010,16.95,17,16.8,16.9,409220
Health Care Equipment & Svc,Mouwasat Medical Services Co.,16/06/2010,16.95,17.3,16.7,16.8,610740
Health Care Equipment & Svc,Mouwasat Medical Services Co.,19/06/2010,16.95,16.95,16.5,16.55,254596
Health Care Equipment & Svc,Mouwasat Medical Services Co.,20/06/2010,16.55,16.75,16.45,16.5,450556
Health Care Equipment & Svc,Mouwasat Medical Services Co.,21/06/2010,16.7,16.7,16.25,16.4,574332
Health Care Equipment & Svc,Mouwasat Medical Services Co.,22/06/2010,16.25,16.75,16.15,16.2,1431272
Health Care Equipment & Svc,Mouwasat Medical Services Co.,23/06/2010,16.3,16.3,16.05,16.05,272844
Health Care Equipment & Svc,Mouwasat Medical Services Co.,26/06/2010,16.15,16.2,15.95,16.15,396236
Health Care Equipment & Svc,Mouwasat Medical Services Co.,27/06/2010,16.65,17,16.5,16.65,1999520
Health Care Equipment & Svc,Mouwasat Medical Services Co.,28/06/2010,16.55,16.7,16.3,16.5,303764
Health Care Equipment & Svc,Mouwasat Medical Services Co.,29/06/2010,16.4,16.95,16.3,16.7,523280
Health Care Equipment & Svc,Mouwasat Medical Services Co.,30/06/2010,16.7,17,16.55,16.65,359060
Health Care Equipment & Svc,Mouwasat Medical Services Co.,03/07/2010,16.5,16.55,16.25,16.4,131252
Health Care Equipment & Svc,Mouwasat Medical Services Co.,04/07/2010,16.45,16.7,16.4,16.45,218972
Health Care Equipment & Svc,Mouwasat Medical Services Co.,05/07/2010,16.5,16.8,16.25,16.4,551948
