Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Saudi International Petrochemical Co.,12/11/2006,24.1,24.1,24.1,24.1,2384351
Materials,Saudi International Petrochemical Co.,13/11/2006,26.6,26.6,25.5,26.6,21872616
Materials,Saudi International Petrochemical Co.,14/11/2006,25.2,28.9,25,26.6,33428379
Materials,Saudi International Petrochemical Co.,15/11/2006,26.6,28.4,26.1,28,18986580
Materials,Saudi International Petrochemical Co.,18/11/2006,27.7,29.8,27.7,28,22439982
Materials,Saudi International Petrochemical Co.,19/11/2006,28,28.2,26.4,26.4,8296988
Materials,Saudi International Petrochemical Co.,20/11/2006,25.5,26.6,25,25.5,9294815
Materials,Saudi International Petrochemical Co.,21/11/2006,25.7,26.8,25.5,25.9,7061948
Materials,Saudi International Petrochemical Co.,22/11/2006,25.9,26.6,25.7,25.9,5439732
Materials,Saudi International Petrochemical Co.,25/11/2006,25.9,26.6,25.5,25.9,8911190
Materials,Saudi International Petrochemical Co.,26/11/2006,25.9,25.9,24.1,24.75,5363049
Materials,Saudi International Petrochemical Co.,27/11/2006,24.3,24.55,22.5,23.65,4882666
Materials,Saudi International Petrochemical Co.,28/11/2006,24.1,24.1,22.75,23.2,5827153
Materials,Saudi International Petrochemical Co.,29/11/2006,22.75,22.95,21.6,22.05,4872746
Materials,Saudi International Petrochemical Co.,02/12/2006,21.35,22.5,20.9,20.7,4390749
Materials,Saudi International Petrochemical Co.,03/12/2006,20.9,20.9,18.65,18.65,4303072
Materials,Saudi International Petrochemical Co.,04/12/2006,18.65,20.7,18.4,20.7,5072612
Materials,Saudi International Petrochemical Co.,05/12/2006,21.35,22.5,21.15,21.8,5568712
Materials,Saudi International Petrochemical Co.,06/12/2006,22.05,22.05,20.7,21.35,2455662
Materials,Saudi International Petrochemical Co.,09/12/2006,21.15,22.5,20.9,21.8,3108450
Materials,Saudi International Petrochemical Co.,10/12/2006,21.6,22.05,20.9,21.6,1557585
Materials,Saudi International Petrochemical Co.,11/12/2006,21.6,23.2,21.6,22.95,4531641
Materials,Saudi International Petrochemical Co.,12/12/2006,22.75,22.95,21.6,22.05,5036904
Materials,Saudi International Petrochemical Co.,13/12/2006,22.05,24.1,22.05,22.5,12039405
Materials,Saudi International Petrochemical Co.,16/12/2006,22.25,23.85,22.25,23.85,3820719
Materials,Saudi International Petrochemical Co.,17/12/2006,24.1,24.75,23.4,24.1,7508455
Materials,Saudi International Petrochemical Co.,18/12/2006,24.3,25,23.65,24.55,10559879
Materials,Saudi International Petrochemical Co.,19/12/2006,24.3,24.3,22.05,24.3,6913613
Materials,Saudi International Petrochemical Co.,20/12/2006,22.75,23.65,22.05,23.2,3333209
Materials,Saudi International Petrochemical Co.,23/12/2006,22.75,23.2,21.8,22.05,5094994
Materials,Saudi International Petrochemical Co.,24/12/2006,21.6,21.8,20.9,21.6,3844424
Materials,Saudi International Petrochemical Co.,25/12/2006,21.35,22.5,21.15,21.6,10266572
Materials,Saudi International Petrochemical Co.,26/12/2006,21.6,22.05,20.25,20.45,5535383
Materials,Saudi International Petrochemical Co.,27/12/2006,20.7,22.05,20.7,21.6,5202104
Materials,Saudi International Petrochemical Co.,06/01/2007,21.8,22.5,21.6,22.05,4483218
Materials,Saudi International Petrochemical Co.,07/01/2007,22.05,22.5,20.9,21.15,4288978
Materials,Saudi International Petrochemical Co.,08/01/2007,20.9,22.05,20.7,21.8,2991955
Materials,Saudi International Petrochemical Co.,09/01/2007,21.6,22.5,21.6,22.25,3993077
Materials,Saudi International Petrochemical Co.,10/01/2007,22.05,22.05,20.25,21.15,6381824
Materials,Saudi International Petrochemical Co.,13/01/2007,20.7,21.35,19.75,21.15,1870706
Materials,Saudi International Petrochemical Co.,14/01/2007,20.9,22.05,20.9,22.05,2937791
Materials,Saudi International Petrochemical Co.,15/01/2007,22.05,23.2,21.35,21.6,10227760
Materials,Saudi International Petrochemical Co.,16/01/2007,21.6,22.5,21.15,22.05,6418490
Materials,Saudi International Petrochemical Co.,17/01/2007,22.5,23.2,22.05,22.75,12577540
Materials,Saudi International Petrochemical Co.,20/01/2007,22.05,22.5,21.6,22.05,6003650
Materials,Saudi International Petrochemical Co.,21/01/2007,21.8,22.25,21.8,22.05,2894508
Materials,Saudi International Petrochemical Co.,22/01/2007,22.5,24.1,22.05,22.75,11813390
Materials,Saudi International Petrochemical Co.,23/01/2007,22.5,23.85,22.5,23.2,9179530
Materials,Saudi International Petrochemical Co.,24/01/2007,23.2,23.2,22.05,22.75,3947864
Materials,Saudi International Petrochemical Co.,27/01/2007,22.75,23.2,22.5,22.95,1914876
Materials,Saudi International Petrochemical Co.,28/01/2007,22.95,23.65,22.75,23.4,5373261
Materials,Saudi International Petrochemical Co.,29/01/2007,23.2,23.4,22.05,22.25,3277731
Materials,Saudi International Petrochemical Co.,30/01/2007,22.05,22.25,21.6,22.25,1465740
Materials,Saudi International Petrochemical Co.,31/01/2007,22.25,22.5,22.05,22.05,2999236
Materials,Saudi International Petrochemical Co.,03/02/2007,22.25,22.5,22.05,22.5,2780832
Materials,Saudi International Petrochemical Co.,04/02/2007,22.25,22.95,22.05,22.05,3992858
Materials,Saudi International Petrochemical Co.,05/02/2007,22.05,22.25,22.05,22.05,2063499
Materials,Saudi International Petrochemical Co.,06/02/2007,22.05,22.75,22.05,22.25,3994465
