Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Advanced Petrochemical Co.,21/01/2007,11.96,12.41,11.28,11.6,85524084
Materials,Advanced Petrochemical Co.,22/01/2007,11.6,11.96,10.59,10.76,32144001
Materials,Advanced Petrochemical Co.,23/01/2007,10.78,10.96,10.14,10.46,19495973
Materials,Advanced Petrochemical Co.,24/01/2007,10.46,10.46,9.64,9.97,16955592
Materials,Advanced Petrochemical Co.,27/01/2007,9.96,10.59,9.82,10.46,20856222
Materials,Advanced Petrochemical Co.,28/01/2007,10.59,10.78,10.32,10.46,14939936
Materials,Advanced Petrochemical Co.,29/01/2007,10.46,10.59,10.14,10.12,9061282
Materials,Advanced Petrochemical Co.,30/01/2007,9.96,10.32,9.96,9.97,5244661
Materials,Advanced Petrochemical Co.,31/01/2007,10.14,10.32,9.96,10.12,4587157
Materials,Advanced Petrochemical Co.,03/02/2007,10.32,10.46,10.14,10.12,10826994
Materials,Advanced Petrochemical Co.,04/02/2007,10.14,10.32,9.96,10.12,5161878
Materials,Advanced Petrochemical Co.,05/02/2007,10.14,10.32,9.96,10.12,4083382
Materials,Advanced Petrochemical Co.,06/02/2007,10.14,10.32,9.96,10.12,3954391
Materials,Advanced Petrochemical Co.,07/02/2007,10.14,10.32,9.96,10.12,4338530
Materials,Advanced Petrochemical Co.,10/02/2007,10.32,11.09,10.14,11.1,19338274
Materials,Advanced Petrochemical Co.,11/02/2007,11.28,12.1,10.78,11.6,57737776
Materials,Advanced Petrochemical Co.,12/02/2007,11.6,12.1,11.28,11.44,14993209
Materials,Advanced Petrochemical Co.,13/02/2007,11.46,11.6,11.28,11.26,6767021
Materials,Advanced Petrochemical Co.,14/02/2007,11.28,11.96,11.09,11.6,16953498
Materials,Advanced Petrochemical Co.,17/02/2007,11.6,11.73,11.28,11.6,14693574
Materials,Advanced Petrochemical Co.,18/02/2007,11.6,12.73,11.46,12.43,33653212
Materials,Advanced Petrochemical Co.,19/02/2007,12.23,13.37,12.23,12.58,33988860
Materials,Advanced Petrochemical Co.,20/02/2007,12.6,13.55,12.6,13.57,18139068
Materials,Advanced Petrochemical Co.,21/02/2007,13.55,14.23,13.37,13.87,21763597
Materials,Advanced Petrochemical Co.,24/02/2007,13.87,14.05,13.37,13.87,12033026
Materials,Advanced Petrochemical Co.,25/02/2007,13.73,13.87,13.37,13.71,5851939
Materials,Advanced Petrochemical Co.,26/02/2007,13.73,13.87,13.1,13.57,5994045
Materials,Advanced Petrochemical Co.,27/02/2007,13.37,14.87,13.37,14.85,20498891
Materials,Advanced Petrochemical Co.,28/02/2007,14.55,16.32,14.23,16.33,33862745
Materials,Advanced Petrochemical Co.,03/03/2007,16.69,17.96,16.51,17.96,7266671
Materials,Advanced Petrochemical Co.,04/03/2007,19.46,19.78,18.32,19.63,29860745
Materials,Advanced Petrochemical Co.,05/03/2007,19.92,21.6,19.23,21.6,30098838
Materials,Advanced Petrochemical Co.,06/03/2007,21.92,22.37,20.78,21.37,24284409
Materials,Advanced Petrochemical Co.,07/03/2007,21.05,21.23,19.64,21.22,26537587
Materials,Advanced Petrochemical Co.,10/03/2007,21.6,21.74,19.1,21.07,20996653
Materials,Advanced Petrochemical Co.,11/03/2007,20.92,21.6,19.64,21.6,19922214
Materials,Advanced Petrochemical Co.,12/03/2007,21.6,21.6,19.64,19.63,31467961
Materials,Advanced Petrochemical Co.,13/03/2007,19.23,19.23,17.64,17.81,37283435
Materials,Advanced Petrochemical Co.,14/03/2007,17.82,17.96,16.69,17.17,22546009
Materials,Advanced Petrochemical Co.,17/03/2007,17.32,18.78,16.96,18.8,24424762
Materials,Advanced Petrochemical Co.,18/03/2007,19.23,20.23,18.96,19.63,28828472
Materials,Advanced Petrochemical Co.,19/03/2007,19.78,20.1,18.96,19.25,15391209
Materials,Advanced Petrochemical Co.,20/03/2007,18.96,19.64,18.78,18.94,12656038
Materials,Advanced Petrochemical Co.,21/03/2007,18.96,19.23,17.46,17.66,7979268
Materials,Advanced Petrochemical Co.,24/03/2007,17.46,18.46,17.19,18.45,7298208
Materials,Advanced Petrochemical Co.,25/03/2007,18.6,18.78,17.96,18.12,8079387
Materials,Advanced Petrochemical Co.,26/03/2007,17.96,18.1,16.32,16.33,6726937
Materials,Advanced Petrochemical Co.,27/03/2007,15.37,16.32,14.87,15.69,9577486
Materials,Advanced Petrochemical Co.,28/03/2007,16.19,16.82,15.05,15.35,10576724
Materials,Advanced Petrochemical Co.,31/03/2007,15.37,15.82,13.87,14.21,8630274
Materials,Advanced Petrochemical Co.,01/04/2007,14.05,15.51,13.73,15.2,10537840
Materials,Advanced Petrochemical Co.,02/04/2007,15.37,16.51,15.05,15.69,14468756
Materials,Advanced Petrochemical Co.,03/04/2007,15.51,16.19,15.37,15.69,9587386
Materials,Advanced Petrochemical Co.,04/04/2007,15.69,16.19,15.19,15.99,10673951
Materials,Advanced Petrochemical Co.,07/04/2007,16.32,17.46,16.32,17.47,9599266
Materials,Advanced Petrochemical Co.,08/04/2007,17.46,17.64,16.69,16.82,11089747
Materials,Advanced Petrochemical Co.,09/04/2007,16.82,16.96,16.01,16.33,6601189
Materials,Advanced Petrochemical Co.,10/04/2007,16.51,16.69,16.19,16.33,6044248
Materials,Advanced Petrochemical Co.,11/04/2007,16.19,16.32,15.69,16.18,4888991
