Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Sahara Petrochemical Co.,08/07/2004,17.9,17.9,17.9,17.9,96860
Materials,Sahara Petrochemical Co.,10/07/2004,19.6,19.6,19.6,19.6,561212
Materials,Sahara Petrochemical Co.,11/07/2004,21.65,21.65,21.65,21.65,1503530
Materials,Sahara Petrochemical Co.,12/07/2004,23.65,23.65,23.65,23.65,2153716
Materials,Sahara Petrochemical Co.,13/07/2004,24,24.35,21.35,21.35,6207047
Materials,Sahara Petrochemical Co.,14/07/2004,19.6,21.5,19.6,20.65,2700791
Materials,Sahara Petrochemical Co.,15/07/2004,20.65,20.65,20.15,20.3,472879
Materials,Sahara Petrochemical Co.,17/07/2004,19.95,20.65,19.25,19.95,1964861
Materials,Sahara Petrochemical Co.,18/07/2004,19.4,19.75,19.4,19.4,894678
Materials,Sahara Petrochemical Co.,19/07/2004,19.6,19.75,19.4,19.4,552281
Materials,Sahara Petrochemical Co.,20/07/2004,19.25,19.4,19.1,19.25,521526
Materials,Sahara Petrochemical Co.,21/07/2004,19.1,19.25,19.1,19.25,427468
Materials,Sahara Petrochemical Co.,22/07/2004,19.1,19.25,19.1,19.25,192407
Materials,Sahara Petrochemical Co.,24/07/2004,19.1,19.25,18.9,19.1,497161
Materials,Sahara Petrochemical Co.,25/07/2004,19.1,19.25,19.1,19.1,781000
Materials,Sahara Petrochemical Co.,26/07/2004,19.1,19.25,18.9,18.9,508174
Materials,Sahara Petrochemical Co.,27/07/2004,18.9,19.1,18.9,18.9,359736
Materials,Sahara Petrochemical Co.,28/07/2004,18.9,19.1,18.6,19.1,747701
Materials,Sahara Petrochemical Co.,29/07/2004,19.25,19.75,19.25,19.25,1315747
Materials,Sahara Petrochemical Co.,31/07/2004,18.9,19.25,18.9,18.9,536737
Materials,Sahara Petrochemical Co.,01/08/2004,18.9,19.4,18.9,19.4,2372383
Materials,Sahara Petrochemical Co.,02/08/2004,19.6,19.95,19.25,19.25,3790345
Materials,Sahara Petrochemical Co.,03/08/2004,19.25,19.4,19.25,19.25,594575
Materials,Sahara Petrochemical Co.,04/08/2004,19.25,19.4,19.25,19.25,536394
Materials,Sahara Petrochemical Co.,05/08/2004,19.25,19.25,19.25,19.25,194867
Materials,Sahara Petrochemical Co.,07/08/2004,19.25,19.25,19.25,19.25,428300
Materials,Sahara Petrochemical Co.,08/08/2004,19.25,19.25,19.1,19.1,412932
Materials,Sahara Petrochemical Co.,09/08/2004,19.25,20.65,19.25,20.15,3337382
Materials,Sahara Petrochemical Co.,10/08/2004,20.15,20.45,19.6,19.75,3397950
Materials,Sahara Petrochemical Co.,11/08/2004,19.95,19.95,19.4,19.6,1140088
Materials,Sahara Petrochemical Co.,12/08/2004,19.6,19.75,19.4,19.4,431260
