Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Al Sagr Cooperative Insurance Co.,11/02/2008,22,23,19.5,19.5,12590854
Insurance,Al Sagr Cooperative Insurance Co.,12/02/2008,19.75,21.38,19.38,21.38,12063274
Insurance,Al Sagr Cooperative Insurance Co.,13/02/2008,22.12,23.25,21,21.75,13208925
Insurance,Al Sagr Cooperative Insurance Co.,16/02/2008,21.5,22,21.12,21.38,3975928
Insurance,Al Sagr Cooperative Insurance Co.,17/02/2008,21.5,21.63,21,21.38,3207264
Insurance,Al Sagr Cooperative Insurance Co.,18/02/2008,21.25,22.12,21.12,21.63,4221502
Insurance,Al Sagr Cooperative Insurance Co.,19/02/2008,21.75,22.37,21.5,21.75,4032938
Insurance,Al Sagr Cooperative Insurance Co.,20/02/2008,21.63,21.88,21.38,21.38,2403032
Insurance,Al Sagr Cooperative Insurance Co.,23/02/2008,21.5,22.63,21.5,22.12,6088682
Insurance,Al Sagr Cooperative Insurance Co.,24/02/2008,22.37,23.5,22.12,23,8668464
Insurance,Al Sagr Cooperative Insurance Co.,25/02/2008,23,23.5,22.37,22.63,5566658
Insurance,Al Sagr Cooperative Insurance Co.,26/02/2008,22.63,22.63,21.88,21.88,2020448
Insurance,Al Sagr Cooperative Insurance Co.,27/02/2008,22,22.25,21.63,21.75,1427750
Insurance,Al Sagr Cooperative Insurance Co.,01/03/2008,21.75,22.25,21.63,22.12,2279830
Insurance,Al Sagr Cooperative Insurance Co.,02/03/2008,22.12,22.12,21.12,21.25,1389909
Insurance,Al Sagr Cooperative Insurance Co.,03/03/2008,21.12,21.25,20.63,20.75,1545038
Insurance,Al Sagr Cooperative Insurance Co.,04/03/2008,21,21.38,21,21.25,1643277
Insurance,Al Sagr Cooperative Insurance Co.,05/03/2008,21.25,21.38,21,21.12,1535830
Insurance,Al Sagr Cooperative Insurance Co.,08/03/2008,20.87,21.38,20.5,20.75,2054512
Insurance,Al Sagr Cooperative Insurance Co.,09/03/2008,20.75,21.38,20.5,21.12,2365246
Insurance,Al Sagr Cooperative Insurance Co.,10/03/2008,21.25,21.38,20.25,20.38,2634054
Insurance,Al Sagr Cooperative Insurance Co.,11/03/2008,20.38,20.87,20.25,20.38,1974170
Insurance,Al Sagr Cooperative Insurance Co.,12/03/2008,20.63,20.75,20.25,20.5,2449682
Insurance,Al Sagr Cooperative Insurance Co.,15/03/2008,20.13,20.25,19.13,19.13,2178606
Insurance,Al Sagr Cooperative Insurance Co.,16/03/2008,19.25,19.38,18.63,18.75,1218294
Insurance,Al Sagr Cooperative Insurance Co.,17/03/2008,18.88,19.13,18.5,19.13,1476517
Insurance,Al Sagr Cooperative Insurance Co.,18/03/2008,19,19.13,18.5,18.75,1542938
Insurance,Al Sagr Cooperative Insurance Co.,19/03/2008,18.88,19,18.37,18.5,1078469
Insurance,Al Sagr Cooperative Insurance Co.,22/03/2008,18.25,18.25,17.12,17.38,1095302
