Sector,Name,Date,Open,High,Low,Close,Vol
Tadawul All Share Index (TASI),Alawwal Bank,01/01/2002,6.25,6.4,6.25,6.38,311950
Tadawul All Share Index (TASI),Alawwal Bank,02/01/2002,6.4,6.4,6.4,6.38,24808
Tadawul All Share Index (TASI),Alawwal Bank,03/01/2002,6.4,6.35,6.25,6.25,12700
Tadawul All Share Index (TASI),Alawwal Bank,05/01/2002,6.25,6.25,6.25,6.25,138388
Tadawul All Share Index (TASI),Alawwal Bank,06/01/2002,6.25,6.45,6.25,6.42,227294
Tadawul All Share Index (TASI),Alawwal Bank,07/01/2002,6.45,6.45,6.45,6.42,18144
Tadawul All Share Index (TASI),Alawwal Bank,08/01/2002,6.45,6.45,6.35,6.32,288416
Tadawul All Share Index (TASI),Alawwal Bank,09/01/2002,6.35,6.35,6.35,6.32,42020
Tadawul All Share Index (TASI),Alawwal Bank,12/01/2002,6.35,6.4,6.35,6.32,25948
Tadawul All Share Index (TASI),Alawwal Bank,13/01/2002,6.35,6.4,6.35,6.32,53528
Tadawul All Share Index (TASI),Alawwal Bank,14/01/2002,6.35,6.45,6.35,6.42,280796
Tadawul All Share Index (TASI),Alawwal Bank,16/01/2002,6.45,6.35,6.25,6.25,190460
Tadawul All Share Index (TASI),Alawwal Bank,19/01/2002,6.25,6.4,6.35,6.38,181388
Tadawul All Share Index (TASI),Alawwal Bank,20/01/2002,6.4,6.4,6.25,6.25,163970
Tadawul All Share Index (TASI),Alawwal Bank,21/01/2002,6.25,6.45,6.25,6.25,906244
Tadawul All Share Index (TASI),Alawwal Bank,22/01/2002,6.25,6.4,6.25,6.38,107700
Tadawul All Share Index (TASI),Alawwal Bank,23/01/2002,6.4,7,6.8,6.84,2478574
Tadawul All Share Index (TASI),Alawwal Bank,24/01/2002,6.85,6.9,6.85,6.9,329368
Tadawul All Share Index (TASI),Alawwal Bank,26/01/2002,6.9,6.9,6.85,6.84,633720
Tadawul All Share Index (TASI),Alawwal Bank,27/01/2002,6.85,6.9,6.85,6.84,1458052
Tadawul All Share Index (TASI),Alawwal Bank,28/01/2002,6.85,7,6.9,6.94,846732
Tadawul All Share Index (TASI),Alawwal Bank,29/01/2002,6.95,6.95,6.95,6.94,644606
Tadawul All Share Index (TASI),Alawwal Bank,30/01/2002,6.95,6.95,6.9,6.9,459278
Tadawul All Share Index (TASI),Alawwal Bank,31/01/2002,6.9,6.95,6.9,6.9,361168
Tadawul All Share Index (TASI),Alawwal Bank,02/02/2002,6.9,7,7,7,5444
Tadawul All Share Index (TASI),Alawwal Bank,03/02/2002,7,6.95,6.9,6.94,46812
Tadawul All Share Index (TASI),Alawwal Bank,04/02/2002,6.95,6.95,6.9,6.9,124238
Tadawul All Share Index (TASI),Alawwal Bank,05/02/2002,6.9,6.95,6.9,6.9,208944
Tadawul All Share Index (TASI),Alawwal Bank,06/02/2002,6.9,6.9,6.9,6.9,84840
Tadawul All Share Index (TASI),Alawwal Bank,07/02/2002,6.9,6.95,6.9,6.9,90668
Tadawul All Share Index (TASI),Alawwal Bank,09/02/2002,6.9,6.95,6.9,6.9,36288
Tadawul All Share Index (TASI),Alawwal Bank,10/02/2002,6.9,6.95,6.85,6.9,215320
Tadawul All Share Index (TASI),Alawwal Bank,11/02/2002,6.9,6.95,6.9,6.94,455776
Tadawul All Share Index (TASI),Alawwal Bank,12/02/2002,6.95,6.95,6.95,6.94,131496
Tadawul All Share Index (TASI),Alawwal Bank,13/02/2002,6.95,6.95,6.95,6.94,514564
Tadawul All Share Index (TASI),Alawwal Bank,14/02/2002,6.95,7,6.95,7,730610
Tadawul All Share Index (TASI),Alawwal Bank,16/02/2002,7,6.75,6.6,6.73,55156
Tadawul All Share Index (TASI),Alawwal Bank,17/02/2002,6.75,6.75,6.75,6.73,13610
Tadawul All Share Index (TASI),Alawwal Bank,18/02/2002,6.75,6.85,6.8,6.84,98652
Tadawul All Share Index (TASI),Alawwal Bank,19/02/2002,6.85,6.95,6.9,6.94,354458
Tadawul All Share Index (TASI),Alawwal Bank,26/02/2002,6.95,7,6.9,6.9,345876
Tadawul All Share Index (TASI),Alawwal Bank,27/02/2002,6.9,7,6.95,7,352228
Tadawul All Share Index (TASI),Alawwal Bank,28/02/2002,7,7.1,7.1,7.07,258608
Tadawul All Share Index (TASI),Alawwal Bank,02/03/2002,7.1,7.35,7.1,7.36,437818
Tadawul All Share Index (TASI),Alawwal Bank,03/03/2002,7.35,7.55,7.3,7.46,715420
Tadawul All Share Index (TASI),Alawwal Bank,04/03/2002,7.45,7.55,7.45,7.52,581468
Tadawul All Share Index (TASI),Alawwal Bank,05/03/2002,7.55,7.6,7.45,7.46,758708
Tadawul All Share Index (TASI),Alawwal Bank,06/03/2002,7.45,7.65,7.45,7.59,1542344
Tadawul All Share Index (TASI),Alawwal Bank,07/03/2002,7.6,7.65,7.45,7.42,3206148
Tadawul All Share Index (TASI),Alawwal Bank,09/03/2002,11.2,7.8,7.65,7.69,1630240
Tadawul All Share Index (TASI),Alawwal Bank,10/03/2002,7.65,7.65,6.9,7.42,19204988
Tadawul All Share Index (TASI),Alawwal Bank,11/03/2002,7.45,7.55,7.45,7.52,465576
Tadawul All Share Index (TASI),Alawwal Bank,12/03/2002,7.45,7.6,7.2,7.42,10340398
Tadawul All Share Index (TASI),Alawwal Bank,13/03/2002,7.45,7.45,7.45,7.42,464072
Tadawul All Share Index (TASI),Alawwal Bank,14/03/2002,8.05,7.45,7.45,7.46,20012
Tadawul All Share Index (TASI),Alawwal Bank,16/03/2002,7.45,7.45,7.2,7.36,6265618
Tadawul All Share Index (TASI),Alawwal Bank,17/03/2002,7.45,7.45,7.3,7.36,4384240
Tadawul All Share Index (TASI),Alawwal Bank,18/03/2002,7.35,7.45,7.2,7.36,5443512
Tadawul All Share Index (TASI),Alawwal Bank,19/03/2002,7.35,7.35,7.3,7.36,103006
Tadawul All Share Index (TASI),Alawwal Bank,20/03/2002,7.35,7.35,7.25,7.25,2499518
Tadawul All Share Index (TASI),Alawwal Bank,21/03/2002,7.25,7.25,7.25,7.25,30224
Tadawul All Share Index (TASI),Alawwal Bank,23/03/2002,7.25,7.25,7.25,7.25,271204
Tadawul All Share Index (TASI),Alawwal Bank,24/03/2002,7.25,7.3,7.2,7.25,576490
Tadawul All Share Index (TASI),Alawwal Bank,25/03/2002,7.25,7.3,7.25,7.25,293496
Tadawul All Share Index (TASI),Alawwal Bank,26/03/2002,7.25,7.3,7.25,7.25,82558
Tadawul All Share Index (TASI),Alawwal Bank,27/03/2002,7.3,7.3,7.25,7.25,366640
Tadawul All Share Index (TASI),Alawwal Bank,28/03/2002,7.25,7.25,7.25,7.25,200962
Tadawul All Share Index (TASI),Alawwal Bank,30/03/2002,7.25,7.25,7.1,7.17,7095028
Tadawul All Share Index (TASI),Alawwal Bank,31/03/2002,7.15,7.15,6.85,6.84,1020344
Tadawul All Share Index (TASI),Alawwal Bank,01/04/2002,6.85,7.15,6.85,7.13,571408
Tadawul All Share Index (TASI),Alawwal Bank,02/04/2002,7.15,7.15,7,7,149092
Tadawul All Share Index (TASI),Alawwal Bank,03/04/2002,7,7,7,7,102800
Tadawul All Share Index (TASI),Alawwal Bank,04/04/2002,7,7.1,7,7.07,107516
Tadawul All Share Index (TASI),Alawwal Bank,06/04/2002,7.15,7.15,7.1,7.13,367004
Tadawul All Share Index (TASI),Alawwal Bank,07/04/2002,7.1,7.15,7.1,7.07,260680
Tadawul All Share Index (TASI),Alawwal Bank,08/04/2002,7.15,7.3,7.15,7.29,317624
Tadawul All Share Index (TASI),Alawwal Bank,09/04/2002,7.25,7.3,7.15,7.13,216098
Tadawul All Share Index (TASI),Alawwal Bank,10/04/2002,7.15,7.25,7.15,7.17,418036
Tadawul All Share Index (TASI),Alawwal Bank,11/04/2002,7.25,7.25,7.25,7.25,56246
Tadawul All Share Index (TASI),Alawwal Bank,13/04/2002,7.1,7.15,7.1,7.13,99170
Tadawul All Share Index (TASI),Alawwal Bank,14/04/2002,7.15,7.15,7.15,7.13,22682
Tadawul All Share Index (TASI),Alawwal Bank,15/04/2002,7.15,7.2,7.15,7.17,59876
Tadawul All Share Index (TASI),Alawwal Bank,16/04/2002,7.2,7.2,7.2,7.17,135850
Tadawul All Share Index (TASI),Alawwal Bank,17/04/2002,7.2,7.2,7.2,7.17,175220
Tadawul All Share Index (TASI),Alawwal Bank,18/04/2002,7.2,7.25,7.2,7.25,199872
Tadawul All Share Index (TASI),Alawwal Bank,20/04/2002,7.2,7.35,7.2,7.29,2380492
Tadawul All Share Index (TASI),Alawwal Bank,21/04/2002,7.35,7.45,7.35,7.42,1104532
Tadawul All Share Index (TASI),Alawwal Bank,22/04/2002,7.45,7.45,7.35,7.36,1112360
Tadawul All Share Index (TASI),Alawwal Bank,23/04/2002,7.45,7.45,7.45,7.42,79834
Tadawul All Share Index (TASI),Alawwal Bank,24/04/2002,7.45,7.45,7.45,7.42,850332
Tadawul All Share Index (TASI),Alawwal Bank,25/04/2002,7.45,7.45,7.45,7.42,299198
Tadawul All Share Index (TASI),Alawwal Bank,27/04/2002,7.45,7.55,7.45,7.52,841444
Tadawul All Share Index (TASI),Alawwal Bank,28/04/2002,7.45,7.55,7.45,7.42,1587912
Tadawul All Share Index (TASI),Alawwal Bank,29/04/2002,7.45,7.45,7.2,7.29,2862322
Tadawul All Share Index (TASI),Alawwal Bank,30/04/2002,7.45,7.45,7.3,7.29,1918910
Tadawul All Share Index (TASI),Alawwal Bank,01/05/2002,7.3,7.35,7.25,7.29,1809010
Tadawul All Share Index (TASI),Alawwal Bank,02/05/2002,7.3,7.3,7.25,7.25,490978
Tadawul All Share Index (TASI),Alawwal Bank,04/05/2002,7.3,7.3,7.2,7.17,1799108
Tadawul All Share Index (TASI),Alawwal Bank,05/05/2002,7.2,7.2,7.1,7.07,13750796
Tadawul All Share Index (TASI),Alawwal Bank,06/05/2002,7.15,7.25,7.1,7.17,12314280
Tadawul All Share Index (TASI),Alawwal Bank,07/05/2002,7.2,7.2,7.15,7.17,257282
Tadawul All Share Index (TASI),Alawwal Bank,08/05/2002,7.2,7.2,7.1,7.07,409876
Tadawul All Share Index (TASI),Alawwal Bank,09/05/2002,7.15,7.2,7.15,7.17,321800
Tadawul All Share Index (TASI),Alawwal Bank,11/05/2002,7.15,7.2,7.15,7.13,227348
Tadawul All Share Index (TASI),Alawwal Bank,12/05/2002,7.15,7.15,7.15,7.13,217054
Tadawul All Share Index (TASI),Alawwal Bank,13/05/2002,7.2,7.2,7.2,7.17,6044
Tadawul All Share Index (TASI),Alawwal Bank,14/05/2002,7.15,7.2,7.15,7.17,93728
Tadawul All Share Index (TASI),Alawwal Bank,15/05/2002,7.2,7.25,7.2,7.25,462544
Tadawul All Share Index (TASI),Alawwal Bank,16/05/2002,7.25,7.25,7.15,7.13,208604
Tadawul All Share Index (TASI),Alawwal Bank,18/05/2002,7.15,7.15,7.15,7.13,2781244
Tadawul All Share Index (TASI),Alawwal Bank,19/05/2002,7.15,7.25,7.15,7.13,267080
Tadawul All Share Index (TASI),Alawwal Bank,20/05/2002,7.15,7.15,7.15,7.13,12108
Tadawul All Share Index (TASI),Alawwal Bank,21/05/2002,7.15,7.2,7.15,7.13,197044
Tadawul All Share Index (TASI),Alawwal Bank,22/05/2002,7.15,7.15,7.15,7.13,13300
Tadawul All Share Index (TASI),Alawwal Bank,23/05/2002,7.2,7.25,7.15,7.13,88284
Tadawul All Share Index (TASI),Alawwal Bank,25/05/2002,7.15,7.15,7.15,7.13,619360
Tadawul All Share Index (TASI),Alawwal Bank,26/05/2002,7.2,7.2,7.1,7.13,514252
Tadawul All Share Index (TASI),Alawwal Bank,27/05/2002,7.1,7.1,7,7.07,408166
Tadawul All Share Index (TASI),Alawwal Bank,28/05/2002,7.1,7.1,7,7.07,218638
Tadawul All Share Index (TASI),Alawwal Bank,29/05/2002,7,7.1,7,7,147796
Tadawul All Share Index (TASI),Alawwal Bank,30/05/2002,7.1,7.1,7.1,7.07,6044
Tadawul All Share Index (TASI),Alawwal Bank,01/06/2002,7.1,7.1,7.1,7.07,54898
