Sector,Name,Date,Open,High,Low,Close,Vol
Consumer Services,Alkhaleej Training and Education Co.,11/12/2007,32.8,32.9,29.85,30.26,8752361
Consumer Services,Alkhaleej Training and Education Co.,12/12/2007,30.05,30.05,27.8,28.06,9000116
Consumer Services,Alkhaleej Training and Education Co.,15/12/2007,28.1,30.85,27.55,30.86,5681328
Consumer Services,Alkhaleej Training and Education Co.,16/12/2007,32.8,33.85,30.6,31.4,14712209
Consumer Services,Alkhaleej Training and Education Co.,17/12/2007,31.45,31.8,30.6,30.67,4710260
Consumer Services,Alkhaleej Training and Education Co.,24/12/2007,30.85,30.85,29.6,29.73,2420649
Consumer Services,Alkhaleej Training and Education Co.,25/12/2007,29.7,30.85,29.15,30.26,7759401
Consumer Services,Alkhaleej Training and Education Co.,26/12/2007,30.15,31.3,29.6,30.26,7045153
Consumer Services,Alkhaleej Training and Education Co.,29/12/2007,30.2,33.35,30.2,31.94,11170817
Consumer Services,Alkhaleej Training and Education Co.,30/12/2007,32.2,32.2,30.15,30.26,4792158
Consumer Services,Alkhaleej Training and Education Co.,31/12/2007,30.05,30.4,29.15,29.33,2015054
Consumer Services,Alkhaleej Training and Education Co.,01/01/2008,29,30.2,29,29,4250235
Consumer Services,Alkhaleej Training and Education Co.,02/01/2008,29,29.85,28.45,29,3705908
Consumer Services,Alkhaleej Training and Education Co.,05/01/2008,29.35,29.35,28.9,29,2076987
Consumer Services,Alkhaleej Training and Education Co.,06/01/2008,29.15,29.15,28.25,28.6,1479084
Consumer Services,Alkhaleej Training and Education Co.,07/01/2008,28.6,29.15,28.1,28.6,2392907
Consumer Services,Alkhaleej Training and Education Co.,08/01/2008,28.7,30.05,28.6,29.2,5522576
Consumer Services,Alkhaleej Training and Education Co.,09/01/2008,28.6,29.35,28.1,28.06,4111554
Consumer Services,Alkhaleej Training and Education Co.,12/01/2008,28.25,28.6,27.75,28.34,3066018
Consumer Services,Alkhaleej Training and Education Co.,13/01/2008,28.45,28.7,27.8,28.06,2154887
Consumer Services,Alkhaleej Training and Education Co.,14/01/2008,28.1,28.6,27.8,28.2,1771452
Consumer Services,Alkhaleej Training and Education Co.,15/01/2008,28.25,29.7,27.8,28.6,8866028
Consumer Services,Alkhaleej Training and Education Co.,16/01/2008,28.6,29.6,27.8,28.06,9722180
Consumer Services,Alkhaleej Training and Education Co.,19/01/2008,28.25,28.7,28.1,28.6,2697120
Consumer Services,Alkhaleej Training and Education Co.,20/01/2008,28.25,28.35,25.85,26.13,2114589
Consumer Services,Alkhaleej Training and Education Co.,21/01/2008,26.15,26.85,24.8,25.47,2743577
Consumer Services,Alkhaleej Training and Education Co.,22/01/2008,25.25,25.25,22.84,22.86,1610280
Consumer Services,Alkhaleej Training and Education Co.,23/01/2008,23.92,24.8,22.18,23.13,2219653
Consumer Services,Alkhaleej Training and Education Co.,26/01/2008,23.12,23.48,22.5,22.86,1140858
Consumer Services,Alkhaleej Training and Education Co.,27/01/2008,23.02,23.48,22.58,23.47,1274697
Consumer Services,Alkhaleej Training and Education Co.,28/01/2008,23.48,23.48,22.18,22.46,1004972
Consumer Services,Alkhaleej Training and Education Co.,29/01/2008,22.58,23.48,22.18,23.47,883725
Consumer Services,Alkhaleej Training and Education Co.,30/01/2008,23.2,23.82,22.84,23.2,2105988
Consumer Services,Alkhaleej Training and Education Co.,02/02/2008,23.56,23.64,22.84,23.13,1639026
Consumer Services,Alkhaleej Training and Education Co.,03/02/2008,23.2,24.54,23.2,24.2,5791528
Consumer Services,Alkhaleej Training and Education Co.,04/02/2008,24.18,24.8,23.64,24.33,4996553
Consumer Services,Alkhaleej Training and Education Co.,05/02/2008,24.54,25.85,24.54,25.13,7684449
Consumer Services,Alkhaleej Training and Education Co.,06/02/2008,24.9,24.9,23.12,23.2,2916351
Consumer Services,Alkhaleej Training and Education Co.,09/02/2008,23.48,23.92,22.18,22.2,2259210
Consumer Services,Alkhaleej Training and Education Co.,10/02/2008,22.58,22.76,22.18,22.33,1868549
Consumer Services,Alkhaleej Training and Education Co.,11/02/2008,22.58,22.76,22.18,22.2,1265319
Consumer Services,Alkhaleej Training and Education Co.,12/02/2008,22.58,23.2,22.58,22.86,2657486
Consumer Services,Alkhaleej Training and Education Co.,13/02/2008,22.84,23.2,22.58,22.8,1985632
Consumer Services,Alkhaleej Training and Education Co.,16/02/2008,22.58,24.54,22.58,24.33,8225141
Consumer Services,Alkhaleej Training and Education Co.,17/02/2008,24.54,24.8,23.82,24.33,5619071
Consumer Services,Alkhaleej Training and Education Co.,18/02/2008,24.54,25.85,24.54,24.79,4452548
Consumer Services,Alkhaleej Training and Education Co.,19/02/2008,24.8,25.25,24.18,24.33,1510288
Consumer Services,Alkhaleej Training and Education Co.,20/02/2008,24.18,24.98,23.2,24.53,2740634
Consumer Services,Alkhaleej Training and Education Co.,23/02/2008,25.35,27.1,24.9,26.13,8396931
Consumer Services,Alkhaleej Training and Education Co.,24/02/2008,25.85,25.85,24.8,25.13,3574036
Consumer Services,Alkhaleej Training and Education Co.,25/02/2008,25.25,25.85,24.54,24.79,5710510
Consumer Services,Alkhaleej Training and Education Co.,26/02/2008,24.9,24.98,24.54,24.79,1480535
Consumer Services,Alkhaleej Training and Education Co.,27/02/2008,24.54,25.4,24.18,25,3613136
Consumer Services,Alkhaleej Training and Education Co.,01/03/2008,24.8,24.9,24.54,24.53,1511026
Consumer Services,Alkhaleej Training and Education Co.,02/03/2008,24.54,24.8,23.64,23.86,3256244
Consumer Services,Alkhaleej Training and Education Co.,03/03/2008,23.92,24,23.48,23.8,1513232
Consumer Services,Alkhaleej Training and Education Co.,04/03/2008,23.92,24.18,23.92,24,2243954
Consumer Services,Alkhaleej Training and Education Co.,05/03/2008,24.1,24.54,23.82,23.86,3504454
Consumer Services,Alkhaleej Training and Education Co.,08/03/2008,23.48,23.92,23.48,23.67,993575
Consumer Services,Alkhaleej Training and Education Co.,09/03/2008,23.82,23.92,23.02,23.2,1498524
Consumer Services,Alkhaleej Training and Education Co.,10/03/2008,23.2,23.48,22.58,22.8,1448078
Consumer Services,Alkhaleej Training and Education Co.,11/03/2008,23.02,23.12,22.76,22.86,1018226
Consumer Services,Alkhaleej Training and Education Co.,12/03/2008,23.02,23.2,22.68,22.67,1287118
Consumer Services,Alkhaleej Training and Education Co.,15/03/2008,22.58,22.68,22.18,22.2,1197729
Consumer Services,Alkhaleej Training and Education Co.,16/03/2008,22.18,22.32,21.56,21.87,993386
Consumer Services,Alkhaleej Training and Education Co.,17/03/2008,21.88,22,21.24,21.33,1179138
Consumer Services,Alkhaleej Training and Education Co.,18/03/2008,21.48,21.7,21.24,21.33,1976384
Consumer Services,Alkhaleej Training and Education Co.,19/03/2008,21.6,22.76,21.3,21.33,3234094
Consumer Services,Alkhaleej Training and Education Co.,22/03/2008,21.56,21.56,20.68,21,872830
Consumer Services,Alkhaleej Training and Education Co.,23/03/2008,21.08,21.08,20.36,20.53,595184
Consumer Services,Alkhaleej Training and Education Co.,24/03/2008,20.54,20.94,20.32,20.8,1123992
Consumer Services,Alkhaleej Training and Education Co.,25/03/2008,20.98,20.98,20.54,20.8,1068335
Consumer Services,Alkhaleej Training and Education Co.,26/03/2008,20.54,21.7,20.36,20.8,2941382
Consumer Services,Alkhaleej Training and Education Co.,29/03/2008,20.76,20.76,20.22,20.2,806785
Consumer Services,Alkhaleej Training and Education Co.,30/03/2008,19.82,20.14,19.74,20,976520
Consumer Services,Alkhaleej Training and Education Co.,31/03/2008,20.22,20.32,20.14,20.27,827576
Consumer Services,Alkhaleej Training and Education Co.,01/04/2008,20.22,20.32,20,20.12,869036
Consumer Services,Alkhaleej Training and Education Co.,02/04/2008,20.32,20.68,20.32,20.27,1414009
Consumer Services,Alkhaleej Training and Education Co.,05/04/2008,20.36,21.7,20.36,21,2772408
Consumer Services,Alkhaleej Training and Education Co.,06/04/2008,21.08,21.88,20.76,21.2,3843541
Consumer Services,Alkhaleej Training and Education Co.,07/04/2008,21.24,22.76,21.24,22.13,4638726
Consumer Services,Alkhaleej Training and Education Co.,08/04/2008,22.32,22.5,21.56,21.6,1193702
Consumer Services,Alkhaleej Training and Education Co.,09/04/2008,21.48,21.88,21.24,21.47,853543
Consumer Services,Alkhaleej Training and Education Co.,12/04/2008,21.48,21.88,21.24,21.6,1330811
Consumer Services,Alkhaleej Training and Education Co.,13/04/2008,21.6,21.6,21.48,21.47,599979
Consumer Services,Alkhaleej Training and Education Co.,14/04/2008,21.3,21.48,21.24,21.2,488363
Consumer Services,Alkhaleej Training and Education Co.,15/04/2008,21.24,21.3,20.68,20.87,677970
Consumer Services,Alkhaleej Training and Education Co.,16/04/2008,20.94,21.08,20.84,21,411974
