Sector,Name,Date,Open,High,Low,Close,Vol
Capital Goods,Mohammad Al Mojil Group,27/05/2008,66,69.75,65,67.5,21079836
Capital Goods,Mohammad Al Mojil Group,28/05/2008,67.25,69.75,66.5,67.25,13183379
Capital Goods,Mohammad Al Mojil Group,31/05/2008,67.5,68.25,66.25,66.5,4569928
Capital Goods,Mohammad Al Mojil Group,01/06/2008,66.5,67,65.75,65.75,2564395
Capital Goods,Mohammad Al Mojil Group,02/06/2008,66,66.5,65.25,65.5,2848596
Capital Goods,Mohammad Al Mojil Group,03/06/2008,65.25,68.5,65,68.25,5258435
Capital Goods,Mohammad Al Mojil Group,04/06/2008,68.5,73,67.5,71,10458616
Capital Goods,Mohammad Al Mojil Group,07/06/2008,70.75,73.25,70.5,70.5,8527738
Capital Goods,Mohammad Al Mojil Group,08/06/2008,70.25,72.75,69.5,71.75,6602933
Capital Goods,Mohammad Al Mojil Group,09/06/2008,72.5,78.75,72.25,76.5,18428313
Capital Goods,Mohammad Al Mojil Group,10/06/2008,77.5,79.5,75,76,10816409
Capital Goods,Mohammad Al Mojil Group,11/06/2008,76.5,78.75,74.75,76.5,7966798
Capital Goods,Mohammad Al Mojil Group,14/06/2008,77.25,80.25,77,80,10634241
Capital Goods,Mohammad Al Mojil Group,15/06/2008,81,82,79,79.25,8199939
Capital Goods,Mohammad Al Mojil Group,16/06/2008,79.25,80.5,78.5,78.75,3221665
Capital Goods,Mohammad Al Mojil Group,17/06/2008,78.75,79.5,77,77.5,2343016
Capital Goods,Mohammad Al Mojil Group,18/06/2008,77.5,79.25,75.5,78.5,3730229
Capital Goods,Mohammad Al Mojil Group,21/06/2008,78.5,78.5,77,77.25,1943695
Capital Goods,Mohammad Al Mojil Group,22/06/2008,77,78,76.25,76.5,2309444
Capital Goods,Mohammad Al Mojil Group,23/06/2008,76.75,77,76,76.25,973564
Capital Goods,Mohammad Al Mojil Group,24/06/2008,76,76,74.75,75.25,1261108
Capital Goods,Mohammad Al Mojil Group,25/06/2008,75,75,71.5,73.5,4131344
Capital Goods,Mohammad Al Mojil Group,28/06/2008,72.5,72.75,67.25,69.5,2874719
Capital Goods,Mohammad Al Mojil Group,29/06/2008,69,70.5,68.75,70,1724636
Capital Goods,Mohammad Al Mojil Group,30/06/2008,70.5,71.25,69.5,70,1448521
Capital Goods,Mohammad Al Mojil Group,01/07/2008,70,73.25,69.5,72.75,2950474
Capital Goods,Mohammad Al Mojil Group,02/07/2008,73.25,76,72.5,75,4136029
Capital Goods,Mohammad Al Mojil Group,05/07/2008,77,81.5,77,78.5,6306615
Capital Goods,Mohammad Al Mojil Group,06/07/2008,78.75,80.75,76.5,80.5,3862681
Capital Goods,Mohammad Al Mojil Group,07/07/2008,80.75,83.5,80.25,80.5,6788688
Capital Goods,Mohammad Al Mojil Group,08/07/2008,80,82.5,77.5,78.75,5937375
Capital Goods,Mohammad Al Mojil Group,09/07/2008,78.5,79.5,74.75,76.25,3591695
Capital Goods,Mohammad Al Mojil Group,12/07/2008,76.25,79.5,75.75,78.5,4050963
Capital Goods,Mohammad Al Mojil Group,13/07/2008,78.5,78.5,75.25,75.5,5033018
Capital Goods,Mohammad Al Mojil Group,14/07/2008,75.5,76.5,74.25,74.25,2204943
Capital Goods,Mohammad Al Mojil Group,15/07/2008,74.5,74.5,68.25,70.5,1962576
Capital Goods,Mohammad Al Mojil Group,16/07/2008,69.25,71.5,68.25,71,1328355
Capital Goods,Mohammad Al Mojil Group,19/07/2008,71,76.5,70.5,74.75,2394508
Capital Goods,Mohammad Al Mojil Group,20/07/2008,74,75.75,72,73.5,1861066
Capital Goods,Mohammad Al Mojil Group,21/07/2008,73.75,76.25,72.75,74.75,1797311
Capital Goods,Mohammad Al Mojil Group,22/07/2008,76.5,77.5,76,76.5,2603906
Capital Goods,Mohammad Al Mojil Group,23/07/2008,76.5,78,75.5,75.75,2306019
Capital Goods,Mohammad Al Mojil Group,26/07/2008,74.5,77.5,74.25,76.75,1629908
Capital Goods,Mohammad Al Mojil Group,27/07/2008,77,78,75.75,75.75,1835763
Capital Goods,Mohammad Al Mojil Group,28/07/2008,76.5,80,75.25,77.5,3335358
Capital Goods,Mohammad Al Mojil Group,29/07/2008,78,78.5,76.25,77.5,1434609
Capital Goods,Mohammad Al Mojil Group,30/07/2008,78,79.5,76.5,77,2086114
Capital Goods,Mohammad Al Mojil Group,02/08/2008,75.5,76.75,73.5,76.5,1719766
Capital Goods,Mohammad Al Mojil Group,03/08/2008,76.5,77,75.75,76,661910
Capital Goods,Mohammad Al Mojil Group,04/08/2008,75.75,76,74,74.25,461886
Capital Goods,Mohammad Al Mojil Group,05/08/2008,74,75.5,73.75,75.5,589576
Capital Goods,Mohammad Al Mojil Group,06/08/2008,75.5,75.75,74.5,74.5,552814
Capital Goods,Mohammad Al Mojil Group,09/08/2008,74,74.5,72,72.5,470249
Capital Goods,Mohammad Al Mojil Group,10/08/2008,72,72.5,70.25,71,575606
Capital Goods,Mohammad Al Mojil Group,11/08/2008,70.75,72.75,70.75,71.75,604460
Capital Goods,Mohammad Al Mojil Group,12/08/2008,72.25,73.25,71.5,72.75,662898
Capital Goods,Mohammad Al Mojil Group,13/08/2008,73,74.5,72.5,72.75,859925
Capital Goods,Mohammad Al Mojil Group,16/08/2008,73.25,74.5,73.25,74,829419
Capital Goods,Mohammad Al Mojil Group,17/08/2008,74.5,76,73.5,73.75,1279320
Capital Goods,Mohammad Al Mojil Group,18/08/2008,73.5,74.25,72.5,74.25,471714
Capital Goods,Mohammad Al Mojil Group,19/08/2008,74.5,74.5,73.5,73.75,390631
Capital Goods,Mohammad Al Mojil Group,20/08/2008,73.5,74,72.75,73.5,247279
Capital Goods,Mohammad Al Mojil Group,23/08/2008,74,75.25,74,74.5,721873
Capital Goods,Mohammad Al Mojil Group,24/08/2008,75,75.5,74.25,74.5,622550
Capital Goods,Mohammad Al Mojil Group,25/08/2008,74.5,74.75,74.25,74.5,398193
Capital Goods,Mohammad Al Mojil Group,26/08/2008,75,79.5,75,79.5,2741156
Capital Goods,Mohammad Al Mojil Group,27/08/2008,79.25,80,76,76.25,3188835
Capital Goods,Mohammad Al Mojil Group,30/08/2008,76.5,77.75,76,77,1269538
Capital Goods,Mohammad Al Mojil Group,31/08/2008,76.75,77.75,76.5,77,610064
Capital Goods,Mohammad Al Mojil Group,01/09/2008,77,78.5,76.75,78.25,488994
Capital Goods,Mohammad Al Mojil Group,02/09/2008,78.25,82.25,77.5,78.5,2817754
Capital Goods,Mohammad Al Mojil Group,03/09/2008,78.5,79.5,77.75,78,608883
Capital Goods,Mohammad Al Mojil Group,06/09/2008,76.5,77,70.25,72.75,1397351
Capital Goods,Mohammad Al Mojil Group,07/09/2008,72.75,74.75,71.75,72.75,681039
Capital Goods,Mohammad Al Mojil Group,08/09/2008,73.5,75.25,73.5,74.5,723938
Capital Goods,Mohammad Al Mojil Group,09/09/2008,75.25,76.25,74.5,75,934115
Capital Goods,Mohammad Al Mojil Group,10/09/2008,73.75,75.25,73.5,74.75,767828
Capital Goods,Mohammad Al Mojil Group,13/09/2008,74.75,75,70.5,70.75,527311
Capital Goods,Mohammad Al Mojil Group,14/09/2008,70.75,72.5,68.75,72.25,660184
Capital Goods,Mohammad Al Mojil Group,15/09/2008,70.5,70.5,65,65,912299
Capital Goods,Mohammad Al Mojil Group,16/09/2008,62.25,64.5,58.75,63.75,1933764
Capital Goods,Mohammad Al Mojil Group,17/09/2008,65.75,67.25,64.75,65.25,1655548
Capital Goods,Mohammad Al Mojil Group,20/09/2008,67.25,68.5,67.25,67.5,811713
Capital Goods,Mohammad Al Mojil Group,21/09/2008,67.5,69.5,66,68,676230
Capital Goods,Mohammad Al Mojil Group,22/09/2008,67.5,68.5,66.5,67,348914
Capital Goods,Mohammad Al Mojil Group,24/09/2008,66,66,62.5,63.5,490630
Capital Goods,Mohammad Al Mojil Group,27/09/2008,63.5,65.5,61.25,64.75,910846
Capital Goods,Mohammad Al Mojil Group,28/09/2008,65.5,71.25,65.5,71.25,757789
Capital Goods,Mohammad Al Mojil Group,06/10/2008,64.25,64.25,64.25,64.25,183485
Capital Goods,Mohammad Al Mojil Group,07/10/2008,58.5,62.75,58.25,58.5,1004840
