Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Saudi Re for Cooperative Reinsurance Co.,25/05/2008,25.3,25.6,24.38,24.38,8412713
Insurance,Saudi Re for Cooperative Reinsurance Co.,26/05/2008,24.08,24.38,22.54,23.15,6766373
Insurance,Saudi Re for Cooperative Reinsurance Co.,27/05/2008,23.16,23.78,22.84,23.15,4487099
Insurance,Saudi Re for Cooperative Reinsurance Co.,28/05/2008,23.16,23.46,22.84,22.84,2102359
Insurance,Saudi Re for Cooperative Reinsurance Co.,31/05/2008,22.84,22.84,21.92,21.91,1907361
Insurance,Saudi Re for Cooperative Reinsurance Co.,01/06/2008,21.92,22.54,21.6,21.91,2960832
Insurance,Saudi Re for Cooperative Reinsurance Co.,02/06/2008,21.92,22.54,21.6,21.91,1631213
Insurance,Saudi Re for Cooperative Reinsurance Co.,03/06/2008,21.92,22.54,21.6,22.53,3091513
Insurance,Saudi Re for Cooperative Reinsurance Co.,04/06/2008,22.54,23.46,22.22,23.15,3471359
Insurance,Saudi Re for Cooperative Reinsurance Co.,07/06/2008,23.16,23.78,22.84,23.46,3060797
Insurance,Saudi Re for Cooperative Reinsurance Co.,08/06/2008,23.46,23.46,22.22,22.22,2368077
Insurance,Saudi Re for Cooperative Reinsurance Co.,09/06/2008,22.54,22.54,21.92,22.53,1590766
Insurance,Saudi Re for Cooperative Reinsurance Co.,10/06/2008,22.22,22.54,21.92,22.22,1112921
Insurance,Saudi Re for Cooperative Reinsurance Co.,11/06/2008,22.22,22.54,21.92,22.22,1122918
Insurance,Saudi Re for Cooperative Reinsurance Co.,14/06/2008,22.22,22.84,22.22,22.84,1889250
Insurance,Saudi Re for Cooperative Reinsurance Co.,15/06/2008,22.84,22.84,22.22,22.22,1229510
Insurance,Saudi Re for Cooperative Reinsurance Co.,16/06/2008,22.22,22.54,21.92,22.22,1093505
Insurance,Saudi Re for Cooperative Reinsurance Co.,17/06/2008,22.22,22.54,21.92,22.22,1181302
Insurance,Saudi Re for Cooperative Reinsurance Co.,18/06/2008,22.22,22.84,22.22,22.22,2439997
Insurance,Saudi Re for Cooperative Reinsurance Co.,21/06/2008,22.54,22.54,21.92,22.53,1550299
Insurance,Saudi Re for Cooperative Reinsurance Co.,22/06/2008,22.22,22.54,21.92,22.22,1420644
Insurance,Saudi Re for Cooperative Reinsurance Co.,23/06/2008,22.22,22.54,22.22,22.53,925502
Insurance,Saudi Re for Cooperative Reinsurance Co.,24/06/2008,22.22,22.54,21.92,22.53,1890085
Insurance,Saudi Re for Cooperative Reinsurance Co.,25/06/2008,22.54,23.46,22.22,22.53,4847459
