Sector,Name,Date,Open,High,Low,Close,Vol
Banks,Riyad Bank,31/12/2001,7.65,7.75,7.65,7.75,1747716
Banks,Riyad Bank,01/01/2002,7.75,7.75,7.65,7.75,4099612
Banks,Riyad Bank,02/01/2002,7.75,7.9,7.75,7.75,5878894
Banks,Riyad Bank,03/01/2002,7.75,7.9,7.75,7.88,2008516
Banks,Riyad Bank,05/01/2002,7.9,7.9,7.9,7.88,6041096
Banks,Riyad Bank,06/01/2002,7.9,7.9,7.9,7.88,2805212
Banks,Riyad Bank,07/01/2002,7.9,7.9,7.75,7.75,4870512
Banks,Riyad Bank,08/01/2002,7.75,7.9,7.9,7.88,4257510
Banks,Riyad Bank,09/01/2002,7.9,7.9,7.9,7.88,3521270
Banks,Riyad Bank,10/01/2002,7.9,7.9,7.9,7.88,732608
Banks,Riyad Bank,12/01/2002,7.9,7.9,7.9,7.88,684454
Banks,Riyad Bank,13/01/2002,7.9,7.9,7.9,7.88,1805886
Banks,Riyad Bank,14/01/2002,7.9,7.9,7.9,7.88,911132
Banks,Riyad Bank,15/01/2002,7.9,7.9,7.9,7.88,1863670
Banks,Riyad Bank,16/01/2002,7.9,7.9,7.75,7.75,5534898
Banks,Riyad Bank,17/01/2002,7.75,7.9,7.9,7.88,712692
Banks,Riyad Bank,19/01/2002,7.9,7.9,7.75,7.88,450414
Banks,Riyad Bank,20/01/2002,7.9,8.15,7.9,8,17869586
Banks,Riyad Bank,21/01/2002,8,8.25,8,8.25,39906064
Banks,Riyad Bank,22/01/2002,8.25,8.25,8.25,8.25,9627666
Banks,Riyad Bank,23/01/2002,8.25,8.25,8.25,8.25,2814920
Banks,Riyad Bank,24/01/2002,8.25,8.25,8.25,8.25,3041232
Banks,Riyad Bank,26/01/2002,8.25,8.4,8.25,8.25,9897308
Banks,Riyad Bank,27/01/2002,8.25,8.4,8.25,8.38,14051398
Banks,Riyad Bank,28/01/2002,8.4,8.4,8.4,8.38,7809536
Banks,Riyad Bank,29/01/2002,8.4,8.4,8.4,8.38,5359084
Banks,Riyad Bank,30/01/2002,8.4,8.4,8.4,8.38,6966626
Banks,Riyad Bank,31/01/2002,8.4,8.4,8.4,8.38,1290074
Banks,Riyad Bank,02/02/2002,8.4,8.5,8.4,8.38,6028122
Banks,Riyad Bank,03/02/2002,8.4,8.65,8.4,8.63,12342512
Banks,Riyad Bank,04/02/2002,8.65,8.75,8.5,8.75,18761898
Banks,Riyad Bank,05/02/2002,8.75,8.75,8.75,8.75,5364774
Banks,Riyad Bank,06/02/2002,8.75,8.75,8.65,8.63,8674860
Banks,Riyad Bank,07/02/2002,8.65,8.65,8.65,8.63,1950674
Banks,Riyad Bank,09/02/2002,8.65,8.75,8.65,8.75,2456892
Banks,Riyad Bank,10/02/2002,8.75,8.75,8.65,8.63,2179426
Banks,Riyad Bank,11/02/2002,8.65,8.65,8.65,8.63,4183386
Banks,Riyad Bank,12/02/2002,8.65,8.65,8.65,8.63,2234194
Banks,Riyad Bank,13/02/2002,8.65,8.75,8.65,8.75,6776318
Banks,Riyad Bank,14/02/2002,8.75,8.75,8.75,8.75,2458968
Banks,Riyad Bank,16/02/2002,8.75,8.9,8.75,8.75,3932142
Banks,Riyad Bank,17/02/2002,8.75,8.75,8.75,8.75,1156128
Banks,Riyad Bank,18/02/2002,8.75,8.75,8.75,8.75,1676842
Banks,Riyad Bank,19/02/2002,8.75,8.75,8.75,8.75,1852232
Banks,Riyad Bank,26/02/2002,8.75,8.9,8.75,8.75,3913880
Banks,Riyad Bank,27/02/2002,8.75,8.9,8.75,8.75,5889120
Banks,Riyad Bank,28/02/2002,8.75,8.9,8.75,8.88,13328344
Banks,Riyad Bank,02/03/2002,8.9,8.5,8.4,8.5,3254954
Banks,Riyad Bank,03/03/2002,8.5,8.5,8.4,8.5,5893196
Banks,Riyad Bank,04/03/2002,8.5,8.5,8.5,8.5,5373616
Banks,Riyad Bank,05/03/2002,8.5,8.75,8.65,8.63,7509196
Banks,Riyad Bank,06/03/2002,8.65,8.75,8.65,8.75,7355834
Banks,Riyad Bank,07/03/2002,8.75,9,8.75,9,6414792
Banks,Riyad Bank,09/03/2002,9,9.4,9,9.13,15246492
Banks,Riyad Bank,10/03/2002,9.25,9.25,9.15,9.13,4730896
Banks,Riyad Bank,11/03/2002,9.15,9.4,9.15,9.25,7612808
Banks,Riyad Bank,12/03/2002,9.4,9.65,9.4,9.5,11169236
Banks,Riyad Bank,13/03/2002,9.5,9.5,9.4,9.38,5319388
Banks,Riyad Bank,14/03/2002,9.4,9.5,9.4,9.5,1648334
Banks,Riyad Bank,16/03/2002,9.5,9.5,9.4,9.5,2843640
Banks,Riyad Bank,17/03/2002,9.5,9.75,9.4,9.75,9539126
Banks,Riyad Bank,18/03/2002,9.75,9.9,9.75,9.75,10348530
Banks,Riyad Bank,19/03/2002,9.9,9.9,9.9,9.88,5106206
Banks,Riyad Bank,20/03/2002,9.9,9.9,9.75,9.75,5556678
Banks,Riyad Bank,21/03/2002,9.75,9.9,9.75,9.75,1098844
Banks,Riyad Bank,23/03/2002,9.9,9.9,9.75,9.88,4633128
Banks,Riyad Bank,24/03/2002,9.9,10,9.9,10,6958206
Banks,Riyad Bank,25/03/2002,10,10.15,10,10,10836352
Banks,Riyad Bank,26/03/2002,10,10.15,10,10,5669248
Banks,Riyad Bank,27/03/2002,10,10.15,10,10,3930124
Banks,Riyad Bank,28/03/2002,10,10.15,10,10,1435958
Banks,Riyad Bank,30/03/2002,9.9,10,9.75,9.75,6497854
Banks,Riyad Bank,31/03/2002,9.75,9.75,9.4,9.38,12513424
Banks,Riyad Bank,01/04/2002,9.4,9.75,9.25,9.75,8052034
Banks,Riyad Bank,02/04/2002,9.75,9.9,9.5,9.5,8103532
Banks,Riyad Bank,03/04/2002,9.65,9.75,9.5,9.63,2158840
Banks,Riyad Bank,04/04/2002,9.75,9.9,9.65,9.88,5102514
Banks,Riyad Bank,06/04/2002,9.9,10,9.9,9.88,7652658
Banks,Riyad Bank,07/04/2002,10,10,9.9,9.88,6282346
Banks,Riyad Bank,08/04/2002,10,10,9.9,10,4386284
Banks,Riyad Bank,09/04/2002,10,10,9.9,10,10202818
Banks,Riyad Bank,10/04/2002,10.15,10.15,10,10.13,9291552
Banks,Riyad Bank,11/04/2002,10,10,10,10,2585032
Banks,Riyad Bank,13/04/2002,10,10,9.9,10,5603004
Banks,Riyad Bank,14/04/2002,10,10.15,10,10.13,6475768
Banks,Riyad Bank,15/04/2002,10.15,10.15,10,10,1745832
Banks,Riyad Bank,16/04/2002,10,10,10,10,4169180
Banks,Riyad Bank,17/04/2002,10,10,10,10,1658252
Banks,Riyad Bank,18/04/2002,10,10,10,10,801388
Banks,Riyad Bank,20/04/2002,10,10.15,10,10.13,4009398
Banks,Riyad Bank,21/04/2002,10.15,10.15,10,10.13,1461774
Banks,Riyad Bank,22/04/2002,10,10.15,10,10,2735202
Banks,Riyad Bank,23/04/2002,10,10.15,10,10.13,4733932
Banks,Riyad Bank,24/04/2002,10.15,10.15,10.15,10.13,4342668
Banks,Riyad Bank,25/04/2002,10.15,10.25,10.15,10.25,9386688
Banks,Riyad Bank,27/04/2002,10.25,10.25,10.25,10.25,3416562
Banks,Riyad Bank,28/04/2002,10.25,10.25,10.25,10.25,3071086
Banks,Riyad Bank,29/04/2002,10.25,10.65,10.25,10.63,16032904
Banks,Riyad Bank,30/04/2002,10.75,11.4,10.75,11.38,20403196
Banks,Riyad Bank,01/05/2002,11.5,11.5,11.4,11.38,9889388
Banks,Riyad Bank,02/05/2002,11.4,11.4,11.15,11.25,2511850
Banks,Riyad Bank,04/05/2002,11.4,11.4,11,11,5154916
Banks,Riyad Bank,05/05/2002,11,11,10.9,11,2685184
Banks,Riyad Bank,06/05/2002,10.9,11.15,10.75,11,4397762
Banks,Riyad Bank,07/05/2002,11,11.15,11,11.13,6879930
Banks,Riyad Bank,08/05/2002,11.15,11.15,11,11.13,1625286
Banks,Riyad Bank,09/05/2002,11.15,11.25,11.15,11.13,2420156
Banks,Riyad Bank,11/05/2002,11.15,11.25,11.15,11.13,4843696
Banks,Riyad Bank,12/05/2002,11.15,11.15,10.9,10.88,4541222
Banks,Riyad Bank,13/05/2002,10.9,11.15,10.9,11.13,2035696
Banks,Riyad Bank,14/05/2002,11.15,11.15,11,11,10290802
Banks,Riyad Bank,15/05/2002,11,11,10.9,11,4143190
Banks,Riyad Bank,16/05/2002,11,11,11,11,1640298
Banks,Riyad Bank,18/05/2002,11,11,10.9,10.88,3325886
Banks,Riyad Bank,19/05/2002,10.9,10.9,10.9,10.88,1939870
Banks,Riyad Bank,20/05/2002,10.9,11,10.9,10.88,4841312
Banks,Riyad Bank,21/05/2002,10.9,10.9,10.75,10.88,2484304
Banks,Riyad Bank,22/05/2002,10.9,10.9,10.9,10.88,972568
Banks,Riyad Bank,23/05/2002,10.9,11,10.9,10.88,1235270
Banks,Riyad Bank,25/05/2002,10.9,11,10.9,10.88,1368082
Banks,Riyad Bank,26/05/2002,10.9,10.9,10.75,10.75,1050614
Banks,Riyad Bank,27/05/2002,10.75,10.75,10.65,10.75,3140038
Banks,Riyad Bank,28/05/2002,10.65,10.9,10.65,10.75,2326848
Banks,Riyad Bank,29/05/2002,10.75,10.75,10.75,10.75,485766
Banks,Riyad Bank,30/05/2002,10.75,10.9,10.75,10.88,892986
