Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Gulf Union Cooperative Insurance Co.,12/09/2007,110.75,119.5,100.75,100.84,3331112
Insurance,Gulf Union Cooperative Insurance Co.,15/09/2007,96.75,98.25,91,90.94,569728
Insurance,Gulf Union Cooperative Insurance Co.,16/09/2007,82.25,96.5,82.25,91.67,6628331
Insurance,Gulf Union Cooperative Insurance Co.,17/09/2007,91,93.75,88,91.3,2091897
Insurance,Gulf Union Cooperative Insurance Co.,18/09/2007,92.5,97.5,91.75,93.14,2338402
Insurance,Gulf Union Cooperative Insurance Co.,19/09/2007,93.5,95,90.5,91.67,928128
Insurance,Gulf Union Cooperative Insurance Co.,22/09/2007,91.75,93.25,90.25,90.94,569739
Insurance,Gulf Union Cooperative Insurance Co.,24/09/2007,91.25,92.5,89.5,91.3,699673
Insurance,Gulf Union Cooperative Insurance Co.,25/09/2007,91.75,94.25,91.75,93.14,1145783
Insurance,Gulf Union Cooperative Insurance Co.,26/09/2007,93.25,93.25,90.5,90.94,674726
Insurance,Gulf Union Cooperative Insurance Co.,29/09/2007,89.75,89.75,82.25,82.14,936415
Insurance,Gulf Union Cooperative Insurance Co.,30/09/2007,80,82.75,77.25,80.67,808182
Insurance,Gulf Union Cooperative Insurance Co.,01/10/2007,82.75,84.25,80.25,81.77,766493
Insurance,Gulf Union Cooperative Insurance Co.,02/10/2007,81.5,81.75,77,77.74,512247
Insurance,Gulf Union Cooperative Insurance Co.,03/10/2007,77.75,78.5,71.25,72.97,529188
Insurance,Gulf Union Cooperative Insurance Co.,06/10/2007,71.25,72.5,66,66,810279
Insurance,Gulf Union Cooperative Insurance Co.,07/10/2007,65.25,68.5,65.25,68.2,700579
Insurance,Gulf Union Cooperative Insurance Co.,08/10/2007,69,69.25,67.5,68.2,376988
Insurance,Gulf Union Cooperative Insurance Co.,09/10/2007,68.25,68.25,64.5,64.9,310799
Insurance,Gulf Union Cooperative Insurance Co.,10/10/2007,64.25,66.25,61.5,66,603074
Insurance,Gulf Union Cooperative Insurance Co.,20/10/2007,68.5,72.5,67.75,72.6,389716
Insurance,Gulf Union Cooperative Insurance Co.,21/10/2007,77.25,79.5,73.75,78.84,1529662
Insurance,Gulf Union Cooperative Insurance Co.,22/10/2007,76.75,82.25,76,79.57,1928857
