Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Al Yamamah Steel Industries Co.,23/05/2016,43.5,43.5,40.7,41.21,25900087
Materials,Al Yamamah Steel Industries Co.,24/05/2016,41.7,42,39.8,40.29,9768483
Materials,Al Yamamah Steel Industries Co.,25/05/2016,40.6,41.2,39.7,40.03,5562033
Materials,Al Yamamah Steel Industries Co.,26/05/2016,40.3,40.4,37.6,38,4460074
Materials,Al Yamamah Steel Industries Co.,29/05/2016,38.1,39.1,37.6,38.82,4468367
Materials,Al Yamamah Steel Industries Co.,30/05/2016,39,39.1,37.6,37.91,2984501
Materials,Al Yamamah Steel Industries Co.,31/05/2016,39.1,41.2,38.8,40.29,8857095
Materials,Al Yamamah Steel Industries Co.,01/06/2016,40.4,40.5,39.4,39.59,3282888
Materials,Al Yamamah Steel Industries Co.,02/06/2016,39.6,39.7,39,39.23,1597228
Materials,Al Yamamah Steel Industries Co.,05/06/2016,39.3,39.5,38.5,38.73,1335927
Materials,Al Yamamah Steel Industries Co.,06/06/2016,38.7,38.9,38.4,38.69,1044649
Materials,Al Yamamah Steel Industries Co.,07/06/2016,37.7,37.8,37.4,37.6,1590830
Materials,Al Yamamah Steel Industries Co.,08/06/2016,37.6,38.4,37.4,37.89,1652363
Materials,Al Yamamah Steel Industries Co.,09/06/2016,38,38,37.6,37.67,837307
Materials,Al Yamamah Steel Industries Co.,12/06/2016,37.6,38.2,37.2,37.99,1160217
Materials,Al Yamamah Steel Industries Co.,13/06/2016,38,39,37.6,37.89,1727894
Materials,Al Yamamah Steel Industries Co.,14/06/2016,38,38.3,37.7,37.86,1091465
Materials,Al Yamamah Steel Industries Co.,15/06/2016,37.9,38,37.2,37.39,1128388
Materials,Al Yamamah Steel Industries Co.,16/06/2016,37.3,37.5,36.8,37.07,779868
Materials,Al Yamamah Steel Industries Co.,19/06/2016,37.2,37.4,36.9,36.96,472414
Materials,Al Yamamah Steel Industries Co.,20/06/2016,37,37.1,36.7,36.81,417674
Materials,Al Yamamah Steel Industries Co.,21/06/2016,36.8,37.3,36.5,36.93,690812
Materials,Al Yamamah Steel Industries Co.,22/06/2016,37.1,37.3,36.7,36.76,359304
Materials,Al Yamamah Steel Industries Co.,23/06/2016,36.8,36.8,36.4,36.6,531105
Materials,Al Yamamah Steel Industries Co.,26/06/2016,33.1,35.6,33.1,35.49,1519269
Materials,Al Yamamah Steel Industries Co.,27/06/2016,35.7,35.9,34.9,34.97,880069
Materials,Al Yamamah Steel Industries Co.,28/06/2016,35,35.4,34.8,35.26,756618
Materials,Al Yamamah Steel Industries Co.,29/06/2016,35.5,35.5,34.9,35.09,979186
Materials,Al Yamamah Steel Industries Co.,30/06/2016,35,35.1,34.6,34.66,623631
Materials,Al Yamamah Steel Industries Co.,10/07/2016,34.7,35,34.4,34.54,442274
Materials,Al Yamamah Steel Industries Co.,11/07/2016,34.6,34.8,34.6,34.69,271075
Materials,Al Yamamah Steel Industries Co.,12/07/2016,34.7,35.4,34.7,35.3,802145
Materials,Al Yamamah Steel Industries Co.,13/07/2016,35.4,35.7,35.2,35.24,671023
Materials,Al Yamamah Steel Industries Co.,14/07/2016,35.2,35.3,34.8,34.82,556908
Materials,Al Yamamah Steel Industries Co.,17/07/2016,35,35.2,34.9,35.11,436667
