Sector,Name,Date,Open,High,Low,Close,Vol
Food & Beverages,Wafrah for Industry and Development Co.,01/01/2002,9.5,9.5,9.5,9.5,5300
Food & Beverages,Wafrah for Industry and Development Co.,02/01/2002,9.5,0,0,9.5,160
Food & Beverages,Wafrah for Industry and Development Co.,05/01/2002,9.5,0,0,9.5,620
Food & Beverages,Wafrah for Industry and Development Co.,06/01/2002,9.5,0,0,9.5,440
Food & Beverages,Wafrah for Industry and Development Co.,07/01/2002,9.5,0,0,9.5,2020
Food & Beverages,Wafrah for Industry and Development Co.,08/01/2002,9.5,9,9,9,5970
Food & Beverages,Wafrah for Industry and Development Co.,09/01/2002,9,9,9,9,5850
Food & Beverages,Wafrah for Industry and Development Co.,10/01/2002,9,0,0,9,350
Food & Beverages,Wafrah for Industry and Development Co.,13/01/2002,9,0,0,9,500
Food & Beverages,Wafrah for Industry and Development Co.,14/01/2002,9,0,0,9,900
Food & Beverages,Wafrah for Industry and Development Co.,15/01/2002,9,0,0,9,260
Food & Beverages,Wafrah for Industry and Development Co.,16/01/2002,9,0,0,9,760
Food & Beverages,Wafrah for Industry and Development Co.,19/01/2002,9,0,0,9,120
Food & Beverages,Wafrah for Industry and Development Co.,20/01/2002,9,9.25,9,9.25,36305
Food & Beverages,Wafrah for Industry and Development Co.,21/01/2002,9.25,9,9,9,5435
Food & Beverages,Wafrah for Industry and Development Co.,23/01/2002,9,0,0,9,50
Food & Beverages,Wafrah for Industry and Development Co.,27/01/2002,9,0,0,9,480
Food & Beverages,Wafrah for Industry and Development Co.,29/01/2002,9,8.75,8.75,8.75,5810
Food & Beverages,Wafrah for Industry and Development Co.,03/02/2002,8.75,9,9,9,20120
Food & Beverages,Wafrah for Industry and Development Co.,04/02/2002,9,9.25,9,9.25,48280
Food & Beverages,Wafrah for Industry and Development Co.,05/02/2002,9.25,9,9,9,4450
Food & Beverages,Wafrah for Industry and Development Co.,06/02/2002,9,0,0,9,1605
Food & Beverages,Wafrah for Industry and Development Co.,07/02/2002,9,9,9,9,3395
Food & Beverages,Wafrah for Industry and Development Co.,09/02/2002,9,0,0,9,120
Food & Beverages,Wafrah for Industry and Development Co.,10/02/2002,9,0,0,9,460
Food & Beverages,Wafrah for Industry and Development Co.,12/02/2002,9,0,0,9,200
Food & Beverages,Wafrah for Industry and Development Co.,13/02/2002,9,0,0,9,250
Food & Beverages,Wafrah for Industry and Development Co.,17/02/2002,9,0,0,9,1250
Food & Beverages,Wafrah for Industry and Development Co.,18/02/2002,9,8.75,8.75,8.75,10220
Food & Beverages,Wafrah for Industry and Development Co.,02/03/2002,8.75,9,9,9,12100
Food & Beverages,Wafrah for Industry and Development Co.,05/03/2002,9,9.25,9.25,9.25,2250
Food & Beverages,Wafrah for Industry and Development Co.,06/03/2002,9.25,0,0,9.25,60
Food & Beverages,Wafrah for Industry and Development Co.,07/03/2002,9.25,9.25,9.25,9.25,2500
Food & Beverages,Wafrah for Industry and Development Co.,09/03/2002,9.25,9.5,9.5,9.5,8790
Food & Beverages,Wafrah for Industry and Development Co.,10/03/2002,9.75,9.75,9.75,9.75,24605
Food & Beverages,Wafrah for Industry and Development Co.,11/03/2002,9.75,10,9.75,9.75,120850
Food & Beverages,Wafrah for Industry and Development Co.,12/03/2002,9.75,9.75,9.75,9.75,6335
Food & Beverages,Wafrah for Industry and Development Co.,13/03/2002,9.75,0,0,9.75,380
Food & Beverages,Wafrah for Industry and Development Co.,16/03/2002,9.75,0,0,9.75,1390
Food & Beverages,Wafrah for Industry and Development Co.,17/03/2002,9.75,10.25,9.75,10,107070
Food & Beverages,Wafrah for Industry and Development Co.,18/03/2002,10,10.5,10,10.25,138065
Food & Beverages,Wafrah for Industry and Development Co.,19/03/2002,9.75,9.75,9.5,9.5,81000
Food & Beverages,Wafrah for Industry and Development Co.,20/03/2002,9.5,10,9.5,9.75,66750
Food & Beverages,Wafrah for Industry and Development Co.,23/03/2002,9.75,9.75,9.75,9.75,10940
Food & Beverages,Wafrah for Industry and Development Co.,24/03/2002,9.75,9.75,9.75,9.75,11580
Food & Beverages,Wafrah for Industry and Development Co.,25/03/2002,9.5,9.5,9.5,9.5,12390
Food & Beverages,Wafrah for Industry and Development Co.,26/03/2002,9.5,9.5,9.5,9.5,5260
Food & Beverages,Wafrah for Industry and Development Co.,27/03/2002,9.5,9.5,9.5,9.5,38465
Food & Beverages,Wafrah for Industry and Development Co.,28/03/2002,9.5,9.75,9.5,9.75,42350
Food & Beverages,Wafrah for Industry and Development Co.,30/03/2002,9.5,9.5,9.5,9.5,18900
Food & Beverages,Wafrah for Industry and Development Co.,31/03/2002,9.75,9.75,9.75,9.75,51640
Food & Beverages,Wafrah for Industry and Development Co.,02/04/2002,9.75,9.75,9.75,9.75,7670
Food & Beverages,Wafrah for Industry and Development Co.,03/04/2002,9.5,9.75,9.5,9.75,11010
Food & Beverages,Wafrah for Industry and Development Co.,04/04/2002,9.5,9.5,9.5,9.5,10930
Food & Beverages,Wafrah for Industry and Development Co.,06/04/2002,9.5,10,9.25,10,151035
Food & Beverages,Wafrah for Industry and Development Co.,07/04/2002,0,0,0,10,280
Food & Beverages,Wafrah for Industry and Development Co.,08/04/2002,0,0,0,10,260
Food & Beverages,Wafrah for Industry and Development Co.,09/04/2002,9.5,10,9.5,10,8110
Food & Beverages,Wafrah for Industry and Development Co.,10/04/2002,10,10,10,10,50220
Food & Beverages,Wafrah for Industry and Development Co.,11/04/2002,0,0,0,10,1210
Food & Beverages,Wafrah for Industry and Development Co.,13/04/2002,0,0,0,10,1440
Food & Beverages,Wafrah for Industry and Development Co.,14/04/2002,9.75,9.75,9.75,9.75,3970
Food & Beverages,Wafrah for Industry and Development Co.,15/04/2002,9.5,9.75,9.5,9.75,20980
Food & Beverages,Wafrah for Industry and Development Co.,16/04/2002,0,0,0,9.75,490
Food & Beverages,Wafrah for Industry and Development Co.,17/04/2002,9.75,9.75,9.75,9.75,2660
Food & Beverages,Wafrah for Industry and Development Co.,18/04/2002,10,10.25,10,10.25,105555
Food & Beverages,Wafrah for Industry and Development Co.,20/04/2002,10.25,10.25,10,10,17770
Food & Beverages,Wafrah for Industry and Development Co.,21/04/2002,10,10,10,10,78395
Food & Beverages,Wafrah for Industry and Development Co.,22/04/2002,10,10.25,10,10.25,28030
Food & Beverages,Wafrah for Industry and Development Co.,23/04/2002,10,10.25,9.5,10.25,95710
