Sector,Name,Date,Open,High,Low,Close,Vol
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,16/07/2014,21.1,21.1,21.1,21.12,62808
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,17/07/2014,0,0,0,23.19,61475
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,20/07/2014,0,0,0,25.5,91325
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,21/07/2014,0,0,0,28,138038
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,22/07/2014,30.8,30.8,30.8,30.75,251776
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,23/07/2014,33.8,33.8,33.8,33.75,1193541
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,24/07/2014,37,37,37,37.03,3672200
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,03/08/2014,40.6,40.6,38.9,40.63,7051898
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,04/08/2014,42.5,44.7,42.5,44.69,15671442
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,05/08/2014,46.1,48.1,45.8,46.69,15158122
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,06/08/2014,46.7,47.7,45.9,46.12,5863267
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,07/08/2014,46.1,46.9,45.9,46.09,4516122
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,10/08/2014,46.6,50.75,46.6,49.5,17549418
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,11/08/2014,50.2,54,49.8,53.43,14073456
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,12/08/2014,54.75,58.75,54.5,58.56,17974293
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,13/08/2014,63.25,63.25,55.75,58.27,25169810
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,14/08/2014,57,59.25,55.75,56.26,9408459
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,17/08/2014,57,59.5,56.25,58.76,13875680
