Sector,Name,Date,Open,High,Low,Close,Vol
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,23/02/2010,44.15,44.35,43,43,2294454
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,24/02/2010,43,43.35,42.5,42.83,1380626
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,27/02/2010,42.85,43,42,42.33,812297
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,28/02/2010,42.15,42.35,41.85,41.83,779131
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,01/03/2010,41.85,42.35,41.65,42,624354
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,02/03/2010,42.15,42.5,41.85,42.17,842839
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,03/03/2010,42.15,42.65,42,42.33,1070802
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,06/03/2010,42.35,42.85,42.15,42.33,909131
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,07/03/2010,42.15,42.35,42,42.17,341331
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,08/03/2010,42.15,42.15,41.5,41.58,781639
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,09/03/2010,41.6,41.6,41.15,41.5,362816
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,10/03/2010,41.5,41.6,41.35,41.58,230474
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,13/03/2010,41.6,41.85,41.5,41.83,463676
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,14/03/2010,41.65,42.35,41.6,42.17,802531
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,15/03/2010,42.15,42.35,41.85,42,506831
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,16/03/2010,42.35,43.5,42.35,42.67,1941777
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,17/03/2010,42.85,42.85,42.35,42.33,533137
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,20/03/2010,42.35,42.5,42.35,42.33,332262
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,21/03/2010,42.35,42.35,42.15,42.33,285128
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,22/03/2010,42.35,42.35,42.15,42.33,300008
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,23/03/2010,42.35,42.35,42.15,42.33,194966
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,24/03/2010,42.35,42.35,42.15,42.17,232166
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,27/03/2010,42.35,43,42.35,42.67,987362
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,28/03/2010,42.65,42.65,42.15,42.33,555215
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,29/03/2010,42.35,42.5,42.15,42.33,364252
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,30/03/2010,42.35,42.5,42.35,42.33,212045
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,31/03/2010,42.35,42.85,42.35,42.5,590853
