Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Allied Cooperative Insurance Group,28/08/2007,71,71,71,71,85334
Insurance,Allied Cooperative Insurance Group,29/08/2007,78,78,78,78,95634
Insurance,Allied Cooperative Insurance Group,01/09/2007,85.75,85.75,85.75,85.75,1101794
Insurance,Allied Cooperative Insurance Group,02/09/2007,81.25,86.75,77.25,77.25,1840110
Insurance,Allied Cooperative Insurance Group,03/09/2007,71.75,73.25,69.5,69.5,1066522
Insurance,Allied Cooperative Insurance Group,04/09/2007,66,70,65,66.75,6797769
Insurance,Allied Cooperative Insurance Group,05/09/2007,66.75,72.5,66.5,68.75,7954035
Insurance,Allied Cooperative Insurance Group,08/09/2007,70.5,75,70.25,74,3698419
Insurance,Allied Cooperative Insurance Group,09/09/2007,75.25,75.25,69.5,70.25,3332889
Insurance,Allied Cooperative Insurance Group,10/09/2007,69.5,71.25,68,69.25,1415777
Insurance,Allied Cooperative Insurance Group,11/09/2007,68.5,69.25,62.5,62.75,1940437
Insurance,Allied Cooperative Insurance Group,12/09/2007,61.25,63.5,56.5,57.75,1489364
Insurance,Allied Cooperative Insurance Group,15/09/2007,56.5,57.75,52,52,811147
Insurance,Allied Cooperative Insurance Group,16/09/2007,50,57,47.8,57,3000731
Insurance,Allied Cooperative Insurance Group,17/09/2007,56,61.75,54.25,59.5,2865684
Insurance,Allied Cooperative Insurance Group,18/09/2007,58.75,64.5,58.75,60,2613274
Insurance,Allied Cooperative Insurance Group,19/09/2007,61.25,63,58.75,60.25,1224644
Insurance,Allied Cooperative Insurance Group,22/09/2007,61,61.75,59.5,60.25,1546928
Insurance,Allied Cooperative Insurance Group,24/09/2007,60.25,61.75,58.75,60.5,1918932
Insurance,Allied Cooperative Insurance Group,25/09/2007,61.5,66.5,61.5,65.5,3070563
Insurance,Allied Cooperative Insurance Group,26/09/2007,65.5,70.5,63.25,68.5,4225698
Insurance,Allied Cooperative Insurance Group,29/09/2007,68.5,68.5,61.75,61.75,1619156
Insurance,Allied Cooperative Insurance Group,30/09/2007,60.25,62.5,56.75,61.75,1758356
Insurance,Allied Cooperative Insurance Group,01/10/2007,61.75,62.75,60,62.5,1748895
Insurance,Allied Cooperative Insurance Group,02/10/2007,61.25,62,57.75,58.75,1277277
Insurance,Allied Cooperative Insurance Group,03/10/2007,58.5,59.5,53.75,54.25,1242798
Insurance,Allied Cooperative Insurance Group,06/10/2007,51.75,54.25,48.9,48.9,1329072
Insurance,Allied Cooperative Insurance Group,07/10/2007,45.9,48.3,44.1,46.8,3172823
Insurance,Allied Cooperative Insurance Group,08/10/2007,48,48.3,45.9,46.2,1253196
Insurance,Allied Cooperative Insurance Group,09/10/2007,46.2,46.5,42.4,42.7,889540
Insurance,Allied Cooperative Insurance Group,10/10/2007,42.5,44.7,40.8,43.7,952940
Insurance,Allied Cooperative Insurance Group,20/10/2007,45.8,48,45.8,48,548758
Insurance,Allied Cooperative Insurance Group,21/10/2007,49.4,51.25,46.6,48,1228192
Insurance,Allied Cooperative Insurance Group,22/10/2007,47.1,48.6,46.6,47.8,611178
Insurance,Allied Cooperative Insurance Group,23/10/2007,47.7,49.4,47.7,48.1,806925
Insurance,Allied Cooperative Insurance Group,24/10/2007,48.3,49.9,47.1,49.6,846456
Insurance,Allied Cooperative Insurance Group,27/10/2007,49.4,53,48.4,51.75,1748958
Insurance,Allied Cooperative Insurance Group,28/10/2007,51.75,51.75,48.9,49.7,980257
Insurance,Allied Cooperative Insurance Group,29/10/2007,48.7,49.4,48.3,48.4,663760
Insurance,Allied Cooperative Insurance Group,30/10/2007,48.3,53,44,53,3117981
Insurance,Allied Cooperative Insurance Group,31/10/2007,55.25,55.5,49.4,49.4,3640274
Insurance,Allied Cooperative Insurance Group,03/11/2007,50,51.25,49.3,49.6,1028349
Insurance,Allied Cooperative Insurance Group,04/11/2007,49,52.5,47.7,51.25,2281154
Insurance,Allied Cooperative Insurance Group,05/11/2007,51.25,56.25,51.25,56.25,3916097
Insurance,Allied Cooperative Insurance Group,06/11/2007,56,61.75,54.75,59.75,2704710
Insurance,Allied Cooperative Insurance Group,07/11/2007,60.5,65.5,60.25,65.5,2238484
