Sector,Name,Date,Open,High,Low,Close,Vol
Consumer Services,Altayyar Travel Group,05/06/2012,24.3,24.45,23.4,23.4,18019514
Consumer Services,Altayyar Travel Group,06/06/2012,23.7,23.7,22.35,22.8,11112373
Consumer Services,Altayyar Travel Group,09/06/2012,23.25,23.55,22.5,23.1,3608720
Consumer Services,Altayyar Travel Group,10/06/2012,22.95,23.4,22.8,23.25,3923022
Consumer Services,Altayyar Travel Group,11/06/2012,23.55,25.5,23.25,24.45,20531861
Consumer Services,Altayyar Travel Group,12/06/2012,24,24.45,23.85,24,7373456
Consumer Services,Altayyar Travel Group,13/06/2012,24.15,25.4,24,24.6,8658514
Consumer Services,Altayyar Travel Group,16/06/2012,25.2,26.3,23.25,24.75,10369865
Consumer Services,Altayyar Travel Group,17/06/2012,24.75,25.1,24.45,24.45,3245747
Consumer Services,Altayyar Travel Group,18/06/2012,24.75,25.1,24.45,24.6,2000349
Consumer Services,Altayyar Travel Group,19/06/2012,24.75,24.75,24.3,24.45,3775510
Consumer Services,Altayyar Travel Group,20/06/2012,24.6,24.9,24.45,24.6,3265652
Consumer Services,Altayyar Travel Group,23/06/2012,24.45,26.6,24.45,25.05,10821764
Consumer Services,Altayyar Travel Group,24/06/2012,25.1,26.1,24.75,25.95,9980189
Consumer Services,Altayyar Travel Group,25/06/2012,25.8,26.4,25.4,25.5,5468062
Consumer Services,Altayyar Travel Group,26/06/2012,25.7,26.6,25.4,26.1,5167224
Consumer Services,Altayyar Travel Group,27/06/2012,26.3,26.3,24.75,25.5,5010800
Consumer Services,Altayyar Travel Group,30/06/2012,26.3,26.6,26,25.95,3719906
Consumer Services,Altayyar Travel Group,01/07/2012,26,26.6,25.4,26.4,3879042
Consumer Services,Altayyar Travel Group,02/07/2012,26.3,26.9,26.3,26.4,1954559
Consumer Services,Altayyar Travel Group,03/07/2012,26.4,26.9,26.4,26.55,1877941
Consumer Services,Altayyar Travel Group,04/07/2012,26.7,26.9,26.3,26.25,1373071
Consumer Services,Altayyar Travel Group,07/07/2012,26.3,26.7,26.1,26.55,1416659
Consumer Services,Altayyar Travel Group,08/07/2012,26.6,27.2,26.4,26.85,3689652
Consumer Services,Altayyar Travel Group,09/07/2012,26.7,26.7,25.7,26.25,2983485
Consumer Services,Altayyar Travel Group,10/07/2012,26,26,25.5,25.95,1394980
Consumer Services,Altayyar Travel Group,11/07/2012,26,26,24.45,25.2,1542425
Consumer Services,Altayyar Travel Group,14/07/2012,25.4,25.5,24.9,25.5,618493
