Sector,Name,Date,Open,High,Low,Close,Vol
Consumer Services,Seera Group Holding,05/06/2012,16.98,17.09,16.35,16.35,25785925
Consumer Services,Seera Group Holding,06/06/2012,16.56,16.56,15.62,15.93,15901806
Consumer Services,Seera Group Holding,09/06/2012,16.25,16.46,15.72,16.14,5164078
Consumer Services,Seera Group Holding,10/06/2012,16.04,16.35,15.93,16.25,5613844
Consumer Services,Seera Group Holding,11/06/2012,16.46,17.82,16.25,17.09,29381093
Consumer Services,Seera Group Holding,12/06/2012,16.77,17.09,16.67,16.77,10551416
Consumer Services,Seera Group Holding,13/06/2012,16.88,17.75,16.77,17.19,12390334
Consumer Services,Seera Group Holding,16/06/2012,17.61,18.38,16.25,17.3,14839277
Consumer Services,Seera Group Holding,17/06/2012,17.3,17.54,17.09,17.09,4644664
Consumer Services,Seera Group Holding,18/06/2012,17.3,17.54,17.09,17.19,2862499
Consumer Services,Seera Group Holding,19/06/2012,17.3,17.3,16.98,17.09,5402755
Consumer Services,Seera Group Holding,20/06/2012,17.19,17.4,17.09,17.19,4673148
Consumer Services,Seera Group Holding,23/06/2012,17.09,18.59,17.09,17.51,15485944
Consumer Services,Seera Group Holding,24/06/2012,17.54,18.24,17.3,18.13,14281650
Consumer Services,Seera Group Holding,25/06/2012,18.03,18.45,17.75,17.82,7824797
Consumer Services,Seera Group Holding,26/06/2012,17.96,18.59,17.75,18.24,7394298
Consumer Services,Seera Group Holding,27/06/2012,18.38,18.38,17.3,17.82,7170455
Consumer Services,Seera Group Holding,30/06/2012,18.38,18.59,18.17,18.13,5323185
Consumer Services,Seera Group Holding,01/07/2012,18.17,18.59,17.75,18.45,5550909
Consumer Services,Seera Group Holding,02/07/2012,18.38,18.8,18.38,18.45,2796974
Consumer Services,Seera Group Holding,03/07/2012,18.45,18.8,18.45,18.55,2687334
Consumer Services,Seera Group Holding,04/07/2012,18.66,18.8,18.38,18.34,1964865
Consumer Services,Seera Group Holding,07/07/2012,18.38,18.66,18.24,18.55,2027239
Consumer Services,Seera Group Holding,08/07/2012,18.59,19.01,18.45,18.76,5279892
Consumer Services,Seera Group Holding,09/07/2012,18.66,18.66,17.96,18.34,4269367
Consumer Services,Seera Group Holding,10/07/2012,18.17,18.17,17.82,18.13,1996216
Consumer Services,Seera Group Holding,11/07/2012,18.17,18.17,17.09,17.61,2207210
Consumer Services,Seera Group Holding,14/07/2012,17.75,17.82,17.4,17.82,885063
Consumer Services,Seera Group Holding,15/07/2012,17.54,17.75,16.98,17.4,886469
Consumer Services,Seera Group Holding,16/07/2012,17.3,17.82,17.19,17.71,831344
