Sector,Name,Date,Open,High,Low,Close,Vol
Materials,National Petrochemical Co.,09/08/2009,12.95,13.15,12.8,12.85,22028128
Materials,National Petrochemical Co.,10/08/2009,12.95,14.1,12.9,14.1,51083074
Materials,National Petrochemical Co.,11/08/2009,14.05,15.1,14,14.55,32893846
Materials,National Petrochemical Co.,12/08/2009,14.4,14.8,14.3,14.4,18244222
Materials,National Petrochemical Co.,15/08/2009,14.45,15.2,14.4,14.85,38561474
Materials,National Petrochemical Co.,16/08/2009,14.9,15.55,14.9,15.4,44473957
Materials,National Petrochemical Co.,17/08/2009,15.3,15.5,14.8,14.8,38356477
Materials,National Petrochemical Co.,18/08/2009,15,15.05,14.85,15,14858935
Materials,National Petrochemical Co.,19/08/2009,14.9,14.9,13.8,13.95,11623883
Materials,National Petrochemical Co.,22/08/2009,14.65,15,14.45,14.85,12995281
Materials,National Petrochemical Co.,23/08/2009,14.8,14.95,14.6,14.75,8398232
Materials,National Petrochemical Co.,24/08/2009,14.8,14.95,14.75,14.75,6454829
Materials,National Petrochemical Co.,25/08/2009,14.75,14.75,14.55,14.65,3774320
Materials,National Petrochemical Co.,26/08/2009,14.5,14.65,14.25,14.4,3937973
Materials,National Petrochemical Co.,29/08/2009,14.45,14.5,14.05,14.2,3015013
Materials,National Petrochemical Co.,30/08/2009,14.15,14.15,13.85,14.05,3668712
Materials,National Petrochemical Co.,31/08/2009,13.9,13.95,13.8,13.8,2987508
Materials,National Petrochemical Co.,01/09/2009,13.75,14,13.55,13.7,5389042
Materials,National Petrochemical Co.,02/09/2009,13.45,13.6,13.2,13.55,4849689
Materials,National Petrochemical Co.,05/09/2009,13.75,14.05,13.65,13.95,5440056
Materials,National Petrochemical Co.,06/09/2009,14,14.05,13.75,13.95,3811386
Materials,National Petrochemical Co.,07/09/2009,13.95,14.5,13.9,14.35,7079646
Materials,National Petrochemical Co.,08/09/2009,14.35,14.8,14.3,14.5,8734876
Materials,National Petrochemical Co.,09/09/2009,14.45,14.55,14.3,14.45,4023279
Materials,National Petrochemical Co.,12/09/2009,14.4,14.6,14.35,14.45,5285600
Materials,National Petrochemical Co.,13/09/2009,14.55,14.7,14.4,14.5,5675015
