Sector,Name,Date,Open,High,Low,Close,Vol
Energy,Aldrees Petroleum and Transport Services Co.,15/03/2006,23.92,24.25,23.17,24.27,3075796
Energy,Aldrees Petroleum and Transport Services Co.,16/03/2006,25.5,25.5,25.5,25.53,57030
Energy,Aldrees Petroleum and Transport Services Co.,18/03/2006,26.75,26.75,26.75,26.73,190195
Energy,Aldrees Petroleum and Transport Services Co.,19/03/2006,28.17,28.17,28.17,28.13,286207
Energy,Aldrees Petroleum and Transport Services Co.,20/03/2006,29.5,29.5,29.5,29.53,74879
Energy,Aldrees Petroleum and Transport Services Co.,21/03/2006,31,31,31,31,90118
Energy,Aldrees Petroleum and Transport Services Co.,22/03/2006,32.5,32.5,31.42,32.53,1417858
Energy,Aldrees Petroleum and Transport Services Co.,23/03/2006,34.17,34.17,34.17,34.17,145122
Energy,Aldrees Petroleum and Transport Services Co.,25/03/2006,35.83,35.83,35.83,35.83,148482
Energy,Aldrees Petroleum and Transport Services Co.,26/03/2006,37.5,37.5,37.5,37.5,240294
Energy,Aldrees Petroleum and Transport Services Co.,27/03/2006,39.33,39.33,39.33,39.33,137998
Energy,Aldrees Petroleum and Transport Services Co.,28/03/2006,41.33,41.33,40.33,41.33,669898
Energy,Aldrees Petroleum and Transport Services Co.,29/03/2006,43.33,43.33,42.92,43.33,536014
Energy,Aldrees Petroleum and Transport Services Co.,01/04/2006,47.5,47.5,46.67,47.5,461656
Energy,Aldrees Petroleum and Transport Services Co.,02/04/2006,52.29,52.29,52.29,52.33,67762
Energy,Aldrees Petroleum and Transport Services Co.,03/04/2006,57.29,57.29,57.29,57.33,68856
Energy,Aldrees Petroleum and Transport Services Co.,04/04/2006,63.13,63.13,63.13,63.17,132358
Energy,Aldrees Petroleum and Transport Services Co.,05/04/2006,69.38,69.38,69.38,69.33,435539
Energy,Aldrees Petroleum and Transport Services Co.,08/04/2006,76.25,76.25,76.25,76.33,192163
Energy,Aldrees Petroleum and Transport Services Co.,09/04/2006,83.75,83.75,83.75,83.83,126989
Energy,Aldrees Petroleum and Transport Services Co.,10/04/2006,92.29,92.29,92.29,92.33,205324
Energy,Aldrees Petroleum and Transport Services Co.,11/04/2006,101.25,101.25,82.92,83,1164593
Energy,Aldrees Petroleum and Transport Services Co.,12/04/2006,74.79,74.79,74.79,74.83,72036
Energy,Aldrees Petroleum and Transport Services Co.,15/04/2006,67.29,67.29,67.29,67.33,20184
Energy,Aldrees Petroleum and Transport Services Co.,16/04/2006,60.63,60.63,60.63,60.67,14256
Energy,Aldrees Petroleum and Transport Services Co.,17/04/2006,54.79,54.79,54.79,54.83,29314
Energy,Aldrees Petroleum and Transport Services Co.,18/04/2006,49.38,49.38,49.38,49.33,7319
Energy,Aldrees Petroleum and Transport Services Co.,19/04/2006,44.38,44.38,44.38,44.33,76266
Energy,Aldrees Petroleum and Transport Services Co.,22/04/2006,39.83,39.83,39.83,39.83,74171
Energy,Aldrees Petroleum and Transport Services Co.,23/04/2006,36,36,36,36,31603
Energy,Aldrees Petroleum and Transport Services Co.,24/04/2006,32.42,32.42,32.42,32.4,20671
Energy,Aldrees Petroleum and Transport Services Co.,25/04/2006,35.67,35.67,35.67,35.67,388373
Energy,Aldrees Petroleum and Transport Services Co.,26/04/2006,39.17,39.17,39.17,39.17,72126
Energy,Aldrees Petroleum and Transport Services Co.,27/04/2006,42.92,42.92,35.33,39.33,1097250
Energy,Aldrees Petroleum and Transport Services Co.,29/04/2006,40,43.33,40,43.33,2894035
Energy,Aldrees Petroleum and Transport Services Co.,30/04/2006,47.08,47.5,44.17,47.5,750013
Energy,Aldrees Petroleum and Transport Services Co.,01/05/2006,52.29,52.29,52.29,52.33,165593
Energy,Aldrees Petroleum and Transport Services Co.,02/05/2006,57.29,57.29,47.29,57.33,6270823
Energy,Aldrees Petroleum and Transport Services Co.,03/05/2006,56.25,63.13,55,63.17,4508742
Energy,Aldrees Petroleum and Transport Services Co.,04/05/2006,65,67.92,56.88,57.33,2728421
Energy,Aldrees Petroleum and Transport Services Co.,06/05/2006,53.33,61.25,51.67,51.67,2741173
Energy,Aldrees Petroleum and Transport Services Co.,07/05/2006,47.29,56.25,46.46,53,5737667
Energy,Aldrees Petroleum and Transport Services Co.,08/05/2006,53.75,57.92,53.54,56.67,5831975
Energy,Aldrees Petroleum and Transport Services Co.,09/05/2006,57.92,58.33,51.04,51,3634255
Energy,Aldrees Petroleum and Transport Services Co.,10/05/2006,48.75,51.67,46.04,46,2853888
Energy,Aldrees Petroleum and Transport Services Co.,11/05/2006,44.79,46.67,41.33,44.33,2554385
Energy,Aldrees Petroleum and Transport Services Co.,13/05/2006,48.75,48.75,48.75,48.83,27876
Energy,Aldrees Petroleum and Transport Services Co.,14/05/2006,53.54,53.54,53.54,53.5,267988
Energy,Aldrees Petroleum and Transport Services Co.,15/05/2006,53.96,58.96,50,58.67,3835355
Energy,Aldrees Petroleum and Transport Services Co.,16/05/2006,56.67,58.75,52.92,52.83,2813857
Energy,Aldrees Petroleum and Transport Services Co.,17/05/2006,48.75,55,47.92,50.5,3530734
Energy,Aldrees Petroleum and Transport Services Co.,18/05/2006,51.25,52.5,50,51.67,1610890
Energy,Aldrees Petroleum and Transport Services Co.,20/05/2006,52.29,54.79,51.25,52.33,3162577
Energy,Aldrees Petroleum and Transport Services Co.,21/05/2006,50.63,51.67,47.29,47.33,1347197
Energy,Aldrees Petroleum and Transport Services Co.,22/05/2006,47.92,51.04,46.67,47.67,2374091
Energy,Aldrees Petroleum and Transport Services Co.,23/05/2006,47.92,49.17,45.63,48.5,2216573
Energy,Aldrees Petroleum and Transport Services Co.,24/05/2006,50.42,53.54,50.42,53.5,3719812
Energy,Aldrees Petroleum and Transport Services Co.,25/05/2006,56.25,58.13,51.67,51.67,4789967
Energy,Aldrees Petroleum and Transport Services Co.,27/05/2006,52.08,52.71,50.21,50.33,2804256
Energy,Aldrees Petroleum and Transport Services Co.,28/05/2006,50.42,54.38,50,53.17,6127769
Energy,Aldrees Petroleum and Transport Services Co.,29/05/2006,54.79,54.79,52.29,52.83,3142014
Energy,Aldrees Petroleum and Transport Services Co.,30/05/2006,52.29,53.13,52.08,52.33,1388185
Energy,Aldrees Petroleum and Transport Services Co.,31/05/2006,52.92,54.38,52.08,52.83,3101650
Energy,Aldrees Petroleum and Transport Services Co.,01/06/2006,53.13,53.54,52.92,53,987240
Energy,Aldrees Petroleum and Transport Services Co.,03/06/2006,55,56.25,53.54,54,3454812
Energy,Aldrees Petroleum and Transport Services Co.,04/06/2006,53.96,59.38,53.54,57.33,9453013
Energy,Aldrees Petroleum and Transport Services Co.,05/06/2006,58.13,61.04,57.92,59,6572041
Energy,Aldrees Petroleum and Transport Services Co.,06/06/2006,59.58,61.67,58.75,59.33,5477680
Energy,Aldrees Petroleum and Transport Services Co.,07/06/2006,58.75,59.79,53.54,53.5,2563206
Energy,Aldrees Petroleum and Transport Services Co.,08/06/2006,51.67,55.83,51.67,55.67,1828661
Energy,Aldrees Petroleum and Transport Services Co.,10/06/2006,56.04,57.29,53.96,54.5,2488027
Energy,Aldrees Petroleum and Transport Services Co.,11/06/2006,54.79,57.08,54.17,56.83,2820396
Energy,Aldrees Petroleum and Transport Services Co.,12/06/2006,57.5,58.54,55,56,2820288
Energy,Aldrees Petroleum and Transport Services Co.,13/06/2006,56.25,57.71,53.96,54.83,2545127
Energy,Aldrees Petroleum and Transport Services Co.,14/06/2006,54.79,56.25,52.08,55.33,1491600
Energy,Aldrees Petroleum and Transport Services Co.,17/06/2006,56.67,57.92,55.42,56.67,2782156
Energy,Aldrees Petroleum and Transport Services Co.,18/06/2006,57.08,57.29,55.42,55.83,1939654
Energy,Aldrees Petroleum and Transport Services Co.,19/06/2006,56.04,57.29,55.21,55.33,1962083
Energy,Aldrees Petroleum and Transport Services Co.,20/06/2006,55.42,56.67,54.79,55.33,1158907
Energy,Aldrees Petroleum and Transport Services Co.,21/06/2006,55.42,56.46,55,55.67,1515427
Energy,Aldrees Petroleum and Transport Services Co.,24/06/2006,56.67,60,56.67,58.5,4907962
Energy,Aldrees Petroleum and Transport Services Co.,25/06/2006,58.96,63.54,58.75,61.33,6808608
Energy,Aldrees Petroleum and Transport Services Co.,26/06/2006,61.25,62.29,58.33,61.67,4181496
Energy,Aldrees Petroleum and Transport Services Co.,27/06/2006,61.67,61.88,59.79,60.5,2999933
Energy,Aldrees Petroleum and Transport Services Co.,28/06/2006,59.79,60,56.67,57.83,1700610
Energy,Aldrees Petroleum and Transport Services Co.,01/07/2006,57.29,57.29,54.38,56.33,1136358
Energy,Aldrees Petroleum and Transport Services Co.,02/07/2006,56.04,58.75,55.83,57.33,1736058
Energy,Aldrees Petroleum and Transport Services Co.,03/07/2006,57.92,62.29,57.5,60.33,7365671
Energy,Aldrees Petroleum and Transport Services Co.,04/07/2006,60.42,64.38,59.79,63.33,9206599
Energy,Aldrees Petroleum and Transport Services Co.,05/07/2006,63.75,65,62.92,63.67,6535272
Energy,Aldrees Petroleum and Transport Services Co.,08/07/2006,64.17,67.71,63.13,65.67,7533229
Energy,Aldrees Petroleum and Transport Services Co.,09/07/2006,65.42,65.42,60,60.67,2816722
Energy,Aldrees Petroleum and Transport Services Co.,10/07/2006,60,62.29,57.29,57.33,2010550
Energy,Aldrees Petroleum and Transport Services Co.,11/07/2006,57.92,61.04,57.92,59.33,1887443
Energy,Aldrees Petroleum and Transport Services Co.,12/07/2006,59.38,59.38,53.54,53.5,2071747
Energy,Aldrees Petroleum and Transport Services Co.,15/07/2006,48.33,49.79,48.13,48.17,544055
Energy,Aldrees Petroleum and Transport Services Co.,16/07/2006,43.33,51.67,43.33,48.33,2308859
Energy,Aldrees Petroleum and Transport Services Co.,17/07/2006,47.29,53.13,47.29,53,3067570
Energy,Aldrees Petroleum and Transport Services Co.,18/07/2006,53.33,58.33,52.92,56.67,5134626
Energy,Aldrees Petroleum and Transport Services Co.,19/07/2006,55.63,56.25,51.04,51,2041037
Energy,Aldrees Petroleum and Transport Services Co.,22/07/2006,50.63,54.79,50.63,54.83,1203797
Energy,Aldrees Petroleum and Transport Services Co.,23/07/2006,55.21,58.13,54.79,55.67,5993766
Energy,Aldrees Petroleum and Transport Services Co.,24/07/2006,55.63,57.92,52.29,53.17,3166783
Energy,Aldrees Petroleum and Transport Services Co.,25/07/2006,53.33,54.79,48.33,49.5,1229293
Energy,Aldrees Petroleum and Transport Services Co.,26/07/2006,49.79,50.63,48.33,48.67,1033343
Energy,Aldrees Petroleum and Transport Services Co.,29/07/2006,50,51.67,49.79,50.83,3184313
Energy,Aldrees Petroleum and Transport Services Co.,30/07/2006,51.04,51.46,49.17,49.33,1536754
Energy,Aldrees Petroleum and Transport Services Co.,31/07/2006,49.79,51.25,49.38,49.83,2719188
Energy,Aldrees Petroleum and Transport Services Co.,01/08/2006,50.42,53.54,50.21,51.67,4739496
Energy,Aldrees Petroleum and Transport Services Co.,02/08/2006,51.67,56.67,51.67,54,6075300
Energy,Aldrees Petroleum and Transport Services Co.,05/08/2006,54.38,57.92,53.54,57,7830179
Energy,Aldrees Petroleum and Transport Services Co.,06/08/2006,56.67,57.71,54.38,55.67,5092852
Energy,Aldrees Petroleum and Transport Services Co.,07/08/2006,54.79,56.04,53.96,54.5,2419606
Energy,Aldrees Petroleum and Transport Services Co.,08/08/2006,54.58,56.25,54.38,55.33,2437471
Energy,Aldrees Petroleum and Transport Services Co.,09/08/2006,55.42,55.63,53.33,54.33,1754681
Energy,Aldrees Petroleum and Transport Services Co.,12/08/2006,56.04,57.71,55.42,55.83,4837495
Energy,Aldrees Petroleum and Transport Services Co.,13/08/2006,55.83,55.83,53.75,54.67,1496484
Energy,Aldrees Petroleum and Transport Services Co.,14/08/2006,54.79,55.63,54.38,54.83,1531800
Energy,Aldrees Petroleum and Transport Services Co.,15/08/2006,55.42,55.42,50.63,51.67,1534774
Energy,Aldrees Petroleum and Transport Services Co.,16/08/2006,52.92,53.54,52.08,53.33,811422
Energy,Aldrees Petroleum and Transport Services Co.,19/08/2006,53.75,55,52.92,54,2164842
Energy,Aldrees Petroleum and Transport Services Co.,20/08/2006,54.17,56.25,53.54,53.83,5351148
Energy,Aldrees Petroleum and Transport Services Co.,21/08/2006,54.38,54.79,52.08,52.5,2160269
Energy,Aldrees Petroleum and Transport Services Co.,22/08/2006,52.92,53.33,52.08,53,1541254
Energy,Aldrees Petroleum and Transport Services Co.,23/08/2006,53.33,53.75,52.29,52.67,1243051
Energy,Aldrees Petroleum and Transport Services Co.,26/08/2006,52.92,54.58,52.92,53.83,1940580
Energy,Aldrees Petroleum and Transport Services Co.,27/08/2006,53.75,54.79,52.29,52.83,2059338
Energy,Aldrees Petroleum and Transport Services Co.,28/08/2006,52.92,52.92,49.79,52,927311
Energy,Aldrees Petroleum and Transport Services Co.,29/08/2006,52.29,53.54,51.67,52.33,1156678
Energy,Aldrees Petroleum and Transport Services Co.,30/08/2006,52.08,54.79,51.46,53.33,4145460
Energy,Aldrees Petroleum and Transport Services Co.,02/09/2006,56.25,58.75,56.25,58.67,3237973
Energy,Aldrees Petroleum and Transport Services Co.,03/09/2006,64.17,64.38,57.08,57.83,7680097
Energy,Aldrees Petroleum and Transport Services Co.,04/09/2006,57.29,58.33,56.04,56.5,3018557
Energy,Aldrees Petroleum and Transport Services Co.,05/09/2006,57.08,57.08,55.42,55.83,2332882
Energy,Aldrees Petroleum and Transport Services Co.,06/09/2006,56.04,58.54,56.04,57.33,2991667
Energy,Aldrees Petroleum and Transport Services Co.,09/09/2006,57.5,58.33,56.46,57,2482734
Energy,Aldrees Petroleum and Transport Services Co.,10/09/2006,57.71,59.38,57.29,58.17,4625154
Energy,Aldrees Petroleum and Transport Services Co.,11/09/2006,58.13,58.33,56.67,57.33,2311727
Energy,Aldrees Petroleum and Transport Services Co.,12/09/2006,57.71,61.25,57.29,59.33,5003962
Energy,Aldrees Petroleum and Transport Services Co.,13/09/2006,59.58,59.58,53.54,54.17,3020105
Energy,Aldrees Petroleum and Transport Services Co.,16/09/2006,53.54,55.42,52.29,54,1420788
Energy,Aldrees Petroleum and Transport Services Co.,17/09/2006,53.96,55.42,53.54,53.67,1198687
Energy,Aldrees Petroleum and Transport Services Co.,18/09/2006,53.96,54.79,52.92,54,1949700
Energy,Aldrees Petroleum and Transport Services Co.,19/09/2006,53.96,56.46,51.88,52,5584590
Energy,Aldrees Petroleum and Transport Services Co.,20/09/2006,52.92,53.75,52.29,52.5,1467679
Energy,Aldrees Petroleum and Transport Services Co.,24/09/2006,52.71,54.79,52.71,54.33,1513254
Energy,Aldrees Petroleum and Transport Services Co.,25/09/2006,54.38,54.38,53.54,54,1109291
Energy,Aldrees Petroleum and Transport Services Co.,26/09/2006,54.38,56.67,53.75,56.17,3318779
Energy,Aldrees Petroleum and Transport Services Co.,27/09/2006,56.67,57.92,54.79,56.33,4141332
Energy,Aldrees Petroleum and Transport Services Co.,30/09/2006,57.29,61.88,57.29,61.83,4302143
Energy,Aldrees Petroleum and Transport Services Co.,01/10/2006,66.25,67.92,63.96,68,8263315
Energy,Aldrees Petroleum and Transport Services Co.,02/10/2006,72.08,74.79,61.67,65.83,12329441
Energy,Aldrees Petroleum and Transport Services Co.,03/10/2006,63.75,65,59.38,59.33,4751272
Energy,Aldrees Petroleum and Transport Services Co.,04/10/2006,58.54,62.29,56.88,60.33,4793351
Energy,Aldrees Petroleum and Transport Services Co.,07/10/2006,59.38,66.25,58.75,66.33,3450967
Energy,Aldrees Petroleum and Transport Services Co.,08/10/2006,70,71.25,62.08,65.33,4915229
Energy,Aldrees Petroleum and Transport Services Co.,09/10/2006,65,65,62.29,62.83,2225040
Energy,Aldrees Petroleum and Transport Services Co.,10/10/2006,62.29,67.92,61.88,65.33,7489505
Energy,Aldrees Petroleum and Transport Services Co.,11/10/2006,66.25,67.71,63.54,64.17,3031819
Energy,Aldrees Petroleum and Transport Services Co.,14/10/2006,64.38,64.79,57.92,57.83,2322611
Energy,Aldrees Petroleum and Transport Services Co.,15/10/2006,56.25,58.75,52.08,56.67,2912794
Energy,Aldrees Petroleum and Transport Services Co.,16/10/2006,56.25,57.29,54.38,55.5,2852544
Energy,Aldrees Petroleum and Transport Services Co.,17/10/2006,55.63,57.5,53.75,54.83,3084892
Energy,Aldrees Petroleum and Transport Services Co.,18/10/2006,54.17,55.42,53.75,55.33,755791
Energy,Aldrees Petroleum and Transport Services Co.,28/10/2006,55.42,57.5,55,56.5,3754445
Energy,Aldrees Petroleum and Transport Services Co.,29/10/2006,57.92,61.25,56.67,57.17,7341851
Energy,Aldrees Petroleum and Transport Services Co.,30/10/2006,55.42,55.63,51.67,53,2485914
Energy,Aldrees Petroleum and Transport Services Co.,31/10/2006,52.29,54.38,51.25,52,2344942
Energy,Aldrees Petroleum and Transport Services Co.,01/11/2006,52.92,53.54,47.92,48.67,1901098
Energy,Aldrees Petroleum and Transport Services Co.,04/11/2006,46.67,47.29,43.75,43.83,1084402
Energy,Aldrees Petroleum and Transport Services Co.,05/11/2006,40.33,43.33,39.5,39.5,7554629
Energy,Aldrees Petroleum and Transport Services Co.,06/11/2006,38.5,39,35.67,35.67,1583514
Energy,Aldrees Petroleum and Transport Services Co.,07/11/2006,34.33,34.83,32.17,32.73,11580442
Energy,Aldrees Petroleum and Transport Services Co.,08/11/2006,32.75,33.33,29.42,29.4,6635880
Energy,Aldrees Petroleum and Transport Services Co.,11/11/2006,28.58,28.58,26.5,26.53,2602072
Energy,Aldrees Petroleum and Transport Services Co.,12/11/2006,24.42,29.17,24.42,29.13,4233311
Energy,Aldrees Petroleum and Transport Services Co.,13/11/2006,29.83,31.17,28.58,29.73,11419752
Energy,Aldrees Petroleum and Transport Services Co.,14/11/2006,28.5,28.5,26.75,26.73,3036402
Energy,Aldrees Petroleum and Transport Services Co.,15/11/2006,25.42,28.5,25.42,27.73,11752357
Energy,Aldrees Petroleum and Transport Services Co.,18/11/2006,27.5,30,27.25,28.53,10085017
Energy,Aldrees Petroleum and Transport Services Co.,19/11/2006,27.5,28,25.58,25.6,7903114
Energy,Aldrees Petroleum and Transport Services Co.,20/11/2006,25.17,26,24.75,25.4,5939524
Energy,Aldrees Petroleum and Transport Services Co.,21/11/2006,26,27.25,25.42,26,13024055
Energy,Aldrees Petroleum and Transport Services Co.,22/11/2006,26.58,28.17,26.5,27.4,19039356
Energy,Aldrees Petroleum and Transport Services Co.,25/11/2006,27.25,29.83,26.83,29.87,16523489
Energy,Aldrees Petroleum and Transport Services Co.,26/11/2006,30.83,31.17,27,27,12701165
Energy,Aldrees Petroleum and Transport Services Co.,27/11/2006,25.42,28.42,24.42,28,18541800
Energy,Aldrees Petroleum and Transport Services Co.,28/11/2006,27.83,29.17,26.5,27,27983866
Energy,Aldrees Petroleum and Transport Services Co.,29/11/2006,26.25,26.83,25,25,10820166
Energy,Aldrees Petroleum and Transport Services Co.,02/12/2006,24.75,26.83,22.75,22.73,16414711
Energy,Aldrees Petroleum and Transport Services Co.,03/12/2006,22.75,23.33,20.42,20.4,11096998
Energy,Aldrees Petroleum and Transport Services Co.,04/12/2006,19.42,21.17,18.67,20,18730656
Energy,Aldrees Petroleum and Transport Services Co.,05/12/2006,20.42,21.75,19.92,21.33,21623146
Energy,Aldrees Petroleum and Transport Services Co.,06/12/2006,21.5,22.33,20.67,20.67,18395778
Energy,Aldrees Petroleum and Transport Services Co.,09/12/2006,20.67,21.17,20,20,7204896
Energy,Aldrees Petroleum and Transport Services Co.,10/12/2006,20,20,18.46,18.93,5112180
Energy,Aldrees Petroleum and Transport Services Co.,11/12/2006,19.42,20.21,18.67,18.87,9541180
Energy,Aldrees Petroleum and Transport Services Co.,12/12/2006,18.92,19.13,18,19.07,5170812
Energy,Aldrees Petroleum and Transport Services Co.,13/12/2006,19.08,20.92,18.92,20.4,15014579
Energy,Aldrees Petroleum and Transport Services Co.,16/12/2006,19.75,22,19.75,22,13857193
Energy,Aldrees Petroleum and Transport Services Co.,17/12/2006,22.33,23.5,21.92,23.33,20135614
Energy,Aldrees Petroleum and Transport Services Co.,18/12/2006,23.5,25.42,23.33,25.4,17708776
