Sector,Name,Date,Open,High,Low,Close,Vol
Materials,United Wire Factories Co.,22/08/2011,27,27.1,25,25.5,4521597
Materials,United Wire Factories Co.,23/08/2011,25.8,26,25.2,25.2,2966148
Materials,United Wire Factories Co.,24/08/2011,25.4,25.6,25.1,25.2,1081358
Materials,United Wire Factories Co.,03/09/2011,25.6,26.3,25.4,25.8,2949350
Materials,United Wire Factories Co.,04/09/2011,25.8,26.4,25.6,26.2,1766216
Materials,United Wire Factories Co.,05/09/2011,26,27.1,25.8,26.3,4902622
Materials,United Wire Factories Co.,06/09/2011,26.5,26.8,26.1,26.2,1810865
Materials,United Wire Factories Co.,07/09/2011,26.5,26.8,26.5,26.5,1248642
Materials,United Wire Factories Co.,10/09/2011,26.1,27.8,26.1,27.6,5501878
Materials,United Wire Factories Co.,11/09/2011,27.6,27.7,26.9,27.1,1279420
Materials,United Wire Factories Co.,12/09/2011,26.8,27,26,26,1544163
Materials,United Wire Factories Co.,13/09/2011,26.5,26.8,26.1,26.7,861296
Materials,United Wire Factories Co.,14/09/2011,26.6,26.8,26.3,26.3,775189
Materials,United Wire Factories Co.,17/09/2011,26.6,27.1,26.5,26.8,1488312
Materials,United Wire Factories Co.,18/09/2011,26.8,26.8,26.3,26.5,659601
Materials,United Wire Factories Co.,19/09/2011,26.2,27.1,26,26.8,2498130
Materials,United Wire Factories Co.,20/09/2011,26.9,27.2,26.8,26.8,1829624
Materials,United Wire Factories Co.,21/09/2011,26.8,26.9,26.5,26.6,837817
Materials,United Wire Factories Co.,25/09/2011,26.4,26.8,26.1,26.8,1016084
Materials,United Wire Factories Co.,26/09/2011,26.9,29.6,26.6,29.2,7532201
Materials,United Wire Factories Co.,27/09/2011,29.2,29.2,28.3,28.3,2745990
Materials,United Wire Factories Co.,28/09/2011,28.3,29.2,28.3,28.7,3140864
Materials,United Wire Factories Co.,01/10/2011,28.5,30.1,28.4,29.7,5843784
Materials,United Wire Factories Co.,02/10/2011,30.3,30.5,28.9,29,2933208
Materials,United Wire Factories Co.,03/10/2011,28.7,28.7,27.8,27.8,1163841
Materials,United Wire Factories Co.,04/10/2011,27.6,28.1,27.2,27.7,1784288
Materials,United Wire Factories Co.,05/10/2011,28.3,28.3,27.8,28,1215905
Materials,United Wire Factories Co.,08/10/2011,28.3,28.3,27.7,27.8,1156124
Materials,United Wire Factories Co.,09/10/2011,27.4,27.5,26.9,27.2,961977
Materials,United Wire Factories Co.,10/10/2011,27.2,27.8,26.9,27.6,779245
Materials,United Wire Factories Co.,11/10/2011,27.8,27.8,27.3,27.4,431744
Materials,United Wire Factories Co.,12/10/2011,27.4,27.6,27.2,27.3,364775
Materials,United Wire Factories Co.,15/10/2011,27.5,27.8,27.4,27.8,578716
Materials,United Wire Factories Co.,16/10/2011,27.8,28.5,27.5,28.5,676078
Materials,United Wire Factories Co.,17/10/2011,28.4,28.5,27.9,28,569222
Materials,United Wire Factories Co.,18/10/2011,26.9,27.5,26.9,27.3,788506
Materials,United Wire Factories Co.,19/10/2011,27.4,27.6,27,27.1,467294
Materials,United Wire Factories Co.,22/10/2011,26.9,27.1,26.5,26.7,1243514
Materials,United Wire Factories Co.,23/10/2011,26.8,26.8,26.4,26.6,1002519
Materials,United Wire Factories Co.,24/10/2011,26.8,26.8,26.5,26.6,513344
Materials,United Wire Factories Co.,25/10/2011,26.7,26.8,26.5,26.6,434896
Materials,United Wire Factories Co.,26/10/2011,26.7,27.2,26.5,26.8,916671
Materials,United Wire Factories Co.,29/10/2011,27.2,27.4,26.7,26.9,805205
Materials,United Wire Factories Co.,30/10/2011,27,27,26.7,26.8,724660
Materials,United Wire Factories Co.,31/10/2011,26.8,26.8,26.5,26.6,644378
Materials,United Wire Factories Co.,01/11/2011,26.5,26.5,26,26.1,515925
Materials,United Wire Factories Co.,02/11/2011,26,26.5,26,26.3,381607
Materials,United Wire Factories Co.,12/11/2011,26.7,26.7,26.5,26.6,377664
Materials,United Wire Factories Co.,13/11/2011,26.6,26.8,26.5,26.7,476321
Materials,United Wire Factories Co.,14/11/2011,27.2,27.8,26.9,27.1,2228943
Materials,United Wire Factories Co.,15/11/2011,27.2,27.6,26.9,27.1,651322
Materials,United Wire Factories Co.,16/11/2011,27.2,27.4,26.9,27,485989
Materials,United Wire Factories Co.,19/11/2011,27.1,27.8,26.9,27.6,1171994
Materials,United Wire Factories Co.,20/11/2011,27.5,27.7,27.3,27.5,715020
Materials,United Wire Factories Co.,21/11/2011,27.4,27.5,27,27.1,810006
Materials,United Wire Factories Co.,22/11/2011,27.2,27.2,26.8,27,551386
Materials,United Wire Factories Co.,23/11/2011,26.9,27,26.7,26.8,372079
Materials,United Wire Factories Co.,26/11/2011,26.8,27.4,26.7,27,434935
Materials,United Wire Factories Co.,27/11/2011,27.2,27.8,27.1,27.1,956183
Materials,United Wire Factories Co.,28/11/2011,27.2,27.5,27,27.2,822353
